PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641641,Robyn Parks,Robyn,1611661329,CHI,31.0,37,16,21,0.432,49.3,5.2,13.6,0.381,3.1,8.5,0.368,0.7,0.7,1.0,1.5,4.3,5.8,1.6,1.9,1.2,0.5,0.9,3.4,0.9,14.1,-2.5,26.5,0,0,27.9,59,64,31,95,62,109,101,109,21,25,38,142,145,1,88,104,98,135,137,116,94,80,125,152,110,71,135,54,8,130,1
1630113,Ruthy Hebard,Ruthy,1611661329,CHI,26.0,19,9,10,0.474,48.6,8.6,14.8,0.585,0.0,0.0,0.0,3.6,5.6,0.65,5.0,7.8,12.8,1.9,1.1,1.4,1.9,1.4,7.0,4.7,20.9,4.7,48.1,0,0,42.3,120,104,103,73,88,29,80,4,126,144,126,59,40,121,9,47,23,129,151,95,27,36,20,53,45,31,30,54,8,43,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,26.0,36,29,7,0.806,49.0,8.4,19.9,0.423,5.5,12.4,0.448,4.1,4.7,0.872,1.3,7.4,8.6,8.3,4.1,1.6,0.4,1.0,2.6,4.4,26.5,13.9,51.4,2,1,53.1,66,13,115,15,74,36,26,74,1,3,9,46,57,32,98,54,66,11,34,77,99,66,146,64,20,11,18,30,3,8,1
1631068,Sam Thomas,Sam,1611661317,PHO,25.0,1,0,1,0.0,48.9,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,-31.8,5.5,0,0,4.5,154,153,152,153,78,153,147,153,126,144,126,147,148,147,150,97,128,149,153,149,139,148,81,153,153,150,154,54,8,154,1
1628244,Sami Whitcomb,Sami,1611661328,SEA,35.0,40,11,29,0.275,48.7,6.4,15.9,0.4,4.4,11.5,0.385,2.2,2.6,0.83,0.9,4.7,5.7,5.7,4.0,1.7,0.7,0.4,3.7,2.6,19.4,-2.4,38.1,1,0,40.1,1,90,6,132,85,70,68,95,6,6,32,98,107,53,114,92,103,38,37,60,70,123,115,116,56,69,70,43,8,49,1
1630149,Satou Sabally,Satou,1611661321,DAL,26.0,38,21,17,0.553,48.6,9.2,21.1,0.435,2.6,7.1,0.361,6.5,7.4,0.874,3.3,8.6,11.9,6.5,4.3,2.6,0.6,0.7,5.2,6.0,27.3,6.1,56.8,14,1,54.7,49,30,67,46,89,22,17,61,34,36,44,10,11,30,30,32,35,25,23,15,79,99,56,21,15,25,7,5,3,6,1
1631022,Shakira Austin,Shakira,1611661322,WAS,23.0,19,12,7,0.632,49.8,8.7,17.4,0.5,0.0,0.0,0.0,4.1,6.7,0.61,3.3,11.8,15.1,1.9,4.0,1.8,1.9,1.2,5.0,6.2,21.5,7.6,49.7,5,0,46.0,120,86,115,35,27,26,43,25,126,144,126,47,18,130,31,4,9,131,39,54,28,46,62,18,41,24,23,18,8,31,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661322,WAS,29.0,40,19,21,0.475,48.8,4.3,10.0,0.429,1.6,4.0,0.39,2.2,2.3,0.936,0.4,3.6,4.0,3.2,1.3,1.4,0.7,0.4,2.4,2.2,12.3,-5.9,27.0,0,0,25.4,1,33,31,67,81,128,139,68,73,94,28,100,116,11,141,126,138,91,149,93,71,126,149,132,125,98,131,54,8,138,1
203035,Shey Peddy,Shey,1611661317,PHO,35.0,18,3,15,0.167,49.6,5.4,14.6,0.369,2.8,8.0,0.348,2.8,3.5,0.8,1.2,4.5,5.7,5.7,1.7,2.6,0.2,1.9,5.2,5.0,16.3,-3.3,38.4,0,0,36.1,123,140,78,150,43,102,84,121,27,28,55,79,86,68,102,98,100,37,139,16,127,12,57,41,80,79,69,54,8,73,1
1631021,Sika Kone,Sika,1611661329,CHI,21.0,20,10,10,0.5,49.2,6.6,12.4,0.532,0.5,1.6,0.333,5.3,6.9,0.769,5.8,9.8,15.6,2.6,5.6,0.8,0.3,2.1,9.0,6.6,19.0,-5.6,39.4,0,0,39.9,117,99,103,54,65,63,112,11,109,126,65,21,16,86,4,17,7,110,5,138,114,8,6,14,58,95,64,54,8,50,1
1629482,Sophie Cunningham,Sophie,1611661317,PHO,27.0,31,9,22,0.29,50.7,6.3,15.2,0.413,3.3,9.7,0.337,4.0,4.5,0.875,1.0,4.0,5.0,3.7,2.6,1.1,0.6,1.1,5.6,5.5,19.8,-10.8,33.9,0,0,35.2,91,104,25,128,5,74,74,81,19,14,62,49,64,27,113,113,121,77,109,124,78,56,44,31,52,125,96,54,8,80,1
203828,Stefanie Dolson,Stefanie,1611661313,NYL,32.0,23,18,5,0.783,48.0,6.2,12.0,0.515,2.1,4.6,0.462,1.9,2.5,0.786,2.3,5.6,7.9,4.8,3.7,0.2,1.1,0.4,7.2,2.8,16.4,4.8,33.0,0,0,33.6,111,45,134,22,120,77,117,19,50,85,6,109,110,76,63,74,68,53,54,148,46,135,15,106,79,29,102,54,8,92,1
1630134,Sug Sutton,Sug,1611661317,PHO,25.0,40,9,31,0.225,50.3,6.0,15.7,0.385,1.4,4.3,0.337,2.2,2.7,0.807,0.7,4.2,4.9,9.1,4.7,1.3,0.1,1.3,3.0,3.0,15.7,-13.2,34.8,1,1,34.0,1,104,1,141,12,82,72,105,82,89,63,97,105,64,125,106,125,9,13,103,132,43,137,99,87,132,87,43,3,87,1
202641,Sydney Colson,Sydney,1611661319,LVA,34.0,28,24,4,0.857,47.7,4.2,9.5,0.444,2.1,5.7,0.375,1.8,2.1,0.833,1.4,2.8,4.2,7.8,2.1,3.2,0.4,0.4,8.5,2.5,12.4,-21.6,37.6,0,0,33.6,103,24,142,5,132,130,145,55,49,65,35,113,124,51,91,143,132,14,131,6,107,134,8,122,123,145,74,54,8,93,1
1641659,Taylor Mikesell,Taylor,1611661330,ATL,24.0,6,1,5,0.167,47.9,8.2,16.4,0.5,4.9,11.5,0.429,6.6,6.6,1.0,0.0,3.3,3.3,3.3,1.6,0.0,0.0,0.0,0.0,3.3,27.9,-1.6,35.1,0,0,39.3,146,149,134,150,123,42,60,25,2,7,15,8,21,1,150,135,146,88,141,149,139,148,154,95,12,64,86,54,8,55,1
1641667,Taylor Soule,Taylor,1611661329,CHI,24.0,15,7,8,0.467,46.8,1.8,12.4,0.143,0.0,2.7,0.0,4.4,7.1,0.625,2.7,4.4,7.1,2.7,3.5,0.0,0.9,1.8,5.3,8.0,8.0,-0.9,19.6,0,0,19.5,126,119,108,80,144,152,113,152,126,110,126,40,13,125,49,100,78,109,65,149,56,16,49,6,144,58,151,54,8,151,1
1629479,Teaira McCowan,Teaira,1611661321,DAL,27.0,30,18,12,0.6,48.7,9.3,16.9,0.551,0.0,0.2,0.0,3.6,6.2,0.586,6.5,10.5,16.9,2.8,2.9,1.0,2.2,1.7,6.2,5.5,22.3,10.6,53.4,13,0,48.4,95,45,92,37,84,21,50,9,126,137,126,61,29,135,1,12,2,104,93,131,21,22,33,30,39,16,13,6,8,21,1
203403,Tianna Hawkins,Tianna,1611661322,WAS,33.0,40,19,21,0.475,49.5,7.0,14.2,0.491,1.6,4.7,0.333,2.1,2.8,0.75,3.3,7.4,10.7,3.0,2.5,1.7,0.8,0.8,5.3,3.3,17.6,-4.4,39.8,3,0,37.7,1,33,31,67,53,56,87,31,74,81,65,104,102,98,32,53,45,97,119,61,65,88,51,92,66,87,60,21,8,65,1
203026,Tiffany Hayes,Tiffany,1611661323,CON,34.0,40,27,13,0.675,50.3,7.8,16.4,0.476,2.2,6.1,0.366,4.6,5.9,0.778,1.8,3.8,5.6,4.9,2.6,1.6,0.1,0.9,5.3,6.9,22.4,5.0,39.0,0,0,38.6,1,15,83,27,11,46,58,38,45,52,40,33,36,78,74,118,108,49,108,79,134,79,52,11,36,27,66,54,8,59,1
1627676,Tiffany Mitchell,Tiffany,1611661324,MIN,29.0,33,14,19,0.424,49.9,5.6,13.9,0.404,0.8,2.9,0.289,3.6,4.3,0.833,1.2,3.8,5.0,5.0,4.6,1.0,0.2,0.7,5.7,4.8,15.7,-8.6,28.2,0,0,28.9,82,75,56,100,23,95,92,88,99,106,92,62,67,51,104,121,122,47,15,130,123,107,41,51,88,113,129,54,8,125,1
1630112,Tyasha Harris,Tyasha,1611661323,CON,26.0,40,27,13,0.675,50.4,6.6,15.8,0.416,2.9,6.3,0.464,1.3,1.9,0.68,0.4,2.2,2.6,5.1,3.1,2.2,0.2,1.1,3.2,2.2,17.4,1.8,32.3,0,0,32.8,1,15,83,27,10,65,69,77,25,47,5,130,129,117,142,148,151,46,85,27,120,58,132,131,68,41,108,54,8,97,1
1631007,Veronica Burton,Veronica,1611661321,DAL,23.0,40,22,18,0.55,46.9,2.1,7.2,0.294,1.1,4.1,0.271,2.6,2.9,0.912,1.9,4.1,5.9,7.4,1.4,2.5,0.8,0.5,4.8,3.7,7.9,-0.8,34.7,0,0,29.0,1,26,62,47,143,150,151,142,90,93,99,86,96,16,70,112,93,15,145,20,60,119,68,79,145,56,90,54,8,124,1
1641687,Victaria Saxton,Victaria,1611661325,IND,24.0,15,4,11,0.267,49.4,5.5,16.5,0.333,0.9,1.8,0.5,5.5,6.4,0.857,1.8,7.3,9.2,0.0,5.5,0.9,0.0,0.0,8.3,10.1,17.4,-7.3,25.7,0,0,29.4,126,138,98,135,59,99,55,132,96,123,2,17,23,38,71,56,59,149,6,134,139,148,11,1,67,107,141,54,8,121,1
1628927,Victoria Vivians,Victoria,1611661325,IND,29.0,38,11,27,0.289,49.5,5.4,14.1,0.38,2.0,6.9,0.287,1.7,2.2,0.767,1.4,7.3,8.7,3.6,2.3,2.0,0.4,0.7,5.3,2.0,14.4,-7.8,35.3,0,0,33.6,49,90,9,129,50,104,89,112,55,38,93,114,121,88,92,55,65,82,127,39,98,98,53,134,104,110,84,54,8,95,1
203389,Yvonne Turner,Yvonne,1611661328,SEA,36.0,21,5,16,0.238,48.4,4.8,10.3,0.463,0.3,0.8,0.333,3.5,4.5,0.778,0.5,5.3,5.8,4.5,3.5,2.0,0.5,1.0,3.5,3.8,13.3,-14.8,31.0,0,0,28.8,114,134,74,139,103,120,134,47,120,129,65,64,65,78,133,81,97,56,68,37,89,65,122,76,116,134,117,54,8,126,1
1641660,Zia Cooke,Zia,1611661320,LAS,23.0,39,17,22,0.436,48.4,5.7,19.9,0.289,1.6,6.1,0.261,3.4,4.2,0.813,0.9,2.4,3.3,2.7,2.6,1.1,1.1,2.3,3.2,4.4,16.5,-10.7,28.6,0,0,28.5,36,52,25,92,97,91,28,144,71,53,101,67,72,61,117,145,147,106,112,121,45,6,134,63,77,123,127,54,8,128,1
