PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100628,Tammy Sutton-Brown,Tammy,1611661325,IND,33.0,34,21,13,0.618,51.5,6.1,13.5,0.45,0.0,0.1,0.0,4.1,5.8,0.707,4.1,6.2,10.2,1.7,3.2,1.9,3.2,1.8,5.3,4.5,16.3,5.7,43.4,0,0,38.6,2,24,73,34,32,80,94,44,112,124,112,51,51,94,25,54,36,119,96,72,7,15,60,67,82,28,35,42,1,54,1
101020,Tan White,Tan,1611661323,CON,28.0,34,17,17,0.5,49.3,7.0,16.6,0.42,2.8,7.7,0.366,3.0,3.7,0.8,0.5,4.8,5.2,4.5,3.0,3.1,0.2,1.0,5.3,5.0,19.7,6.7,39.8,0,0,39.0,2,44,46,59,81,54,56,69,25,23,34,78,86,56,136,80,109,42,108,14,104,61,61,55,51,25,56,42,1,49,1
100236,Tangela Smith,Tangela,1611661317,PHO,34.0,34,15,19,0.441,46.8,5.6,14.1,0.395,2.4,6.9,0.347,1.3,1.7,0.75,1.6,6.8,8.3,1.4,1.7,1.1,1.4,0.2,5.5,1.6,14.8,2.0,32.6,2,0,31.9,2,52,31,79,118,97,85,97,33,37,50,130,134,79,92,39,62,130,140,122,28,122,53,137,98,49,102,23,1,104,1
101030,Tanisha Wright,Tanisha,1611661328,SEA,27.0,34,28,6,0.824,51.7,5.6,13.7,0.41,1.2,2.9,0.411,4.0,4.7,0.844,1.4,4.5,5.9,8.1,3.7,2.1,0.5,1.3,5.8,4.2,16.4,9.6,39.7,2,0,36.8,2,1,118,5,27,93,90,78,65,83,17,54,66,32,96,90,93,9,57,58,75,40,46,77,80,11,57,23,1,69,1
202316,Taylor Lilley,Taylor,1611661317,PHO,23.0,21,7,14,0.333,47.5,4.8,12.1,0.397,2.9,9.0,0.326,2.1,2.3,0.909,0.6,3.1,3.8,3.1,3.3,2.3,0.2,0.2,3.8,1.7,14.6,-4.0,28.0,0,0,29.4,110,112,67,122,107,109,107,93,19,13,61,110,122,12,130,128,133,81,87,47,108,125,113,135,99,96,123,42,1,117,1
101024,Temeka Johnson,Temeka,1611661317,PHO,28.0,34,15,19,0.441,46.8,6.1,15.0,0.411,1.5,4.9,0.309,2.0,2.5,0.796,1.0,4.5,5.4,8.1,3.5,1.6,0.4,0.8,4.2,3.2,15.8,3.3,36.8,3,0,34.7,2,52,31,79,121,77,75,76,57,56,66,115,115,62,114,89,102,8,78,90,91,81,102,102,89,40,83,18,1,86,1
100234,Ticha Penicheiro,Ticha,1611661320,LAS,36.0,32,13,19,0.406,51.2,2.9,7.1,0.41,0.1,0.5,0.111,3.6,4.4,0.819,1.0,6.7,7.7,13.3,4.4,2.6,0.1,0.5,3.5,4.7,9.5,0.7,42.6,1,0,36.0,70,73,31,98,42,134,140,77,109,108,108,65,75,46,112,42,69,1,34,31,122,102,119,60,130,63,40,30,1,77,1
201050,Tiffany Jackson,Tiffany,1611661321,TUL,26.0,34,7,27,0.206,49.0,5.4,13.7,0.395,0.1,0.1,1.0,4.8,6.1,0.787,3.7,8.1,11.7,2.6,4.1,2.7,0.6,1.4,4.3,5.6,15.6,-15.4,39.6,1,0,36.7,2,112,4,133,86,101,91,95,108,122,1,39,47,63,30,20,21,97,44,25,67,35,97,40,90,132,58,30,1,70,2
200699,Tiffany Stansbury,Tiffany,1611661320,LAS,28.0,5,1,4,0.2,46.3,3.3,10.0,0.333,0.0,0.0,0.0,3.3,6.7,0.5,0.0,0.0,0.0,0.0,6.7,3.3,0.0,0.0,3.3,3.3,10.0,-26.7,13.3,0,0,16.7,137,139,131,134,127,128,128,124,112,129,112,70,34,132,138,141,141,139,4,9,124,130,128,99,128,142,142,42,1,141,1
202250,Tina Charles,Tina,1611661323,CON,22.0,34,17,17,0.5,50.3,9.8,20.2,0.487,0.0,0.0,0.0,5.5,7.3,0.763,6.2,12.8,19.0,2.4,3.4,1.2,2.7,1.1,3.4,6.2,25.2,0.5,60.0,22,0,54.5,2,44,46,59,60,18,19,28,112,127,112,30,25,73,5,2,2,104,83,119,11,56,122,30,18,64,6,1,1,7,1
100076,Tina Thompson,Tina,1611661320,LAS,36.0,33,12,21,0.364,51.5,9.3,20.9,0.446,2.7,7.6,0.352,4.5,5.1,0.872,3.0,6.7,9.7,2.8,3.6,1.8,1.1,1.0,4.6,5.6,25.8,-3.2,46.8,5,0,46.8,56,88,11,120,33,20,13,47,29,27,44,43,58,23,51,40,44,90,68,80,42,60,87,37,13,91,25,11,1,19,1
100284,Tully Bevilaqua,Tully,1611661325,IND,38.0,34,21,13,0.618,51.4,3.6,9.4,0.383,2.0,6.0,0.338,1.1,1.9,0.583,1.4,4.3,5.7,4.2,3.1,3.7,0.3,0.2,5.0,2.9,10.3,3.8,32.5,0,0,30.4,2,24,73,34,35,125,133,105,44,46,55,133,129,126,97,96,96,49,104,4,97,123,69,110,126,33,103,42,1,110,1
200715,Yelena Leuchanka,Yelena,1611661330,ATL,28.0,32,17,15,0.531,45.8,6.8,14.2,0.476,0.1,0.7,0.2,4.3,5.8,0.744,3.9,7.3,11.2,1.6,6.2,2.2,1.1,1.2,7.4,5.9,18.0,-2.7,37.4,0,0,37.4,70,44,58,55,135,58,84,35,104,105,94,46,52,84,28,30,27,121,5,57,43,45,18,32,71,87,78,42,1,63,1
