PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630149,Satou Sabally,Satou,1611661321,DAL,24.0,17,9,8,0.529,49.7,8.1,19.4,0.418,2.1,6.5,0.327,5.5,7.2,0.77,3.2,8.6,11.8,5.6,4.6,0.5,1.6,1.2,6.3,6.1,23.9,4.6,48.2,0,0,47.6,117,91,97,68,58,41,33,78,55,52,70,18,13,91,41,39,41,35,23,141,32,58,26,27,29,43,27,47,2,21,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661322,WAS,27.0,17,5,12,0.294,50.2,5.7,11.2,0.513,1.1,3.6,0.32,4.3,5.0,0.857,0.6,2.9,3.4,2.3,3.0,1.9,0.7,0.3,4.0,4.0,16.9,-3.6,29.2,0,0,29.0,117,118,66,124,36,97,126,20,91,102,73,39,42,39,132,141,146,119,83,64,75,137,94,60,80,86,130,47,2,127,2
201919,Shavonte Zellous,Shavonte,1611661322,WAS,35.0,28,12,16,0.429,48.8,4.7,12.6,0.377,1.1,4.5,0.244,2.8,3.4,0.806,1.8,5.5,7.3,4.9,2.5,1.2,0.7,0.6,5.3,3.5,13.4,-5.7,32.5,0,0,30.4,67,67,42,89,101,117,116,108,94,88,101,73,79,71,72,87,84,45,105,106,85,120,49,71,114,98,116,47,2,123,1
203015,Shekinna Stricklen,Shekinna,1611661330,ATL,31.0,24,5,19,0.208,48.5,4.5,17.5,0.259,2.9,13.6,0.212,0.4,1.0,0.4,0.4,4.1,4.5,1.6,0.6,2.1,0.8,0.4,5.3,0.8,12.3,-16.5,28.3,0,0,27.2,92,118,24,139,118,119,50,141,31,1,111,140,139,141,138,119,134,138,149,48,68,131,45,145,125,141,134,47,2,134,1
203035,Shey Peddy,Shey,1611661317,PHO,33.0,32,19,13,0.594,50.9,5.5,13.5,0.412,2.5,7.4,0.333,2.1,2.3,0.92,2.2,4.6,6.8,7.2,2.8,2.6,0.3,0.3,3.0,3.3,15.6,-1.5,40.5,0,0,37.9,1,27,57,55,19,101,105,86,42,43,60,100,112,10,59,105,88,19,92,16,117,139,131,81,94,72,64,47,2,65,1
1630385,Shyla Heal,Shyla,1611661329,CHI,20.0,4,0,4,0.0,45.6,1.4,11.6,0.125,0.0,4.3,0.0,8.7,8.7,1.0,1.4,2.9,4.3,4.3,14.5,0.0,0.0,1.4,8.7,4.3,11.6,-8.7,8.8,0,0,20.3,143,151,132,151,149,147,123,148,124,90,124,2,5,1,81,140,137,62,1,143,134,39,7,55,129,119,153,47,2,147,1
203400,Skylar Diggins,Skylar,1611661317,PHO,31.0,32,19,13,0.594,50.8,8.7,19.2,0.452,2.4,6.6,0.37,7.9,9.7,0.818,0.8,4.1,4.9,8.2,4.0,1.7,1.2,1.1,3.5,7.0,27.7,7.8,50.5,3,0,49.0,1,27,57,55,21,32,34,44,43,51,38,5,2,63,116,120,119,11,36,76,43,67,117,11,13,25,19,20,2,18,1
1629482,Sophie Cunningham,Sophie,1611661317,PHO,25.0,30,19,11,0.633,50.8,5.7,13.1,0.437,3.1,7.6,0.41,1.8,2.6,0.704,0.9,5.0,5.8,3.1,1.6,1.4,0.7,1.1,5.4,3.3,16.4,3.2,32.6,0,0,32.5,42,27,70,51,22,98,111,60,23,37,19,109,102,111,110,97,103,92,145,95,82,69,43,79,85,48,114,47,2,108,1
203828,Stefanie Dolson,Stefanie,1611661329,CHI,30.0,24,14,10,0.583,48.7,7.2,14.8,0.486,1.9,4.8,0.404,1.8,1.9,0.947,1.6,7.0,8.6,3.0,3.1,0.6,1.9,1.5,6.5,3.8,18.2,6.3,37.5,0,0,36.8,92,52,76,62,109,53,92,30,60,81,21,110,121,7,76,64,69,97,75,137,25,36,23,65,70,35,84,47,2,75,1
1630118,Stella Johnson,Stella,1611661322,WAS,23.0,6,4,2,0.667,46.5,4.5,11.9,0.375,3.0,7.5,0.4,6.0,6.0,1.0,4.5,0.0,4.5,3.0,7.5,0.0,1.5,0.0,10.4,3.0,17.9,-10.4,24.8,0,0,31.3,138,127,141,40,146,122,120,110,27,42,22,13,27,1,13,152,136,101,3,143,37,145,4,89,71,127,143,47,2,118,1
1630120,Stephanie Jones,Stephanie,1611661323,CON,23.0,18,16,2,0.889,50.9,6.2,14.9,0.414,0.0,0.5,0.0,0.5,1.0,0.5,6.2,5.2,11.3,1.5,1.5,1.0,0.5,4.6,4.6,0.5,12.9,-16.5,31.9,0,0,28.9,112,41,141,7,18,85,86,83,124,126,124,137,138,134,3,94,43,139,146,117,96,1,71,146,119,142,120,47,2,128,1
203855,Stephanie Talbot,Stephanie,1611661328,SEA,28.0,30,20,10,0.667,49.0,6.3,13.0,0.483,2.5,5.9,0.415,0.5,0.7,0.75,1.1,6.7,7.8,4.4,4.5,1.3,1.1,0.4,5.2,2.4,15.6,9.0,34.2,0,0,35.0,42,20,76,40,94,79,112,32,41,60,18,136,140,96,99,66,78,61,26,103,50,134,55,117,96,19,101,47,2,92,1
1630137,Stephanie Watts,Stephanie,1611661329,CHI,25.0,6,2,4,0.333,46.2,2.2,10.4,0.211,0.5,5.5,0.1,3.3,4.4,0.75,4.4,7.7,12.1,1.6,4.4,1.6,1.1,1.6,7.1,2.7,8.2,-13.7,29.1,0,0,28.0,138,138,132,113,148,144,134,145,106,66,122,61,57,96,15,50,39,137,28,77,48,28,14,102,142,134,131,47,2,132,1
100720,Sue Bird,Sue,1611661328,SEA,41.0,30,21,9,0.7,49.7,6.3,14.7,0.431,4.0,9.6,0.419,1.2,1.4,0.833,0.5,4.1,4.6,9.6,2.8,1.7,0.2,0.4,1.9,1.8,17.9,7.1,40.7,0,0,39.9,42,17,92,33,59,76,93,65,7,18,15,129,133,53,135,118,131,7,94,74,122,135,148,136,74,31,63,47,2,52,1
1628282,Sydney Wiese,Sydney,1611661322,WAS,27.0,27,10,17,0.37,49.7,3.5,10.9,0.323,2.0,6.8,0.291,1.2,1.5,0.778,0.4,2.7,3.1,3.7,2.3,0.9,0.0,0.9,1.7,1.8,10.2,-8.5,19.7,0,0,20.7,74,86,36,105,62,136,128,130,58,49,88,127,132,86,136,143,147,79,122,130,134,76,149,135,133,118,147,47,2,146,1
201480,Sylvia Fowles,Sylvia,1611661324,MIN,36.0,31,21,10,0.677,49.7,11.1,17.3,0.64,0.0,0.0,0.0,4.3,5.6,0.755,3.5,13.1,16.6,2.3,3.8,3.0,3.0,0.8,4.2,5.1,26.4,5.2,63.9,13,0,57.2,31,17,76,38,63,7,55,2,124,139,124,40,32,95,32,6,5,118,42,10,8,93,87,45,17,40,2,4,2,7,1
1630099,Te'a Cooper,Te'a,1611661320,LAS,25.0,31,11,20,0.355,49.8,7.1,18.7,0.379,1.8,5.4,0.324,4.6,6.1,0.75,0.3,3.6,3.9,3.2,4.2,2.0,0.4,1.4,5.0,8.3,20.5,-7.3,33.3,0,0,34.3,31,79,14,107,56,57,38,107,70,68,72,30,24,96,142,132,144,89,31,50,104,41,61,2,45,107,112,47,2,98,1
1629479,Teaira McCowan,Teaira,1611661325,IND,25.0,32,6,26,0.188,50.7,8.2,15.4,0.537,0.0,0.0,0.0,5.1,7.9,0.644,6.5,11.9,18.4,2.0,3.2,1.1,3.0,1.7,6.4,9.7,21.6,-5.9,55.9,12,0,50.2,1,108,1,143,26,39,79,13,124,139,124,23,9,120,2,10,3,125,73,115,5,23,25,1,39,100,11,6,2,12,1
203849,Theresa Plaisance,Theresa,1611661322,WAS,30.0,31,12,19,0.387,49.5,6.3,17.9,0.351,3.1,10.3,0.302,2.0,2.4,0.815,1.9,10.1,12.0,3.7,3.3,2.2,1.9,0.5,6.0,2.9,17.6,-7.5,46.5,1,0,44.6,31,67,24,98,73,78,43,120,24,10,83,106,109,67,67,20,40,77,67,38,28,121,32,91,76,108,34,35,2,34,1
203403,Tianna Hawkins,Tianna,1611661330,ATL,31.0,28,7,21,0.25,47.6,5.5,13.9,0.397,1.8,7.3,0.242,2.3,2.5,0.913,1.5,8.0,9.6,1.9,3.5,1.2,1.5,0.4,6.8,2.6,15.1,-6.4,34.1,0,0,33.8,67,102,12,131,137,103,99,95,67,44,102,89,103,13,78,48,60,131,52,107,34,128,19,108,100,103,103,47,2,103,1
203026,Tiffany Hayes,Tiffany,1611661330,ATL,32.0,21,7,14,0.333,50.0,8.8,20.2,0.438,2.9,7.1,0.405,5.4,6.3,0.853,1.2,4.5,5.6,5.3,2.6,2.8,0.3,1.3,5.5,8.0,25.9,-3.5,47.3,0,0,45.8,104,102,55,113,52,28,29,59,32,47,20,19,22,43,93,110,107,39,102,12,114,45,42,4,21,84,30,47,2,28,1
1627676,Tiffany Mitchell,Tiffany,1611661325,IND,27.0,28,5,23,0.179,50.1,7.0,16.6,0.421,0.8,3.1,0.255,7.2,8.2,0.88,1.6,3.6,5.2,3.7,3.5,1.2,0.1,0.9,3.5,6.9,22.0,-9.2,34.0,0,0,34.2,67,118,8,146,43,60,63,75,102,105,95,6,7,28,75,131,113,80,51,110,133,88,116,14,37,120,106,47,2,100,1
202250,Tina Charles,Tina,1611661322,WAS,33.0,27,9,18,0.333,49.7,13.1,29.2,0.449,2.8,7.6,0.365,5.8,7.1,0.82,4.0,10.2,14.2,3.1,3.3,1.4,1.3,1.5,3.5,6.6,34.8,-3.3,61.3,12,0,60.2,74,91,28,113,65,1,3,47,34,39,41,16,16,61,24,18,16,91,69,92,41,34,115,21,2,82,6,6,2,2,1
1630112,Tyasha Harris,Tyasha,1611661321,DAL,24.0,32,14,18,0.438,49.1,4.5,13.4,0.336,1.9,5.5,0.339,2.3,2.8,0.833,0.8,3.9,4.8,8.0,3.0,1.2,0.9,0.7,3.8,2.4,13.3,-2.2,34.5,0,0,32.2,1,52,28,86,86,120,106,123,62,65,56,88,99,53,113,129,124,14,84,104,57,108,104,114,116,76,100,47,2,111,1
1628927,Victoria Vivians,Victoria,1611661325,IND,27.0,31,5,26,0.161,50.0,5.8,17.5,0.333,2.4,9.6,0.252,1.9,2.3,0.833,1.1,6.1,7.2,3.0,3.1,2.6,0.3,0.5,4.3,1.9,15.9,-14.7,34.8,0,0,34.5,31,118,1,147,51,93,51,124,44,17,97,108,115,53,103,76,85,99,80,15,116,122,83,133,91,137,97,47,2,95,1
