PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100634,Penny Taylor,Penny,1611661317,PHO,26.0,19,11,8,0.579,49.6,9.3,20.6,0.448,2.1,5.9,0.361,5.6,6.4,0.864,2.9,7.4,10.3,4.6,2.6,2.7,0.8,1.9,5.2,6.2,26.2,6.2,53.3,0,0,50.2,144,97,135,67,134,18,21,57,39,40,41,26,48,28,67,46,56,56,156,36,72,12,96,39,11,35,12,52,1,9,1
100888,Plenette Pierson,Plenette,1611661321,DET,25.0,34,23,11,0.676,50.5,7.3,16.1,0.456,0.0,0.3,0.0,5.0,7.1,0.7,3.9,7.9,11.8,2.1,3.3,1.6,1.2,1.1,7.5,9.5,19.6,0.3,42.2,0,0,39.3,1,14,104,28,111,55,75,48,125,136,125,39,33,109,47,31,36,141,120,109,44,55,29,6,56,76,53,52,1,55,1
100944,Rebekkah Brunson,Rebekkah,1611661318,SAC,25.0,34,21,13,0.618,52.1,8.1,17.6,0.461,0.0,0.0,0.0,3.8,6.5,0.587,6.7,9.9,16.5,1.5,3.5,1.8,1.3,1.1,5.6,5.4,20.1,2.4,47.9,2,0,44.3,1,25,75,49,41,33,51,37,125,149,125,75,46,149,4,15,5,157,112,94,39,51,77,59,49,63,19,20,1,30,1
101033,Roneeka Hodges,Roneeka,1611661316,HOU,24.0,33,17,16,0.515,51.4,6.4,16.0,0.401,3.2,8.8,0.367,2.1,2.9,0.744,0.8,4.0,4.8,2.4,2.7,1.2,0.3,0.4,2.9,2.5,18.2,-1.6,29.3,0,0,31.5,55,55,46,97,74,85,78,98,14,16,33,131,130,89,159,127,151,131,155,139,121,137,167,153,73,88,149,52,1,124,1
100656,Ruth Riley,Ruth,1611661321,DET,27.0,34,23,11,0.676,52.2,6.8,15.0,0.456,0.2,0.5,0.333,1.0,1.1,0.889,2.1,7.7,9.8,3.1,3.2,1.1,2.9,0.2,6.6,2.1,14.8,8.0,40.0,1,0,35.9,1,14,104,28,39,65,96,47,116,124,55,161,168,19,93,34,60,102,126,150,9,159,42,164,111,22,66,26,1,86,1
200740,Sabrina Palie,Sabrina,1611661321,DET,25.0,11,8,3,0.727,44.2,4.5,22.3,0.2,1.8,4.5,0.4,0.0,0.0,0.0,3.6,0.0,3.6,5.4,8.9,0.9,0.9,0.0,8.0,0.9,10.7,-17.0,19.5,0,0,25.0,159,135,167,22,178,135,9,170,51,71,14,174,174,174,55,176,170,39,1,164,61,167,23,178,156,166,174,52,1,164,1
101023,Sancho Lyttle,Sancho,1611661316,HOU,23.0,29,14,15,0.483,51.4,5.4,11.7,0.46,0.0,0.0,0.0,3.5,5.7,0.619,5.4,10.0,15.4,1.1,2.4,3.4,0.5,0.5,8.2,3.9,14.3,-1.2,43.6,0,0,38.5,101,75,63,107,75,112,147,38,125,149,125,82,62,140,16,13,11,166,161,16,95,123,20,106,119,84,45,52,1,59,1
101021,Sandora Irvin,Sandora,1611661317,PHO,25.0,7,3,4,0.429,48.3,2.5,16.5,0.154,0.0,3.8,0.0,3.8,6.3,0.6,2.5,10.1,12.7,1.3,3.8,2.5,10.1,1.3,6.3,5.1,8.9,-6.3,60.1,0,0,48.1,166,157,162,113,154,169,70,174,125,82,125,76,49,144,82,11,26,162,84,48,1,41,48,73,167,120,7,52,1,13,1
200684,Scholanda Dorrell,Scholanda,1611661318,SAC,24.0,33,21,12,0.636,51.0,6.6,17.6,0.372,2.6,8.7,0.294,1.8,2.3,0.818,0.9,2.8,3.7,1.7,4.0,3.0,0.4,0.8,4.4,2.6,17.5,-3.6,30.7,0,0,32.3,55,25,95,43,87,72,52,126,28,18,77,140,149,43,155,163,169,150,74,23,106,84,124,151,78,101,140,52,1,118,1
200671,Seimone Augustus,Seimone,1611661324,MIN,23.0,34,10,24,0.294,51.2,12.9,28.2,0.456,1.4,3.9,0.353,6.7,7.5,0.897,0.7,5.1,5.8,2.3,3.2,1.0,0.8,0.6,2.6,6.1,33.8,-6.0,46.3,0,0,46.8,1,118,6,154,81,1,2,46,69,81,43,12,29,16,163,90,123,136,125,159,67,108,171,42,3,118,28,52,1,19,1
100937,Shameka Christon,Shameka,1611661313,NYL,25.0,33,11,22,0.333,53.2,7.3,18.7,0.392,2.8,8.4,0.331,5.4,6.6,0.825,1.5,4.9,6.4,2.4,4.3,1.1,2.2,0.7,5.6,6.3,22.9,-9.7,39.9,1,0,41.2,55,97,19,135,11,54,39,106,20,20,64,28,42,38,125,98,110,129,52,147,17,103,81,37,28,139,67,26,1,44,1
200686,Shanna Zolman,Shanna,1611661319,SAN,23.0,34,13,21,0.382,49.9,7.5,19.8,0.379,4.3,11.5,0.378,1.1,1.6,0.667,0.6,3.1,3.7,3.1,3.4,1.0,0.4,0.8,1.9,1.4,20.5,-5.8,30.2,0,0,34.3,1,82,27,120,130,51,29,120,3,5,27,157,160,116,166,161,168,103,114,155,112,85,178,174,47,117,145,52,1,105,1
100410,Shannon Johnson,Shannon,1611661319,SAN,32.0,32,13,19,0.406,51.9,6.2,15.1,0.406,1.9,5.4,0.352,4.6,5.7,0.804,1.8,3.8,5.6,6.9,4.4,3.6,0.3,0.7,4.6,7.8,18.8,0.5,43.0,1,0,40.9,70,82,39,115,52,93,91,91,46,52,45,51,59,54,107,134,129,14,46,12,120,105,109,17,64,75,48,26,1,47,1
100728,Shaunzinski Gortman,Shaunzinski,1611661328,SEA,27.0,20,11,9,0.55,51.4,3.9,10.7,0.364,0.4,2.3,0.167,2.7,3.5,0.778,1.8,7.6,9.4,3.3,4.9,2.1,0.4,0.4,6.2,3.1,10.9,4.5,29.8,0,0,29.0,141,97,122,74,76,151,157,132,104,102,112,111,117,65,111,37,65,93,30,72,111,145,52,134,152,49,147,52,1,143,1
100416,Sheri Sam,Sheri,1611661314,CHA,33.0,34,11,23,0.324,50.1,6.9,17.4,0.399,1.1,4.0,0.269,3.2,5.2,0.627,2.7,6.0,8.7,4.6,3.7,2.8,0.2,1.4,4.0,4.5,18.2,-2.6,40.6,1,0,38.4,1,97,11,143,121,62,55,99,78,77,85,93,74,135,77,73,74,57,94,33,143,34,135,90,74,95,60,26,1,62,1
200682,Sherill Baker,Sherill,1611661313,NYL,24.0,33,11,22,0.333,51.1,8.1,20.9,0.388,0.7,2.6,0.267,4.1,4.7,0.87,1.9,2.8,4.7,3.0,4.1,3.7,0.1,2.1,5.6,4.7,21.0,-19.1,38.4,0,0,37.0,55,97,19,135,84,34,20,109,94,98,86,64,90,25,105,164,155,108,64,8,150,10,78,87,38,169,74,52,1,77,1
100072,Sheryl Swoopes,Sheryl,1611661316,HOU,36.0,31,17,14,0.548,52.5,8.5,20.6,0.413,1.2,4.3,0.278,4.6,6.0,0.764,1.6,7.0,8.7,5.4,3.5,3.0,0.4,0.4,2.2,6.4,22.8,1.7,48.2,3,0,45.0,87,55,73,76,24,25,22,84,75,73,82,52,55,72,121,53,77,34,109,21,104,141,177,35,29,69,18,13,1,26,1
200677,Shona Thorburn,Shona,1611661324,MIN,24.0,22,8,14,0.364,49.6,1.7,9.3,0.185,0.3,2.8,0.125,1.7,2.8,0.625,1.4,4.8,6.2,6.6,4.8,1.4,0.7,1.0,3.8,5.5,5.5,-9.3,24.3,0,0,22.8,131,135,73,131,135,173,169,173,107,95,116,144,135,136,131,100,114,22,31,128,76,57,141,56,177,136,165,52,1,171,1
101032,Shyra Ely-Gash,Shyra,1611661319,SAN,23.0,12,3,9,0.25,48.0,4.3,15.7,0.273,0.7,3.2,0.222,5.3,9.3,0.577,1.8,9.3,11.0,3.6,4.6,0.7,0.0,0.7,6.0,5.7,14.6,-17.8,30.7,0,0,31.3,158,157,122,161,158,139,81,159,93,91,99,29,15,150,110,18,48,86,38,167,155,97,58,51,117,167,141,52,1,126,1
200674,Sophia Young-Malcolm,Sophia,1611661319,SAN,23.0,34,13,21,0.382,52.0,7.6,18.2,0.416,0.0,0.2,0.0,4.9,6.7,0.73,4.2,8.5,12.6,2.5,2.2,2.8,0.6,1.9,3.4,5.6,20.0,-2.9,47.0,7,0,42.0,1,82,27,120,45,49,47,81,125,139,125,43,39,97,33,24,27,127,166,32,82,14,155,53,50,97,24,6,1,39,1
100722,Stacey Dales,Stacey,1611661329,CHI,27.0,23,3,20,0.13,51.9,6.0,16.8,0.354,2.9,9.3,0.309,3.7,5.3,0.696,0.7,2.4,3.1,4.6,3.7,1.0,0.1,0.2,4.5,4.7,18.4,-22.6,28.8,0,0,31.3,125,157,34,176,50,100,63,138,19,13,71,79,73,111,162,172,175,55,98,153,149,160,120,84,69,175,151,52,1,127,1
100470,Stacey Lovelace,Stacey,1611661329,CHI,32.0,34,5,29,0.147,51.5,7.8,18.8,0.415,1.6,5.2,0.302,3.6,4.6,0.786,3.9,7.2,11.2,1.8,4.3,1.6,1.6,1.0,5.7,4.7,20.8,-15.8,42.1,0,0,41.7,1,147,1,170,72,42,36,83,62,58,73,81,93,61,45,50,46,149,50,112,26,60,75,86,43,162,54,52,1,41,1
100720,Sue Bird,Sue,1611661328,SEA,26.0,34,18,16,0.529,51.4,6.6,16.0,0.411,2.7,7.4,0.366,2.8,3.3,0.868,1.2,3.8,4.9,7.8,4.2,2.9,0.2,0.4,2.9,3.0,18.7,4.0,41.7,1,0,40.5,1,45,46,83,78,71,77,85,24,25,35,106,122,27,144,136,146,6,59,25,131,138,168,137,66,54,55,26,1,51,1
100658,Svetlana Abrosimova,Svetlana,1611661324,MIN,26.0,34,10,24,0.294,49.9,6.9,16.7,0.411,1.7,4.5,0.369,2.8,4.3,0.661,3.1,4.3,7.4,3.7,4.2,2.4,0.1,0.7,4.6,4.2,18.2,-10.2,35.7,0,0,35.9,1,118,6,154,128,64,67,87,58,70,31,107,103,122,61,118,90,77,61,57,152,100,113,100,72,141,103,52,1,87,1
100721,Swin Cash,Swin,1611661321,DET,27.0,34,23,11,0.676,51.6,6.4,16.8,0.384,0.1,0.7,0.077,5.7,7.4,0.762,3.3,5.5,8.7,5.5,4.6,1.0,0.6,1.5,4.4,7.0,18.6,7.1,37.6,1,0,36.1,1,14,104,28,71,82,65,115,123,123,124,24,31,75,60,80,73,33,41,152,91,31,121,22,68,28,86,26,1,83,1
100412,Taj McWilliams-Franklin,Taj,1611661323,CON,36.0,32,24,8,0.75,51.4,8.4,16.9,0.498,0.1,0.4,0.125,4.2,5.7,0.736,5.3,10.4,15.7,4.1,4.0,1.8,1.6,0.9,3.9,5.4,21.1,11.1,52.3,12,0,47.7,70,12,135,14,77,27,61,19,124,128,116,61,63,94,17,8,9,66,73,96,27,78,138,57,36,13,13,3,1,14,1
200678,Tamara James,Tamara,1611661322,WAS,23.0,21,13,8,0.619,48.6,5.9,15.3,0.388,0.9,3.7,0.25,5.0,5.6,0.889,2.8,2.2,5.0,0.9,3.1,1.2,0.6,1.6,4.0,6.9,17.8,6.2,27.6,0,0,28.3,134,82,135,45,151,102,89,110,84,84,91,40,65,19,70,173,144,167,132,134,85,25,132,25,76,36,155,52,1,147,1
100734,Tamara Moore,Tamara,1611661320,LAS,27.0,34,25,9,0.735,51.9,5.5,11.7,0.469,1.4,4.0,0.347,4.3,5.3,0.803,1.3,4.4,5.7,5.2,3.1,2.7,0.6,1.0,4.8,3.6,16.6,-3.5,38.2,0,0,35.6,1,7,122,17,51,111,148,34,68,78,49,59,70,55,137,111,127,42,135,39,81,64,105,113,93,100,78,52,1,93,1
100008,Tamecka Dixon,Tamecka,1611661316,HOU,31.0,23,11,12,0.478,53.4,6.2,15.5,0.404,0.1,0.8,0.111,2.1,2.5,0.821,1.7,3.7,5.4,4.9,5.2,1.2,0.2,0.2,5.7,4.2,14.6,-4.8,27.3,0,0,27.8,125,97,95,108,10,90,86,94,119,118,120,134,143,40,116,139,132,49,19,141,139,163,73,101,116,111,156,52,1,151,1
100496,Tamicha Jackson,Tamicha,1611661317,PHO,29.0,3,0,3,0.0,44.8,8.3,23.3,0.357,0.0,2.5,0.0,3.3,5.0,0.667,0.8,2.5,3.3,5.8,3.3,5.0,0.8,0.0,5.8,3.3,20.0,-20.0,46.9,0,0,40.8,177,179,167,179,176,30,6,137,125,99,125,88,79,116,157,168,172,31,117,1,65,167,69,124,51,171,25,52,1,50,1
100646,Tamika Catchings,Tamika,1611661325,IND,27.0,32,21,11,0.656,53.2,8.1,19.8,0.407,1.6,5.3,0.299,8.1,10.0,0.807,3.4,8.5,11.9,5.9,3.9,4.6,1.7,0.5,4.5,10.6,25.8,7.6,64.0,6,0,57.8,70,25,104,38,13,35,30,90,61,54,75,7,8,48,58,23,35,29,77,4,25,119,119,2,13,25,3,7,1,4,1
100725,Tamika Raymond,Tamika,1611661324,MIN,27.0,31,10,21,0.323,52.0,5.0,11.4,0.442,0.1,0.7,0.111,1.2,2.8,0.444,5.7,7.8,13.5,1.6,2.9,1.2,0.1,1.5,3.4,3.8,11.4,-5.2,31.1,1,0,29.2,87,118,27,148,48,123,154,64,120,122,120,152,134,168,9,32,20,152,144,135,151,30,156,109,149,113,136,26,1,142,1
100347,Tamika Whitmore,Tamika,1611661325,IND,30.0,34,21,13,0.618,52.8,9.9,21.7,0.457,0.7,1.9,0.395,5.7,7.0,0.821,2.6,5.6,8.2,3.0,4.7,2.3,0.6,0.9,4.5,6.4,26.4,7.6,44.8,0,0,44.2,1,25,75,49,20,12,13,41,91,108,20,22,36,40,79,78,79,104,35,62,87,66,114,33,10,24,36,52,1,31,1
100628,Tammy Sutton-Brown,Tammy,1611661314,CHA,29.0,30,10,20,0.333,50.8,7.5,15.3,0.488,0.0,0.0,0.0,6.3,9.8,0.639,4.4,6.7,11.2,1.3,4.5,1.6,3.5,1.7,6.7,8.4,21.2,-0.1,47.4,3,0,43.9,95,118,34,135,101,53,88,25,125,149,125,17,12,132,28,57,45,161,45,108,7,18,41,10,34,80,22,13,1,32,1
101020,Tan White,Tan,1611661325,IND,24.0,34,21,13,0.618,51.6,7.9,21.2,0.372,1.3,6.1,0.216,4.0,5.3,0.75,2.2,3.5,5.7,3.6,3.5,1.9,0.6,1.4,4.6,5.4,21.0,0.1,37.3,0,0,36.7,1,25,75,49,64,39,17,127,70,38,102,68,72,82,91,149,128,82,106,92,84,36,112,60,37,77,91,52,1,80,1
100236,Tangela Smith,Tangela,1611661314,CHA,30.0,34,11,23,0.324,50.1,9.2,21.8,0.421,1.6,4.4,0.365,3.0,4.0,0.744,2.5,6.8,9.3,2.6,3.6,2.1,1.5,0.7,5.2,4.6,22.9,-3.7,45.2,3,0,43.6,1,97,11,143,122,19,11,77,60,72,37,104,111,89,84,55,66,122,102,73,29,96,97,88,27,103,33,13,1,33,1
101030,Tanisha Wright,Tanisha,1611661328,SEA,23.0,33,17,16,0.515,50.6,4.2,11.9,0.353,0.2,1.4,0.143,3.8,4.5,0.844,1.9,4.1,6.0,4.1,5.2,1.1,0.2,0.1,5.3,4.5,12.4,-1.4,24.4,0,0,25.3,55,55,46,97,107,143,144,139,114,112,113,77,97,32,106,126,121,67,20,146,136,164,88,89,136,85,163,52,1,162,1
100413,Tari Phillips,Tari,1611661316,HOU,37.0,21,10,11,0.476,51.6,4.6,12.0,0.385,0.0,0.0,0.0,4.4,6.7,0.655,2.8,8.1,10.9,0.9,5.3,2.1,1.2,0.9,8.6,6.7,13.7,-11.8,32.5,0,0,31.9,134,118,104,110,66,131,138,112,125,149,125,55,40,126,72,27,52,168,15,76,49,69,18,27,129,149,122,52,1,122,1
101024,Temeka Johnson,Temeka,1611661320,LAS,24.0,32,23,9,0.719,51.6,6.4,16.1,0.402,0.2,1.6,0.115,3.0,3.8,0.8,0.9,5.2,6.1,10.2,4.4,3.0,0.1,0.9,3.6,4.2,16.1,2.3,43.4,0,0,38.7,70,14,122,23,70,81,76,97,115,110,119,101,114,56,154,87,117,1,48,24,153,75,149,99,98,65,46,52,1,58,1
100234,Ticha Penicheiro,Ticha,1611661318,SAC,32.0,34,21,13,0.618,53.6,3.7,10.8,0.339,0.4,2.0,0.194,3.9,4.9,0.792,0.6,5.1,5.7,7.3,4.2,3.7,0.1,0.5,3.5,5.2,11.6,3.7,36.6,0,0,32.6,1,25,75,49,7,156,155,143,105,107,111,72,81,60,167,91,126,9,60,10,146,129,153,66,144,56,95,52,1,117,1
100233,Tiffani Johnson,Tiffani,1611661328,SEA,31.0,32,16,16,0.5,51.6,4.9,11.9,0.415,0.0,0.0,0.0,2.3,3.0,0.757,2.6,7.5,10.1,1.4,2.5,0.8,1.4,0.8,5.3,2.8,12.1,-7.8,30.4,0,0,28.0,70,65,46,101,65,127,143,82,125,149,125,126,126,79,80,41,58,158,158,165,34,88,87,145,137,132,143,52,1,148,1
200699,Tiffany Stansbury,Tiffany,1611661320,LAS,24.0,4,2,2,0.5,55.2,7.5,20.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.5,17.5,5.0,5.0,2.5,5.0,5.0,10.0,2.5,15.0,32.5,61.0,0,0,52.5,170,168,171,101,1,52,27,125,125,149,125,174,174,174,1,168,4,46,24,50,4,3,10,155,109,1,5,52,1,8,1
100076,Tina Thompson,Tina,1611661316,HOU,32.0,21,13,8,0.619,52.1,10.4,22.8,0.457,3.0,7.2,0.417,5.5,6.9,0.804,2.3,6.5,8.8,3.5,3.9,1.5,1.0,0.9,4.0,8.2,29.3,10.6,48.7,1,0,49.6,134,82,135,45,43,7,7,43,17,28,12,27,37,53,89,63,71,88,82,115,57,72,134,12,6,15,17,26,1,11,1
100284,Tully Bevilaqua,Tully,1611661325,IND,34.0,34,21,13,0.618,52.7,4.0,9.6,0.411,1.7,5.5,0.311,2.0,2.8,0.717,0.5,3.5,4.0,4.1,2.8,3.7,0.1,0.3,3.8,3.3,11.6,7.4,31.1,0,0,29.0,1,25,75,49,22,149,168,86,55,47,70,137,136,103,170,148,164,65,147,9,154,154,144,128,142,26,137,52,1,144,1
200680,Tye'sha Fluker,Tye'sha,1611661314,CHA,22.0,31,11,20,0.355,48.6,4.6,13.5,0.337,0.0,0.3,0.0,2.4,3.3,0.727,4.0,6.1,10.0,1.4,3.2,0.3,2.1,1.1,7.3,3.0,11.6,-14.0,29.7,0,0,27.8,87,97,34,133,153,133,111,144,125,133,125,119,121,99,44,71,59,159,128,173,20,56,32,136,146,156,148,52,1,150,1
100643,Tynesha Lewis,Tynesha,1611661324,MIN,28.0,19,4,15,0.211,49.2,4.6,13.4,0.345,0.2,2.7,0.091,1.7,2.4,0.7,2.4,4.1,6.6,4.4,3.9,2.9,1.2,0.5,3.9,2.9,11.2,-5.6,34.2,0,0,30.7,144,151,63,164,145,132,114,142,111,96,122,147,145,109,86,124,106,59,81,26,46,133,137,141,150,116,111,52,1,131,1
100933,Vanessa Hayden,Vanessa,1611661324,MIN,25.0,33,10,23,0.303,50.9,8.2,20.3,0.402,0.0,0.0,0.0,4.9,7.9,0.621,4.9,8.9,13.8,2.3,5.3,0.7,5.3,1.2,14.1,6.7,21.2,-10.3,53.9,0,0,49.3,55,118,11,152,99,32,26,95,125,149,125,42,22,139,23,21,16,135,16,166,3,45,2,26,35,142,11,52,1,12,1
100103,Vickie Johnson,Vickie,1611661319,SAN,35.0,34,13,21,0.382,52.1,6.2,16.4,0.375,1.2,3.6,0.333,3.9,4.7,0.844,2.9,5.8,8.7,6.3,3.1,1.5,0.2,0.9,3.2,4.3,17.5,-2.1,39.1,0,0,36.9,1,82,27,120,44,91,71,124,74,86,55,69,89,32,69,75,76,24,136,123,142,77,163,95,80,91,69,52,1,78,1
100046,Wendy Palmer,Wendy,1611661328,SEA,32.0,5,3,2,0.6,48.6,6.5,13.4,0.485,0.4,1.2,0.333,5.7,7.7,0.737,5.3,10.2,15.4,1.2,4.1,2.0,1.2,0.0,6.9,6.1,19.1,8.9,45.2,1,0,42.7,168,157,171,64,152,76,113,26,102,114,55,23,25,93,19,9,10,163,69,83,45,167,36,43,63,19,34,26,1,38,1
200715,Yelena Leuchanka,Yelena,1611661314,CHA,24.0,4,2,2,0.5,45.3,6.0,11.9,0.5,0.0,0.0,0.0,2.4,4.8,0.5,2.4,3.6,6.0,3.6,1.2,0.0,1.2,1.2,6.0,3.6,14.3,-17.9,29.2,0,0,26.2,170,168,171,101,174,101,142,17,125,149,125,122,84,157,87,145,122,84,178,174,48,46,62,116,119,168,150,52,1,156,1
100419,Yolanda Griffith,Yolanda,1611661318,SAC,37.0,34,21,13,0.618,53.0,8.3,18.2,0.457,0.0,0.1,0.0,8.6,11.5,0.751,5.4,8.2,13.6,3.5,4.1,2.7,1.0,1.7,4.6,9.6,25.3,4.8,54.0,2,0,49.9,1,25,75,49,16,29,46,42,125,147,125,6,4,81,15,26,17,90,66,35,56,17,110,5,16,46,10,20,1,10,1
200705,Zane Tamane,Zane,1611661322,WAS,23.0,16,7,9,0.438,49.6,6.8,12.6,0.538,0.0,0.0,0.0,0.5,1.0,0.5,5.3,7.8,13.1,0.5,1.9,1.5,1.5,0.5,8.7,2.4,14.1,12.6,37.3,0,0,33.5,151,140,122,112,137,66,127,3,125,149,125,172,170,157,18,33,22,172,171,120,32,134,16,156,124,8,90,52,1,110,1
