PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201919,Shavonte Zellous,Shavonte,1611661325,IND,29.0,23,14,9,0.609,51.5,6.1,16.2,0.379,0.7,2.9,0.241,6.4,8.4,0.771,1.3,4.2,5.5,4.3,2.7,2.2,0.8,2.0,6.8,6.7,19.4,3.9,38.9,0,0,36.1,111,70,120,41,80,81,69,113,84,91,85,12,13,87,100,114,115,52,112,44,75,22,29,25,55,44,76,38,1,81,1
203015,Shekinna Stricklen,Shekinna,1611661323,CON,25.0,34,15,19,0.441,52.9,8.4,20.4,0.411,4.5,12.5,0.359,1.9,2.5,0.786,2.2,3.4,5.6,1.9,1.8,1.7,0.7,0.7,4.1,2.2,23.2,-0.9,38.2,0,0,40.0,2,60,20,105,30,29,22,75,2,3,34,116,122,78,68,138,114,124,150,87,84,115,105,142,27,91,79,38,1,49,1
203018,Shenise Johnson,Shenise,1611661325,IND,25.0,31,19,12,0.613,51.0,7.6,16.3,0.467,1.9,4.7,0.413,4.2,5.2,0.805,2.5,7.2,9.6,4.7,3.5,2.2,0.3,0.9,4.2,4.7,21.3,6.5,43.9,1,0,42.6,59,30,79,39,100,45,68,35,46,62,12,43,47,71,63,50,55,48,63,45,124,89,101,61,45,27,38,24,1,29,1
203830,Shoni Schimmel,Shoni,1611661330,ATL,24.0,32,14,18,0.438,49.5,6.6,17.6,0.378,3.8,10.0,0.383,1.9,2.2,0.857,0.9,5.2,6.2,7.9,5.9,1.9,0.4,0.4,2.7,1.4,19.0,-3.4,39.1,0,0,41.4,49,70,30,111,145,67,59,115,3,9,22,119,134,38,116,94,101,12,4,67,113,141,145,152,58,104,74,38,1,36,1
203400,Skylar Diggins,Skylar,1611661321,TUL,25.0,9,8,1,0.889,50.5,8.9,22.0,0.405,2.3,5.1,0.448,7.9,8.6,0.918,1.9,2.3,4.2,7.9,3.1,2.4,0.5,1.9,2.8,8.0,27.9,14.0,50.5,0,0,48.2,146,115,155,1,116,26,16,87,33,57,7,8,12,10,79,153,139,14,86,31,97,26,141,10,8,4,17,38,1,15,1
200674,Sophia Young-Malcolm,Sophia,1611661319,SAN,32.0,34,8,26,0.235,52.2,8.5,18.5,0.458,0.0,0.2,0.0,5.0,6.8,0.738,2.7,6.8,9.5,2.6,3.1,2.4,0.5,1.8,3.6,6.8,22.0,-10.4,42.7,3,0,39.8,2,115,1,143,56,27,44,42,107,122,107,23,20,102,59,55,56,106,89,37,100,28,121,24,39,138,44,15,1,52,1
203828,Stefanie Dolson,Stefanie,1611661322,WAS,24.0,34,18,16,0.529,53.2,9.4,18.9,0.495,0.6,1.3,0.476,3.4,3.9,0.871,3.1,9.0,12.1,3.4,4.0,1.0,2.3,1.0,6.2,6.6,22.8,3.5,48.3,4,0,45.5,2,36,37,76,22,20,39,22,88,102,5,65,79,29,49,26,37,76,35,137,25,79,42,26,35,49,21,14,1,20,1
100720,Sue Bird,Sue,1611661328,SEA,35.0,27,9,18,0.333,52.4,7.3,18.9,0.384,1.7,5.6,0.301,2.6,3.3,0.796,0.3,3.9,4.3,10.0,4.5,1.6,0.1,0.7,2.2,3.0,18.8,-4.6,39.7,0,0,38.3,87,110,30,126,47,54,38,104,55,53,63,93,97,76,150,127,136,1,21,90,142,117,152,117,61,109,67,38,1,60,1
203411,Sugar Rodgers,Sugar,1611661313,NYL,26.0,33,22,11,0.667,50.5,6.9,20.2,0.34,3.3,10.5,0.32,4.8,5.5,0.881,1.9,4.1,6.0,3.9,2.7,2.0,0.6,1.2,5.7,4.3,21.9,3.6,39.8,0,0,40.2,35,6,96,16,117,62,26,135,9,7,56,28,39,22,80,119,106,58,114,58,96,55,55,71,40,48,66,38,1,47,1
100721,Swin Cash,Swin,1611661313,NYL,36.0,34,23,11,0.676,51.2,4.6,12.2,0.376,0.7,2.9,0.235,3.5,4.8,0.727,2.0,5.1,7.1,4.1,3.2,0.8,0.3,1.1,4.2,4.2,13.3,-3.0,27.8,0,0,27.2,2,1,96,11,94,124,120,117,85,90,88,63,56,107,75,97,90,57,82,144,131,63,100,75,115,101,140,38,1,143,1
203039,Sydney Carter,Sydney,1611661330,ATL,25.0,26,11,15,0.423,49.2,2.5,12.0,0.208,0.8,5.0,0.167,2.7,3.3,0.8,0.8,3.0,3.8,5.0,2.5,1.5,0.3,2.3,2.7,3.3,8.5,1.8,23.6,0,0,21.9,94,91,48,115,147,154,124,153,79,59,100,91,96,74,124,146,146,40,122,104,121,10,144,106,147,63,151,38,1,153,1
202641,Sydney Colson,Sydney,1611661319,SAN,26.0,34,8,26,0.235,51.9,4.2,10.3,0.411,0.7,2.1,0.318,2.3,3.4,0.686,1.0,2.8,3.7,9.1,4.0,2.7,1.0,0.9,5.8,3.2,11.4,-7.5,36.5,0,0,32.2,2,115,1,143,63,130,140,76,86,96,59,104,95,120,114,148,148,6,32,23,66,98,51,111,131,122,93,38,1,112,1
201480,Sylvia Fowles,Sylvia,1611661324,MIN,30.0,18,10,8,0.556,52.2,10.3,20.4,0.507,0.0,0.0,0.0,6.9,9.4,0.734,4.1,10.9,15.0,1.5,3.2,1.8,2.8,3.2,4.3,7.8,27.6,6.8,58.5,7,0,53.4,125,99,130,67,53,8,23,18,107,131,107,9,7,105,27,8,6,136,81,72,15,3,97,11,9,23,8,6,1,7,1
201477,Tamera Young,Tamera,1611661329,CHI,29.0,19,12,7,0.632,50.5,4.8,12.3,0.392,0.0,0.0,0.0,3.7,4.5,0.828,2.5,6.1,8.5,3.9,2.6,1.7,1.1,0.9,6.1,3.9,13.4,6.7,35.2,0,0,31.4,124,85,132,31,121,116,119,96,107,131,107,61,64,56,62,71,66,59,117,83,55,94,45,87,114,25,103,38,1,119,1
100646,Tamika Catchings,Tamika,1611661325,IND,36.0,30,19,11,0.633,51.7,8.1,21.2,0.382,1.2,4.0,0.295,8.1,9.3,0.868,3.3,10.5,13.8,4.3,3.2,3.6,1.6,1.4,4.9,8.5,25.5,9.3,60.6,6,0,55.0,66,30,96,30,74,36,20,106,67,73,68,7,9,31,39,12,16,51,79,7,41,47,78,6,16,15,6,8,1,6,1
101030,Tanisha Wright,Tanisha,1611661313,NYL,32.0,34,23,11,0.676,52.4,5.8,13.8,0.42,0.8,2.1,0.364,3.9,4.6,0.845,1.4,3.8,5.3,7.7,4.8,1.8,0.2,0.7,4.4,4.4,16.3,6.8,35.5,0,0,34.1,2,1,96,11,46,95,99,67,81,95,28,53,61,48,97,129,121,16,15,70,136,114,94,69,81,22,101,38,1,101,1
203401,Tayler Hill,Tayler,1611661322,WAS,25.0,32,17,15,0.531,52.5,7.6,21.9,0.348,3.6,11.2,0.319,4.3,6.0,0.726,1.0,3.2,4.1,2.7,2.7,2.9,0.3,1.6,3.0,4.2,23.1,3.7,39.0,0,0,39.9,49,48,48,73,44,44,18,131,7,5,58,37,31,108,113,143,141,103,113,16,128,36,135,74,31,47,75,38,1,50,1
101024,Temeka Johnson,Temeka,1611661320,LAS,33.0,34,14,20,0.412,52.8,4.4,13.6,0.323,1.2,5.1,0.246,2.7,3.2,0.841,0.8,5.1,5.9,9.0,3.7,1.7,0.0,0.7,5.4,3.5,12.8,-4.7,34.6,2,0,32.3,2,70,17,117,32,126,104,141,66,56,83,89,100,50,128,96,107,7,53,86,148,118,63,100,120,110,107,19,1,111,1
204298,Tess Madgen,Tess,1611661317,PHO,25.0,8,3,5,0.375,50.3,2.6,6.8,0.375,2.6,4.3,0.6,0.9,1.7,0.5,0.9,4.3,5.1,1.7,3.4,5.1,1.7,0.9,6.8,2.6,8.5,-6.8,34.4,0,0,31.6,147,144,139,122,125,152,157,119,24,69,2,147,139,142,122,113,122,130,68,1,37,101,30,130,146,121,110,38,1,117,1
203849,Theresa Plaisance,Theresa,1611661321,TUL,24.0,25,9,16,0.36,50.1,3.9,13.9,0.281,2.0,6.1,0.32,1.7,2.4,0.7,4.6,7.1,11.7,1.2,0.5,1.5,1.0,1.2,7.1,3.2,11.5,-8.3,34.2,0,0,31.2,100,110,37,123,135,138,96,149,45,46,57,125,123,113,16,52,41,142,158,106,64,57,25,110,130,128,113,38,1,121,1
203437,Tierra Ruffin-Pratt,Tierra,1611661322,WAS,25.0,32,17,15,0.531,53.6,5.5,14.9,0.371,1.0,3.0,0.326,4.6,6.1,0.759,1.8,4.9,6.7,4.8,2.9,1.9,0.8,1.8,5.7,5.4,16.7,0.8,37.0,0,0,34.5,49,48,48,73,12,99,84,123,73,84,52,32,29,91,85,100,94,43,104,66,76,30,54,42,74,77,89,38,1,99,1
203839,Tiffany Bias,Tiffany,1611661317,PHO,24.0,15,10,5,0.667,52.0,5.5,15.8,0.345,2.2,6.6,0.333,2.2,3.3,0.667,0.0,1.1,1.1,6.0,3.3,1.1,0.0,1.6,5.5,3.3,15.3,4.4,25.6,0,0,26.8,133,99,139,16,60,103,71,133,37,40,46,109,99,125,153,157,158,27,77,134,148,35,62,108,92,39,147,38,1,145,1
203026,Tiffany Hayes,Tiffany,1611661330,ATL,26.0,28,13,15,0.464,50.6,7.0,17.7,0.392,1.9,6.8,0.274,6.0,7.4,0.805,1.8,3.3,5.1,3.8,2.8,1.8,0.7,1.1,5.9,7.5,21.8,1.9,37.9,0,0,37.3,83,79,48,98,112,58,55,95,48,36,73,17,19,71,84,140,124,62,107,78,86,70,49,15,41,62,82,38,1,68,1
201050,Tiffany Jackson,Tiffany,1611661321,TUL,31.0,12,8,4,0.667,50.8,4.9,9.9,0.5,0.0,0.0,0.0,4.3,5.2,0.833,4.3,10.4,14.8,2.3,4.6,1.7,1.4,1.2,3.2,4.3,14.2,-2.6,40.3,0,0,37.7,139,115,145,16,103,114,145,19,107,131,107,36,45,52,21,13,7,113,17,81,46,62,131,70,107,97,58,38,1,65,1
202250,Tina Charles,Tina,1611661313,NYL,27.0,34,23,11,0.676,52.5,12.1,26.5,0.458,0.0,0.2,0.2,4.6,6.5,0.715,3.6,10.8,14.4,4.1,4.1,1.2,1.1,1.1,2.8,6.1,28.9,6.0,55.3,12,0,52.2,2,1,96,11,43,2,3,41,106,117,93,31,24,110,32,9,9,54,30,128,53,67,140,30,6,29,9,1,1,8,1
203834,Tricia Liston,Tricia,1611661324,MIN,24.0,31,20,11,0.645,51.6,4.7,11.3,0.42,3.8,8.8,0.429,1.4,1.4,1.0,0.7,3.8,4.4,3.3,1.1,1.1,0.1,0.6,3.3,1.3,14.6,1.3,27.6,0,0,28.6,59,14,96,25,76,119,132,68,4,17,10,138,148,1,135,132,134,77,156,133,141,128,127,154,101,73,141,38,1,134,1
204468,Valeriane Ayayi,Valeriane,1611661319,SAN,22.0,16,3,13,0.188,50.8,5.2,16.6,0.313,1.4,7.3,0.19,1.0,2.4,0.429,2.8,6.9,9.7,2.1,3.1,2.8,1.7,2.1,6.2,2.4,12.8,-22.5,37.9,0,0,34.9,129,144,66,151,102,109,64,144,61,29,97,144,124,145,58,54,53,118,88,20,36,19,40,135,119,155,83,38,1,91,1
203037,Vicki Baugh,Vicki,1611661321,TUL,27.0,34,18,16,0.529,50.2,6.5,13.7,0.473,0.0,0.1,0.0,4.2,5.7,0.738,4.6,8.6,13.2,1.9,4.0,1.7,1.1,0.9,6.4,4.2,17.2,-1.5,40.3,0,0,37.9,2,36,37,76,131,72,101,31,107,129,107,40,34,102,17,33,24,127,31,84,54,90,37,76,72,93,59,38,1,62,1
203887,Victoria Macaulay,Victoria,1611661329,CHI,25.0,4,2,2,0.5,45.2,3.6,12.7,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.5,7.3,0.0,5.5,3.6,1.8,0.0,12.7,1.8,7.3,-12.7,26.9,0,0,25.5,153,149,152,89,159,140,112,147,107,131,107,150,152,150,81,87,83,154,10,6,34,152,1,148,153,147,144,38,1,147,1
