PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628906,Stephanie Mavunga,Stephanie,1611661329,CHI,26.0,10,2,8,0.2,47.7,6.5,14.5,0.448,0.0,2.5,0.0,4.5,5.5,0.818,5.0,11.5,16.5,2.5,5.5,0.5,1.0,1.0,5.5,4.5,17.5,-12.0,40.1,0,0,39.5,125,124,69,129,119,74,87,61,115,104,115,35,38,62,12,7,6,101,10,132,44,53,45,53,73,114,68,35,1,60,2
100720,Sue Bird,Sue,1611661328,SEA,40.0,11,10,1,0.909,49.3,7.9,15.9,0.494,4.4,9.4,0.469,0.6,0.8,0.75,0.2,3.4,3.6,10.9,3.4,1.3,0.4,0.2,1.7,1.1,20.7,24.7,43.2,0,0,43.1,123,53,138,3,48,52,69,31,7,18,14,133,136,83,137,117,132,3,59,93,88,131,142,134,54,1,50,35,1,40,1
1630134,Sug Sutton,Sug,1611661322,WAS,22.0,12,6,6,0.5,52.4,5.6,15.3,0.364,2.3,7.9,0.294,2.3,3.2,0.714,0.0,4.2,4.2,5.6,2.8,0.5,0.0,1.9,5.1,3.7,15.7,-10.2,27.7,0,0,28.7,119,93,89,67,1,93,74,111,40,28,81,90,87,98,139,99,123,39,95,135,122,12,56,70,88,111,125,35,1,118,1
203411,Sugar Rodgers,Sugar,1611661319,LVA,31.0,22,18,4,0.818,47.8,4.7,14.6,0.321,3.6,11.6,0.313,0.5,0.7,0.75,0.5,4.5,5.1,5.6,2.9,1.3,0.5,0.7,4.5,0.9,13.5,10.8,30.5,0,0,31.4,1,1,107,9,115,115,86,127,14,5,76,134,137,83,120,95,106,37,92,104,74,83,69,140,109,15,114,35,1,113,1
202641,Sydney Colson,Sydney,1611661329,CHI,31.0,17,8,9,0.471,48.2,3.9,9.2,0.429,1.3,3.9,0.333,3.1,3.5,0.875,0.4,2.6,3.1,6.1,6.1,2.6,0.0,0.4,5.7,3.9,12.2,-16.2,26.8,0,0,27.9,94,71,61,79,94,127,133,74,90,88,62,67,80,28,125,135,139,26,8,26,122,116,38,66,124,129,127,35,1,122,1
1628282,Sydney Wiese,Sydney,1611661320,LAS,26.0,19,14,5,0.737,48.6,6.3,12.4,0.505,3.3,7.1,0.472,1.5,1.6,0.917,0.7,3.7,4.4,2.9,2.9,1.5,0.3,0.4,2.3,2.1,17.4,5.1,29.4,0,0,31.6,78,21,101,25,72,78,111,24,19,40,11,113,124,14,114,110,117,93,84,87,102,118,140,120,74,39,120,35,1,112,1
201480,Sylvia Fowles,Sylvia,1611661324,MIN,35.0,7,5,2,0.714,50.7,11.7,19.3,0.609,0.0,0.0,0.0,7.2,8.7,0.828,6.3,14.2,20.5,1.8,2.4,1.8,2.4,1.2,5.4,6.0,30.7,11.1,68.3,4,0,61.4,132,105,135,27,5,3,26,3,115,128,115,9,8,57,5,3,2,120,110,64,12,30,48,29,8,14,1,11,1,2,1
1630099,Te'a Cooper,Te'a,1611661320,LAS,24.0,20,14,6,0.7,48.1,7.1,15.8,0.451,1.5,4.5,0.344,3.6,4.7,0.765,0.3,2.5,2.8,5.6,4.0,1.8,0.0,0.8,5.4,7.7,19.4,4.2,32.5,0,0,32.9,66,21,89,30,104,65,70,57,73,81,56,54,56,81,135,136,140,38,36,63,122,71,46,10,64,46,107,35,1,99,1
1629479,Teaira McCowan,Teaira,1611661325,IND,24.0,22,6,16,0.273,49.5,9.7,18.0,0.536,0.0,0.3,0.0,6.4,8.6,0.75,7.4,9.9,17.3,1.5,4.6,0.8,2.4,1.5,6.2,8.4,25.8,-7.6,53.5,5,0,50.8,1,93,10,120,37,18,44,13,115,122,115,17,10,83,3,18,4,127,24,126,14,20,25,5,20,99,12,7,1,15,1
203849,Theresa Plaisance,Theresa,1611661323,CON,29.0,13,4,9,0.308,50.0,6.1,16.0,0.379,2.8,9.4,0.294,2.8,3.3,0.833,1.1,6.1,7.2,0.6,1.1,2.8,1.7,0.6,11.0,3.9,17.7,-23.2,39.3,0,0,37.0,109,112,61,114,18,81,64,106,30,17,81,79,85,49,94,64,75,139,141,19,28,102,2,67,72,137,73,35,1,77,1
203403,Tianna Hawkins,Tianna,1611661322,WAS,30.0,17,5,12,0.294,49.9,8.0,19.7,0.408,2.6,8.6,0.298,3.3,3.9,0.846,1.8,7.3,9.1,2.6,3.0,2.1,0.9,0.8,6.7,3.9,22.0,-13.7,42.9,1,0,42.3,94,105,35,118,23,48,25,96,36,22,80,62,71,46,70,40,55,98,79,47,51,78,21,65,47,122,52,26,1,47,1
203437,Tierra Ruffin-Pratt,Tierra,1611661320,LAS,30.0,17,12,5,0.706,48.8,2.4,8.9,0.267,1.2,2.6,0.462,3.8,5.2,0.731,1.8,5.4,7.1,3.0,1.8,2.2,0.6,0.4,5.6,4.2,9.7,2.4,29.3,0,0,26.6,94,35,101,29,60,141,137,138,91,103,16,50,44,94,71,77,78,92,130,43,69,119,43,59,134,57,121,35,1,127,1
1627676,Tiffany Mitchell,Tiffany,1611661325,IND,26.0,19,5,14,0.263,48.7,7.2,20.8,0.346,1.6,7.1,0.233,7.5,7.9,0.951,1.5,4.8,6.3,4.8,4.4,1.2,0.2,1.0,4.8,7.2,23.5,-6.9,37.9,0,0,38.9,78,105,21,125,67,64,19,121,68,41,99,6,18,8,83,89,89,53,29,107,110,58,64,14,36,97,83,35,1,63,1
1630112,Tyasha Harris,Tyasha,1611661321,DAL,23.0,21,7,14,0.333,49.4,6.6,15.2,0.433,2.3,6.7,0.339,1.7,2.6,0.636,0.0,3.1,3.1,7.0,2.2,2.2,0.4,0.5,4.3,2.4,17.1,-6.8,36.7,0,0,34.5,50,82,21,101,40,70,77,72,41,50,60,107,103,118,139,127,138,19,119,45,90,112,75,117,76,96,90,35,1,89,1
1628927,Victoria Vivians,Victoria,1611661325,IND,26.0,6,3,3,0.5,47.1,5.5,16.0,0.345,1.1,6.1,0.182,3.9,4.4,0.875,1.1,6.6,7.7,1.7,3.3,0.6,0.0,1.1,8.3,3.3,16.0,1.7,26.1,0,0,27.6,135,118,130,67,130,94,64,122,93,61,106,48,61,28,94,58,70,125,67,130,122,41,9,87,84,61,131,35,1,124,1
