PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100478,Nicky McCrimmon,Nicky,1611661320,LAS,29.0,32,28,4,0.875,53.4,4.3,8.4,0.506,1.8,3.6,0.485,0.8,1.5,0.5,1.0,2.5,3.5,7.1,5.3,3.2,0.9,0.2,4.5,0.0,11.1,-0.5,32.8,0,0,31.5,1,1,163,11,153,150,181,24,53,84,14,191,189,178,169,187,192,21,47,33,65,172,152,164,169,87,132,42,1,136,1
100477,Nicole Kubik,Nicole,1611661317,PHO,23.0,4,3,1,0.75,47.8,2.4,7.3,0.333,0.0,2.4,0.0,9.8,9.8,1.0,0.0,4.9,4.9,4.9,7.3,0.0,0.0,0.0,9.8,0.0,14.6,7.3,20.5,0,0,24.4,191,179,194,30,192,188,192,165,144,104,144,5,20,1,191,104,165,58,11,185,166,181,24,164,127,38,193,42,1,186,1
100369,Niesa Johnson,Niesa,1611661314,CHA,28.0,6,1,5,0.167,54.6,6.2,11.7,0.529,1.4,3.4,0.4,4.1,4.1,1.0,0.0,2.8,2.8,7.6,6.2,2.8,0.0,0.0,2.1,1.4,17.9,-22.1,34.7,0,0,35.2,185,191,152,199,130,91,148,12,66,88,26,86,129,1,191,183,199,18,25,48,166,181,199,13,86,187,118,42,1,107,1
100198,Nikki McCray,Nikki,1611661322,WAS,29.0,32,14,18,0.438,56.9,9.1,21.0,0.434,2.7,8.2,0.331,6.2,8.0,0.769,1.2,1.9,3.0,4.6,4.8,2.4,0.3,1.0,4.3,0.3,27.1,0.7,41.0,0,0,42.9,1,73,41,119,59,29,22,83,19,17,69,33,36,73,158,198,196,65,64,63,136,85,158,138,16,70,63,42,1,36,1
100415,Nykesha Sales,Nykesha,1611661323,ORL,25.0,32,16,16,0.5,56.8,9.6,22.1,0.435,2.8,7.0,0.398,2.3,3.4,0.684,2.4,5.5,7.9,4.0,3.8,2.6,0.7,0.9,5.3,0.3,24.3,-2.4,45.6,1,0,45.4,1,52,64,95,61,17,16,79,18,35,27,151,145,126,104,81,93,85,135,56,83,97,118,132,26,106,40,27,1,26,1
100390,Oksana Zakaluzhnaya,Oksana,1611661321,DET,23.0,23,9,14,0.391,51.9,7.6,14.5,0.521,0.6,1.4,0.429,2.0,2.2,0.909,3.0,6.2,9.2,0.4,3.8,1.0,2.6,0.2,9.0,1.0,17.7,-1.0,36.3,0,0,35.1,134,125,89,140,175,56,98,17,99,127,19,165,178,15,79,66,74,197,137,171,12,175,30,29,89,94,102,42,1,109,1
100510,Olga Firsova,Olga,1611661313,NYL,25.0,9,9,0,1.0,37.9,8.2,20.4,0.4,0.0,2.0,0.0,8.2,10.2,0.8,0.0,8.2,8.2,2.0,4.1,0.0,2.0,2.0,16.3,0.0,24.5,-24.5,39.4,0,0,38.8,179,125,199,1,203,44,27,106,144,116,144,10,18,55,191,25,86,165,113,185,18,12,4,164,24,192,72,42,1,71,1
100243,Olympia Scott,Olympia,1611661321,DET,25.0,28,12,16,0.429,51.3,5.2,12.4,0.416,0.0,0.3,0.0,3.6,5.6,0.65,3.9,7.2,11.1,3.9,6.1,1.7,1.4,1.1,11.6,1.0,13.9,-1.7,36.2,0,0,35.1,109,99,64,128,179,122,139,95,144,155,144,106,91,143,44,41,38,88,27,128,38,66,18,32,137,100,104,42,1,108,1
100479,Paige Sauer,Paige,1611661320,LAS,23.0,12,11,1,0.917,47.8,5.8,10.1,0.571,0.0,0.0,0.0,2.9,3.6,0.8,2.2,9.4,11.6,2.2,4.3,1.4,0.7,2.2,7.2,0.0,14.5,-13.8,33.8,0,0,32.6,175,109,194,8,191,109,167,9,144,173,144,126,141,55,114,16,33,162,97,141,78,7,58,164,128,172,127,42,1,128,1
100180,Pollyanna Johns Kimbrough,Pollyanna,1611661315,CLE,25.0,12,7,5,0.583,47.2,4.2,8.3,0.5,0.0,0.0,0.0,5.8,10.0,0.583,5.8,5.8,11.7,1.7,6.7,0.0,0.8,0.8,7.5,0.0,14.2,-10.0,26.5,0,0,29.2,175,150,152,74,193,152,182,27,144,173,144,36,19,162,9,72,32,181,18,185,68,106,49,164,133,153,176,42,1,163,1
100230,Quacy Barnes,Quacy,1611661328,SEA,24.0,31,6,25,0.194,58.5,7.4,17.7,0.418,0.1,0.7,0.111,2.5,4.7,0.536,2.2,4.7,7.0,2.7,5.1,1.6,2.7,1.7,8.6,0.7,17.4,-16.9,37.6,0,0,35.8,63,159,4,190,16,62,57,94,139,139,141,141,117,176,110,108,110,132,53,135,10,22,35,62,95,180,90,42,1,97,1
100525,Rankica Sarenac,Rankica,1611661317,PHO,27.0,20,13,7,0.65,55.6,9.1,17.5,0.523,0.4,0.4,1.0,6.7,10.7,0.63,4.4,7.5,11.9,3.2,6.7,0.0,0.4,1.6,11.9,0.8,25.4,-0.8,38.9,0,0,41.7,151,87,143,47,101,28,61,16,110,149,1,23,13,147,30,37,30,112,16,185,113,30,14,47,22,91,80,42,1,44,1
100506,Renee Robinson,Renee,1611661322,WAS,23.0,2,1,1,0.5,42.2,0.0,7.7,0.0,0.0,7.7,0.0,30.8,30.8,1.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,23.1,0.0,30.8,0.0,46.2,0,0,46.2,201,191,194,95,196,196,190,196,144,23,144,1,1,1,191,200,201,198,9,1,166,181,2,164,3,77,35,42,1,22,1
100535,Rhonda Banchero,Rhonda,1611661318,SAC,28.0,9,7,2,0.778,39.2,3.9,13.7,0.286,0.0,3.9,0.0,3.9,7.8,0.5,3.9,2.0,5.9,2.0,3.9,0.0,0.0,5.9,5.9,0.0,11.8,-11.8,17.8,0,0,19.6,179,150,182,29,200,160,113,181,144,79,144,92,39,178,42,197,137,170,126,185,166,2,109,164,164,164,199,42,1,199,1
100060,Rhonda Mapp,Rhonda,1611661314,CHA,31.0,30,8,22,0.267,55.8,9.0,19.5,0.46,0.5,1.4,0.364,4.8,5.7,0.83,3.9,9.4,13.3,4.2,3.8,2.0,1.6,1.6,7.3,0.5,23.2,-7.2,52.2,5,0,48.3,83,140,13,174,92,32,36,54,106,126,43,64,87,43,43,15,14,74,132,97,29,31,55,96,35,136,15,7,1,15,1
100204,Rita Williams,Rita,1611661325,IND,25.0,32,9,23,0.281,55.8,6.2,15.1,0.409,2.7,7.2,0.374,4.3,5.9,0.731,1.2,4.0,5.2,5.5,3.8,4.2,0.2,0.8,3.8,0.4,19.3,-4.9,43.2,0,0,41.5,1,125,8,169,89,94,90,98,21,30,39,77,81,97,157,142,156,47,136,12,154,107,177,98,69,123,50,42,1,49,1
100543,Robin Threatt-Elliott,Robin,1611661328,SEA,30.0,20,3,17,0.15,57.6,9.1,23.9,0.382,1.8,5.6,0.324,3.5,5.3,0.657,1.5,3.4,4.9,2.7,4.6,2.0,0.5,1.4,5.5,0.3,23.6,-14.0,36.3,0,0,38.0,151,179,54,201,40,27,7,129,49,51,71,110,94,138,144,165,165,130,80,93,104,44,115,128,31,173,101,42,1,78,1
100517,Romana Hamzova,Romana,1611661323,ORL,30.0,15,10,5,0.667,48.8,2.3,12.6,0.182,0.0,3.4,0.0,3.4,6.9,0.5,1.1,2.3,3.4,5.7,4.6,5.7,0.0,1.1,4.6,0.0,8.0,-32.2,33.4,0,0,28.7,164,116,152,36,189,189,134,193,144,88,144,113,57,178,161,194,194,39,76,4,166,61,146,164,190,198,130,42,1,164,1
100097,Rushia Brown,Rushia,1611661315,CLE,29.0,30,17,13,0.567,58.0,8.4,16.2,0.516,0.1,0.2,0.5,5.6,6.6,0.842,4.7,6.0,10.7,3.7,5.0,3.4,1.0,1.1,7.0,0.3,22.4,10.6,49.2,1,0,45.8,83,41,95,75,29,39,71,19,136,164,6,39,62,33,22,68,45,93,60,25,58,64,64,139,42,24,20,27,1,23,1
100016,Ruthie Bolton,Ruthie,1611661318,SAC,34.0,29,19,10,0.655,54.8,8.4,23.3,0.361,3.2,10.1,0.313,4.1,5.3,0.762,2.7,4.1,6.7,3.6,2.8,2.2,0.1,1.3,3.8,0.1,24.1,8.7,41.3,0,0,42.0,94,32,124,44,126,36,10,148,10,4,78,89,96,75,92,140,117,99,181,81,164,48,176,163,28,31,59,42,1,43,1
100350,Shalonda Enis,Shalonda,1611661314,CHA,26.0,12,2,10,0.167,55.4,7.1,17.9,0.394,1.9,5.5,0.344,7.9,10.3,0.767,3.6,4.1,7.7,1.7,2.8,1.7,0.2,2.8,5.2,0.9,23.9,-10.8,38.7,0,0,39.1,175,186,124,199,106,69,55,114,44,54,55,11,15,74,54,136,101,177,183,124,153,5,124,45,30,158,81,42,1,68,1
100490,Shanele Stires,Shanele,1611661324,MIN,29.0,21,11,10,0.524,54.0,6.0,13.5,0.448,2.3,4.7,0.5,1.9,2.8,0.667,2.8,3.7,6.5,3.3,6.5,2.8,0.0,0.9,10.2,0.5,16.3,11.2,30.8,0,0,34.0,144,109,124,87,139,99,118,65,28,69,6,167,165,131,86,154,124,111,20,47,166,91,20,93,110,22,152,42,1,119,1
100410,Shannon Johnson,Shannon,1611661323,ORL,26.0,32,16,16,0.5,57.8,6.2,15.7,0.396,1.6,4.6,0.345,5.4,7.4,0.736,2.8,5.4,8.1,8.8,5.1,2.8,0.4,0.6,4.2,0.4,19.4,1.7,46.9,4,0,44.4,1,52,64,95,32,92,80,113,57,70,54,46,49,96,87,83,87,12,52,43,118,127,163,100,67,65,29,11,1,34,1
100560,Shantia Owens,Shantia,1611661326,MIA,23.0,31,12,19,0.387,59.0,5.0,12.7,0.389,0.0,0.0,0.0,2.8,5.3,0.537,4.6,4.9,9.4,2.0,5.3,1.1,2.5,1.1,9.2,0.3,12.7,-16.8,32.7,1,0,31.4,63,99,32,141,12,125,131,119,144,173,144,130,98,175,25,105,66,164,46,170,13,72,27,133,154,179,135,27,1,137,1
100063,Sharon Manning,Sharon,1611661326,MIA,32.0,24,10,14,0.417,60.9,6.7,13.9,0.478,0.2,0.3,0.5,2.1,3.9,0.538,6.2,8.9,15.2,2.6,5.9,3.5,0.6,1.2,8.9,1.2,15.6,-11.5,44.0,0,0,41.7,131,116,89,134,3,77,108,38,128,154,6,159,133,174,8,19,11,139,33,23,89,54,32,19,119,161,46,42,1,44,1
100512,Shea Mahoney,Shea,1611661313,NYL,23.0,15,11,4,0.733,53.8,3.8,13.0,0.289,0.3,1.7,0.2,1.4,2.7,0.5,3.4,6.8,10.2,1.4,1.7,0.7,0.3,2.0,4.8,0.3,9.2,-10.6,24.9,0,0,23.2,164,109,163,31,145,166,126,180,120,120,126,182,167,178,58,50,49,186,194,181,124,11,136,118,186,156,183,42,1,190,1
100416,Sheri Sam,Sheri,1611661326,MIA,27.0,31,13,18,0.419,59.9,9.8,25.3,0.387,2.3,8.0,0.292,4.5,6.6,0.67,2.5,6.3,8.8,4.4,4.9,2.3,0.3,1.6,4.5,0.3,26.3,-4.4,46.5,0,0,47.1,63,87,41,133,6,14,3,123,27,18,92,72,61,130,99,62,78,71,61,73,126,29,153,120,17,118,34,42,1,21,1
100072,Sheryl Swoopes,Sheryl,1611661316,HOU,30.0,31,26,5,0.839,57.0,12.8,25.3,0.506,1.8,4.8,0.374,6.2,7.6,0.821,2.1,8.1,10.2,6.2,4.3,4.5,1.7,0.7,3.5,0.2,33.6,20.8,69.6,3,0,64.3,63,13,152,27,57,1,2,26,50,65,40,30,45,47,123,27,52,30,102,7,23,115,186,151,1,5,2,16,1,2,1
100111,Simone Edwards,Simone,1611661328,SEA,27.0,29,6,23,0.207,58.3,7.5,16.5,0.456,0.0,0.0,0.0,4.5,7.2,0.625,3.4,6.2,9.7,2.0,4.0,1.4,0.9,0.5,5.2,0.5,19.5,-14.8,37.2,0,0,35.9,94,159,8,187,20,58,66,58,144,173,144,70,52,148,57,63,61,168,120,142,64,142,126,97,64,174,94,42,1,95,1
100336,Sonja Henning,Sonja,1611661328,SEA,31.0,32,6,26,0.188,59.0,3.2,9.1,0.351,1.5,4.0,0.379,2.2,3.7,0.607,1.3,3.8,5.2,4.8,3.2,3.7,0.2,0.6,4.4,0.3,10.1,-16.5,31.7,0,0,29.2,1,159,1,192,10,177,177,160,61,78,37,154,140,156,151,151,157,63,165,18,148,129,155,129,178,178,142,42,1,161,1
100406,Sonja Tate,Sonja,1611661324,MIN,29.0,8,5,3,0.625,58.2,6.1,13.4,0.455,3.7,6.7,0.545,0.6,1.2,0.5,3.7,4.3,7.9,3.0,4.3,1.8,0.0,0.0,7.9,0.6,16.5,-0.6,31.8,0,0,34.8,182,170,177,53,24,96,120,59,3,37,5,193,194,178,52,130,92,119,103,115,166,181,39,69,105,88,141,42,1,111,1
100105,Sophia Witherspoon,Sophia,1611661327,POR,31.0,32,10,22,0.313,54.6,9.0,23.4,0.384,3.1,8.4,0.368,6.6,7.6,0.871,1.2,4.2,5.4,3.5,4.5,2.0,0.4,1.5,3.7,0.3,27.7,-6.0,42.0,0,0,44.4,1,116,13,154,131,31,9,127,13,15,42,24,46,27,159,132,149,103,84,96,110,33,181,127,15,131,54,42,1,33,1
100470,Stacey Lovelace,Stacey,1611661328,SEA,26.0,23,4,19,0.174,55.9,6.2,17.8,0.35,0.3,1.6,0.222,4.3,5.4,0.806,3.3,6.6,9.8,2.8,6.0,2.2,0.3,2.2,7.3,0.9,17.1,-12.8,34.8,0,0,35.2,134,174,32,197,86,89,56,163,119,124,121,78,92,52,64,57,58,128,30,76,121,6,57,43,99,166,117,42,1,104,1
100532,Stacey Thomas,Stacey,1611661327,POR,22.0,32,10,22,0.313,55.3,3.7,10.4,0.356,0.2,0.8,0.25,2.8,4.7,0.595,3.1,5.0,8.1,6.5,4.4,3.5,1.0,1.5,6.0,0.2,10.4,-4.7,38.7,0,0,34.0,1,116,13,154,108,169,165,154,126,138,105,132,111,160,75,96,89,26,95,24,61,36,106,153,175,120,82,42,1,118,1
100534,Stacy Clinesmith,Stacy,1611661318,SAC,23.0,26,18,8,0.692,53.0,3.7,10.5,0.351,2.2,7.5,0.293,2.6,3.1,0.824,1.3,4.2,5.5,9.0,4.6,2.2,0.2,0.2,3.5,0.4,12.1,5.5,34.8,0,0,33.6,120,37,139,35,159,171,164,161,31,26,90,138,153,46,155,131,148,10,77,79,147,177,187,111,162,47,115,42,1,120,1
100547,Stacy Frese,Stacy,1611661319,UTA,24.0,21,13,8,0.619,48.4,2.2,6.5,0.333,2.0,5.7,0.346,7.2,7.8,0.917,0.9,3.1,3.9,3.7,3.1,0.9,0.0,0.0,3.1,0.7,13.5,-6.5,23.3,0,0,24.8,144,87,139,63,190,190,195,165,39,50,52,17,39,12,175,178,187,96,171,172,166,181,191,63,145,134,187,42,1,184,1
100370,Stephanie White,Stephanie,1611661325,IND,24.0,32,9,23,0.281,55.3,5.7,14.5,0.398,2.4,6.1,0.386,6.2,7.5,0.826,1.2,4.0,5.2,5.0,4.1,2.7,0.5,1.0,4.3,0.5,20.0,3.2,39.3,0,0,39.0,1,125,8,169,109,110,99,112,26,44,31,32,47,44,156,143,155,55,112,52,96,86,159,83,59,57,74,42,1,69,1
100104,Sue Wicks,Sue,1611661313,NYL,34.0,32,20,12,0.625,58.7,4.7,12.3,0.385,0.1,0.4,0.2,3.9,5.3,0.726,4.2,8.6,12.9,1.8,4.3,2.2,3.4,1.2,6.7,0.9,13.5,11.9,44.1,0,0,39.4,1,22,98,53,15,130,140,126,137,146,126,93,93,101,34,21,19,175,100,77,6,55,75,44,146,21,44,42,1,66,1
100446,Summer Erb,Summer,1611661314,CHA,23.0,29,7,22,0.241,54.6,6.3,14.4,0.438,0.0,0.2,0.0,5.5,8.5,0.651,5.1,7.3,12.5,2.0,3.4,1.6,1.2,1.2,13.4,0.0,18.2,-8.9,41.0,0,0,38.1,94,150,13,181,129,86,100,75,144,162,144,41,29,141,13,40,26,169,161,134,48,56,8,164,81,147,62,42,1,77,1
100187,Suzie McConnell Serio,Suzie,1611661315,CLE,34.0,32,17,15,0.531,57.4,4.7,11.5,0.409,3.0,7.9,0.383,1.6,2.1,0.76,0.8,3.4,4.1,9.7,5.6,1.3,0.1,0.5,2.4,0.5,14.0,1.1,31.9,0,0,33.5,1,41,75,83,43,132,151,98,14,19,33,177,183,76,180,166,182,5,39,156,160,146,197,84,135,67,138,42,1,122,1
100529,Sylvia Crawley,Sylvia,1611661327,POR,28.0,31,9,22,0.29,54.7,8.4,17.5,0.48,0.0,0.1,0.0,4.2,6.0,0.696,3.8,7.1,10.9,2.0,5.2,1.7,1.4,0.9,5.6,0.4,21.0,-3.4,41.2,3,0,40.1,63,125,13,164,127,38,60,36,144,171,144,83,77,120,48,43,44,167,50,126,37,88,111,102,51,112,60,16,1,61,1
100412,Taj McWilliams-Franklin,Taj,1611661323,ORL,30.0,32,16,16,0.5,57.7,9.0,17.3,0.524,0.3,0.9,0.294,4.2,6.1,0.696,4.7,8.1,12.8,2.9,4.4,3.0,1.7,1.9,4.5,0.5,22.6,-0.1,52.1,5,0,48.0,1,52,64,95,37,30,64,14,122,134,89,80,76,119,21,26,21,121,94,37,24,15,150,87,41,81,16,7,1,18,1
100008,Tamecka Dixon,Tamecka,1611661320,LAS,25.0,31,27,4,0.871,53.6,8.0,17.7,0.454,0.7,2.1,0.353,3.8,4.7,0.805,2.1,4.3,6.4,5.8,3.6,2.4,0.6,0.7,5.2,1.2,20.5,15.6,42.4,0,0,39.6,63,7,163,17,148,47,58,61,91,114,50,99,115,53,124,129,126,37,149,65,88,122,122,18,55,15,52,42,1,65,1
100496,Tamicha Jackson,Tamicha,1611661321,DET,23.0,17,8,9,0.471,49.5,7.6,19.8,0.387,1.5,6.0,0.25,4.9,6.5,0.743,1.5,3.2,4.7,6.7,3.9,4.1,0.0,0.2,5.6,0.2,21.6,-1.7,45.7,0,0,42.7,158,140,135,107,185,53,30,124,62,45,105,61,64,90,146,172,171,24,127,13,166,176,113,154,47,101,39,42,1,37,1
100347,Tamika Whitmore,Tamika,1611661313,NYL,24.0,32,20,12,0.625,57.8,9.2,21.3,0.431,0.0,0.3,0.0,5.0,7.1,0.702,2.9,6.0,8.8,1.7,4.5,1.4,1.4,1.3,8.6,1.2,23.3,4.9,40.6,1,0,39.6,1,22,98,53,34,26,21,86,144,158,144,57,54,111,85,69,77,179,90,143,36,49,34,20,33,50,65,27,1,64,1
100077,Tammy Jackson,Tammy,1611661316,HOU,38.0,29,25,4,0.862,55.7,5.7,10.0,0.574,0.0,0.0,0.0,1.0,1.8,0.545,3.0,7.0,10.0,1.8,3.9,2.0,1.5,1.1,10.2,0.5,12.5,15.1,33.6,0,0,31.1,94,15,163,21,96,112,170,8,144,173,144,189,188,171,81,46,56,176,122,95,33,62,21,85,158,16,129,42,1,139,1
100236,Tangela Smith,Tangela,1611661318,SAC,24.0,32,21,11,0.656,55.2,10.5,22.2,0.474,0.0,0.0,0.0,2.2,2.7,0.783,3.6,7.0,10.6,2.6,3.6,1.8,3.8,1.0,6.4,0.3,23.2,4.8,53.1,2,0,47.6,1,17,115,40,113,9,15,42,144,173,144,157,166,63,53,47,46,141,153,119,4,80,87,130,36,51,12,20,1,20,1
100186,Tanja Kostic,Tanja,1611661326,MIA,28.0,5,1,4,0.2,58.1,3.7,11.1,0.333,0.0,0.0,0.0,1.2,2.5,0.5,3.7,2.5,6.2,4.9,8.6,2.5,0.0,0.0,7.4,0.0,8.6,-22.2,22.2,0,0,24.7,186,191,163,188,26,170,156,165,144,173,144,184,171,178,50,188,132,56,6,61,166,181,52,164,188,188,190,42,1,185,1
100038,Tara Williams,Tara,1611661327,POR,26.0,26,8,18,0.308,49.5,8.9,19.7,0.449,4.0,11.7,0.341,1.1,2.3,0.5,1.4,3.4,4.9,3.7,2.9,2.3,0.6,0.6,7.4,0.3,22.9,-5.1,40.0,0,0,41.1,120,140,41,160,186,33,32,64,2,1,58,186,177,178,147,163,167,95,180,75,93,135,51,135,39,126,68,42,1,53,1
100413,Tari Phillips,Tari,1611661313,NYL,31.0,31,20,11,0.645,58.3,10.1,21.7,0.467,0.1,0.5,0.25,5.1,7.7,0.654,5.1,9.6,14.7,1.7,5.1,3.5,1.3,1.0,6.6,0.7,25.4,4.4,54.9,11,0,51.5,63,22,115,48,21,12,18,49,131,143,105,53,41,140,15,12,13,180,59,22,45,87,82,57,21,52,7,4,1,9,1
100555,Tausha Mills,Tausha,1611661322,WAS,25.0,31,14,17,0.452,56.1,8.7,19.8,0.438,0.0,0.0,0.0,7.2,9.6,0.745,7.3,7.7,15.1,1.7,7.0,1.9,1.5,2.1,13.4,0.6,24.5,-7.9,48.3,1,0,48.0,63,73,54,117,79,35,31,76,144,173,144,18,21,88,4,31,12,178,13,107,31,10,9,75,25,142,23,27,1,19,1
100101,Teresa Weatherspoon,Teresa,1611661313,NYL,35.0,32,20,12,0.625,58.4,3.6,8.3,0.438,0.6,2.4,0.25,3.2,4.4,0.741,0.9,5.0,5.9,11.0,4.7,3.5,0.3,0.2,4.6,0.5,11.1,6.0,41.5,1,0,36.2,1,22,98,53,17,172,183,77,101,106,105,116,122,92,176,93,136,3,72,21,138,173,144,79,167,43,58,27,1,92,1
100472,Texlin Quinney,Texlin,1611661325,IND,26.0,17,6,11,0.353,55.4,2.8,6.6,0.429,0.0,0.0,0.0,1.4,2.3,0.6,5.2,2.3,7.5,7.0,4.7,1.9,0.0,0.9,5.6,0.5,7.0,-0.9,27.6,0,0,25.4,158,159,115,146,107,181,194,87,144,173,144,181,175,157,12,192,102,22,69,109,166,90,112,89,194,93,169,42,1,181,1
100234,Ticha Penicheiro,Ticha,1611661318,SAC,26.0,30,20,10,0.667,55.8,4.1,11.1,0.368,0.6,3.0,0.2,3.7,6.4,0.579,0.7,4.6,5.3,14.1,4.2,4.2,0.4,0.4,4.2,0.5,12.4,9.2,49.3,4,0,41.5,83,22,124,36,88,155,159,142,100,95,126,100,69,163,181,114,151,2,105,11,119,155,160,80,160,27,19,11,1,48,1
100233,Tiffani Johnson,Tiffani,1611661316,HOU,25.0,31,26,5,0.839,56.6,3.9,8.2,0.48,0.0,0.0,0.0,2.9,4.1,0.7,4.9,7.2,12.1,0.8,1.4,0.8,1.3,1.0,7.1,0.4,10.8,20.5,31.5,0,0,28.0,63,13,152,27,67,158,184,34,144,173,144,128,131,114,20,42,29,195,197,175,41,83,62,103,171,7,144,42,1,170,1
100521,Tiffany McCain,Tiffany,1611661323,ORL,23.0,25,13,12,0.52,55.3,3.9,12.8,0.306,1.3,5.7,0.227,4.2,4.7,0.889,0.5,2.3,2.9,1.3,2.3,0.8,0.3,0.8,4.7,0.3,13.3,0.8,19.5,0,0,20.8,125,87,98,89,110,161,129,177,70,49,118,84,114,20,187,193,197,190,191,178,139,114,141,140,149,68,196,42,1,197,1
100447,Tiffany Travis,Tiffany,1611661314,CHA,23.0,32,8,24,0.25,56.0,6.8,15.4,0.443,1.2,2.4,0.48,2.0,2.7,0.75,2.3,5.5,7.9,2.5,3.1,3.0,0.4,0.6,7.2,0.3,16.8,-13.4,37.2,0,0,35.2,1,140,5,176,80,74,85,72,78,105,15,164,168,83,107,78,94,144,168,38,115,133,59,133,102,170,95,42,1,106,1
100076,Tina Thompson,Tina,1611661316,HOU,26.0,32,27,5,0.844,57.0,10.0,21.3,0.469,2.9,6.9,0.417,5.4,6.4,0.837,3.6,9.3,12.8,2.5,4.4,2.5,1.3,0.6,4.6,0.3,28.3,19.6,54.4,7,0,54.1,1,7,152,23,56,13,20,46,17,36,23,47,67,37,55,17,20,145,92,62,42,134,143,126,11,8,10,6,1,6,1
100398,Tonya Edwards,Tonya,1611661317,PHO,33.0,32,20,12,0.625,57.1,6.9,18.4,0.376,2.2,7.0,0.307,4.9,6.2,0.782,1.2,3.5,4.7,3.6,3.9,2.2,0.6,0.7,4.9,0.2,20.9,7.4,36.4,0,0,36.9,1,22,98,53,52,72,50,138,33,34,82,60,75,64,160,160,170,100,129,78,94,120,132,144,52,37,100,42,1,86,1
100557,Tonya Massaline,Tonya,1611661322,WAS,23.0,19,9,10,0.474,56.5,4.4,16.1,0.276,3.3,7.8,0.429,2.2,3.3,0.667,3.3,4.4,7.8,2.8,2.2,1.1,0.0,0.6,2.2,0.0,14.4,-22.8,29.1,0,0,30.6,155,125,124,106,68,143,74,184,9,22,19,155,146,131,62,122,99,127,192,164,166,138,198,164,129,190,163,42,1,150,1
100182,Tracy Reid,Tracy,1611661314,CHA,24.0,29,8,21,0.276,55.2,7.6,16.0,0.478,0.0,0.2,0.0,3.5,6.4,0.542,4.0,4.9,8.9,2.6,4.5,1.2,0.8,1.3,4.2,0.9,18.7,-9.7,34.9,0,0,34.3,94,140,26,172,114,54,76,39,144,163,144,111,68,173,39,103,75,140,83,158,73,46,164,38,72,151,114,42,1,116,1
100237,Tricia Bader Binford,Tricia,1611661315,CLE,28.0,24,12,12,0.5,56.1,4.3,13.2,0.326,1.8,6.1,0.3,1.5,1.8,0.833,0.6,2.5,3.1,6.4,4.0,4.6,0.0,0.3,4.6,0.6,12.0,-8.3,35.1,0,0,32.5,131,99,98,95,77,149,125,172,48,43,85,179,187,39,186,190,195,27,119,6,166,164,145,68,163,146,112,42,1,129,1
100284,Tully Bevilaqua,Tully,1611661327,POR,28.0,32,10,22,0.313,54.8,2.8,7.7,0.357,1.2,4.1,0.283,3.9,5.0,0.778,1.3,5.2,6.5,6.1,4.5,2.8,0.4,0.3,6.3,1.2,10.5,-3.2,32.8,0,0,30.9,1,116,13,154,124,183,189,152,77,76,95,96,105,66,152,88,123,31,81,45,109,165,91,15,173,110,133,42,1,145,1
100392,Ukari Figgs,Ukari,1611661320,LAS,24.0,32,28,4,0.875,53.0,4.4,10.1,0.431,1.9,5.4,0.354,3.6,4.3,0.831,0.9,2.7,3.6,8.4,2.8,1.4,0.2,0.3,3.5,0.1,14.2,17.0,33.1,0,0,31.3,1,1,163,11,161,145,168,85,42,57,49,107,125,42,171,184,190,13,182,147,146,163,185,160,132,12,131,42,1,138,1
100035,Umeki Webb,Umeki,1611661326,MIA,26.0,13,4,9,0.308,56.3,2.9,11.6,0.25,0.6,2.3,0.25,6.1,7.3,0.84,0.9,3.2,4.1,4.1,6.7,2.0,1.2,1.5,8.4,0.9,12.5,-8.1,26.4,0,0,27.6,173,174,135,160,73,180,150,188,103,109,105,34,51,35,174,170,184,79,17,89,50,37,36,41,156,145,178,42,1,174,1
100468,Usha Gilmore,Usha,1611661325,IND,22.0,4,2,2,0.5,53.5,2.5,12.5,0.2,0.0,2.5,0.0,0.0,0.0,0.0,7.5,5.0,12.5,5.0,10.0,0.0,0.0,0.0,15.0,0.0,5.0,-40.0,17.5,0,0,22.5,191,186,182,95,152,187,137,191,144,103,144,197,197,197,3,95,24,53,1,185,166,181,5,164,198,200,200,42,1,193,1
