PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628899,Myisha Hines-Allen,Myisha,1611661321,DAL,31.0,40,9,31,0.225,49.1,6.2,13.9,0.45,0.9,3.3,0.267,3.5,4.6,0.747,3.2,10.1,13.4,6.5,4.8,1.8,1.0,0.9,5.6,3.8,16.8,-5.2,46.0,3,0,43.1,54,127,7,164,126,98,117,60,127,129,124,71,67,105,45,20,25,35,15,86,62,90,47,85,106,114,56,27,8,55,1
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,25.0,45,26,19,0.578,50.6,7.1,14.1,0.502,0.4,1.4,0.296,3.5,5.7,0.611,3.9,8.3,12.2,1.7,2.7,1.3,1.5,1.2,6.9,5.2,18.1,2.0,41.3,3,0,38.2,1,23,57,71,39,71,114,23,137,154,103,68,49,150,30,43,39,158,120,131,36,56,20,47,93,72,76,27,8,87,2
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,33,27,6,0.818,51.1,13.2,24.8,0.531,2.4,5.9,0.403,7.4,8.2,0.906,3.0,8.6,11.6,5.0,3.4,2.6,2.4,1.2,3.7,8.8,36.2,16.5,69.2,5,0,65.2,93,19,150,11,23,3,3,14,67,86,22,4,12,9,53,38,44,65,74,21,17,59,132,3,3,5,2,16,8,2,1
204333,Natasha Cloud,Natasha,1611661313,NYL,34.0,41,24,17,0.585,49.2,6.2,14.4,0.433,2.1,6.4,0.338,2.5,2.8,0.87,0.6,5.7,6.2,8.7,3.2,2.0,0.6,0.3,4.9,2.4,17.1,5.2,42.3,0,0,39.4,47,33,65,68,124,99,106,73,79,74,69,104,115,26,158,96,115,14,87,65,94,151,77,137,103,49,68,63,8,81,1
203827,Natasha Howard,Natasha,1611661325,IND,34.0,44,24,20,0.545,49.5,9.3,16.9,0.552,0.3,1.5,0.182,4.4,6.2,0.712,4.0,9.5,13.5,3.1,4.0,2.4,1.2,0.9,5.6,5.2,23.4,6.4,51.1,8,0,47.5,2,33,48,80,99,24,64,9,146,152,143,46,37,121,27,24,22,112,42,32,53,92,49,48,33,39,31,12,8,33,1
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,34,21,13,0.618,50.3,5.7,10.0,0.573,0.0,0.3,0.0,1.4,2.9,0.472,6.3,9.6,15.9,2.4,1.2,2.4,4.2,0.6,4.4,2.5,12.8,10.7,54.2,1,0,44.4,86,51,102,55,49,116,159,5,156,169,156,138,113,162,4,21,9,136,172,35,3,125,94,131,136,21,23,43,8,48,1
1629567,Natisha Hiedeman,Natisha,1611661324,MIN,29.0,44,34,10,0.773,49.9,9.0,18.4,0.492,2.8,7.4,0.371,3.1,4.0,0.761,0.7,4.3,4.9,7.4,3.2,1.9,0.5,1.0,4.3,3.5,23.9,11.4,45.0,1,0,43.8,2,1,127,14,84,27,48,28,46,53,40,84,90,97,153,130,139,23,81,77,101,80,108,96,30,18,59,43,8,51,1
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,44,30,14,0.682,50.7,6.3,13.6,0.463,2.4,7.5,0.321,2.2,2.7,0.831,3.1,9.1,12.3,4.7,2.3,0.9,0.9,0.6,3.3,1.9,17.2,15.2,42.2,3,0,40.2,2,6,80,29,32,97,124,51,68,50,86,114,123,53,46,26,38,71,139,155,66,115,148,151,102,7,70,27,8,75,1
1628269,Nia Coffey,Nia,1611661330,ATL,30.0,44,30,14,0.682,49.4,6.0,16.0,0.374,2.6,8.9,0.293,3.9,5.4,0.72,2.8,9.6,12.4,5.0,3.3,1.1,2.0,1.6,5.1,4.0,18.5,4.7,46.7,1,0,44.5,2,6,80,29,107,110,80,133,54,32,106,58,54,117,56,23,34,68,80,147,26,31,70,78,85,55,52,43,8,46,1
203014,Nneka Ogwumike,Nneka,1611661328,SEA,35.0,44,23,21,0.523,50.0,11.8,22.7,0.519,2.4,6.6,0.367,3.6,4.3,0.822,2.2,9.2,11.4,3.6,3.1,1.8,0.7,1.1,3.1,5.6,29.5,5.1,53.0,6,0,52.0,2,38,38,95,71,4,13,18,66,67,44,66,77,59,75,25,45,91,91,83,84,65,163,42,6,53,27,15,8,17,1
1631055,Nyara Sabally,Nyara,1611661313,NYL,26.0,17,11,6,0.647,48.8,5.9,12.2,0.487,0.2,1.1,0.143,2.7,4.0,0.68,4.3,8.0,12.3,2.1,2.6,1.4,2.7,1.6,5.9,3.8,14.7,-0.5,42.5,0,0,37.6,143,108,150,44,141,113,138,35,151,158,151,96,91,132,21,47,37,151,124,117,12,32,39,86,122,86,66,63,8,92,1
203824,Odyssey Sims,Odyssey,1611661325,IND,33.0,24,10,14,0.417,49.9,6.6,16.0,0.414,1.6,4.8,0.328,3.2,4.1,0.782,0.7,3.5,4.2,6.7,2.5,1.3,0.1,1.3,3.6,5.0,18.0,2.2,34.7,0,0,33.2,127,112,80,121,79,84,79,96,104,111,84,80,87,81,146,150,156,32,130,133,154,52,138,55,94,71,120,63,8,114,2
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,25.0,37,10,27,0.27,50.7,7.2,13.6,0.526,0.1,0.1,0.5,4.9,7.0,0.703,3.8,7.9,11.7,2.2,2.5,1.7,2.7,1.3,5.6,6.4,19.3,-11.1,47.4,2,0,42.1,75,112,15,148,33,67,123,17,154,172,2,31,23,123,34,50,43,145,125,96,11,51,46,19,74,143,47,35,8,63,1
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,36,9,27,0.25,50.2,10.8,22.7,0.477,1.6,4.9,0.331,5.6,6.4,0.888,1.0,4.9,5.9,8.1,3.0,2.4,0.8,0.9,3.4,7.1,29.0,-4.4,54.7,2,0,50.9,78,127,15,155,57,9,12,42,100,107,80,20,31,15,122,112,120,17,99,36,74,93,145,11,10,110,21,35,8,21,1
1627671,Rachel Banham,Rachel,1611661329,CHI,32.0,44,10,34,0.227,50.8,6.1,15.9,0.382,4.0,11.3,0.357,2.4,2.8,0.881,0.3,3.2,3.5,5.6,3.3,1.2,0.5,0.5,3.9,2.1,18.6,-14.8,33.0,1,0,35.2,2,112,1,161,29,106,82,123,9,9,56,105,117,17,170,155,170,55,75,137,103,138,120,149,83,160,126,43,8,109,1
1630996,Rae Burrell,Rae,1611661320,LAS,25.0,28,17,11,0.607,47.8,7.1,16.5,0.433,2.0,6.2,0.328,3.2,4.4,0.745,1.7,4.4,6.0,3.2,2.3,1.5,0.6,1.5,3.3,4.8,19.6,0.1,35.4,0,0,34.9,113,75,122,61,168,68,73,74,82,80,83,78,75,108,89,127,118,109,136,114,99,39,150,61,69,81,109,63,8,112,1
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,15,1,14,0.067,49.0,4.9,14.1,0.346,0.0,0.5,0.0,3.8,6.5,0.583,3.8,10.3,14.1,2.2,3.8,1.1,1.6,1.1,6.5,3.8,13.6,4.3,38.2,0,0,35.3,149,170,80,180,131,135,113,152,156,165,156,62,29,152,35,17,15,143,51,146,33,68,25,87,132,58,96,63,8,108,1
204296,Rebecca Allen,Rebecca,1611661329,CHI,33.0,44,10,34,0.227,49.6,5.0,14.5,0.342,2.5,8.0,0.318,1.1,1.9,0.613,1.0,5.9,6.8,3.4,2.4,1.4,1.4,0.4,3.7,1.8,13.6,-14.0,32.9,0,0,32.0,2,112,1,161,94,132,102,155,58,42,92,147,139,149,130,90,100,99,134,121,41,148,130,158,131,155,127,63,8,122,1
203822,Rebekah Gardner,Rebekah,1611661313,NYL,35.0,41,25,16,0.61,49.9,5.5,10.9,0.5,2.0,4.2,0.476,2.2,2.7,0.815,2.7,4.7,7.3,2.5,2.3,2.5,0.7,1.2,6.3,2.4,15.1,3.5,34.9,0,0,33.3,47,27,71,60,81,120,149,24,84,123,8,115,122,64,59,118,92,134,138,27,79,61,33,139,119,63,116,63,8,113,1
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,33,23,10,0.697,51.3,8.3,22.3,0.375,4.5,14.1,0.322,4.5,5.3,0.856,1.4,5.2,6.6,6.8,2.5,2.3,1.2,0.5,4.3,5.2,25.7,10.3,51.9,0,0,50.7,93,38,127,28,16,38,15,131,3,1,85,42,58,39,103,105,108,29,131,46,51,136,105,49,20,22,29,63,8,23,1
1642288,Rickea Jackson,Rickea,1611661320,LAS,25.0,38,20,18,0.526,49.1,8.6,20.2,0.424,2.7,7.8,0.348,3.5,4.1,0.847,1.6,3.5,5.1,2.7,3.3,1.0,0.6,0.9,3.0,3.4,23.3,-4.6,34.9,0,0,36.9,68,58,59,91,127,32,25,83,49,43,63,70,86,45,94,149,136,128,79,153,92,86,166,100,35,111,117,63,8,98,1
1641641,Robyn Parks,Robyn,1611661323,CON,33.0,6,1,5,0.167,47.6,0.8,3.8,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.8,6.1,6.8,1.5,0.8,1.5,0.0,0.0,5.3,0.8,1.5,-6.1,15.8,0,0,12.9,165,170,152,174,169,176,178,172,156,133,156,166,168,166,144,81,101,163,176,112,156,166,58,173,176,116,177,63,8,178,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,38,25,13,0.658,49.2,9.5,23.6,0.401,3.3,11.2,0.299,6.3,6.7,0.933,1.2,6.4,7.6,8.9,4.1,2.0,0.7,1.2,2.6,6.1,28.5,6.2,54.8,4,0,53.7,68,27,102,42,125,23,8,106,20,12,102,16,27,4,111,74,87,11,34,71,86,60,175,27,12,43,19,21,8,12,1
1628244,Sami Whitcomb,Sami,1611661317,PHX,37.0,43,26,17,0.605,48.7,6.1,15.9,0.385,4.1,11.3,0.361,2.2,2.6,0.852,0.8,4.6,5.4,5.1,3.2,1.6,0.3,0.6,4.3,2.7,18.5,5.1,35.1,0,0,36.8,30,23,65,62,144,103,83,121,8,10,52,116,126,43,143,121,129,63,88,108,125,116,107,127,84,51,115,63,8,100,1
1642790,Sania Feagin,Sania,1611661320,LAS,23.0,16,7,9,0.438,46.8,6.1,17.1,0.357,0.0,2.4,0.0,0.0,1.2,0.0,1.8,4.9,6.7,2.4,4.3,0.0,3.7,3.0,9.8,0.6,12.2,-23.8,30.6,0,0,28.7,147,137,134,117,175,105,61,145,156,139,156,166,157,166,85,114,106,135,26,169,7,4,5,174,141,175,137,63,8,142,1
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,42,11,31,0.262,50.1,6.5,15.9,0.407,2.0,5.8,0.341,2.0,2.7,0.746,1.3,4.1,5.4,5.2,2.8,2.8,1.7,0.6,3.2,2.6,16.9,-12.1,42.0,0,0,38.6,40,108,7,153,62,87,81,99,85,92,68,121,121,106,106,134,126,62,112,14,30,112,158,128,105,149,71,63,8,86,1
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661320,LAS,24.0,34,14,20,0.412,48.9,3.6,10.6,0.337,1.8,6.2,0.295,1.7,2.4,0.708,1.0,5.7,6.7,3.2,3.8,1.1,0.4,0.6,4.6,2.5,10.7,-10.6,24.3,0,0,25.4,86,93,48,124,135,157,153,158,92,81,104,126,128,122,126,95,104,110,52,143,117,120,92,130,151,142,165,63,8,162,1
1630149,Satou Sabally,Satou,1611661317,PHX,28.0,39,23,16,0.59,49.3,9.9,24.4,0.404,3.2,9.9,0.321,7.3,8.8,0.827,2.6,8.4,11.0,4.7,3.7,2.3,0.6,1.5,5.5,7.5,30.2,7.3,55.5,3,0,54.9,61,38,71,64,113,16,5,103,26,21,89,5,8,55,66,42,47,73,59,41,89,35,53,7,5,35,17,27,8,9,1
1642813,Serena Sundell,Serena,1611661321,DAL,23.0,3,0,3,0.0,48.1,0.0,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.0,4.4,0.0,0.0,0.0,8.9,2.2,0.0,-42.2,-1.8,0,0,2.2,174,181,162,181,161,177,179,177,156,142,156,166,168,166,173,172,179,175,21,169,156,166,10,144,177,180,182,63,8,180,1
1642244,Sevgi Uzun,Sevgi,1611661329,CHI,28.0,25,8,17,0.32,51.5,3.6,11.1,0.326,0.6,3.5,0.167,1.3,1.9,0.688,0.1,3.5,3.6,7.4,5.0,1.5,0.4,0.8,4.3,2.8,9.1,-6.1,25.2,0,0,24.5,125,134,65,140,11,151,146,162,130,127,147,143,138,129,172,148,165,22,13,110,123,96,100,121,161,117,163,63,8,168,2
1631022,Shakira Austin,Shakira,1611661322,WAS,25.0,38,13,25,0.342,49.9,10.9,23.5,0.465,0.1,0.9,0.133,5.5,8.3,0.664,3.3,10.6,13.8,3.9,5.3,2.3,2.5,2.2,4.6,6.9,27.5,-6.3,59.1,4,0,54.9,68,99,23,137,72,8,9,49,152,162,153,22,10,139,44,15,19,83,11,40,15,13,89,15,15,118,6,21,8,8,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,41,29,12,0.707,48.3,3.6,8.6,0.413,1.5,4.2,0.355,1.1,1.5,0.727,0.4,4.6,5.1,3.0,2.0,1.4,1.5,0.5,3.3,1.5,9.7,2.7,26.8,0,0,25.0,47,14,111,25,154,159,169,97,106,122,57,148,152,113,167,120,138,116,153,125,38,132,154,164,159,68,154,63,8,165,1
203035,Shey Peddy,Shey,1611661325,IND,37.0,15,6,9,0.4,49.6,5.1,10.3,0.491,3.0,6.6,0.457,1.3,1.7,0.778,1.3,3.4,4.7,5.8,2.4,1.1,0.0,0.6,3.7,2.2,14.4,-1.9,29.7,0,0,30.1,149,145,134,125,97,130,157,30,36,68,9,142,147,85,108,152,143,51,132,141,156,129,131,141,125,93,144,63,8,134,2
1631021,Sika Kone,Sika,1611661330,ATL,23.0,19,12,7,0.632,47.4,3.9,12.2,0.318,0.6,2.8,0.2,6.7,7.2,0.923,1.7,8.9,10.6,3.3,3.3,0.0,0.0,2.8,6.7,6.1,15.0,-7.8,29.3,0,0,29.4,137,105,145,50,172,147,137,165,132,135,140,11,21,8,90,29,53,103,76,169,156,6,22,25,120,125,146,63,8,138,2
203400,Skylar Diggins,Skylar,1611661328,SEA,35.0,43,23,20,0.535,50.2,8.5,20.2,0.423,2.3,6.4,0.365,5.6,7.1,0.788,1.0,3.0,4.0,9.6,3.4,1.9,1.3,1.3,3.8,5.7,24.9,6.8,50.6,4,1,47.5,30,38,48,88,53,35,26,85,71,75,49,21,22,76,127,163,157,8,72,76,44,49,129,38,24,38,32,21,3,32,1
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,44,16,28,0.364,50.0,7.9,16.8,0.47,2.9,6.4,0.445,4.6,5.3,0.872,1.0,5.1,6.2,3.7,3.2,1.9,0.6,1.0,3.3,6.0,23.2,-3.9,40.6,3,0,41.0,2,79,11,132,65,46,70,45,42,72,11,41,57,23,124,108,116,88,83,75,90,81,152,29,37,105,87,27,8,67,1
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,30,16,14,0.533,48.5,5.3,11.2,0.469,3.3,7.6,0.432,2.7,3.1,0.875,1.0,5.8,6.7,2.3,2.2,1.9,0.2,0.6,4.2,3.7,16.5,1.9,32.0,1,0,32.9,105,79,80,89,148,124,145,46,22,47,14,98,108,20,131,93,103,141,146,82,146,111,111,90,109,73,132,43,8,119,1
203828,Stefanie Dolson,Stefanie,1611661322,WAS,34.0,43,16,27,0.372,49.3,4.5,10.7,0.423,2.0,5.7,0.36,1.1,1.5,0.7,1.2,6.1,7.3,4.5,2.2,0.9,1.1,0.4,7.3,2.3,12.2,-4.1,31.3,0,0,29.9,30,79,15,127,114,139,151,86,83,97,54,151,151,124,113,79,93,76,143,158,56,147,15,140,142,109,135,63,8,136,1
203855,Stephanie Talbot,Stephanie,1611661313,NYL,31.0,38,20,18,0.526,49.6,3.6,9.6,0.375,1.5,5.1,0.286,1.7,2.6,0.643,2.4,6.9,9.3,6.1,3.7,1.7,0.6,0.6,3.9,2.2,10.3,-2.6,33.7,0,0,31.7,68,58,59,91,91,154,164,128,107,103,110,127,125,143,69,63,63,47,57,89,100,131,119,145,153,97,122,63,8,127,2
1630134,Sug Sutton,Sug,1611661322,WAS,27.0,43,16,27,0.372,50.0,5.3,12.6,0.422,1.9,5.3,0.353,1.6,2.1,0.771,0.4,3.1,3.4,7.4,3.7,1.5,0.1,0.4,2.6,2.4,14.1,-2.0,30.5,0,0,30.0,30,79,15,127,66,123,131,89,91,100,60,128,134,90,168,160,171,20,54,115,150,141,176,134,127,94,139,63,8,135,1
202641,Sydney Colson,Sydney,1611661325,IND,36.0,30,17,13,0.567,49.0,3.2,9.2,0.342,1.6,5.7,0.277,0.7,0.8,0.857,0.8,2.2,3.0,7.3,4.2,1.8,0.7,0.2,4.1,1.6,8.6,-3.5,26.6,0,0,25.6,105,75,102,77,130,164,167,154,102,95,117,160,165,34,137,173,174,24,28,85,78,157,114,162,165,102,156,63,8,160,1
1642814,Taylor Thierry,Taylor,1611661330,ATL,23.0,17,14,3,0.824,47.4,2.6,14.5,0.182,1.3,3.9,0.333,1.3,5.3,0.25,2.6,5.3,7.9,2.6,1.3,5.3,0.0,6.6,1.3,3.9,7.9,-14.5,35.8,0,0,30.3,143,93,162,10,171,171,104,175,110,124,71,140,58,165,60,104,80,130,169,3,156,1,180,81,168,157,106,63,8,132,1
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,43,29,14,0.674,49.9,6.7,15.1,0.44,3.5,9.1,0.386,0.5,0.9,0.538,0.7,4.1,4.8,7.3,3.0,1.4,0.6,0.6,3.3,1.8,17.3,11.9,37.0,0,0,36.9,30,14,80,39,77,81,95,67,15,28,32,163,163,156,149,133,142,25,96,123,88,130,151,156,100,15,100,63,8,99,1
1629479,Teaira McCowan,Teaira,1611661321,DAL,29.0,17,3,14,0.176,47.2,7.8,14.4,0.537,0.2,0.4,0.5,4.7,6.3,0.759,6.5,10.3,16.8,2.2,3.4,1.1,2.6,1.9,5.2,6.3,20.5,-8.8,51.4,1,0,47.0,143,157,80,173,174,50,105,12,149,168,2,38,35,101,3,16,5,146,70,149,13,19,67,21,60,132,30,43,8,36,1
1627701,Temi Fagbenle,Temi,1611661331,GSV,33.0,39,20,19,0.513,52.4,7.1,14.1,0.502,0.7,3.5,0.194,1.5,2.0,0.722,4.0,6.8,10.8,3.5,3.3,2.0,1.3,1.1,6.7,3.4,16.3,0.1,41.0,2,0,37.8,61,58,57,101,6,72,115,22,129,128,142,135,136,114,28,67,50,98,78,70,46,70,21,98,111,80,80,35,8,91,1
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,26,13,13,0.5,52.3,7.4,17.7,0.418,3.1,7.6,0.406,4.8,6.0,0.8,1.3,6.1,7.5,5.8,3.7,1.0,0.3,1.3,4.3,5.9,22.7,5.2,40.7,0,0,41.7,119,99,102,102,7,59,53,92,33,48,20,33,41,68,104,77,89,52,58,150,132,47,99,33,44,50,84,63,8,64,1
1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,31.0,39,18,21,0.462,49.0,3.8,9.8,0.392,1.1,2.9,0.367,3.4,4.5,0.745,1.1,3.0,4.0,1.2,2.3,1.3,0.8,0.7,5.0,5.1,12.1,-3.0,22.7,0,0,22.6,61,68,38,112,134,149,161,115,119,134,44,74,70,108,120,165,158,169,137,128,72,109,73,52,143,98,172,63,8,173,2
202250,Tina Charles,Tina,1611661323,CON,37.0,43,11,32,0.256,50.1,10.6,24.3,0.438,0.5,1.9,0.261,6.9,8.0,0.857,2.5,7.6,10.2,3.0,3.4,1.4,0.8,1.0,3.6,6.0,28.7,-16.6,48.4,7,0,46.6,30,108,5,154,64,10,6,71,136,150,128,8,15,34,67,54,57,115,73,126,70,77,136,31,11,166,41,14,8,38,1
1630112,Tyasha Harris,Tyasha,1611661321,DAL,28.0,5,1,4,0.2,50.6,4.9,11.0,0.444,3.1,6.7,0.455,1.2,1.2,1.0,0.6,2.5,3.1,8.0,1.8,1.2,1.2,0.6,3.1,1.2,14.1,9.2,35.3,0,0,33.1,168,170,157,168,40,134,147,64,32,63,10,144,156,1,156,169,173,19,160,136,50,117,162,170,128,29,111,63,8,115,1
1631007,Veronica Burton,Veronica,1611661331,GSV,25.0,44,23,21,0.523,52.6,6.1,15.7,0.387,2.5,7.2,0.345,6.8,7.7,0.878,2.0,5.8,7.8,10.8,3.8,2.0,1.1,1.5,4.2,7.7,21.4,3.9,52.5,5,0,48.7,2,38,38,95,4,107,85,119,60,57,66,10,18,19,77,92,83,5,50,64,55,36,109,5,50,59,28,16,8,28,1
1628304,Yvonne Anderson,Yvonne,1611661324,MIN,36.0,1,1,0,1.0,56.1,0.0,13.6,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,9.1,0.0,9.1,0.0,0.0,13.6,4.5,0.0,59.1,46.4,0,0,31.8,179,170,176,1,1,177,121,177,156,113,156,166,168,166,173,122,145,10,177,1,156,166,2,67,177,1,54,63,8,124,1
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,26,15,11,0.577,48.6,5.6,15.6,0.357,2.8,7.1,0.395,2.8,4.3,0.652,1.1,1.5,2.6,2.6,4.1,1.9,0.2,0.9,4.8,3.2,16.8,-12.8,25.8,0,0,28.9,119,87,122,72,146,118,86,145,44,59,26,92,79,140,117,176,177,131,36,81,147,84,83,108,108,152,158,63,8,140,1
