PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201530,Sequoia Holmes,Sequoia,1611661319,LVA,33.0,3,2,1,0.667,49.7,5.0,7.5,0.667,0.0,0.0,0.0,0.0,2.5,0.0,2.5,2.5,5.0,5.0,5.0,2.5,5.0,0.0,2.5,2.5,10.0,-12.5,41.0,0,0,35.0,150,144,151,27,50,117,150,1,116,134,116,145,103,145,64,152,124,45,10,13,1,148,145,112,137,139,53,49,2,81,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661322,WAS,24.0,19,12,7,0.632,48.4,6.9,16.1,0.429,2.0,6.6,0.304,3.5,3.5,1.0,0.9,3.5,4.3,2.3,4.3,2.0,1.7,0.6,2.3,3.7,19.3,-1.4,34.9,0,0,35.4,129,96,129,38,120,57,69,74,53,44,78,57,81,1,116,133,135,121,25,40,29,109,146,75,53,80,98,49,2,79,1
201919,Shavonte Zellous,Shavonte,1611661313,NYL,32.0,22,7,15,0.318,50.0,5.9,14.0,0.423,0.8,2.8,0.267,4.3,5.7,0.754,0.6,5.9,6.5,6.1,2.5,1.2,0.5,0.7,5.4,5.1,17.0,-5.9,36.5,0,0,33.7,120,112,48,126,39,92,102,83,93,98,93,36,29,94,136,74,93,30,113,105,83,104,55,40,76,103,81,49,2,92,1
203015,Shekinna Stricklen,Shekinna,1611661323,CON,28.0,34,21,13,0.618,49.0,5.9,13.7,0.43,4.4,10.4,0.43,0.9,1.1,0.857,0.7,5.2,5.9,1.2,1.5,1.5,0.3,0.2,3.5,1.2,17.2,1.5,30.2,0,0,32.4,2,16,68,46,86,94,106,73,5,13,9,140,141,39,129,90,102,145,145,76,105,144,118,147,73,61,124,49,2,106,1
203830,Shoni Schimmel,Shoni,1611661319,LVA,27.0,2,0,2,0.0,45.5,0.0,17.9,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,7.1,7.1,3.6,3.6,0.0,0.0,3.6,0.0,0.0,0.0,-35.7,10.4,0,0,10.7,151,152,147,152,154,152,50,152,116,2,116,145,147,145,150,52,82,79,47,148,134,2,154,151,152,155,151,49,2,151,1
203400,Skylar Diggins,Skylar,1611661321,DAL,28.0,32,15,17,0.469,48.5,8.3,20.5,0.403,2.3,7.6,0.297,6.7,8.0,0.839,0.9,3.8,4.8,8.8,3.6,2.0,0.8,1.7,3.2,6.0,25.5,3.2,49.1,3,0,46.9,51,66,34,91,111,37,24,96,46,34,80,8,9,51,110,124,129,10,45,41,60,17,130,22,22,47,23,17,2,24,1
203828,Stefanie Dolson,Stefanie,1611661329,CHI,27.0,27,12,15,0.444,48.3,6.9,14.8,0.467,1.2,3.4,0.346,1.9,2.1,0.938,1.3,6.7,8.0,5.2,3.1,1.0,1.6,0.5,5.2,2.9,17.0,-2.7,39.0,1,0,36.5,98,96,48,98,126,56,89,43,79,91,46,106,118,9,102,60,77,41,69,125,31,115,62,103,75,88,63,31,2,70,1
1628906,Stephanie Mavunga,Stephanie,1611661325,IND,24.0,25,6,19,0.24,49.8,5.4,11.3,0.477,0.0,0.3,0.0,3.1,3.8,0.8,6.4,7.9,14.4,1.0,2.8,2.1,1.5,1.8,9.0,4.6,13.8,-1.5,40.6,0,0,36.4,107,122,23,130,46,109,129,35,116,124,116,70,76,76,2,41,11,147,91,37,32,14,5,51,115,81,55,49,2,72,1
203855,Stephanie Talbot,Stephanie,1611661317,PHO,25.0,31,19,12,0.613,49.5,4.3,9.2,0.464,1.9,4.8,0.386,2.1,2.3,0.905,2.7,3.8,6.6,4.5,3.0,1.5,1.1,0.4,5.6,3.0,12.5,1.6,32.0,0,0,30.6,63,34,81,50,62,132,139,49,56,72,24,102,114,18,57,123,92,57,77,77,43,126,52,98,126,58,115,49,2,121,1
100720,Sue Bird,Sue,1611661328,SEA,38.0,31,25,6,0.806,49.5,6.9,14.8,0.466,3.6,8.1,0.448,1.4,1.7,0.828,0.3,2.9,3.2,13.3,3.5,2.1,0.1,0.4,2.3,1.7,18.9,16.1,45.8,5,0,43.4,63,5,137,2,59,59,88,47,11,31,6,124,128,58,145,146,150,1,50,34,126,133,147,138,56,3,33,14,2,34,1
203411,Sugar Rodgers,Sugar,1611661313,NYL,29.0,31,5,26,0.161,49.5,5.5,15.1,0.362,3.5,10.8,0.323,1.5,1.9,0.826,1.5,6.6,8.1,5.0,2.9,1.7,0.2,0.7,5.4,1.9,15.9,-13.8,36.1,1,0,36.5,63,133,9,147,64,107,83,124,15,10,60,118,125,59,92,61,76,48,80,69,114,106,56,135,91,142,88,31,2,71,1
202641,Sydney Colson,Sydney,1611661324,MIN,29.0,2,0,2,0.0,47.4,8.6,20.0,0.429,0.0,5.7,0.0,2.9,5.7,0.5,2.9,2.9,5.7,11.4,11.4,0.0,2.9,0.0,5.7,8.6,20.0,0.0,41.1,0,0,42.9,151,152,147,152,143,32,28,74,116,63,116,77,31,140,52,147,109,4,1,148,7,148,49,4,49,69,52,49,2,39,1
1628282,Sydney Wiese,Sydney,1611661320,LAS,24.0,11,7,4,0.636,46.3,0.0,5.1,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,3.8,3.8,2.6,1.3,0.0,0.0,0.0,6.4,1.3,0.0,-7.7,7.2,0,0,6.4,140,112,143,35,152,152,154,152,116,69,116,145,147,145,150,122,141,116,151,148,134,148,33,146,152,116,153,49,2,153,1
201480,Sylvia Fowles,Sylvia,1611661324,MIN,33.0,34,18,16,0.529,51.3,11.2,18.1,0.619,0.0,0.0,0.0,6.0,8.0,0.757,5.8,13.3,19.1,3.5,4.9,2.3,2.0,1.9,4.9,8.1,28.4,3.6,64.5,22,0,59.6,2,44,41,76,6,8,44,2,116,134,116,11,10,93,6,1,1,83,13,23,21,11,73,6,13,44,4,1,2,5,1
201477,Tamera Young,Tamera,1611661319,LVA,32.0,33,14,19,0.424,48.4,7.1,17.4,0.408,0.2,0.7,0.308,3.6,5.1,0.707,2.0,7.2,9.2,5.0,3.1,1.8,0.3,1.4,3.7,4.0,18.0,-4.2,39.7,0,0,36.6,33,75,23,106,119,53,55,91,107,119,73,52,47,112,80,51,65,46,72,63,102,25,111,69,67,94,59,49,2,68,1
101030,Tanisha Wright,Tanisha,1611661324,MIN,35.0,33,18,15,0.545,49.7,4.3,11.3,0.383,1.6,4.1,0.396,1.7,2.3,0.741,0.9,3.6,4.5,5.6,3.6,1.4,0.3,0.8,5.3,2.1,11.9,-5.1,27.3,0,0,27.0,33,44,48,72,53,130,130,116,63,84,19,114,115,102,111,129,133,33,49,97,100,81,57,131,128,98,139,49,2,138,1
203401,Tayler Hill,Tayler,1611661321,DAL,28.0,20,8,12,0.4,48.4,4.9,17.3,0.286,2.7,9.3,0.289,2.7,2.9,0.929,0.6,2.5,3.1,4.1,3.5,0.6,0.4,1.4,1.6,2.7,15.2,-14.8,24.7,0,0,27.2,125,109,81,111,121,120,57,144,27,19,83,81,94,12,135,153,152,64,52,140,91,24,152,107,101,146,143,49,2,137,2
1628911,Teana Muldrow,Teana,1611661321,DAL,23.0,4,4,0,1.0,44.9,0.0,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,-15.8,6.3,0,0,5.3,148,137,157,1,155,152,153,152,116,66,116,145,147,145,150,89,122,151,153,148,134,148,60,151,152,148,154,49,2,154,2
1627701,Temi Fagbenle,Temi,1611661324,MIN,26.0,30,16,14,0.533,48.9,6.7,13.3,0.506,0.0,0.0,0.0,2.8,4.0,0.696,4.8,5.5,10.4,2.9,3.8,1.4,1.6,1.9,6.1,4.2,16.3,-6.9,38.1,0,0,35.5,75,60,57,74,90,65,111,24,116,134,116,79,73,114,18,81,56,103,36,93,30,10,44,64,90,110,70,49,2,78,1
203849,Theresa Plaisance,Theresa,1611661321,DAL,27.0,7,1,6,0.143,47.6,8.2,21.2,0.389,5.3,11.2,0.474,0.0,1.2,0.0,5.9,9.4,15.3,2.9,4.7,1.2,1.2,1.8,7.6,2.4,21.8,5.9,46.9,0,0,50.0,143,147,137,148,138,38,19,108,3,8,3,145,139,145,4,17,8,103,17,109,40,15,11,121,36,29,30,49,2,16,1
203403,Tianna Hawkins,Tianna,1611661322,WAS,28.0,32,20,12,0.625,49.2,7.5,16.9,0.443,2.3,6.5,0.357,1.3,1.6,0.824,3.3,7.1,10.4,2.2,3.3,1.5,1.1,1.2,7.3,2.6,18.6,-4.3,38.9,1,0,38.7,51,23,81,40,75,46,61,62,42,49,41,126,132,62,38,54,54,124,59,85,41,44,17,111,57,95,64,31,2,54,1
203437,Tierra Ruffin-Pratt,Tierra,1611661322,WAS,28.0,33,21,12,0.636,50.4,4.7,13.8,0.341,1.3,4.3,0.314,4.5,5.2,0.855,1.9,3.7,5.6,4.3,2.2,1.6,0.5,0.9,4.5,5.2,15.2,-9.5,32.6,0,0,30.7,33,16,81,35,32,123,104,135,68,81,68,29,42,44,81,126,112,60,129,73,80,70,85,39,99,125,113,49,2,119,1
203026,Tiffany Hayes,Tiffany,1611661330,ATL,29.0,31,22,9,0.71,48.6,9.6,21.7,0.441,2.3,7.1,0.321,7.5,9.2,0.817,1.5,4.6,6.1,4.5,2.7,2.0,0.4,0.8,3.5,7.7,28.9,8.2,47.3,0,0,46.4,63,14,110,16,106,20,15,63,45,39,61,4,5,67,93,106,98,55,102,44,97,87,119,8,10,22,28,49,2,25,1
1627676,Tiffany Mitchell,Tiffany,1611661325,IND,24.0,34,6,28,0.176,50.2,6.2,16.8,0.371,0.9,3.5,0.267,4.4,5.2,0.835,1.4,4.6,6.0,4.5,2.8,1.7,0.5,0.8,3.4,5.4,17.7,-11.9,35.5,0,0,33.6,2,122,1,139,36,84,62,122,88,89,93,33,40,54,97,103,99,56,89,66,85,84,124,33,68,135,94,49,2,93,1
202250,Tina Charles,Tina,1611661313,NYL,30.0,33,7,26,0.212,50.1,12.1,25.6,0.473,1.4,4.4,0.326,4.3,5.6,0.77,2.9,7.7,10.6,4.1,4.3,1.1,0.9,0.9,3.9,5.7,30.0,-8.6,50.8,7,0,50.3,33,112,9,131,37,4,3,38,67,80,57,37,34,91,51,43,48,62,27,115,50,71,109,28,8,122,22,9,2,15,1
1628927,Victoria Vivians,Victoria,1611661325,IND,24.0,34,6,28,0.176,50.4,5.7,14.2,0.404,3.6,8.9,0.399,1.5,1.6,0.931,0.9,4.9,5.9,2.2,1.8,1.8,0.3,0.4,3.4,1.5,16.5,-9.7,31.2,0,0,32.2,2,122,1,139,31,99,98,95,12,23,17,122,130,11,112,96,104,123,141,64,110,125,125,144,84,127,120,49,2,107,1
203389,Yvonne Turner,Yvonne,1611661317,PHO,31.0,32,18,14,0.563,48.5,5.3,14.2,0.376,2.6,8.1,0.324,1.7,2.5,0.682,0.8,5.7,6.5,4.9,2.3,2.4,0.2,0.7,4.1,2.4,15.0,0.1,35.7,0,0,34.2,51,44,57,65,114,112,99,121,29,30,59,112,103,116,123,79,94,49,123,18,119,99,102,118,103,68,92,49,2,90,1
