PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100012,Mwadi Mabika,Mwadi,1611661320,LAS,25.0,28,24,4,0.857,55.8,6.7,17.3,0.387,3.2,8.3,0.382,4.6,5.3,0.861,1.5,7.3,8.8,5.9,3.0,2.6,0.7,0.4,5.0,0.0,21.1,9.4,47.5,0,0,45.6,108,8,170,17,118,84,72,104,15,17,42,43,79,29,152,52,93,40,171,63,97,165,116,21,50,29,32,42,2,29,1
100518,Nadine Malcolm,Nadine,1611661325,IND,26.0,31,10,21,0.323,57.5,7.4,17.3,0.425,1.9,4.6,0.411,4.4,5.1,0.871,2.6,4.9,7.5,2.1,3.9,1.1,0.2,1.6,6.1,0.0,21.0,-7.8,33.2,0,0,35.1,71,107,18,155,60,63,69,69,45,69,24,49,85,24,106,118,119,159,119,165,149,44,79,21,54,160,145,42,2,116,1
100366,Natalie Williams,Natalie,1611661319,UTA,31.0,31,18,13,0.581,56.0,9.0,18.3,0.49,0.0,0.2,0.0,5.1,7.0,0.729,5.8,10.4,16.2,2.9,3.7,2.2,0.5,1.6,6.7,0.0,23.1,1.2,51.2,17,0,47.5,71,46,83,81,111,29,55,21,134,153,134,31,34,104,15,14,7,128,131,95,115,41,59,21,33,75,19,2,2,22,1
100082,Nekeshia Henderson,Nekeshia,1611661316,HOU,29.0,23,14,9,0.609,54.9,2.8,11.7,0.237,1.8,6.8,0.273,0.6,2.2,0.286,1.5,4.9,6.5,6.8,4.9,1.8,0.0,0.6,1.5,0.0,8.0,-6.5,26.5,0,0,26.8,137,71,148,65,153,189,157,192,49,37,104,188,168,191,148,117,137,31,58,116,170,143,197,21,192,144,186,42,2,180,1
100478,Nicky McCrimmon,Nicky,1611661320,LAS,30.0,28,25,3,0.893,54.9,4.4,9.9,0.444,0.8,1.9,0.417,0.5,1.1,0.429,0.5,1.4,1.9,9.9,3.5,3.3,0.0,0.5,3.0,0.0,10.1,13.7,33.7,0,0,29.3,108,6,182,8,152,150,179,47,95,121,21,190,190,186,190,197,205,9,145,23,170,161,186,21,176,14,142,42,2,165,1
100477,Nicole Kubik,Nicole,1611661317,PHO,24.0,3,1,2,0.333,48.1,2.3,9.1,0.25,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.5,4.5,11.4,6.8,9.1,0.0,0.0,15.9,0.0,4.5,-15.9,47.5,0,0,38.6,194,190,187,147,194,192,184,190,134,108,134,192,194,192,195,132,188,5,15,1,170,184,6,21,197,190,33,42,2,83,1
100653,Nicole Levandusky,Nicole,1611661320,LAS,23.0,13,11,2,0.846,52.8,5.6,17.7,0.318,4.0,13.7,0.294,0.8,0.8,1.0,4.0,3.2,7.3,5.6,4.0,4.0,0.8,0.8,2.4,0.0,16.1,-4.0,43.8,0,0,42.7,172,97,187,18,181,114,60,169,4,2,92,185,192,1,45,180,122,42,115,11,88,122,195,21,113,121,53,42,2,48,1
100650,Niele Ivey,Niele,1611661325,IND,24.0,32,10,22,0.313,57.5,3.1,8.2,0.373,2.0,5.6,0.357,1.1,1.2,0.933,1.3,3.1,4.4,5.6,2.8,2.7,0.4,0.4,4.1,0.0,9.3,1.4,29.4,0,0,27.5,1,107,1,160,61,181,193,122,41,49,57,175,186,14,163,182,189,42,177,60,131,166,151,21,183,72,170,42,2,177,1
100198,Nikki McCray,Nikki,1611661322,WAS,30.0,32,10,22,0.313,57.4,8.2,20.1,0.41,1.5,6.6,0.232,6.3,8.9,0.711,1.5,2.4,3.9,3.3,5.1,1.8,0.0,1.0,4.7,0.0,24.3,-6.8,34.2,0,0,36.6,1,107,1,160,64,44,36,81,66,40,114,17,14,116,149,193,194,105,49,118,170,105,126,21,24,149,137,42,2,105,1
100415,Nykesha Sales,Nykesha,1611661323,ORL,26.0,32,13,19,0.406,55.5,8.9,20.3,0.44,2.3,7.3,0.316,3.1,4.0,0.784,3.1,6.1,9.2,3.1,3.9,3.8,0.3,0.6,5.9,0.0,23.3,-0.8,47.3,2,0,46.0,1,72,36,111,129,30,31,50,33,28,78,114,131,62,88,76,87,119,125,16,137,137,90,21,30,91,35,19,2,27,1
100243,Olympia Scott,Olympia,1611661325,IND,26.0,32,10,22,0.313,57.2,7.3,15.9,0.456,0.0,0.1,0.0,5.9,8.0,0.734,3.8,8.0,11.8,2.9,5.3,1.6,0.9,1.7,7.9,0.0,20.4,-4.2,41.2,3,0,40.2,1,107,1,160,77,65,92,41,134,160,134,23,24,99,51,36,42,125,40,131,81,35,38,21,62,122,72,12,2,67,1
100479,Paige Sauer,Paige,1611661315,CLE,24.0,2,1,1,0.5,61.9,16.7,50.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,33.3,0.0,16.7,0.0,16.7,16.7,16.7,0.0,33.3,-66.7,106.7,0,0,100.0,199,190,194,92,5,1,1,151,134,166,134,192,194,192,2,1,1,192,1,186,1,1,4,21,2,204,1,42,2,1,1
100675,Pat Luckey,Pat,1611661317,PHO,27.0,1,0,1,0.0,43.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,-31.6,30.0,0,0,21.1,202,204,194,204,199,197,199,197,134,166,134,192,194,192,195,106,172,50,199,186,5,184,199,21,202,199,163,42,2,200,1
100634,Penny Taylor,Penny,1611661315,CLE,21.0,32,22,10,0.688,59.6,9.1,23.9,0.382,2.3,7.8,0.301,3.8,4.9,0.783,3.8,8.1,11.9,4.7,4.0,3.7,1.2,1.2,4.9,0.0,24.5,8.8,56.4,0,0,53.2,1,9,133,24,31,26,13,107,32,22,89,79,94,64,50,32,39,65,113,17,63,78,121,21,23,32,10,42,2,12,1
100180,Pollyanna Johns Kimbrough,Pollyanna,1611661315,CLE,26.0,18,12,6,0.667,56.4,5.7,12.9,0.444,0.0,0.0,0.0,1.9,4.3,0.444,5.7,9.0,14.8,1.9,4.8,0.0,1.0,2.4,5.7,0.0,13.3,24.3,32.0,0,0,31.9,158,84,162,28,101,111,138,47,134,166,134,155,122,185,16,24,11,168,68,186,78,10,97,21,139,3,156,42,2,143,1
100230,Quacy Barnes,Quacy,1611661328,SEA,25.0,20,6,14,0.3,55.6,5.6,14.3,0.39,0.2,0.2,1.0,5.1,6.5,0.778,3.4,4.8,8.2,2.7,3.9,2.2,1.5,2.2,7.0,0.0,16.5,-8.0,37.4,0,0,34.9,154,165,73,180,124,119,119,98,120,149,1,32,42,66,66,121,103,139,124,90,51,14,56,21,111,164,109,42,2,121,1
100255,Rachael Sporn,Rachael,1611661321,DET,34.0,23,7,16,0.304,56.1,4.0,10.0,0.404,0.0,0.0,0.0,0.6,1.9,0.333,4.5,6.6,11.0,2.3,2.8,1.5,0.8,0.6,3.4,0.0,8.7,-12.3,29.7,0,0,26.8,137,160,62,179,107,162,177,86,134,166,134,187,175,188,32,68,53,148,180,141,83,141,181,21,188,183,169,42,2,182,1
100002,Rebecca Lobo,Rebecca,1611661313,NYL,28.0,16,9,7,0.563,53.1,4.3,13.7,0.318,0.6,1.2,0.5,1.2,2.5,0.5,1.2,7.5,8.7,0.6,4.3,1.2,0.0,1.2,9.9,0.0,10.6,-6.8,21.3,0,0,23.0,164,137,157,84,176,152,127,169,103,125,8,171,161,172,165,47,94,191,85,155,170,68,15,21,170,150,198,42,2,192,1
100629,Reshea Bristol,Reshea,1611661314,CHA,24.0,1,0,1,0.0,61.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,0,22.2,202,204,194,204,17,197,163,197,134,166,134,192,194,192,1,199,2,192,5,186,170,184,199,21,202,82,204,42,2,195,1
100060,Rhonda Mapp,Rhonda,1611661320,LAS,32.0,30,26,4,0.867,53.9,6.9,16.7,0.415,0.0,0.4,0.0,3.3,4.4,0.75,4.6,6.1,10.7,1.9,3.4,2.2,0.8,1.2,8.2,0.0,17.1,-7.1,38.5,0,0,35.8,84,5,170,15,168,76,79,78,134,144,134,109,119,85,28,77,60,168,151,91,87,69,31,21,100,155,95,42,2,110,1
100204,Rita Williams,Rita,1611661325,IND,26.0,32,10,22,0.313,57.0,6.3,16.1,0.392,2.2,6.0,0.376,6.0,7.2,0.833,1.4,4.3,5.7,6.3,5.4,3.9,0.6,1.5,3.9,0.0,20.9,-6.5,45.3,1,0,44.2,1,107,1,160,80,93,90,92,35,48,45,20,32,38,159,143,158,35,35,14,109,53,160,21,56,145,46,23,2,36,1
100097,Rushia Brown,Rushia,1611661315,CLE,30.0,30,21,9,0.7,60.7,8.1,15.6,0.518,0.1,0.1,1.0,3.7,5.0,0.73,3.9,6.6,10.5,3.0,3.0,3.5,0.8,1.9,5.8,0.0,19.9,11.9,46.9,0,0,42.0,84,13,148,22,21,46,98,10,130,164,1,91,86,101,47,67,65,124,172,20,90,23,92,21,70,18,39,42,2,54,1
100656,Ruth Riley,Ruth,1611661326,MIA,22.0,32,20,12,0.625,60.7,5.8,12.3,0.475,0.0,0.0,0.0,4.9,6.3,0.771,3.9,6.0,9.9,2.0,4.8,1.9,3.5,1.1,8.1,0.0,16.6,5.4,42.7,1,0,39.2,1,22,98,51,22,104,148,29,134,166,134,37,46,70,48,81,79,164,67,112,17,82,33,21,109,49,62,23,2,76,1
100016,Ruthie Bolton,Ruthie,1611661318,SAC,35.0,31,19,12,0.613,55.4,6.9,20.5,0.338,3.8,10.4,0.364,3.4,4.9,0.692,3.2,5.6,8.8,5.2,3.7,2.7,0.1,1.6,5.2,0.0,21.1,9.4,44.0,0,0,44.4,71,34,98,64,140,77,28,149,8,7,54,103,90,121,74,96,92,51,129,62,165,38,106,21,52,28,51,42,2,32,1
100247,Sandy Brondello,Sandy,1611661326,MIA,33.0,29,18,11,0.621,60.7,10.1,24.5,0.413,1.9,4.7,0.394,4.1,5.0,0.814,0.7,2.9,3.6,4.5,2.6,2.0,0.3,0.5,4.3,0.0,26.2,8.2,41.4,0,0,40.6,99,46,115,60,18,11,11,80,48,68,31,71,89,45,186,187,196,69,183,105,142,159,143,21,16,35,71,42,2,63,1
100683,Semeka Randall,Semeka,1611661328,SEA,23.0,32,10,22,0.313,60.1,7.9,21.4,0.371,0.0,0.3,0.0,4.5,6.8,0.66,2.2,4.9,7.1,3.0,4.9,2.0,0.3,1.2,3.1,0.0,20.3,-4.9,35.1,0,0,34.9,1,107,1,160,27,50,23,124,134,148,134,47,38,138,124,116,127,122,56,106,145,80,185,21,64,126,129,42,2,119,1
100350,Shalonda Enis,Shalonda,1611661314,CHA,27.0,32,18,14,0.563,60.5,6.4,15.3,0.418,1.4,3.0,0.452,4.4,6.1,0.714,4.7,6.3,10.9,1.4,3.5,1.0,0.5,1.6,5.8,0.0,18.5,3.0,34.6,0,0,35.1,1,46,73,84,24,91,105,76,73,95,16,54,53,112,27,72,54,186,144,171,122,45,94,21,81,63,135,42,2,117,1
100490,Shanele Stires,Shanele,1611661324,MIN,30.0,18,8,10,0.444,58.6,5.8,15.5,0.377,1.7,7.3,0.24,1.5,2.0,0.714,2.9,5.0,7.9,4.1,5.5,2.3,1.2,1.7,7.9,0.0,14.9,3.8,35.4,0,0,35.6,158,146,133,100,43,106,100,113,56,30,111,167,173,112,92,115,110,77,33,83,64,30,40,21,127,55,126,42,2,113,1
100410,Shannon Johnson,Shannon,1611661323,ORL,27.0,26,12,14,0.462,56.6,6.5,17.7,0.367,2.7,7.5,0.365,6.1,8.0,0.757,1.1,4.5,5.6,4.9,3.9,2.5,0.4,0.9,4.8,0.0,21.8,-5.1,40.7,0,0,40.9,123,84,73,97,90,88,61,128,18,25,52,19,23,82,172,136,163,58,121,74,128,109,125,21,42,127,76,42,2,61,1
100416,Sheri Sam,Sheri,1611661326,MIA,28.0,32,20,12,0.625,61.6,10.1,23.3,0.432,1.5,5.5,0.276,3.2,4.3,0.75,2.3,5.4,7.7,4.9,4.9,3.1,0.4,1.1,3.7,0.0,24.8,5.9,47.1,0,0,46.0,1,22,98,51,7,14,14,59,67,51,103,111,124,85,118,103,114,57,60,33,126,85,168,21,21,43,37,42,2,28,1
100111,Simone Edwards,Simone,1611661328,SEA,28.0,32,10,22,0.313,59.9,6.7,14.1,0.479,0.0,0.0,0.0,4.1,6.1,0.663,5.0,6.7,11.6,1.9,2.7,1.8,1.5,1.2,4.0,0.0,17.5,-8.8,41.4,0,0,37.6,1,107,1,160,29,82,123,25,134,166,134,70,51,137,22,66,45,166,181,120,50,74,156,21,95,169,70,42,2,91,1
100713,Slobodanka Tuvic,Slobodanka,1611661317,PHO,24.0,30,13,17,0.433,55.1,2.2,7.1,0.31,0.0,0.0,0.0,4.7,10.0,0.475,3.0,7.6,10.7,2.9,4.7,2.7,2.9,1.2,8.3,0.0,9.1,-3.7,38.3,0,0,33.8,84,72,57,103,150,193,196,175,134,166,134,39,9,182,89,45,62,129,69,57,21,73,29,21,185,117,98,42,2,131,1
100336,Sonja Henning,Sonja,1611661328,SEA,32.0,32,10,22,0.313,61.2,2.8,8.8,0.318,0.5,3.0,0.182,1.2,2.4,0.514,1.0,3.9,4.8,6.3,2.9,3.5,0.4,0.7,4.2,0.0,7.4,-2.2,31.6,0,0,27.0,1,107,1,160,14,187,186,171,109,96,122,172,164,171,178,158,178,33,173,19,130,136,148,21,194,100,160,42,2,179,1
100105,Sophia Witherspoon,Sophia,1611661327,POR,32.0,31,11,20,0.355,55.4,7.3,23.0,0.316,3.7,11.7,0.313,5.8,6.8,0.849,1.3,3.5,4.7,3.5,4.6,1.9,0.5,1.6,3.8,0.0,23.9,-2.4,37.5,0,0,40.7,71,97,28,134,139,67,17,173,10,4,83,24,37,35,164,177,184,97,74,110,117,40,166,21,27,104,104,42,2,62,1
100599,Stacey Ford,Stacey,1611661313,NYL,33.0,1,1,0,1.0,42.2,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,53.3,0,0,50.0,202,190,202,1,201,1,81,1,134,166,134,192,194,192,195,1,6,192,199,186,170,184,199,21,2,1,13,42,2,15,1
100470,Stacey Lovelace,Stacey,1611661328,SEA,27.0,22,8,14,0.364,54.9,7.0,18.4,0.38,2.6,6.7,0.385,3.1,4.4,0.706,3.6,4.7,8.3,2.3,4.7,2.1,1.3,1.8,6.0,0.0,19.7,-9.3,38.6,0,0,39.6,144,146,73,132,156,74,54,110,22,38,36,115,118,117,58,129,101,149,73,98,58,27,84,21,73,174,94,42,2,73,1
100532,Stacey Thomas,Stacey,1611661327,POR,23.0,32,11,21,0.344,56.5,3.0,8.3,0.367,0.0,1.0,0.0,2.1,4.8,0.429,4.3,5.4,9.7,5.7,5.5,4.1,1.4,1.5,7.9,0.0,8.1,-2.9,39.2,0,0,34.5,1,97,18,142,97,182,191,132,134,129,134,150,96,186,37,101,82,41,34,10,53,52,41,21,190,108,88,42,2,124,1
100534,Stacy Clinesmith,Stacy,1611661318,SAC,24.0,16,10,6,0.625,56.2,3.0,10.4,0.286,1.5,7.5,0.2,0.0,0.0,0.0,0.0,2.2,2.2,10.4,4.5,0.7,0.0,0.0,7.5,0.0,7.5,16.4,23.6,0,0,23.1,164,107,162,51,106,184,171,180,68,27,117,192,194,192,195,195,204,7,78,176,170,184,47,21,193,9,195,42,2,190,1
100370,Stephanie White,Stephanie,1611661325,IND,25.0,30,9,21,0.3,54.1,5.6,14.7,0.38,2.5,6.1,0.404,4.4,5.7,0.774,1.4,4.5,5.9,6.2,4.1,2.8,1.5,0.9,5.3,0.0,18.0,2.2,43.1,0,0,41.1,84,137,18,180,164,120,115,112,26,47,26,51,64,68,158,134,150,38,111,50,48,118,102,21,88,68,57,42,2,59,1
100104,Sue Wicks,Sue,1611661313,NYL,35.0,30,20,10,0.667,56.8,5.8,12.3,0.469,0.0,0.7,0.0,3.3,4.9,0.673,3.4,9.6,13.1,3.5,4.1,3.4,2.8,0.8,8.1,0.0,14.9,10.4,50.4,0,0,43.9,84,22,133,28,85,108,150,35,134,135,134,106,91,129,65,17,24,96,110,22,22,128,32,21,129,25,22,42,2,41,1
100446,Summer Erb,Summer,1611661314,CHA,24.0,18,8,10,0.444,58.4,7.0,16.3,0.429,0.0,0.0,0.0,7.0,8.2,0.857,3.1,10.5,13.6,1.6,3.9,0.4,1.9,2.3,8.9,0.0,21.0,-7.0,42.8,1,0,40.9,158,146,133,100,44,72,87,64,134,166,134,12,21,30,82,13,18,182,122,185,34,11,22,21,53,153,61,23,2,60,1
100658,Svetlana Abrosimova,Svetlana,1611661324,MIN,21.0,26,10,16,0.385,56.8,7.7,19.8,0.391,1.3,5.2,0.26,6.5,8.9,0.727,2.9,8.8,11.7,3.6,5.7,2.8,0.6,1.8,4.7,0.0,23.3,-2.2,47.2,6,0,46.7,123,107,62,124,87,53,39,94,74,57,108,15,13,106,95,27,43,94,28,48,107,26,127,21,31,101,36,9,2,24,1
100529,Sylvia Crawley,Sylvia,1611661327,POR,29.0,32,11,21,0.344,55.3,7.2,16.0,0.449,0.0,0.1,0.0,3.5,4.6,0.766,3.8,8.4,12.2,3.2,3.7,1.1,1.6,1.0,5.1,0.1,18.0,-0.7,41.9,4,0,38.8,1,97,18,142,144,69,91,43,134,165,134,98,105,74,52,28,36,107,133,161,45,108,111,16,89,88,68,10,2,81,1
100412,Taj McWilliams-Franklin,Taj,1611661323,ORL,31.0,32,13,19,0.406,55.5,8.2,17.3,0.474,0.1,0.5,0.2,4.6,6.1,0.744,6.0,6.8,12.7,3.6,4.2,2.7,2.6,1.0,3.9,0.0,21.1,-1.7,53.6,8,0,48.2,1,72,36,111,132,45,68,31,128,141,117,45,52,91,14,63,26,90,100,55,25,94,161,21,51,96,12,7,2,20,1
100691,Tamara Stocks,Tamara,1611661322,WAS,23.0,3,1,2,0.333,58.2,5.3,15.8,0.333,0.0,0.0,0.0,5.3,10.5,0.5,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,15.8,0.0,15.8,21.1,28.4,0,0,26.3,194,190,187,147,50,128,96,151,134,166,134,28,7,172,195,12,65,192,199,186,170,184,7,21,115,6,180,42,2,184,1
100008,Tamecka Dixon,Tamecka,1611661320,LAS,26.0,29,25,4,0.862,55.9,8.0,19.3,0.417,0.4,2.1,0.176,4.1,5.2,0.791,1.1,4.0,5.1,6.9,4.3,1.6,0.1,1.1,3.1,0.1,20.5,12.3,38.0,0,0,36.4,99,6,170,16,115,47,43,77,115,115,123,66,81,59,170,154,175,27,90,128,162,89,184,15,59,16,101,42,2,106,1
100496,Tamicha Jackson,Tamicha,1611661327,POR,24.0,32,11,21,0.344,53.7,5.9,18.3,0.325,0.6,4.2,0.154,1.7,2.5,0.696,1.1,3.7,4.8,5.4,4.9,3.0,0.0,0.2,3.8,0.0,14.3,-13.3,32.3,0,0,31.1,1,97,18,142,170,103,56,164,102,73,128,159,160,120,173,169,182,47,61,37,170,180,167,21,134,187,154,42,2,155,1
100347,Tamika Whitmore,Tamika,1611661313,NYL,25.0,32,21,11,0.656,59.3,7.6,17.5,0.432,0.1,0.2,0.5,2.6,4.6,0.569,2.3,5.4,7.6,1.5,2.6,1.3,0.8,1.1,5.5,0.0,17.8,0.0,33.0,0,0,31.3,1,13,115,33,37,56,62,58,131,159,8,130,109,163,119,104,116,185,185,148,91,87,100,21,91,82,147,42,2,154,1
100077,Tammy Jackson,Tammy,1611661316,HOU,39.0,32,19,13,0.594,59.4,5.8,11.6,0.5,0.0,0.0,0.0,2.4,5.4,0.45,5.5,6.8,12.3,2.8,3.9,3.0,1.5,1.8,7.2,0.1,14.1,7.2,42.5,0,0,38.1,1,34,83,72,34,107,159,14,134,166,134,137,74,184,17,62,35,130,120,39,49,29,53,8,135,36,65,42,2,88,1
100628,Tammy Sutton-Brown,Tammy,1611661314,CHA,24.0,29,18,11,0.621,62.8,7.5,15.3,0.49,0.0,0.0,0.0,5.4,7.5,0.722,5.3,8.1,13.5,1.1,4.2,2.2,4.1,2.6,8.8,0.0,20.5,0.0,53.0,1,0,47.6,99,46,115,60,1,57,104,22,134,166,134,27,29,109,20,31,20,188,101,89,11,9,25,21,60,82,15,23,2,21,1
100236,Tangela Smith,Tangela,1611661318,SAC,25.0,32,20,12,0.625,55.0,8.9,21.2,0.42,0.0,0.1,0.0,3.7,5.1,0.729,2.9,7.9,10.8,2.5,4.0,2.0,3.3,0.7,6.4,0.0,21.6,5.7,50.3,2,0,45.5,1,22,98,51,151,31,24,73,134,163,134,83,83,103,94,38,58,144,117,102,19,130,69,21,44,45,24,19,2,30,1
100413,Tari Phillips,Tari,1611661313,NYL,32.0,32,21,11,0.656,58.3,11.5,22.8,0.507,0.0,0.2,0.0,4.1,6.9,0.584,4.9,9.3,14.3,1.9,4.7,2.7,0.9,1.3,6.1,0.0,27.2,5.4,53.3,10,0,50.5,1,13,115,33,47,5,19,12,134,152,134,72,36,157,23,19,12,171,72,59,79,67,80,21,11,50,14,5,2,14,1
100555,Tausha Mills,Tausha,1611661322,WAS,26.0,30,10,20,0.333,56.9,4.1,12.3,0.333,0.0,0.2,0.0,3.2,5.5,0.581,7.1,11.6,18.7,1.1,4.5,2.5,0.7,1.4,12.8,0.0,11.4,-6.4,40.6,0,0,37.6,84,107,28,147,83,159,149,151,134,155,134,110,70,159,11,8,3,189,79,72,100,57,11,21,157,143,77,42,2,90,1
100101,Teresa Weatherspoon,Teresa,1611661313,NYL,36.0,32,21,11,0.656,58.2,4.3,10.0,0.431,0.6,1.6,0.385,3.2,4.7,0.671,1.7,5.3,7.0,12.1,4.8,3.3,0.2,0.3,5.0,0.0,12.4,5.4,44.7,0,0,39.2,1,13,115,33,51,154,178,60,106,123,36,112,101,131,142,105,129,3,65,25,152,176,119,21,152,47,49,42,2,77,1
100234,Ticha Penicheiro,Ticha,1611661318,SAC,27.0,23,15,8,0.652,56.5,3.2,9.4,0.339,0.8,3.2,0.262,3.7,4.9,0.766,0.5,6.1,6.5,13.1,4.9,3.0,0.6,0.3,4.4,0.0,10.9,11.6,44.5,2,0,38.7,137,69,156,41,95,179,182,148,94,93,106,86,95,75,192,78,135,2,62,36,105,175,137,21,164,20,50,19,2,82,1
100233,Tiffani Johnson,Tiffani,1611661316,HOU,26.0,32,19,13,0.594,58.3,5.4,12.0,0.449,0.0,0.0,0.0,2.1,2.4,0.857,3.8,8.2,12.0,1.9,3.7,1.0,1.3,0.6,5.8,0.0,12.9,-3.1,33.6,0,0,31.6,1,34,83,72,48,123,153,44,134,166,134,149,162,30,49,30,38,167,132,166,55,145,91,21,148,113,143,42,2,148,1
100521,Tiffany McCain,Tiffany,1611661323,ORL,24.0,32,13,19,0.406,55.5,4.4,13.6,0.321,2.6,8.4,0.313,0.8,1.1,0.667,0.9,3.9,4.8,4.5,4.3,1.3,1.0,0.4,6.5,0.0,12.1,10.8,27.1,0,0,28.5,1,72,36,111,130,151,128,168,20,15,82,186,188,132,180,160,183,68,92,154,75,169,66,21,154,24,184,42,2,171,1
100076,Tina Thompson,Tina,1611661316,HOU,27.0,30,19,11,0.633,59.2,10.7,28.3,0.377,2.4,8.1,0.293,7.4,8.7,0.84,4.5,8.0,12.5,3.1,4.7,1.6,1.2,1.6,4.0,0.0,31.1,7.0,54.3,11,0,54.5,84,34,115,46,38,9,4,115,31,19,94,10,15,37,30,37,27,115,71,133,62,43,157,21,5,37,11,4,2,8,1
100398,Tonya Edwards,Tonya,1611661314,CHA,34.0,32,21,11,0.656,59.1,6.1,17.4,0.351,1.0,3.7,0.278,6.5,8.5,0.762,1.6,4.7,6.3,4.9,6.3,1.9,0.7,0.9,8.0,0.0,19.7,-2.4,36.2,0,0,37.2,1,13,115,33,39,98,66,141,85,83,101,14,19,78,147,128,140,59,22,109,101,112,37,21,72,104,121,42,2,96,2
100557,Tonya Massaline,Tonya,1611661322,WAS,24.0,30,9,21,0.3,55.6,6.8,18.9,0.36,1.7,4.8,0.345,1.5,1.8,0.818,3.2,4.0,7.1,1.7,2.3,0.7,0.3,1.2,0.8,0.0,16.8,-7.0,28.5,0,0,29.2,84,137,18,180,125,81,50,138,60,64,61,165,177,42,79,153,125,177,192,180,136,79,198,21,106,152,179,42,2,166,1
100218,Towana Alhaleem,Towana,1611661323,ORL,27.0,26,11,15,0.423,55.1,4.1,12.7,0.328,0.9,2.4,0.364,1.5,3.1,0.5,3.3,5.0,8.3,3.1,6.1,2.4,0.0,1.7,4.4,0.0,10.7,-7.9,26.3,0,0,27.7,123,97,70,105,149,157,142,163,92,106,54,163,150,172,71,111,100,120,24,76,170,31,140,21,169,162,187,42,2,176,1
100182,Tracy Reid,Tracy,1611661326,MIA,25.0,21,12,9,0.571,57.4,6.6,13.0,0.508,0.0,0.0,0.0,3.3,5.4,0.615,2.1,5.6,7.7,2.7,5.2,3.1,1.0,1.4,5.8,0.0,16.6,-5.6,37.0,0,0,35.2,150,84,148,82,68,86,134,11,134,166,134,105,76,149,130,97,115,136,46,31,71,54,95,21,108,132,114,42,2,115,1
100237,Tricia Bader Binford,Tricia,1611661315,CLE,29.0,19,12,7,0.632,55.2,3.9,9.7,0.4,2.4,6.3,0.385,0.0,0.0,0.0,1.0,4.9,5.8,5.3,3.9,2.4,0.0,0.0,3.4,0.0,10.2,21.4,28.6,0,0,28.6,157,84,157,48,147,167,180,89,28,45,36,192,194,192,177,119,152,49,123,75,170,184,180,21,174,5,178,42,2,169,1
100399,Trisha Fallon,Trisha,1611661317,PHO,29.0,31,13,18,0.419,56.3,8.5,17.3,0.49,1.0,2.5,0.405,3.5,4.4,0.815,2.3,2.8,5.2,2.2,3.1,2.3,0.8,1.0,2.9,0.0,21.6,-0.9,37.3,0,0,36.2,71,72,53,106,105,37,67,20,87,105,25,97,120,43,114,189,174,153,166,81,89,99,192,21,46,93,110,42,2,108,1
100427,Trisha Stafford-Odom,Trisha,1611661316,HOU,31.0,30,18,12,0.6,58.1,6.2,16.7,0.368,0.0,0.2,0.0,5.5,8.2,0.673,6.0,7.4,13.4,2.5,4.1,1.9,0.3,3.5,6.6,0.0,17.9,-2.4,40.3,0,0,38.2,84,46,98,67,53,97,78,127,134,158,134,26,20,129,12,49,21,141,109,113,139,5,60,21,90,103,80,42,2,86,1
100284,Tully Bevilaqua,Tully,1611661327,POR,29.0,31,11,20,0.355,56.5,2.8,8.5,0.328,1.6,5.2,0.315,3.7,5.1,0.732,1.9,4.4,6.3,7.4,3.7,4.2,0.4,0.3,7.3,0.0,11.0,0.5,39.8,0,0,35.6,71,97,28,134,94,188,190,162,61,56,81,85,84,100,133,142,139,23,128,9,129,177,50,21,163,78,84,42,2,111,1
