PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
200686,Shanna Zolman,Shanna,1611661319,SAN,24.0,34,20,14,0.588,49.7,9.7,24.6,0.393,6.7,16.4,0.409,2.4,2.6,0.897,0.4,3.8,4.2,2.4,3.6,1.3,0.2,0.8,3.2,2.9,28.4,1.1,37.8,0,0,44.7,1,25,77,45,117,10,3,91,1,1,25,113,127,23,159,131,155,107,104,131,132,95,146,133,4,62,75,46,1,23,1
100410,Shannon Johnson,Shannon,1611661321,DET,33.0,33,24,9,0.727,48.4,5.0,14.6,0.343,2.5,6.1,0.414,4.4,5.4,0.82,1.6,3.8,5.4,4.9,3.3,1.8,0.2,1.0,6.0,6.0,16.9,6.2,33.2,0,0,33.6,51,1,127,7,142,116,97,134,33,40,22,56,61,59,118,133,133,49,122,90,134,71,57,50,81,30,105,46,1,100,1
201063,Shay Doron,Shay,1611661313,NYL,23.0,7,2,5,0.286,49.7,5.7,15.7,0.364,1.4,1.4,1.0,1.4,2.9,0.5,0.0,4.3,4.3,0.0,1.4,4.3,0.0,0.0,2.9,2.9,14.3,-10.0,30.9,0,0,28.6,152,156,143,155,118,91,73,118,60,103,1,143,123,151,161,121,152,164,167,3,144,157,155,135,110,142,123,46,1,136,1
201062,Shay Murphy,Shay,1611661324,MIN,23.0,32,10,22,0.313,49.9,6.2,16.6,0.372,2.1,7.6,0.273,4.5,5.3,0.848,5.7,6.2,11.9,1.9,2.3,2.2,0.9,0.8,5.5,4.6,18.9,-2.7,43.1,1,0,41.0,69,106,12,144,105,72,56,112,43,28,84,55,65,35,9,70,33,131,158,55,60,96,69,79,56,91,43,32,1,44,1
100416,Sheri Sam,Sheri,1611661325,IND,34.0,33,20,13,0.606,52.0,5.5,16.4,0.339,0.8,2.9,0.273,2.6,3.7,0.69,3.1,5.5,8.5,3.7,3.4,2.6,0.5,1.1,5.1,3.0,14.4,-1.8,36.0,0,0,33.6,51,25,90,37,21,97,63,135,80,79,84,108,105,120,64,90,80,70,117,35,87,62,81,127,108,82,89,46,1,101,1
200682,Sherill Baker,Sherill,1611661320,LAS,25.0,27,7,20,0.259,49.0,6.3,18.8,0.335,0.8,3.3,0.235,6.8,8.1,0.833,1.6,5.1,6.8,7.5,6.3,3.5,0.2,1.3,5.7,7.1,20.2,-7.7,44.3,0,0,42.6,110,134,19,161,134,70,35,137,82,67,93,13,21,51,114,99,107,13,22,11,128,44,63,27,45,132,35,46,1,36,2
100072,Sheryl Swoopes,Sheryl,1611661316,HOU,37.0,3,0,3,0.0,47.9,4.1,11.3,0.36,0.5,3.2,0.143,1.8,1.8,1.0,1.4,6.3,7.7,5.0,4.1,2.3,0.5,0.5,1.4,1.4,10.4,-22.2,31.2,0,0,29.0,164,168,155,168,148,139,137,122,96,69,109,132,147,1,127,62,89,45,77,51,98,137,168,163,147,162,120,46,1,134,1
200677,Shona Thorburn,Shona,1611661328,SEA,25.0,2,1,1,0.5,53.7,7.1,14.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,14.3,0.0,0.0,7.1,0.0,7.1,14.3,-7.1,8.6,0,0,21.4,167,164,167,75,2,48,102,10,115,139,115,164,165,164,161,47,97,164,3,162,144,1,169,24,110,128,169,46,1,164,1
101032,Shyra Ely-Gash,Shyra,1611661328,SEA,24.0,29,14,15,0.483,50.4,3.6,11.1,0.323,0.9,2.7,0.333,3.6,5.5,0.645,1.8,5.2,7.0,2.0,3.4,1.4,0.2,0.7,5.0,3.9,11.6,-10.9,24.4,0,0,24.7,96,74,60,95,82,148,140,143,75,87,60,75,53,133,106,97,104,129,118,119,133,107,85,96,134,144,153,46,1,153,1
201086,Sidney Spencer,Sidney,1611661320,LAS,23.0,34,10,24,0.294,49.7,7.1,18.0,0.393,3.2,7.4,0.439,2.2,2.5,0.881,2.9,5.4,8.3,2.5,2.1,1.6,0.7,0.7,5.2,3.4,19.6,-3.2,38.1,2,0,38.2,1,106,1,146,115,52,43,92,17,29,15,117,131,26,68,92,82,105,161,101,74,115,80,113,50,95,74,24,1,62,1
200674,Sophia Young-Malcolm,Sophia,1611661319,SAN,24.0,33,20,13,0.606,52.9,10.2,21.4,0.478,0.0,0.2,0.0,6.0,8.0,0.749,3.4,5.8,9.2,2.4,2.9,2.3,0.6,1.7,4.8,6.7,26.4,2.3,47.0,3,0,43.9,51,25,90,37,8,6,13,25,115,130,115,18,23,105,55,81,68,108,143,48,83,21,95,32,9,55,21,14,1,27,1
100722,Stacey Dales,Stacey,1611661329,CHI,28.0,31,12,19,0.387,51.5,6.8,19.5,0.351,4.3,12.5,0.345,2.0,2.3,0.861,0.8,2.4,3.2,5.2,3.5,1.2,0.0,0.4,3.1,3.4,20.0,-1.0,31.7,0,0,35.1,78,96,23,131,34,57,31,128,5,3,51,124,137,31,148,168,166,43,108,134,144,142,147,108,47,75,114,46,1,90,1
100470,Stacey Lovelace,Stacey,1611661322,WAS,33.0,9,4,5,0.444,48.7,4.2,9.8,0.429,0.9,3.3,0.286,1.9,3.7,0.5,2.8,3.3,6.0,0.9,3.3,1.9,0.0,0.0,6.0,4.2,11.2,-10.7,22.1,0,0,22.8,149,148,143,113,138,134,151,54,72,68,81,129,101,151,74,144,123,161,126,80,144,157,54,88,139,143,160,46,1,158,1
201070,Stephanie Raymond,Stephanie,1611661329,CHI,23.0,20,9,11,0.45,49.4,5.6,16.7,0.333,3.9,11.9,0.326,1.9,3.6,0.538,0.6,3.3,3.9,7.5,5.0,1.1,0.0,0.6,2.8,4.2,16.9,-4.4,31.2,0,0,34.4,127,120,108,112,126,95,54,138,12,4,71,126,107,147,155,141,160,12,40,139,144,123,157,89,82,107,119,46,1,96,1
100720,Sue Bird,Sue,1611661328,SEA,27.0,29,15,14,0.517,50.5,6.5,15.2,0.428,2.5,7.3,0.338,1.2,1.4,0.846,0.4,2.7,3.1,7.9,3.7,2.4,0.4,0.4,2.5,1.9,16.7,8.3,37.0,2,0,35.8,96,70,77,71,77,66,83,58,35,31,58,149,152,38,158,157,167,9,101,46,100,138,162,155,84,16,83,24,1,81,1
100658,Svetlana Abrosimova,Svetlana,1611661324,MIN,27.0,34,10,24,0.294,49.7,7.8,17.6,0.443,2.7,6.0,0.446,2.1,2.5,0.837,3.1,5.7,8.8,5.0,4.0,2.6,0.2,0.8,5.1,2.6,20.3,-3.8,43.0,0,0,42.5,1,106,1,146,116,34,46,42,27,45,13,120,130,49,63,83,72,44,84,31,118,99,83,138,43,104,44,46,1,38,1
100721,Swin Cash,Swin,1611661321,DET,28.0,31,24,7,0.774,49.6,6.6,16.0,0.413,0.0,0.2,0.0,4.8,6.3,0.76,2.8,7.1,9.9,4.0,4.2,1.0,0.7,1.4,3.6,6.0,18.0,3.9,36.7,6,0,35.3,78,1,137,4,120,63,68,75,115,134,115,43,46,94,72,50,59,62,71,145,73,38,135,47,66,45,86,6,1,89,1
100412,Taj McWilliams-Franklin,Taj,1611661320,LAS,37.0,29,8,21,0.276,50.4,7.4,15.1,0.49,0.2,0.8,0.231,4.0,5.2,0.773,4.1,6.0,10.1,2.9,3.0,2.0,1.8,1.1,4.4,5.6,19.0,-7.5,43.8,5,0,39.7,96,129,15,158,85,43,84,17,109,113,96,67,68,85,36,75,55,91,141,66,25,52,112,57,55,130,37,9,1,53,1
200678,Tamara James,Tamara,1611661322,WAS,24.0,31,15,16,0.484,49.5,6.4,16.6,0.388,2.2,6.2,0.36,5.6,6.6,0.849,1.9,4.2,6.1,4.2,3.5,3.1,0.5,1.4,5.3,6.2,20.6,-17.2,41.5,0,0,40.3,78,70,52,94,123,68,58,96,40,39,47,27,41,34,104,124,122,57,115,19,93,39,74,45,42,156,52,46,1,50,1
100734,Tamara Moore,Tamara,1611661316,HOU,28.0,15,4,11,0.267,50.6,3.8,10.1,0.375,0.7,2.5,0.286,2.2,2.2,1.0,1.4,3.1,4.5,7.6,5.4,2.9,0.4,1.3,6.8,3.1,10.5,-11.7,31.5,0,0,29.7,140,148,108,159,66,145,149,108,84,90,81,118,138,1,125,149,148,10,31,25,108,43,43,123,146,147,115,46,1,128,1
100008,Tamecka Dixon,Tamecka,1611661316,HOU,32.0,18,9,9,0.5,50.5,9.3,21.1,0.439,0.5,1.8,0.294,3.2,3.7,0.861,1.2,4.6,5.9,5.9,3.9,2.5,0.6,0.8,4.3,3.3,22.3,1.8,43.5,0,0,40.7,134,120,127,75,76,16,17,48,92,99,80,82,103,31,133,114,125,30,91,37,78,92,113,117,29,58,41,46,1,45,1
100646,Tamika Catchings,Tamika,1611661325,IND,28.0,21,16,5,0.762,51.1,8.1,19.5,0.417,1.7,5.6,0.311,8.2,10.0,0.82,4.1,10.2,14.3,7.4,4.7,5.0,1.7,0.2,4.8,10.3,26.2,15.9,69.7,7,0,62.9,123,54,143,5,45,28,29,65,55,49,75,3,6,60,38,10,15,14,51,2,30,147,91,2,10,2,1,4,1,2,1
100725,Tamika Raymond,Tamika,1611661324,MIN,28.0,21,6,15,0.286,50.8,4.1,6.8,0.6,0.0,0.0,0.0,2.4,3.7,0.636,5.4,8.2,13.6,2.0,3.1,0.7,0.0,1.7,6.1,5.8,10.5,-2.0,28.9,0,0,27.6,123,138,60,155,56,138,169,1,115,139,115,112,98,136,14,26,19,125,135,158,144,23,52,52,144,83,135,46,1,144,1
100347,Tamika Whitmore,Tamika,1611661325,IND,31.0,34,21,13,0.618,51.5,8.1,19.6,0.415,1.2,4.1,0.3,4.2,5.4,0.763,2.6,7.3,9.9,3.0,4.9,1.2,0.6,0.9,5.0,5.7,21.6,2.9,38.6,1,0,39.4,1,15,90,27,38,29,28,71,65,62,79,63,59,91,79,43,57,88,41,136,76,75,84,54,34,50,72,32,1,54,1
100628,Tammy Sutton-Brown,Tammy,1611661325,IND,30.0,34,21,13,0.618,51.2,8.9,18.3,0.485,0.0,0.0,0.0,6.6,9.2,0.716,3.9,7.0,11.0,1.8,5.1,2.1,2.8,1.6,6.8,7.4,24.4,4.9,49.8,2,0,46.9,1,15,90,27,43,20,38,20,115,139,115,14,10,115,42,51,46,136,38,60,14,26,42,21,19,35,15,24,1,14,1
101020,Tan White,Tan,1611661325,IND,25.0,34,21,13,0.618,51.7,8.3,21.6,0.386,2.6,7.8,0.339,3.3,3.9,0.841,1.5,4.0,5.5,4.0,6.1,2.2,0.6,0.9,4.7,4.7,22.6,6.7,37.5,0,0,40.4,1,15,90,27,28,25,12,98,28,26,57,81,95,43,121,128,128,63,24,53,79,79,101,74,26,25,78,46,1,47,1
100236,Tangela Smith,Tangela,1611661317,PHO,31.0,34,23,11,0.676,47.2,7.3,17.6,0.414,0.9,2.7,0.328,3.4,4.4,0.788,2.4,7.3,9.7,1.9,2.5,1.8,2.5,0.7,4.4,3.8,18.8,2.8,43.6,3,0,39.8,1,7,108,17,152,47,47,74,76,86,69,77,81,76,87,44,62,132,155,89,17,108,110,99,58,53,40,14,1,52,1
101030,Tanisha Wright,Tanisha,1611661328,SEA,24.0,34,17,17,0.5,50.6,4.6,11.6,0.4,0.6,2.0,0.273,3.1,3.6,0.846,1.6,2.4,4.0,6.4,5.1,2.9,0.2,0.6,5.2,3.8,12.9,-4.7,31.3,0,0,29.9,1,45,38,75,68,123,132,84,90,97,84,89,108,38,119,167,158,23,37,26,131,116,79,100,119,109,118,46,1,127,1
100413,Tari Phillips,Tari,1611661316,HOU,38.0,6,2,4,0.333,43.7,3.8,12.7,0.3,0.0,0.0,0.0,5.1,5.1,1.0,2.5,3.8,6.3,1.3,6.3,3.8,0.0,1.3,11.4,5.1,12.7,-22.8,27.2,0,0,27.8,154,156,150,138,166,144,126,150,115,139,115,35,70,1,83,132,110,150,20,6,144,42,5,67,123,164,142,46,1,141,1
100555,Tausha Mills,Tausha,1611661321,DET,32.0,5,2,3,0.4,47.4,5.6,19.4,0.286,0.0,0.0,0.0,2.8,3.7,0.75,9.3,7.4,16.7,1.9,5.6,0.0,0.0,1.9,10.2,1.9,13.9,-5.6,31.1,0,0,32.4,158,156,155,125,150,95,32,154,115,139,115,102,104,98,1,40,4,133,28,162,144,14,8,156,114,117,121,46,1,107,1
100851,Teana Miller,Teana,1611661317,PHO,27.0,2,1,1,0.5,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,8.3,8.3,0.0,0.0,0.0,8.3,0.0,8.3,8.3,0.0,8.3,35.0,0,0,25.0,167,164,167,75,169,168,171,168,115,139,115,164,1,164,161,25,81,164,172,162,1,157,19,6,170,15,101,46,1,151,1
101024,Temeka Johnson,Temeka,1611661320,LAS,25.0,11,2,9,0.182,50.1,7.1,21.4,0.33,0.2,0.7,0.333,2.7,3.9,0.688,1.0,6.1,7.1,7.3,7.5,1.9,0.2,1.2,4.1,3.6,17.0,-8.8,35.5,0,0,36.0,145,156,127,166,98,54,14,141,105,114,60,106,93,121,143,73,99,16,14,73,117,47,120,103,79,136,93,46,1,78,1
100234,Ticha Penicheiro,Ticha,1611661318,SAC,33.0,32,18,14,0.563,52.9,4.1,13.3,0.308,0.2,1.0,0.214,4.3,5.3,0.822,1.3,4.5,5.8,10.1,4.2,3.5,0.1,0.9,4.1,6.3,12.7,6.1,41.2,0,0,35.9,69,37,77,50,7,136,116,147,108,108,101,58,66,56,130,115,126,2,68,14,142,86,121,42,121,31,55,46,1,79,1
201050,Tiffany Jackson,Tiffany,1611661313,NYL,23.0,34,16,18,0.471,49.4,6.7,16.1,0.416,0.0,0.0,0.0,4.7,8.2,0.57,3.2,7.6,10.8,2.0,5.1,2.4,1.3,1.9,6.9,7.3,18.0,-8.0,39.9,0,0,38.2,1,54,28,99,128,61,66,68,115,139,115,46,20,143,61,37,48,128,36,43,39,13,41,22,65,133,63,46,1,63,1
200699,Tiffany Stansbury,Tiffany,1611661324,MIN,25.0,30,10,20,0.333,48.8,6.1,13.4,0.458,0.0,0.0,0.0,2.2,4.4,0.513,5.6,8.9,14.5,1.7,3.2,1.5,1.2,1.6,8.7,4.5,14.5,0.2,39.2,1,0,36.0,86,106,19,138,137,75,113,34,115,139,115,116,82,150,11,16,13,143,127,115,41,28,16,80,106,64,65,32,1,77,1
100076,Tina Thompson,Tina,1611661316,HOU,33.0,34,13,21,0.382,50.8,8.5,20.4,0.415,2.1,5.3,0.386,7.2,8.5,0.837,2.7,6.8,9.5,3.9,4.6,1.2,1.0,1.2,2.6,7.5,26.1,-3.2,45.4,4,0,46.0,1,83,15,132,55,22,25,70,42,50,36,9,18,48,77,55,66,65,53,135,54,49,161,19,11,97,27,10,1,19,1
100284,Tully Bevilaqua,Tully,1611661325,IND,35.0,34,21,13,0.618,51.2,3.8,8.5,0.44,1.9,5.1,0.371,0.9,1.3,0.682,0.9,3.4,4.3,5.2,3.0,3.2,0.1,0.2,5.0,4.0,10.2,1.7,30.1,0,0,28.2,1,15,90,27,42,146,159,46,52,55,42,155,159,124,145,138,154,42,138,18,140,146,86,95,149,60,129,46,1,139,1
200680,Tye'sha Fluker,Tye'sha,1611661320,LAS,23.0,21,6,15,0.286,48.7,5.7,18.2,0.315,0.3,1.0,0.333,1.7,3.0,0.556,3.7,5.1,8.8,1.0,4.0,1.0,2.7,1.7,5.7,3.4,13.5,-18.5,32.6,0,0,31.0,123,138,60,155,139,89,39,145,99,107,60,135,116,145,46,102,75,157,82,144,15,24,62,112,116,158,108,46,1,116,2
201068,Tyresa Smith,Tyresa,1611661321,DET,23.0,1,0,1,0.0,51.7,0.0,14.3,0.0,0.0,0.0,0.0,7.1,14.3,0.5,7.1,7.1,14.3,0.0,0.0,7.1,0.0,0.0,0.0,7.1,7.1,-50.0,45.7,0,0,35.7,172,168,167,168,27,168,102,168,115,139,115,10,3,151,4,47,14,164,172,1,144,157,169,24,163,169,25,46,1,82,1
100103,Vickie Johnson,Vickie,1611661319,SAN,36.0,30,18,12,0.6,52.2,5.8,13.1,0.444,1.3,3.0,0.429,2.0,2.4,0.821,3.1,5.7,8.8,6.4,2.2,2.1,0.5,0.4,2.8,2.5,14.9,7.4,40.6,2,0,36.5,86,37,103,40,17,85,119,41,63,75,17,125,134,58,62,85,73,24,159,59,95,140,156,140,101,22,61,24,1,74,1
100046,Wendy Palmer,Wendy,1611661328,SEA,33.0,34,17,17,0.5,50.0,5.8,13.9,0.417,0.3,2.2,0.143,4.5,5.8,0.782,4.6,10.6,15.3,1.8,3.8,1.6,0.7,1.6,7.9,5.3,16.4,-2.2,40.6,0,0,38.5,1,45,38,75,102,86,106,66,100,96,109,49,50,80,27,7,10,135,98,103,68,27,24,62,87,87,60,46,1,60,1
200715,Yelena Leuchanka,Yelena,1611661322,WAS,25.0,6,2,4,0.333,43.7,1.5,9.0,0.167,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.5,4.5,4.5,4.5,3.0,0.0,1.5,10.4,3.0,6.0,-6.0,22.5,0,0,20.9,154,156,150,138,167,164,158,164,115,139,115,92,118,1,65,170,149,53,62,21,144,32,7,128,166,118,157,46,1,165,1
100419,Yolanda Griffith,Yolanda,1611661318,SAC,38.0,32,18,14,0.563,52.0,7.4,15.0,0.495,0.0,0.0,0.0,5.4,8.0,0.67,4.6,5.9,10.5,3.3,4.6,2.3,0.9,1.5,6.9,7.8,20.2,7.9,42.6,0,0,40.3,69,37,77,50,19,41,85,14,115,139,115,31,22,127,29,77,50,81,52,50,61,30,40,14,44,18,45,46,1,49,1
