PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,28,21,7,0.75,9.6,0.7,2.5,0.275,0.4,1.8,0.24,0.1,0.1,0.75,0.4,1.1,1.4,0.6,0.5,0.2,0.4,0.1,1.0,0.1,1.9,-1.2,5.7,0,0,5.5,6.2,136,68,170,22,187,206,188,220,145,127,182,217,223,137,159,162,169,187,191,191,83,195,190,228,209,123,203,65,5,201,204,1
1642792,Kiki Iriafen,Kiki,1611661322,WAS,23.0,40,25,15,0.625,28.1,5.9,11.5,0.514,0.4,1.1,0.349,3.1,4.7,0.651,3.1,6.4,9.5,1.5,1.7,0.7,0.4,1.1,3.3,4.2,15.3,1.7,30.4,22,0,28.8,31.0,62,46,83,92,43,21,30,43,150,163,87,27,16,189,3,8,3,102,58,93,70,8,8,17,24,66,26,3,5,28,36,1
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,27,6,21,0.222,27.0,4.4,9.3,0.474,0.9,2.5,0.353,3.1,3.7,0.859,1.1,2.4,3.5,3.5,1.9,0.8,0.2,0.7,3.0,2.9,12.9,-5.2,23.5,0,0,22.8,26.4,139,170,57,209,46,49,49,71,84,90,83,22,29,60,47,79,64,28,46,78,124,25,18,45,45,220,54,65,5,52,49,1
1629490,Kitija Laksa,Kitija,1611661321,DAL,30.0,3,2,1,0.667,11.1,1.7,5.7,0.294,0.7,3.0,0.222,0.0,0.0,0.0,1.0,1.3,2.3,0.0,1.0,0.0,0.3,0.3,2.0,0.3,4.0,0.3,6.8,0,0,7.7,7.3,219,210,217,63,173,139,96,218,112,71,186,221,226,221,56,141,115,232,111,219,89,101,96,209,154,90,182,65,5,172,184,1
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,19,6,13,0.316,10.6,1.0,3.1,0.328,0.4,1.4,0.269,0.6,0.9,0.706,0.7,1.7,2.4,0.6,0.6,0.5,0.7,0.0,1.6,0.6,3.0,-2.9,10.0,0,0,8.9,10.4,158,170,105,186,175,185,170,214,152,145,163,156,145,168,96,121,113,184,182,125,33,207,142,174,186,180,144,65,5,156,151,1
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25.0,38,29,9,0.763,11.9,1.5,2.9,0.5,0.2,0.4,0.412,0.9,1.5,0.579,1.2,1.8,3.1,1.0,0.8,0.5,0.8,0.4,1.6,1.7,4.0,2.5,12.2,0,0,10.8,12.8,85,16,159,18,165,153,173,51,181,197,31,125,96,203,42,106,81,147,149,140,27,75,146,93,154,48,120,65,5,131,125,1
1643420,Laura Juskaite,Laura,1611661332,TOR,29.0,43,11,32,0.256,25.3,3.9,8.2,0.48,1.0,3.1,0.326,2.3,2.8,0.81,1.1,3.0,4.2,1.7,2.1,1.3,0.3,0.5,3.3,2.7,11.2,-4.5,21.3,1,0,21.2,23.4,2,118,6,202,56,56,62,67,68,68,118,51,53,103,52,54,48,92,32,22,110,66,7,52,54,214,63,43,5,61,63,1
1643461,Laura Ziegler,Laura,1611661320,LAS,24.0,3,1,2,0.333,9.8,1.0,2.7,0.375,0.0,1.0,0.0,0.7,1.0,0.667,0.3,1.0,1.3,1.0,0.0,0.3,0.3,0.0,1.7,1.3,2.7,-1.7,7.8,0,0,6.3,8.0,219,217,206,177,184,185,181,178,210,165,210,149,134,182,164,168,177,147,229,163,89,207,131,110,191,136,172,65,5,188,176,1
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,43,27,16,0.628,17.6,2.5,4.7,0.525,0.0,0.0,0.0,1.4,2.0,0.718,1.2,3.3,4.5,1.1,0.9,0.6,0.9,0.4,1.3,1.8,6.4,0.9,16.9,0,0,14.9,17.4,2,31,73,90,104,94,119,35,210,221,210,84,79,161,39,44,41,132,126,118,24,91,166,83,106,76,84,65,5,96,93,1
1642303,Leila Lacan,Leila,1611661323,CON,22.0,29,8,21,0.276,28.4,4.4,10.5,0.424,1.1,3.5,0.327,1.7,2.3,0.731,0.5,1.3,1.9,4.5,2.3,1.6,0.3,0.3,2.8,2.8,11.7,-4.8,24.3,0,0,23.2,28.5,130,142,57,195,39,48,37,128,62,52,117,71,71,152,122,140,140,20,22,9,86,113,30,50,51,216,51,65,5,50,41,1
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,20,14,6,0.7,29.3,3.0,6.9,0.435,1.8,4.2,0.417,1.5,1.7,0.853,1.2,1.9,3.1,2.2,1.7,1.2,0.1,0.4,2.5,2.5,9.2,5.0,18.3,0,0,18.8,20.5,153,99,174,49,31,79,81,112,21,32,29,83,89,68,43,100,79,61,58,29,167,96,55,56,71,20,79,65,5,69,74,1
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,41,18,23,0.439,15.5,1.9,4.8,0.388,0.9,2.4,0.374,0.8,0.9,0.886,0.4,0.7,1.1,1.5,0.9,0.5,0.1,0.4,1.4,1.4,5.4,-0.8,10.0,0,0,10.1,11.4,46,75,44,135,125,129,115,169,82,95,68,136,154,38,158,198,192,106,128,128,149,93,164,105,128,114,147,65,5,139,139,2
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,14.8,1.2,2.6,0.462,0.9,2.0,0.45,0.5,0.6,0.833,0.1,1.2,1.3,1.1,1.0,0.5,0.1,0.1,1.3,1.0,3.8,-4.0,7.8,0,0,8.3,9.1,189,197,170,191,137,176,184,84,83,113,21,173,182,80,212,150,179,133,111,131,167,186,172,135,161,205,171,65,5,165,167,1
1631086,Lexie Hull,Lexie,1611661325,IND,27.0,43,28,15,0.651,18.6,1.9,4.3,0.433,0.8,2.2,0.347,0.7,0.8,0.829,0.9,2.1,3.0,0.7,0.7,0.6,0.2,0.2,2.6,1.1,5.2,3.8,11.3,0,0,11.1,11.8,2,26,83,74,98,128,131,117,99,105,90,147,156,85,77,91,84,176,158,113,142,147,42,132,130,31,129,65,5,127,135,1
1629574,Li Yueru,Li,1611661321,DAL,27.0,32,20,12,0.625,10.4,1.0,2.5,0.388,0.3,1.1,0.229,1.3,1.7,0.755,0.9,1.9,2.8,0.4,0.6,0.1,0.3,0.3,1.4,2.0,3.4,1.6,8.3,1,0,7.9,8.6,115,70,118,92,178,192,186,170,171,161,185,91,93,136,71,98,91,206,180,212,88,111,158,70,172,69,166,43,5,170,170,1
1642820,Liatu King,Liatu,1611661324,MIN,24.0,11,7,4,0.636,8.7,1.4,2.4,0.577,0.2,0.7,0.25,0.7,1.4,0.533,0.9,1.5,2.5,0.2,0.5,0.5,0.4,0.1,1.2,0.7,3.6,-0.9,9.1,0,0,8.3,9.2,186,160,190,83,196,162,193,15,182,181,173,140,105,211,70,128,109,229,201,122,82,190,181,169,168,116,158,65,5,167,166,1
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,22,14,8,0.636,6.6,0.9,2.0,0.432,0.4,1.0,0.381,0.4,0.5,0.818,0.0,0.5,0.5,0.8,0.5,0.2,0.0,0.1,0.8,0.6,2.5,0.4,4.5,0,0,4.6,5.3,148,99,166,83,212,195,199,120,153,170,61,187,192,93,217,221,222,166,191,199,193,178,213,184,195,89,213,65,5,212,212,1
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,21,8,13,0.381,16.5,1.6,4.8,0.33,0.8,2.6,0.291,0.6,0.7,0.8,0.5,2.1,2.6,1.3,0.9,0.3,0.4,0.2,2.5,0.9,4.5,-1.2,10.8,0,0,10.6,11.8,150,142,105,153,114,145,116,212,100,86,144,163,166,108,136,89,100,119,123,163,75,154,49,150,145,124,135,65,5,134,136,1
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,28,5,23,0.179,10.1,1.1,2.0,0.554,0.2,0.5,0.462,0.4,0.6,0.706,1.0,2.0,3.0,0.5,0.5,0.6,0.2,0.1,1.4,0.8,2.9,-2.8,9.3,0,0,8.3,9.5,136,179,44,222,182,179,199,21,178,196,19,185,181,168,56,97,86,193,200,100,129,184,163,158,189,171,154,65,5,166,165,1
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,40,25,15,0.625,14.5,2.5,5.3,0.476,0.8,2.0,0.407,0.6,0.7,0.828,0.9,1.8,2.7,0.9,0.3,0.4,0.4,0.3,1.7,0.6,6.4,2.1,12.9,0,0,12.3,13.2,62,46,83,92,139,92,106,68,95,112,34,160,165,86,72,115,98,160,209,153,78,129,127,182,104,58,115,65,5,118,122,1
1642818,Maddy Westbeld,Maddy,1611661317,PHX,24.0,9,3,6,0.333,12.0,0.6,2.9,0.192,0.3,1.3,0.25,0.7,0.7,1.0,0.4,1.3,1.8,0.6,0.8,0.4,0.2,0.3,2.3,0.6,2.1,-2.4,6.3,0,0,6.1,7.0,195,197,174,177,163,214,175,228,159,147,173,149,170,1,142,141,145,191,143,143,124,101,66,189,201,160,190,65,5,193,190,2
1643431,Madina Okot,Madina,1611661330,ATL,22.0,41,27,14,0.659,9.2,2.2,3.8,0.577,0.0,0.2,0.111,1.0,1.4,0.768,1.2,2.2,3.4,0.3,1.2,0.3,0.3,0.6,1.6,1.2,5.5,-0.3,10.6,1,0,10.4,11.3,46,31,94,70,192,115,146,15,207,211,206,103,104,129,44,87,69,221,92,162,99,45,140,121,125,99,137,43,5,137,141,1
1642810,Madison Scott,Madison,1611661313,NYL,24.0,1,1,0,1.0,3.9,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,5.5,0,0,5.0,6.0,234,217,231,1,228,119,199,1,210,221,210,221,134,221,219,233,233,147,229,219,201,207,230,135,154,1,205,65,5,206,205,1
1642769,Mai Yamamoto,Mai,1611661319,LVA,26.0,13,10,3,0.769,15.3,1.7,4.6,0.367,1.2,3.2,0.381,0.7,0.7,1.0,0.2,0.9,1.2,1.5,0.5,0.8,0.0,0.3,1.3,0.8,5.3,3.2,10.9,0,0,10.8,11.9,179,124,198,17,128,137,125,187,55,63,61,144,168,1,192,184,188,107,185,62,201,115,171,164,129,36,133,65,5,130,133,1
1642815,Makayla Timpson,Makayla,1611661325,IND,24.0,42,28,14,0.667,19.3,2.4,3.7,0.639,0.0,0.0,0.0,1.0,1.5,0.694,1.5,3.4,5.0,0.5,0.8,0.6,0.8,0.5,2.0,1.2,5.7,4.2,15.8,1,0,14.0,15.9,24,26,94,63,94,104,150,8,210,221,210,106,98,171,25,43,31,194,150,108,29,63,94,122,121,27,91,43,5,103,102,1
1629576,Maria Conde,Maria,1611661332,TOR,29.0,35,10,25,0.286,26.4,3.0,8.3,0.36,1.5,4.5,0.34,1.1,1.2,0.881,0.9,3.6,4.5,2.5,1.6,0.5,0.2,0.3,1.9,1.5,8.5,-5.5,18.2,1,0,18.5,20.2,104,124,35,192,49,82,59,195,33,26,97,100,121,43,69,36,42,49,67,127,138,125,105,103,82,223,80,43,5,72,78,1
1630108,Mariella Fasoula,Mariella,1611661332,TOR,29.0,3,0,3,0.0,5.1,0.7,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.7,0.3,0.7,0.3,1.7,0.3,1.3,-0.7,5.4,0,0,4.7,6.0,219,233,198,233,224,207,214,160,210,221,210,221,226,221,164,203,201,216,164,163,38,101,131,209,220,110,209,65,5,210,205,1
1629497,Marina Mabrey,Marina,1611661332,TOR,30.0,32,10,22,0.313,29.5,6.8,15.4,0.441,3.3,8.5,0.385,3.9,4.5,0.881,0.5,2.8,3.3,3.7,3.1,0.9,0.4,0.5,2.6,4.8,20.8,-5.6,31.1,0,0,33.7,35.3,115,124,53,188,28,11,6,104,1,2,54,15,20,42,120,65,73,26,5,55,78,56,38,10,6,226,21,65,5,13,20,1
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,20,15,5,0.75,12.2,1.3,3.1,0.403,0.6,1.9,0.324,0.8,1.3,0.64,0.3,1.7,2.0,1.8,1.1,0.2,0.0,0.3,0.8,1.8,3.9,1.0,8.3,1,0,8.6,9.9,153,88,182,22,160,172,165,154,120,123,121,129,112,193,175,126,137,86,102,207,201,119,215,86,160,73,167,43,5,162,157,1
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,40,23,17,0.575,20.2,2.9,7.0,0.412,2.2,5.6,0.384,0.6,0.7,0.846,0.4,1.6,2.0,2.4,1.6,0.8,0.1,0.2,1.6,0.7,8.5,2.5,15.5,0,0,16.8,17.9,62,60,68,112,88,84,77,139,10,13,58,167,176,76,155,127,134,58,67,79,158,169,147,172,83,48,94,65,5,82,88,1
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,18,8,10,0.444,9.1,1.2,2.8,0.44,0.3,0.9,0.294,0.6,0.9,0.688,0.5,0.9,1.4,0.4,0.6,0.2,0.1,0.2,1.9,0.6,3.3,-2.4,5.9,0,0,6.0,6.4,162,142,153,133,193,175,177,106,168,171,141,159,147,173,126,181,167,211,175,188,186,162,102,178,176,160,200,65,5,194,201,1
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,43,32,11,0.744,14.0,1.4,3.8,0.374,0.7,1.9,0.37,0.5,0.6,0.815,0.9,1.4,2.3,1.0,0.7,0.7,0.2,0.2,1.4,0.8,4.0,1.4,10.1,0,0,9.7,10.8,2,1,136,30,144,159,147,179,107,121,71,172,178,95,77,133,118,146,158,97,142,165,160,159,153,72,142,65,5,144,146,1
1629484,Megan DiLeo,Megan,1611661327,PDX,29.0,41,16,25,0.39,24.3,5.1,9.3,0.55,1.3,3.7,0.347,1.6,2.0,0.815,1.4,2.9,4.3,0.9,0.8,0.4,0.7,0.5,2.6,2.3,13.1,-2.3,22.1,1,0,21.8,22.5,46,79,35,145,65,35,50,25,51,45,92,76,80,95,29,57,47,158,142,145,43,55,41,64,43,154,60,43,5,57,65,1
1628920,Mercedes Russell,Mercedes,1611661325,IND,31.0,7,5,2,0.714,9.7,0.3,1.1,0.25,0.0,0.0,0.0,1.0,1.4,0.7,0.1,1.0,1.1,0.6,0.1,0.6,0.0,0.1,1.6,1.0,1.6,2.1,5.4,0,0,4.4,5.6,199,179,206,43,186,227,225,223,210,221,210,109,100,170,208,168,189,187,225,114,201,172,143,135,216,56,208,65,5,213,210,1
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27.0,39,25,14,0.641,24.8,2.9,6.8,0.436,1.4,3.6,0.393,1.5,1.8,0.833,1.4,1.2,2.6,1.7,1.6,0.4,0.2,0.5,2.6,1.7,8.8,2.5,14.5,0,0,15.6,16.4,72,46,94,81,58,83,83,111,39,47,48,80,83,80,31,149,102,96,64,152,145,73,43,89,76,47,102,65,5,90,99,1
1642803,Michelle Onyiah,Michelle,1611661325,IND,24.0,1,1,0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,234,217,231,1,238,235,238,235,210,221,210,221,226,221,219,233,233,232,229,219,201,207,230,231,236,73,238,65,5,238,238,1
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,7,7,0,1.0,3.4,0.1,1.4,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.6,0.7,0.0,0.6,0.0,0.0,0.1,0.4,0.3,0.3,-4.4,0.6,0,0,1.0,1.0,199,160,231,1,230,232,220,233,210,158,210,221,226,221,208,210,216,232,184,219,201,172,226,218,235,212,236,65,5,235,236,1
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25.0,29,11,18,0.379,21.9,2.5,6.0,0.411,1.0,2.6,0.378,1.7,2.0,0.842,0.2,1.7,1.8,2.3,2.0,1.0,0.3,0.3,2.9,1.9,7.6,-3.3,15.0,0,0,15.2,17.8,130,118,65,156,82,96,91,140,75,87,64,75,82,77,203,124,143,59,34,42,102,98,26,82,90,189,99,65,5,95,89,2
1628881,Monique Billings,Monique,1611661325,IND,30.0,42,28,14,0.667,18.8,2.2,4.3,0.514,0.1,0.4,0.278,1.9,2.5,0.757,1.7,3.0,4.6,1.0,0.8,0.9,0.5,0.4,2.1,2.3,6.5,0.9,16.6,2,0,14.9,17.0,24,26,94,63,97,113,134,44,189,198,157,67,62,134,21,56,38,156,135,61,60,79,85,62,102,77,87,33,5,97,95,1
1642835,Morgan Maly,Morgan,1611661329,CHI,24.0,4,1,3,0.25,12.8,1.3,3.3,0.385,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.5,2.5,0.3,0.3,0.3,0.3,0.5,1.5,1.0,4.5,-6.5,9.1,0,0,9.3,9.0,211,217,198,203,158,172,161,171,69,113,11,109,134,1,219,72,106,222,216,180,114,63,152,135,144,233,159,65,5,153,168,1
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,37,25,12,0.676,13.7,1.5,3.1,0.487,0.2,0.6,0.333,0.5,0.9,0.606,0.6,2.7,3.3,1.5,1.1,0.5,0.4,0.2,2.1,0.8,3.7,2.1,11.4,0,0,10.4,12.5,96,46,118,60,146,151,169,64,177,185,101,169,146,200,109,66,70,104,105,142,77,144,91,155,165,59,127,65,5,136,129,1
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26.0,38,25,13,0.658,24.3,4.8,7.6,0.638,0.0,0.2,0.125,2.0,3.5,0.575,2.2,4.2,6.4,0.9,0.9,0.6,0.7,0.6,3.2,3.4,11.7,2.6,23.7,4,0,21.6,23.8,85,46,105,71,63,41,69,9,205,212,204,63,36,204,9,24,19,159,131,103,44,47,12,30,52,46,53,23,5,58,61,1
1643686,Nadia Fingall,Nadia,1611661331,GSV,28.0,10,9,1,0.9,3.2,0.4,0.6,0.667,0.1,0.3,0.333,0.2,0.2,1.0,0.3,0.2,0.5,0.2,0.1,0.0,0.0,0.0,0.1,0.1,1.1,-2.4,1.9,0,0,1.9,2.0,189,136,217,9,232,224,235,6,193,204,101,210,217,1,175,231,222,226,227,219,201,207,229,229,226,158,232,65,5,233,232,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,15,10,5,0.667,29.6,6.6,12.9,0.51,1.5,3.3,0.44,2.8,3.3,0.857,1.1,5.7,6.9,2.5,2.3,1.3,1.0,0.7,1.8,3.1,17.5,2.9,34.0,1,0,32.9,36.2,174,124,182,63,26,13,20,46,36,59,23,37,45,61,49,14,16,50,25,24,18,26,119,38,16,40,15,43,5,16,18,1
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,40,14,26,0.35,28.2,3.8,7.7,0.49,1.1,3.2,0.357,2.5,2.9,0.855,0.3,3.1,3.4,4.8,2.2,1.1,0.3,0.2,2.9,2.4,11.1,-2.8,24.4,0,0,23.2,28.3,62,99,28,172,42,62,68,61,63,66,80,43,50,66,183,50,68,18,30,36,94,169,23,59,55,172,50,65,5,49,43,1
203827,Natasha Howard,Natasha,1611661324,MIN,35.0,43,32,11,0.744,28.6,6.0,10.1,0.592,0.1,0.4,0.188,2.6,3.7,0.72,3.4,4.3,7.6,3.3,2.5,1.6,1.0,0.6,3.5,3.9,14.7,7.1,34.0,10,0,30.8,36.6,2,1,136,30,37,19,42,14,198,199,195,40,30,157,2,23,14,32,13,8,20,40,6,21,29,6,16,14,5,20,15,1
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,35,13,22,0.371,22.5,3.7,6.1,0.606,0.1,0.3,0.222,1.4,1.7,0.814,2.2,4.5,6.7,1.1,0.9,0.8,1.3,0.2,2.5,1.5,8.8,-0.7,23.9,5,0,20.9,24.0,104,104,53,161,75,63,90,11,201,208,186,85,90,98,8,20,18,130,125,70,13,150,52,100,78,109,52,20,5,63,59,1
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,39,7,32,0.179,29.9,5.3,12.1,0.434,1.8,5.5,0.326,2.5,2.8,0.865,0.3,2.3,2.5,4.7,2.3,1.0,0.1,0.5,1.7,2.3,14.8,-2.8,26.1,2,0,26.2,30.3,72,160,6,221,25,31,26,115,19,14,119,44,51,54,185,82,104,19,26,40,157,67,129,61,27,176,41,33,5,39,39,1
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,42,29,13,0.69,28.6,3.4,7.3,0.461,1.2,3.9,0.309,1.0,1.2,0.827,1.5,3.1,4.6,1.6,1.3,0.6,0.4,0.5,2.1,1.4,8.9,5.8,18.4,0,0,18.2,19.6,24,16,105,53,34,67,74,85,58,41,130,106,114,87,27,53,39,100,85,108,75,70,88,106,75,14,78,65,5,73,81,1
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661320,LAS,22.0,7,5,2,0.714,6.4,0.3,1.3,0.222,0.1,0.6,0.25,0.6,0.9,0.667,0.6,0.7,1.3,0.4,0.9,0.1,0.0,0.1,0.9,0.6,1.3,0.7,3.0,0,0,3.4,3.9,199,179,206,43,213,227,223,226,186,188,173,163,152,182,113,199,180,207,132,208,201,172,209,185,222,84,226,65,5,219,222,2
1643448,Nell Angloma,Nell,1611661323,CON,20.0,39,10,29,0.256,12.2,1.5,3.7,0.403,0.2,0.9,0.176,1.1,1.7,0.647,0.8,1.1,1.8,0.9,0.8,0.5,0.3,0.4,1.8,1.2,4.3,-2.4,9.4,0,0,8.7,10.2,72,124,13,201,159,150,149,155,184,176,199,96,88,190,84,165,141,163,146,123,109,81,121,119,149,159,152,65,5,158,153,1
1628269,Nia Brodie,Nia,1611661324,MIN,31.0,3,1,2,0.333,16.5,0.7,4.3,0.154,0.7,3.0,0.222,0.7,0.7,1.0,1.3,0.3,1.7,1.7,0.3,1.0,0.7,0.0,2.3,1.0,2.7,-3.3,11.8,0,0,10.0,12.7,219,217,206,177,115,207,132,231,112,71,186,149,170,1,32,225,158,96,207,42,38,207,66,135,191,191,122,65,5,140,127,1
1628269,Nia Coffey,Nia,1611661324,MIN,31.0,40,31,9,0.775,23.0,2.4,5.4,0.447,1.3,3.2,0.388,0.3,0.6,0.545,0.9,3.6,4.5,1.8,0.7,1.0,1.1,0.3,2.1,0.9,6.4,3.7,19.7,1,0,17.9,20.4,62,5,159,15,73,100,101,101,52,64,52,199,187,209,74,37,44,90,161,51,17,131,89,154,105,32,69,43,5,77,77,1
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,7,3,4,0.429,9.0,1.3,2.7,0.474,0.0,0.3,0.0,0.4,0.6,0.75,0.3,1.0,1.3,0.4,0.7,0.0,0.0,0.3,1.0,0.4,3.0,-2.0,4.5,0,0,4.7,5.1,199,197,190,136,194,168,179,73,210,205,210,185,185,137,177,168,180,207,160,219,201,125,190,201,186,147,214,65,5,207,213,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,42,15,27,0.357,30.8,6.8,13.2,0.517,1.4,3.5,0.397,2.2,2.6,0.861,1.8,7.1,8.9,3.0,1.8,1.2,0.3,0.6,1.6,2.9,17.3,-3.0,35.2,18,0,33.6,36.8,24,88,18,167,20,10,16,41,44,53,45,52,61,58,17,5,7,39,47,28,89,41,137,44,17,183,13,6,5,14,14,1
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,42,15,27,0.357,23.4,2.5,5.5,0.448,1.0,2.7,0.374,0.3,0.4,0.722,0.4,1.7,2.0,1.8,1.0,1.0,0.2,0.1,1.5,0.7,6.3,-0.2,14.2,1,0,13.7,15.7,24,88,18,167,71,97,97,100,67,82,67,197,203,154,154,122,132,83,120,41,129,172,148,170,109,97,104,43,5,105,103,1
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,42,15,27,0.357,18.5,1.6,4.4,0.366,0.5,2.1,0.244,0.5,0.9,0.639,0.8,1.4,2.2,0.8,0.6,0.7,0.1,0.3,2.3,1.0,4.3,-3.4,10.0,0,0,9.5,10.6,24,88,18,167,99,141,129,190,131,107,181,168,152,194,82,137,125,171,169,86,151,101,71,146,147,193,146,65,5,148,150,1
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,24,8,16,0.333,23.9,4.5,8.5,0.527,0.8,2.1,0.392,2.5,3.4,0.72,1.8,3.5,5.3,1.7,1.6,1.0,0.9,0.7,2.7,3.0,12.3,-3.4,25.2,1,0,23.8,26.6,145,142,73,177,67,47,57,33,94,109,49,45,42,158,19,42,28,94,69,42,23,31,35,40,47,194,45,43,5,47,48,1
203824,Odyssey Sims,Odyssey,1611661321,DAL,34.0,34,22,12,0.647,14.4,1.6,4.3,0.379,0.4,1.4,0.306,0.9,1.1,0.842,0.1,0.8,1.0,2.1,1.0,0.5,0.1,0.4,1.1,1.3,4.6,-0.1,9.5,0,0,9.2,11.4,108,63,118,76,142,142,135,174,143,142,133,120,129,77,206,187,207,68,111,131,185,77,183,112,141,95,149,65,5,154,138,1
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,40,31,9,0.775,31.0,7.0,14.2,0.492,1.6,4.1,0.388,4.2,4.8,0.87,0.6,4.1,4.7,6.0,3.1,1.3,0.6,0.8,3.0,4.2,19.8,7.0,37.0,3,0,35.8,42.1,62,5,159,15,18,8,12,58,28,34,51,14,15,50,112,25,37,7,6,23,48,20,20,15,9,7,6,26,5,5,5,1
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,26.0,33,8,25,0.242,21.2,3.8,6.6,0.576,0.0,0.1,0.0,2.5,3.7,0.683,1.6,4.3,5.9,1.6,1.6,0.8,0.8,0.6,3.0,3.8,10.1,-3.0,22.7,5,0,20.7,23.9,114,142,35,206,83,60,85,17,210,219,210,41,27,175,23,22,23,98,66,84,28,48,18,24,64,184,58,20,5,64,60,1
1643706,Ornella Bankole,Ornella,1611661332,TOR,29.0,13,2,11,0.154,14.5,1.2,2.6,0.471,0.5,1.1,0.5,0.5,0.5,0.857,1.0,1.3,2.3,1.1,0.3,0.2,0.0,0.2,3.2,0.8,3.5,-5.7,8.0,0,0,7.7,8.4,179,210,136,228,140,174,183,75,129,162,11,181,188,61,56,145,117,136,208,205,201,167,14,164,171,227,169,65,5,171,173,1
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,41,26,15,0.634,32.8,8.0,15.6,0.51,1.9,4.7,0.409,3.0,3.4,0.865,0.6,3.5,4.1,5.9,2.2,0.9,0.4,0.3,2.5,3.2,20.8,4.1,36.3,3,0,35.3,40.6,46,37,83,85,6,3,5,47,17,24,32,30,41,53,105,41,49,8,27,53,73,108,47,35,8,28,9,26,5,6,7,1
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,43,26,17,0.605,23.5,3.5,6.3,0.553,0.4,1.3,0.345,2.0,2.2,0.875,0.7,2.0,2.7,3.4,1.7,0.8,0.1,0.4,3.1,2.8,9.4,2.7,19.0,0,0,17.9,21.8,2,37,68,104,70,64,87,22,142,155,93,65,72,45,104,95,97,30,63,66,154,80,17,47,69,44,74,65,5,76,68,1
