PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,28,21,7,0.75,9.6,0.7,2.5,0.275,0.4,1.8,0.24,0.1,0.1,0.75,0.4,1.1,1.4,0.6,0.5,0.2,0.4,0.1,1.0,0.1,1.9,-1.2,5.7,0,0,5.5,6.2,132,66,170,27,186,205,185,219,143,125,179,217,223,136,157,163,168,185,190,190,82,196,188,228,209,125,201,65,5,200,200,1
1642792,Kiki Iriafen,Kiki,1611661322,WAS,23.0,39,24,15,0.615,28.3,6.0,11.6,0.518,0.4,1.1,0.349,3.2,4.8,0.651,3.1,6.5,9.6,1.5,1.7,0.7,0.4,1.1,3.3,4.3,15.5,1.7,30.9,22,0,29.3,31.5,68,51,83,96,42,18,30,42,150,158,88,22,14,190,3,8,3,102,54,91,71,7,10,14,24,65,23,3,5,28,34,1
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,26,6,20,0.231,26.8,4.4,9.2,0.479,0.9,2.5,0.348,3.3,3.8,0.859,1.1,2.4,3.5,3.4,1.8,0.7,0.2,0.7,3.0,3.0,13.0,-4.7,23.3,0,0,22.7,26.1,140,169,57,208,47,49,50,69,82,85,89,21,24,59,51,74,62,29,51,85,131,32,18,42,44,214,54,65,5,53,52,1
1629490,Kitija Laksa,Kitija,1611661321,DAL,30.0,3,2,1,0.667,11.1,1.7,5.7,0.294,0.7,3.0,0.222,0.0,0.0,0.0,1.0,1.3,2.3,0.0,1.0,0.0,0.3,0.3,2.0,0.3,4.0,0.3,6.8,0,0,7.7,7.3,218,210,215,65,170,138,95,218,112,69,183,221,226,221,56,139,114,229,112,217,87,97,93,210,152,91,180,65,5,168,181,1
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,19,6,13,0.316,10.6,1.0,3.1,0.328,0.4,1.4,0.269,0.6,0.9,0.706,0.7,1.7,2.4,0.6,0.6,0.5,0.7,0.0,1.6,0.6,3.0,-2.9,10.0,0,0,8.9,10.4,157,169,104,185,172,184,167,214,152,144,163,158,147,167,97,122,111,182,182,124,34,206,142,172,184,181,143,65,5,153,149,1
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25.0,37,29,8,0.784,12.0,1.5,3.0,0.491,0.2,0.5,0.412,0.9,1.5,0.582,1.2,1.9,3.1,1.0,0.8,0.5,0.8,0.5,1.6,1.6,4.0,2.8,12.4,0,0,10.9,13.1,88,13,164,17,160,150,169,63,181,196,30,127,98,203,39,103,77,143,144,137,26,72,141,96,158,40,120,65,5,130,123,1
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,42,11,31,0.262,25.2,3.9,8.1,0.477,1.0,3.1,0.313,2.2,2.7,0.809,1.1,3.1,4.2,1.7,2.0,1.2,0.2,0.5,3.3,2.7,11.0,-4.2,20.9,1,0,20.7,22.9,8,117,7,201,56,57,62,71,73,67,126,53,53,105,52,51,48,95,33,26,113,62,8,52,57,209,64,43,5,62,64,1
1643461,Laura Ziegler,Laura,1611661320,LAS,24.0,3,1,2,0.333,9.8,1.0,2.7,0.375,0.0,1.0,0.0,0.7,1.0,0.667,0.3,1.0,1.3,1.0,0.0,0.3,0.3,0.0,1.7,1.3,2.7,-1.7,7.8,0,0,6.3,8.0,218,217,206,179,183,184,179,177,208,162,208,149,134,182,162,168,176,145,228,162,87,206,130,108,192,138,167,65,5,185,172,1
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,42,26,16,0.619,17.4,2.5,4.5,0.547,0.0,0.0,0.0,1.4,2.0,0.723,1.1,3.4,4.5,1.1,0.9,0.6,0.8,0.3,1.3,1.8,6.4,0.6,16.6,0,0,14.7,17.1,8,34,73,92,104,95,125,27,208,220,208,84,79,153,50,43,43,132,123,114,30,126,166,82,105,82,85,65,5,97,91,1
1642303,Leila Lacan,Leila,1611661323,CON,22.0,28,8,20,0.286,28.4,4.5,10.4,0.43,1.1,3.4,0.333,1.7,2.3,0.723,0.5,1.3,1.9,4.6,2.2,1.7,0.3,0.3,2.8,2.8,11.8,-5.0,24.6,0,0,23.3,28.8,132,139,57,192,41,47,38,121,60,56,100,71,69,152,117,143,141,20,26,6,90,106,29,49,51,217,47,65,5,49,41,1
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,20,14,6,0.7,29.3,3.0,6.9,0.435,1.8,4.2,0.417,1.5,1.7,0.853,1.2,1.9,3.1,2.2,1.7,1.2,0.1,0.4,2.5,2.5,9.2,5.0,18.3,0,0,18.8,20.5,153,95,173,52,31,78,81,112,21,32,29,83,89,69,41,100,78,60,57,32,163,95,56,55,70,20,80,65,5,69,74,1
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,41,18,23,0.439,15.5,1.9,4.8,0.388,0.9,2.4,0.374,0.8,0.9,0.886,0.4,0.7,1.1,1.5,0.9,0.5,0.1,0.4,1.4,1.4,5.4,-0.8,10.0,0,0,10.1,11.4,32,74,43,136,123,129,114,171,79,93,67,137,155,39,155,194,192,106,129,127,147,90,162,104,125,116,146,65,5,138,138,2
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,14.8,1.2,2.6,0.462,0.9,2.0,0.45,0.5,0.6,0.833,0.1,1.2,1.3,1.1,1.0,0.5,0.1,0.1,1.3,1.0,3.8,-4.0,7.8,0,0,8.3,9.1,187,197,170,189,135,172,181,85,80,112,21,171,181,80,211,149,177,131,112,129,163,185,169,137,160,205,166,65,5,162,164,1
1631086,Lexie Hull,Lexie,1611661325,IND,27.0,42,27,15,0.643,18.9,1.9,4.4,0.432,0.8,2.2,0.351,0.7,0.8,0.829,0.9,2.2,3.0,0.7,0.7,0.5,0.2,0.2,2.6,1.1,5.3,3.9,11.4,0,0,11.2,11.9,8,26,83,77,96,126,128,117,96,102,84,146,156,85,72,87,82,173,159,122,137,147,40,130,127,31,125,65,5,126,133,1
1629574,Li Yueru,Li,1611661321,DAL,27.0,32,20,12,0.625,10.4,1.0,2.5,0.388,0.3,1.1,0.229,1.3,1.7,0.755,0.9,1.9,2.8,0.4,0.6,0.1,0.3,0.3,1.4,2.0,3.4,1.6,8.3,1,0,7.9,8.6,115,69,117,87,175,192,184,172,168,160,182,91,93,135,69,99,90,205,180,210,85,111,157,69,170,68,162,43,5,166,167,1
1642820,Liatu King,Liatu,1611661324,MIN,24.0,10,7,3,0.7,7.6,1.1,1.8,0.611,0.2,0.6,0.333,0.4,1.0,0.4,0.8,1.5,2.3,0.0,0.5,0.3,0.4,0.1,1.3,0.5,2.8,-1.1,7.2,0,0,6.7,7.2,187,160,196,52,202,178,210,11,178,184,100,187,134,218,83,131,116,229,190,172,72,185,169,189,190,124,174,65,5,177,182,1
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,21,13,8,0.619,6.8,0.9,2.1,0.432,0.4,1.0,0.381,0.4,0.5,0.818,0.0,0.5,0.5,0.9,0.5,0.2,0.0,0.1,0.9,0.6,2.6,0.5,4.7,0,0,4.9,5.6,149,102,164,92,210,193,194,118,151,162,60,184,191,95,216,218,220,160,186,196,191,174,210,176,194,89,210,65,5,205,206,1
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,21,8,13,0.381,16.5,1.6,4.8,0.33,0.8,2.6,0.291,0.6,0.7,0.8,0.5,2.1,2.6,1.3,0.9,0.3,0.4,0.2,2.5,0.9,4.5,-1.2,10.8,0,0,10.6,11.8,149,139,104,152,114,143,116,212,98,83,142,163,169,110,134,88,101,117,123,162,77,157,48,149,142,126,134,65,5,133,134,1
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,28,5,23,0.179,10.1,1.1,2.0,0.554,0.2,0.5,0.462,0.4,0.6,0.706,1.0,2.0,3.0,0.5,0.5,0.6,0.2,0.1,1.4,0.8,2.9,-2.8,9.3,0,0,8.3,9.5,132,179,43,220,179,177,196,20,177,195,18,184,180,167,56,98,85,191,201,100,123,183,160,156,188,173,154,65,5,163,162,1
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,40,25,15,0.625,14.5,2.5,5.3,0.476,0.8,2.0,0.407,0.6,0.7,0.828,0.9,1.8,2.7,0.9,0.3,0.4,0.4,0.3,1.7,0.6,6.4,2.1,12.9,0,0,12.3,13.2,57,43,83,87,139,90,104,72,93,111,35,160,168,86,70,116,97,159,209,151,79,129,125,181,101,57,114,65,5,118,122,1
1642818,Maddy Westbeld,Maddy,1611661317,PHX,24.0,9,3,6,0.333,12.0,0.6,2.9,0.192,0.3,1.3,0.25,0.7,0.7,1.0,0.4,1.3,1.8,0.6,0.8,0.4,0.2,0.3,2.3,0.6,2.1,-2.4,6.3,0,0,6.1,7.0,195,197,173,179,161,212,173,227,157,146,171,149,172,1,140,139,145,188,145,141,120,97,66,187,201,163,189,65,5,191,187,2
1643431,Madina Okot,Madina,1611661330,ATL,22.0,41,27,14,0.659,9.2,2.2,3.8,0.577,0.0,0.2,0.111,1.0,1.4,0.768,1.2,2.2,3.4,0.3,1.2,0.3,0.3,0.6,1.6,1.2,5.5,-0.3,10.6,1,0,10.4,11.3,32,26,94,70,190,113,142,16,205,210,204,105,105,131,44,85,69,219,93,160,97,45,138,123,123,100,135,43,5,136,140,1
1642810,Madison Scott,Madison,1611661313,NYL,24.0,1,1,0,1.0,3.9,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,5.5,0,0,5.0,6.0,233,217,230,1,228,118,196,1,208,220,208,221,134,221,218,232,232,145,228,217,199,206,230,137,152,1,203,65,5,203,202,1
1642769,Mai Yamamoto,Mai,1611661319,LVA,26.0,12,9,3,0.75,15.6,1.8,4.6,0.382,1.3,3.2,0.395,0.8,0.8,1.0,0.3,0.9,1.2,1.6,0.5,0.8,0.0,0.3,1.2,0.8,5.5,2.8,11.0,0,0,11.0,12.1,183,135,196,27,122,134,122,173,51,64,49,138,163,1,187,180,186,98,190,82,199,97,180,164,122,41,132,65,5,128,131,1
1642815,Makayla Timpson,Makayla,1611661325,IND,24.0,41,27,14,0.659,19.2,2.4,3.7,0.647,0.0,0.0,0.0,1.0,1.4,0.672,1.6,3.3,4.9,0.5,0.8,0.6,0.8,0.5,2.0,1.2,5.7,4.3,15.9,1,0,14.0,15.9,32,26,94,70,93,103,148,8,208,220,208,123,102,179,25,44,31,190,151,106,28,65,90,127,119,26,90,43,5,103,101,1
1629576,Maria Conde,Maria,1611661332,TOR,29.0,34,10,24,0.294,26.8,3.0,8.4,0.359,1.6,4.6,0.342,1.1,1.2,0.878,0.9,3.6,4.6,2.6,1.6,0.5,0.2,0.3,1.9,1.5,8.6,-5.4,18.4,1,0,18.7,20.4,105,123,38,190,49,78,58,197,30,26,97,104,122,43,64,35,39,46,64,129,134,123,101,100,81,222,78,43,5,71,75,1
1630108,Mariella Fasoula,Mariella,1611661332,TOR,29.0,3,0,3,0.0,5.1,0.7,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.7,0.3,0.7,0.3,1.7,0.3,1.3,-0.7,5.4,0,0,4.7,6.0,218,231,196,231,224,206,213,160,208,220,208,221,226,221,162,199,199,215,166,162,39,97,130,210,220,111,206,65,5,209,202,1
1629497,Marina Mabrey,Marina,1611661332,TOR,30.0,32,10,22,0.313,29.5,6.8,15.4,0.441,3.3,8.5,0.385,3.9,4.5,0.881,0.5,2.8,3.3,3.7,3.1,0.9,0.4,0.5,2.6,4.8,20.8,-5.6,31.1,0,0,33.7,35.3,115,123,52,187,27,11,6,104,1,2,55,15,20,42,120,64,73,26,5,55,79,56,38,10,6,225,21,65,5,13,20,1
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,20,15,5,0.75,12.2,1.3,3.1,0.403,0.6,1.9,0.324,0.8,1.3,0.64,0.3,1.7,2.0,1.8,1.1,0.2,0.0,0.3,0.8,1.8,3.9,1.0,8.3,1,0,8.6,9.9,153,84,181,27,159,170,164,153,119,122,117,131,116,193,173,124,137,85,103,206,199,117,215,84,159,71,163,43,5,160,156,1
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,40,23,17,0.575,20.2,2.9,7.0,0.412,2.2,5.6,0.384,0.6,0.7,0.846,0.4,1.6,2.0,2.4,1.6,0.8,0.1,0.2,1.6,0.7,8.5,2.5,15.5,0,0,16.8,17.9,57,57,67,112,88,83,77,140,10,13,58,166,175,75,151,126,131,57,68,77,155,170,145,170,83,48,93,65,5,80,87,1
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,18,8,10,0.444,9.1,1.2,2.8,0.44,0.3,0.9,0.294,0.6,0.9,0.688,0.5,0.9,1.4,0.4,0.6,0.2,0.1,0.2,1.9,0.6,3.3,-2.4,5.9,0,0,6.0,6.4,161,139,147,133,192,171,175,106,165,169,139,159,148,171,124,179,167,209,175,187,185,163,100,178,173,163,197,65,5,192,198,1
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,42,32,10,0.762,13.9,1.4,3.7,0.372,0.7,1.9,0.372,0.5,0.6,0.815,0.9,1.4,2.3,1.0,0.7,0.7,0.2,0.2,1.4,0.8,4.0,1.6,10.0,0,0,9.6,10.8,8,1,147,23,144,159,144,183,108,120,68,170,176,97,75,135,119,140,159,94,137,163,164,161,157,67,142,65,5,142,145,1
1629484,Megan DiLeo,Megan,1611661327,PDX,29.0,40,15,25,0.375,24.0,5.1,9.3,0.549,1.3,3.7,0.356,1.6,2.0,0.81,1.4,2.8,4.2,0.9,0.8,0.4,0.6,0.5,2.6,2.2,13.1,-2.6,21.9,1,0,21.6,22.3,57,84,31,155,65,35,49,25,48,45,81,76,80,103,30,60,47,157,147,148,48,59,45,63,43,167,60,43,5,58,66,1
1628920,Mercedes Russell,Mercedes,1611661325,IND,31.0,7,5,2,0.714,9.7,0.3,1.1,0.25,0.0,0.0,0.0,1.0,1.4,0.7,0.1,1.0,1.1,0.6,0.1,0.6,0.0,0.1,1.6,1.0,1.6,2.1,5.4,0,0,4.4,5.6,198,179,206,47,185,227,224,222,208,220,208,109,100,169,207,168,187,185,224,114,199,174,143,137,215,55,205,65,5,212,206,1
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27.0,38,24,14,0.632,25.0,2.9,6.8,0.436,1.4,3.6,0.397,1.6,1.9,0.833,1.4,1.2,2.6,1.7,1.7,0.4,0.2,0.5,2.6,1.7,8.9,2.6,14.7,0,0,15.8,16.7,74,51,94,85,57,82,83,110,38,47,45,77,83,80,31,146,100,91,61,149,141,69,41,85,75,45,100,65,5,89,95,1
1642803,Michelle Onyiah,Michelle,1611661325,IND,24.0,1,1,0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,233,217,230,1,238,235,238,235,208,220,208,221,226,221,218,232,232,229,228,217,199,206,230,231,236,71,238,65,5,238,238,1
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,7,7,0,1.0,3.4,0.1,1.4,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.6,0.7,0.0,0.6,0.0,0.0,0.1,0.4,0.3,0.3,-4.4,0.6,0,0,1.0,1.0,198,160,230,1,230,232,220,233,208,156,208,221,226,221,207,205,214,229,183,217,199,174,226,219,235,213,236,65,5,235,236,1
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25.0,28,11,17,0.393,21.9,2.5,6.1,0.415,1.0,2.6,0.389,1.7,2.0,0.839,0.2,1.6,1.8,2.3,2.0,1.0,0.3,0.3,2.9,1.9,7.8,-3.4,15.1,0,0,15.4,17.9,132,117,67,146,82,89,88,139,66,84,52,71,77,79,201,127,144,58,35,50,98,106,26,79,89,191,95,65,5,93,86,2
1628881,Monique Billings,Monique,1611661325,IND,30.0,41,27,14,0.659,18.9,2.2,4.3,0.52,0.1,0.4,0.278,1.9,2.5,0.748,1.6,3.0,4.6,1.0,0.8,0.9,0.5,0.4,2.1,2.3,6.5,0.5,16.7,2,0,14.9,17.0,32,26,94,70,97,110,131,39,187,197,157,70,63,146,21,56,37,153,138,61,63,79,84,62,100,87,84,33,5,95,93,1
1642835,Morgan Maly,Morgan,1611661329,CHI,24.0,3,0,3,0.0,9.7,0.7,2.0,0.333,0.7,1.7,0.4,1.3,1.3,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3,1.3,1.3,3.3,-7.0,5.7,0,0,6.0,5.3,218,231,196,231,184,206,196,207,112,128,38,88,109,1,218,96,131,229,228,217,199,97,166,108,173,233,199,65,5,192,209,1
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,36,24,12,0.667,13.8,1.5,3.1,0.486,0.2,0.6,0.348,0.5,0.9,0.613,0.6,2.7,3.3,1.4,1.1,0.5,0.4,0.2,2.1,0.8,3.8,2.2,11.4,0,0,10.4,12.5,97,51,117,65,145,146,166,66,173,183,90,169,153,199,106,65,70,107,106,138,75,143,89,154,163,52,126,65,5,135,128,1
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26.0,38,25,13,0.658,24.3,4.8,7.6,0.638,0.0,0.2,0.125,2.0,3.5,0.575,2.2,4.2,6.4,0.9,0.9,0.6,0.7,0.6,3.2,3.4,11.7,2.6,23.7,4,0,21.6,23.8,74,43,104,73,63,40,69,9,203,211,202,61,34,204,9,24,19,158,130,103,43,47,13,29,52,47,53,23,5,57,61,1
1643686,Nadia Fingall,Nadia,1611661331,GSV,28.0,10,9,1,0.9,3.2,0.4,0.6,0.667,0.1,0.3,0.333,0.2,0.2,1.0,0.3,0.2,0.5,0.2,0.1,0.0,0.0,0.0,0.1,0.1,1.1,-2.4,1.9,0,0,1.9,2.0,187,135,215,10,232,224,235,6,191,203,100,211,218,1,173,230,221,224,226,217,199,206,229,229,225,161,232,65,5,233,232,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,14,10,4,0.714,30.8,6.8,13.4,0.505,1.5,3.5,0.429,3.0,3.5,0.857,1.1,6.1,7.2,2.7,2.4,1.4,1.0,0.8,1.9,3.3,18.1,4.6,35.5,1,0,34.2,37.8,174,123,187,47,20,12,16,48,33,50,23,28,35,62,46,12,15,45,22,18,18,22,111,33,13,23,11,43,5,11,12,1
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,40,14,26,0.35,28.2,3.8,7.7,0.49,1.1,3.2,0.357,2.5,2.9,0.855,0.3,3.1,3.4,4.8,2.2,1.1,0.3,0.2,2.9,2.4,11.1,-2.8,24.4,0,0,23.2,28.3,57,95,27,171,43,62,68,65,61,65,80,43,50,66,182,49,68,18,29,37,89,170,23,59,54,174,51,65,5,50,43,1
203827,Natasha Howard,Natasha,1611661324,MIN,35.0,42,32,10,0.762,29.0,6.1,10.2,0.594,0.1,0.4,0.188,2.6,3.7,0.716,3.4,4.3,7.7,3.3,2.5,1.7,1.0,0.6,3.5,3.9,14.9,7.7,34.4,10,0,31.2,37.1,8,1,147,23,33,17,41,15,195,198,194,40,29,160,2,22,14,32,13,7,21,41,6,20,26,4,16,14,5,20,15,1
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,35,13,22,0.371,22.5,3.7,6.1,0.606,0.1,0.3,0.222,1.4,1.7,0.814,2.2,4.5,6.7,1.1,0.9,0.8,1.3,0.2,2.5,1.5,8.8,-0.7,23.9,5,0,20.9,24.0,102,102,52,158,75,63,89,12,199,207,183,87,90,99,8,19,17,129,127,71,14,151,52,98,79,110,52,19,5,61,58,1
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,39,7,32,0.179,29.9,5.3,12.1,0.434,1.8,5.5,0.326,2.5,2.8,0.865,0.3,2.3,2.5,4.7,2.3,1.0,0.1,0.5,1.7,2.3,14.8,-2.8,26.1,2,0,26.2,30.3,68,160,5,219,26,31,26,115,19,14,114,44,51,54,185,79,103,19,25,40,154,66,128,61,28,177,41,33,5,39,39,1
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,42,29,13,0.69,28.6,3.4,7.3,0.461,1.2,3.9,0.309,1.0,1.2,0.827,1.5,3.1,4.6,1.6,1.3,0.6,0.4,0.5,2.1,1.4,8.9,5.8,18.4,0,0,18.2,19.6,8,13,104,55,35,67,73,86,56,41,129,108,117,88,27,52,38,99,85,109,77,68,87,105,74,15,79,65,5,73,81,1
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661320,LAS,22.0,6,5,1,0.833,5.4,0.2,1.0,0.167,0.0,0.5,0.0,0.7,1.0,0.667,0.3,0.3,0.7,0.5,0.7,0.2,0.0,0.2,0.7,0.5,1.0,1.0,2.4,0,0,2.5,3.2,204,179,215,11,220,231,226,228,208,191,208,149,134,182,162,224,216,193,166,201,199,163,222,189,226,71,228,65,5,230,227,2
1643448,Nell Angloma,Nell,1611661323,CON,20.0,38,10,28,0.263,12.2,1.4,3.6,0.401,0.2,0.8,0.188,1.1,1.7,0.652,0.8,1.1,1.9,0.8,0.8,0.6,0.3,0.4,1.8,1.2,4.2,-2.4,9.3,0,0,8.7,10.1,74,123,13,199,158,153,152,157,183,176,194,96,86,189,85,161,140,164,148,118,105,76,118,122,146,162,153,65,5,156,153,1
1628269,Nia Brodie,Nia,1611661324,MIN,31.0,2,1,1,0.5,14.8,0.5,3.5,0.143,0.5,2.5,0.2,1.0,1.0,1.0,1.5,0.5,2.0,1.5,0.5,1.5,1.0,0.0,1.5,0.5,2.5,1.0,14.2,0,0,11.5,15.0,225,217,215,123,136,213,156,231,131,89,188,109,134,1,27,210,131,103,190,12,18,206,150,189,195,71,106,65,5,124,110,1
1628269,Nia Coffey,Nia,1611661324,MIN,31.0,40,31,9,0.775,23.0,2.4,5.4,0.447,1.3,3.2,0.388,0.3,0.6,0.545,0.9,3.6,4.5,1.8,0.7,1.0,1.1,0.3,2.1,0.9,6.4,3.7,19.7,1,0,17.9,20.4,57,5,157,21,73,100,99,100,51,62,54,198,188,209,73,37,44,89,163,51,17,133,88,153,103,32,68,43,5,77,77,1
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,7,3,4,0.429,9.0,1.3,2.7,0.474,0.0,0.3,0.0,0.4,0.6,0.75,0.3,1.0,1.3,0.4,0.7,0.0,0.0,0.3,1.0,0.4,3.0,-2.0,4.5,0,0,4.7,5.1,198,197,187,137,194,168,178,75,208,204,208,184,186,136,178,168,178,206,159,217,199,126,188,200,184,143,212,65,5,207,211,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,41,15,26,0.366,30.8,6.8,13.2,0.516,1.4,3.5,0.396,2.2,2.6,0.858,1.8,7.1,8.9,3.1,1.8,1.2,0.3,0.6,1.7,2.9,17.3,-2.9,35.2,18,0,33.6,36.8,32,84,27,161,19,10,18,43,41,49,47,52,60,60,16,5,7,37,47,29,93,40,132,44,17,179,14,5,5,14,16,1
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,42,15,27,0.357,23.4,2.5,5.5,0.448,1.0,2.7,0.374,0.3,0.4,0.722,0.4,1.7,2.0,1.8,1.0,1.0,0.2,0.1,1.5,0.7,6.3,-0.2,14.2,1,0,13.7,15.7,8,84,16,163,71,95,96,99,65,78,66,196,203,154,149,123,130,82,119,41,123,174,146,168,109,99,104,43,5,105,102,1
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,42,15,27,0.357,18.5,1.6,4.4,0.366,0.5,2.1,0.244,0.5,0.9,0.639,0.8,1.4,2.2,0.8,0.6,0.7,0.1,0.3,2.3,1.0,4.3,-3.4,10.0,0,0,9.5,10.6,8,84,16,163,98,140,126,190,129,106,178,167,154,194,81,137,124,169,169,87,148,97,70,145,145,191,145,65,5,146,148,1
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,24,8,16,0.333,23.9,4.5,8.5,0.527,0.8,2.1,0.392,2.5,3.4,0.72,1.8,3.5,5.3,1.7,1.6,1.0,0.9,0.7,2.7,3.0,12.3,-3.4,25.2,1,0,23.8,26.6,145,139,73,179,66,46,57,33,91,108,50,45,43,157,18,42,28,92,69,42,24,30,35,38,46,193,45,43,5,48,48,1
203824,Odyssey Sims,Odyssey,1611661321,DAL,34.0,34,22,12,0.647,14.4,1.6,4.3,0.379,0.4,1.4,0.306,0.9,1.1,0.842,0.1,0.8,1.0,2.1,1.0,0.5,0.1,0.4,1.1,1.3,4.6,-0.1,9.5,0,0,9.2,11.4,105,63,117,75,141,141,132,176,140,141,133,124,129,77,205,187,205,66,112,129,183,73,182,112,139,95,148,65,5,150,137,1
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,40,31,9,0.775,31.0,7.0,14.2,0.492,1.6,4.1,0.388,4.2,4.8,0.87,0.6,4.1,4.7,6.0,3.1,1.3,0.6,0.8,3.0,4.2,19.8,7.0,37.0,3,0,35.8,42.1,57,5,157,21,18,8,12,61,27,34,53,13,16,51,111,25,35,7,6,24,48,21,20,15,9,7,6,25,5,5,5,1
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,26.0,33,8,25,0.242,21.2,3.8,6.6,0.576,0.0,0.1,0.0,2.5,3.7,0.683,1.6,4.3,5.9,1.6,1.6,0.8,0.8,0.6,3.0,3.8,10.1,-3.0,22.7,5,0,20.7,23.9,113,139,31,205,83,60,85,17,208,218,208,41,27,173,23,23,23,96,67,81,29,48,18,24,63,186,58,19,5,63,59,1
1643706,Ornella Bankole,Ornella,1611661332,TOR,29.0,12,2,10,0.167,14.0,1.2,2.3,0.5,0.4,0.9,0.455,0.5,0.6,0.857,0.8,1.1,1.9,1.1,0.3,0.2,0.0,0.2,3.3,0.8,3.3,-6.1,7.3,0,0,7.0,7.8,183,210,147,223,142,174,191,51,145,172,20,171,184,62,78,160,139,135,208,201,199,163,7,164,177,231,172,65,5,174,176,1
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,41,26,15,0.634,32.8,8.0,15.6,0.51,1.9,4.7,0.409,3.0,3.4,0.865,0.6,3.5,4.1,5.9,2.2,0.9,0.4,0.3,2.5,3.2,20.8,4.1,36.3,3,0,35.3,40.6,32,34,83,81,7,3,5,46,17,24,33,31,42,53,105,41,49,8,27,53,74,109,46,35,8,29,9,25,5,6,7,1
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,43,26,17,0.605,23.5,3.5,6.3,0.553,0.4,1.3,0.345,2.0,2.2,0.875,0.7,2.0,2.7,3.4,1.7,0.8,0.1,0.4,3.1,2.8,9.4,2.7,19.0,0,0,17.9,21.8,1,34,67,105,70,64,87,21,139,153,92,66,71,45,102,94,96,30,63,65,151,77,15,47,68,42,74,65,5,76,67,1
