PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,28,21,7,0.75,9.6,0.7,2.5,0.275,0.4,1.8,0.24,0.1,0.1,0.75,0.4,1.1,1.4,0.6,0.5,0.2,0.4,0.1,1.0,0.1,1.9,-1.2,5.7,0,0,5.5,6.2,132,65,170,28,186,205,185,219,142,125,180,216,222,134,157,163,167,187,192,189,83,196,188,227,209,122,201,65,5,200,200,1
1642792,Kiki Iriafen,Kiki,1611661322,WAS,23.0,39,24,15,0.615,28.3,6.0,11.6,0.518,0.4,1.1,0.349,3.2,4.8,0.651,3.1,6.5,9.6,1.5,1.7,0.7,0.4,1.1,3.3,4.3,15.5,1.7,30.9,22,0,29.3,31.5,65,51,79,102,41,18,30,42,150,159,87,22,15,188,3,8,3,102,55,91,72,7,10,14,24,66,22,3,5,28,35,1
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,26,6,20,0.231,26.8,4.4,9.2,0.479,0.9,2.5,0.348,3.3,3.8,0.859,1.1,2.4,3.5,3.4,1.8,0.7,0.2,0.7,3.0,3.0,13.0,-4.7,23.3,0,0,22.7,26.1,140,168,57,208,47,49,50,71,84,85,88,21,23,59,52,74,62,29,52,85,131,32,17,42,44,214,54,65,5,52,52,1
1629490,Kitija Laksa,Kitija,1611661321,DAL,30.0,2,2,0,1.0,12.2,2.5,6.5,0.385,1.0,3.5,0.286,0.0,0.0,0.0,1.5,1.5,3.0,0.0,1.0,0.0,0.5,0.5,2.5,0.5,6.0,1.0,10.1,0,0,11.0,10.5,224,208,229,1,158,92,86,171,66,50,145,220,225,220,28,131,85,229,112,216,53,61,51,188,114,72,141,65,5,128,149,1
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,19,6,13,0.316,10.6,1.0,3.1,0.328,0.4,1.4,0.269,0.6,0.9,0.706,0.7,1.7,2.4,0.6,0.6,0.5,0.7,0.0,1.6,0.6,3.0,-2.9,10.0,0,0,8.9,10.4,155,168,103,182,172,184,167,215,153,145,164,156,148,166,97,122,113,183,182,124,34,206,143,172,184,179,144,65,5,153,150,1
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25.0,37,29,8,0.784,12.0,1.5,3.0,0.491,0.2,0.5,0.412,0.9,1.5,0.582,1.2,1.9,3.1,1.0,0.8,0.5,0.8,0.5,1.6,1.6,4.0,2.8,12.4,0,0,10.9,13.1,87,13,164,18,161,150,169,63,181,196,31,127,98,202,41,102,78,143,145,137,26,73,142,96,158,42,120,65,5,130,124,1
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,42,11,31,0.262,25.2,3.9,8.1,0.477,1.0,3.1,0.313,2.2,2.7,0.809,1.1,3.1,4.2,1.7,2.0,1.2,0.2,0.5,3.3,2.7,11.0,-4.2,20.9,1,0,20.7,22.9,3,117,7,200,56,57,62,73,75,68,127,53,53,103,53,50,48,95,33,26,115,61,8,52,57,209,64,42,5,62,64,1
1643461,Laura Ziegler,Laura,1611661320,LAS,24.0,3,1,2,0.333,9.8,1.0,2.7,0.375,0.0,1.0,0.0,0.7,1.0,0.667,0.3,1.0,1.3,1.0,0.0,0.3,0.3,0.0,1.7,1.3,2.7,-1.7,7.8,0,0,6.3,8.0,217,217,206,177,183,184,178,177,208,162,208,148,134,180,161,168,174,145,228,162,88,206,130,109,192,137,167,65,5,185,172,1
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,42,26,16,0.619,17.4,2.5,4.5,0.547,0.0,0.0,0.0,1.4,2.0,0.723,1.1,3.4,4.5,1.1,0.9,0.6,0.8,0.3,1.3,1.8,6.4,0.6,16.6,0,0,14.7,17.1,3,34,68,96,105,98,125,27,208,220,208,84,79,153,51,43,43,132,125,114,30,127,166,83,104,85,85,65,5,98,91,1
1642303,Leila Lacan,Leila,1611661323,CON,22.0,28,8,20,0.286,28.4,4.5,10.4,0.43,1.1,3.4,0.333,1.7,2.3,0.723,0.5,1.3,1.9,4.6,2.2,1.7,0.3,0.3,2.8,2.8,11.8,-5.0,24.6,0,0,23.3,28.8,132,139,57,191,40,47,38,121,60,56,100,71,69,152,117,143,143,20,26,6,91,109,31,48,51,217,47,65,5,49,41,1
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,19,14,5,0.737,29.2,3.2,7.1,0.444,1.8,4.3,0.432,1.5,1.7,0.875,1.3,1.9,3.2,2.0,1.8,1.2,0.1,0.4,2.5,2.5,9.6,5.4,18.6,0,0,19.3,20.7,155,94,180,41,31,74,75,103,17,31,23,83,89,43,38,101,76,65,48,27,161,93,55,55,67,17,76,65,5,67,73,1
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,40,17,23,0.425,15.4,1.9,4.8,0.396,0.9,2.4,0.385,0.8,0.9,0.886,0.4,0.7,1.1,1.4,0.9,0.5,0.1,0.4,1.4,1.5,5.5,-0.8,9.9,0,0,10.2,11.2,51,75,43,137,125,127,115,165,78,93,56,135,150,38,152,194,192,112,127,128,155,98,157,102,122,114,147,65,5,138,139,2
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,14.8,1.2,2.6,0.462,0.9,2.0,0.45,0.5,0.6,0.833,0.1,1.2,1.3,1.1,1.0,0.5,0.1,0.1,1.3,1.0,3.8,-4.0,7.8,0,0,8.3,9.1,187,196,170,188,134,172,181,85,82,111,21,170,180,80,211,149,176,131,112,128,164,185,169,138,161,205,166,65,5,163,164,1
1631086,Lexie Hull,Lexie,1611661325,IND,27.0,42,27,15,0.643,18.9,1.9,4.4,0.432,0.8,2.2,0.351,0.7,0.8,0.829,0.9,2.2,3.0,0.7,0.7,0.5,0.2,0.2,2.6,1.1,5.3,3.9,11.4,0,0,11.2,11.9,3,26,79,79,96,126,128,117,97,103,84,145,154,85,71,87,83,173,159,122,137,146,42,130,127,31,126,65,5,126,133,1
1629574,Li Yueru,Li,1611661321,DAL,27.0,31,20,11,0.645,10.4,0.9,2.5,0.377,0.3,1.1,0.229,1.3,1.7,0.75,0.9,1.9,2.8,0.4,0.6,0.1,0.4,0.3,1.4,2.0,3.4,1.2,8.3,1,0,7.9,8.5,119,69,127,78,175,192,184,176,168,158,183,91,91,134,69,99,91,206,176,209,85,108,162,69,171,71,163,42,5,167,167,1
1642820,Liatu King,Liatu,1611661324,MIN,24.0,10,7,3,0.7,7.6,1.1,1.8,0.611,0.2,0.6,0.333,0.4,1.0,0.4,0.8,1.5,2.3,0.0,0.5,0.3,0.4,0.1,1.3,0.5,2.8,-1.1,7.2,0,0,6.7,7.2,187,159,196,53,202,178,210,11,178,184,100,186,134,217,83,131,116,229,192,172,73,185,169,188,190,121,175,65,5,177,182,1
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,21,13,8,0.619,6.8,0.9,2.1,0.432,0.4,1.0,0.381,0.4,0.5,0.818,0.0,0.5,0.5,0.9,0.5,0.2,0.0,0.1,0.9,0.6,2.6,0.5,4.7,0,0,4.9,5.6,149,101,164,96,210,193,194,118,151,162,61,183,190,95,216,217,220,160,186,195,191,175,210,176,193,91,210,65,5,205,206,1
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,21,8,13,0.381,16.5,1.6,4.8,0.33,0.8,2.6,0.291,0.6,0.7,0.8,0.5,2.1,2.6,1.3,0.9,0.3,0.4,0.2,2.5,0.9,4.5,-1.2,10.8,0,0,10.6,11.8,149,139,103,152,114,143,118,213,99,83,142,161,167,108,134,88,102,117,125,162,80,156,49,148,143,124,134,65,5,134,134,1
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,28,5,23,0.179,10.1,1.1,2.0,0.554,0.2,0.5,0.462,0.4,0.6,0.706,1.0,2.0,3.0,0.5,0.5,0.6,0.2,0.1,1.4,0.8,2.9,-2.8,9.3,0,0,8.3,9.5,132,179,43,220,179,177,196,20,177,195,18,183,179,166,57,98,86,192,201,100,124,183,160,156,188,171,154,65,5,164,162,1
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,39,25,14,0.641,14.4,2.5,5.2,0.483,0.8,1.9,0.408,0.6,0.7,0.852,0.8,1.8,2.6,0.9,0.3,0.4,0.4,0.3,1.7,0.6,6.4,2.4,13.0,0,0,12.3,13.2,65,43,91,82,139,96,107,70,95,116,36,159,169,70,76,112,98,158,213,150,79,132,125,182,105,51,114,65,5,119,122,1
1642818,Maddy Westbeld,Maddy,1611661317,PHX,24.0,8,2,6,0.25,11.8,0.6,2.8,0.227,0.4,1.4,0.273,0.5,0.5,1.0,0.5,1.4,1.9,0.6,0.9,0.4,0.3,0.4,2.1,0.5,2.1,-2.5,6.3,0,0,6.3,7.1,197,208,173,202,164,208,174,226,152,144,162,170,192,1,124,139,141,184,131,154,108,90,83,188,201,164,188,65,5,188,184,2
1643431,Madina Okot,Madina,1611661330,ATL,22.0,41,27,14,0.659,9.2,2.2,3.8,0.577,0.0,0.2,0.111,1.0,1.4,0.768,1.2,2.2,3.4,0.3,1.2,0.3,0.3,0.6,1.6,1.2,5.5,-0.3,10.6,1,0,10.4,11.3,25,26,91,71,190,114,142,17,207,210,204,105,105,130,45,85,69,219,93,160,98,46,139,124,124,99,135,42,5,136,138,1
1642810,Madison Scott,Madison,1611661313,NYL,24.0,1,1,0,1.0,3.9,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,5.5,0,0,5.0,6.0,233,217,229,1,228,120,196,1,208,220,208,220,134,220,218,232,232,145,228,216,199,206,230,138,153,1,203,65,5,203,202,1
1642769,Mai Yamamoto,Mai,1611661319,LVA,26.0,12,9,3,0.75,15.6,1.8,4.6,0.382,1.3,3.2,0.395,0.8,0.8,1.0,0.3,0.9,1.2,1.6,0.5,0.8,0.0,0.3,1.2,0.8,5.5,2.8,11.0,0,0,11.0,12.1,183,135,196,28,122,135,122,173,51,65,49,138,163,1,187,179,186,99,192,82,199,99,180,164,122,43,132,65,5,128,131,1
1642815,Makayla Timpson,Makayla,1611661325,IND,24.0,41,27,14,0.659,19.2,2.4,3.7,0.647,0.0,0.0,0.0,1.0,1.4,0.672,1.6,3.3,4.9,0.5,0.8,0.6,0.8,0.5,2.0,1.2,5.7,4.3,15.9,1,0,14.0,15.9,25,26,91,71,93,105,149,8,208,220,208,124,102,177,25,44,31,191,154,107,28,66,92,127,119,26,90,42,5,104,103,1
1629576,Maria Conde,Maria,1611661332,TOR,29.0,34,10,24,0.294,26.8,3.0,8.4,0.359,1.6,4.6,0.342,1.1,1.2,0.878,0.9,3.6,4.6,2.6,1.6,0.5,0.2,0.3,1.9,1.5,8.6,-5.4,18.4,1,0,18.7,20.4,104,123,38,189,48,79,58,197,30,26,96,104,122,41,65,35,39,47,64,128,134,124,102,99,82,222,80,42,5,71,75,1
1630108,Mariella Fasoula,Mariella,1611661332,TOR,29.0,3,0,3,0.0,5.1,0.7,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.7,0.3,0.7,0.3,1.7,0.3,1.3,-0.7,5.4,0,0,4.7,6.0,217,231,196,231,224,206,213,157,208,220,208,220,225,220,161,199,199,215,166,162,39,99,130,211,220,111,206,65,5,209,202,1
1629497,Marina Mabrey,Marina,1611661332,TOR,30.0,32,10,22,0.313,29.5,6.8,15.4,0.441,3.3,8.5,0.385,3.9,4.5,0.881,0.5,2.8,3.3,3.7,3.1,0.9,0.4,0.5,2.6,4.8,20.8,-5.6,31.1,0,0,33.7,35.3,115,123,52,186,27,11,5,106,1,2,57,15,20,40,120,64,73,27,5,55,81,57,39,10,6,225,21,65,5,13,20,1
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,20,15,5,0.75,12.2,1.3,3.1,0.403,0.6,1.9,0.324,0.8,1.3,0.64,0.3,1.7,2.0,1.8,1.1,0.2,0.0,0.3,0.8,1.8,3.9,1.0,8.3,1,0,8.6,9.9,153,84,180,28,160,171,164,151,119,122,120,132,118,192,174,126,138,86,103,205,199,118,215,85,159,72,162,42,5,161,157,1
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,39,23,16,0.59,20.5,2.9,7.0,0.421,2.2,5.6,0.393,0.6,0.7,0.846,0.4,1.7,2.1,2.4,1.6,0.8,0.1,0.2,1.5,0.7,8.7,2.6,15.8,0,0,17.2,18.3,65,57,68,113,86,82,78,135,10,13,50,163,171,76,148,124,130,56,66,75,153,169,150,169,81,46,91,65,5,79,85,1
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,17,7,10,0.412,9.0,1.3,2.6,0.489,0.3,0.9,0.333,0.5,0.8,0.643,0.5,0.8,1.3,0.4,0.6,0.2,0.1,0.2,2.0,0.6,3.4,-2.6,5.8,0,0,6.0,6.4,164,159,146,138,194,168,180,66,163,174,100,167,157,189,136,186,177,207,169,184,184,160,94,183,170,167,197,65,5,192,197,1
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,42,32,10,0.762,13.9,1.4,3.7,0.372,0.7,1.9,0.372,0.5,0.6,0.815,0.9,1.4,2.3,1.0,0.7,0.7,0.2,0.2,1.4,0.8,4.0,1.6,10.0,0,0,9.6,10.8,3,1,146,24,144,159,144,183,108,120,67,169,174,97,74,136,119,140,159,94,137,163,164,161,157,67,143,65,5,142,145,1
1629484,Megan DiLeo,Megan,1611661327,PDX,29.0,40,15,25,0.375,24.0,5.1,9.3,0.549,1.3,3.7,0.356,1.6,2.0,0.81,1.4,2.8,4.2,0.9,0.8,0.4,0.6,0.5,2.6,2.2,13.1,-2.6,21.9,1,0,21.6,22.3,51,84,31,155,65,35,49,25,49,45,80,76,80,101,31,60,47,157,147,147,48,59,46,63,43,165,60,42,5,58,66,1
1628920,Mercedes Russell,Mercedes,1611661325,IND,31.0,7,5,2,0.714,9.7,0.3,1.1,0.25,0.0,0.0,0.0,1.0,1.4,0.7,0.1,1.0,1.1,0.6,0.1,0.6,0.0,0.1,1.6,1.0,1.6,2.1,5.4,0,0,4.4,5.6,198,179,206,48,185,227,224,222,208,220,208,109,100,168,206,168,187,187,224,114,199,175,144,138,215,57,205,65,5,212,206,1
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27.0,38,24,14,0.632,25.0,2.9,6.8,0.436,1.4,3.6,0.397,1.6,1.9,0.833,1.4,1.2,2.6,1.7,1.7,0.4,0.2,0.5,2.6,1.7,8.9,2.6,14.7,0,0,15.8,16.7,73,51,91,88,57,83,83,112,38,47,45,77,83,80,32,146,101,91,62,148,141,70,43,86,75,47,101,65,5,89,95,1
1642803,Michelle Onyiah,Michelle,1611661325,IND,24.0,1,1,0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,233,217,229,1,238,235,238,235,208,220,208,220,225,220,218,232,232,229,228,216,199,206,230,230,236,72,238,65,5,238,238,1
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,7,7,0,1.0,3.4,0.1,1.4,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.6,0.7,0.0,0.6,0.0,0.0,0.1,0.4,0.3,0.3,-4.4,0.6,0,0,1.0,1.0,198,159,229,1,230,232,220,233,208,156,208,220,225,220,206,205,214,229,183,216,199,175,226,219,235,213,236,65,5,235,236,1
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25.0,28,11,17,0.393,21.9,2.5,6.1,0.415,1.0,2.6,0.389,1.7,2.0,0.839,0.2,1.6,1.8,2.3,2.0,1.0,0.3,0.3,2.9,1.9,7.8,-3.4,15.1,0,0,15.4,17.9,132,117,67,146,82,90,89,139,66,84,53,71,77,79,201,128,146,58,34,50,99,109,25,79,89,191,96,65,5,93,87,2
1628881,Monique Billings,Monique,1611661325,IND,30.0,41,27,14,0.659,18.9,2.2,4.3,0.52,0.1,0.4,0.278,1.9,2.5,0.748,1.6,3.0,4.6,1.0,0.8,0.9,0.5,0.4,2.1,2.3,6.5,0.5,16.7,2,0,14.9,17.0,25,26,91,71,97,111,131,39,187,197,158,70,63,145,22,56,37,153,139,61,64,79,84,62,99,89,84,33,5,96,93,1
1642835,Morgan Maly,Morgan,1611661329,CHI,24.0,3,0,3,0.0,9.7,0.7,2.0,0.333,0.7,1.7,0.4,1.3,1.3,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3,1.3,1.3,3.3,-7.0,5.7,0,0,6.0,5.3,217,231,196,231,184,206,196,207,112,128,38,88,109,1,218,96,132,229,228,216,199,99,166,109,174,233,199,65,5,192,209,1
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,36,24,12,0.667,13.8,1.5,3.1,0.486,0.2,0.6,0.348,0.5,0.9,0.613,0.6,2.7,3.3,1.4,1.1,0.5,0.4,0.2,2.1,0.8,3.8,2.2,11.4,0,0,10.4,12.5,97,51,117,63,146,146,166,67,173,183,89,168,152,198,106,65,70,106,106,139,77,142,90,154,163,54,127,65,5,135,129,1
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26.0,38,25,13,0.658,24.3,4.8,7.6,0.638,0.0,0.2,0.125,2.0,3.5,0.575,2.2,4.2,6.4,0.9,0.9,0.6,0.7,0.6,3.2,3.4,11.7,2.6,23.7,4,0,21.6,23.8,73,43,103,74,63,40,69,9,203,211,202,61,34,203,9,24,19,159,132,103,43,48,13,29,52,48,53,23,5,57,61,1
1643686,Nadia Fingall,Nadia,1611661331,GSV,28.0,10,9,1,0.9,3.2,0.4,0.6,0.667,0.1,0.3,0.333,0.2,0.2,1.0,0.3,0.2,0.5,0.2,0.1,0.0,0.0,0.0,0.1,0.1,1.1,-2.4,1.9,0,0,1.9,2.0,187,135,215,11,232,224,235,6,191,203,100,210,217,1,174,230,221,224,226,216,199,206,229,228,225,160,232,65,5,233,232,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,14,10,4,0.714,30.8,6.8,13.4,0.505,1.5,3.5,0.429,3.0,3.5,0.857,1.1,6.1,7.2,2.7,2.4,1.4,1.0,0.8,1.9,3.3,18.1,4.6,35.5,1,0,34.2,37.8,174,123,187,48,20,12,16,48,33,50,24,26,35,62,47,12,15,45,23,20,18,22,113,33,13,23,11,42,5,11,12,1
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,40,14,26,0.35,28.2,3.8,7.7,0.49,1.1,3.2,0.357,2.5,2.9,0.855,0.3,3.1,3.4,4.8,2.2,1.1,0.3,0.2,2.9,2.4,11.1,-2.8,24.4,0,0,23.2,28.3,51,94,27,170,43,62,68,65,61,66,79,43,50,66,182,48,68,18,28,37,90,171,23,59,54,172,51,65,5,50,43,1
203827,Natasha Howard,Natasha,1611661324,MIN,35.0,42,32,10,0.762,29.0,6.1,10.2,0.594,0.1,0.4,0.188,2.6,3.7,0.716,3.4,4.3,7.7,3.3,2.5,1.7,1.0,0.6,3.5,3.9,14.9,7.7,34.4,10,0,31.2,37.1,3,1,146,24,33,17,40,15,195,198,194,39,29,159,2,22,14,32,13,7,21,41,6,20,26,4,16,14,5,20,15,1
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,34,12,22,0.353,22.6,3.7,6.1,0.604,0.1,0.3,0.222,1.3,1.6,0.8,2.3,4.5,6.8,1.2,0.9,0.9,1.2,0.2,2.4,1.5,8.7,-0.5,23.9,5,0,20.9,24.1,104,107,52,166,74,63,90,12,199,207,184,89,93,108,8,19,17,128,124,63,14,150,59,103,80,107,52,19,5,61,58,1
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,39,7,32,0.179,29.9,5.3,12.1,0.434,1.8,5.5,0.326,2.5,2.8,0.865,0.3,2.3,2.5,4.7,2.3,1.0,0.1,0.5,1.7,2.3,14.8,-2.8,26.1,2,0,26.2,30.3,65,159,5,219,26,31,26,116,20,14,116,44,51,54,186,79,104,19,25,41,153,68,128,61,28,175,41,33,5,39,39,1
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,41,28,13,0.683,28.9,3.4,7.3,0.46,1.2,3.8,0.306,1.0,1.3,0.827,1.5,3.1,4.6,1.6,1.4,0.6,0.4,0.5,2.1,1.4,9.0,5.7,18.5,0,0,18.3,19.7,25,18,103,56,34,67,73,87,57,41,134,105,113,87,26,49,38,98,82,107,76,66,88,105,74,15,77,65,5,73,81,1
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661320,LAS,22.0,6,5,1,0.833,5.4,0.2,1.0,0.167,0.0,0.5,0.0,0.7,1.0,0.667,0.3,0.3,0.7,0.5,0.7,0.2,0.0,0.2,0.7,0.5,1.0,1.0,2.4,0,0,2.5,3.2,203,179,215,12,220,231,226,228,208,191,208,148,134,180,161,223,216,194,166,200,199,163,222,188,226,72,228,65,5,230,227,2
1643448,Nell Angloma,Nell,1611661323,CON,20.0,38,10,28,0.263,12.2,1.4,3.6,0.401,0.2,0.8,0.188,1.1,1.7,0.652,0.8,1.1,1.9,0.8,0.8,0.6,0.3,0.4,1.8,1.2,4.2,-2.4,9.3,0,0,8.7,10.1,73,123,13,198,159,153,152,154,183,176,194,96,86,187,84,161,142,164,149,119,105,77,118,122,147,161,153,65,5,158,154,1
1628269,Nia Brodie,Nia,1611661324,MIN,31.0,2,1,1,0.5,14.8,0.5,3.5,0.143,0.5,2.5,0.2,1.0,1.0,1.0,1.5,0.5,2.0,1.5,0.5,1.5,1.0,0.0,1.5,0.5,2.5,1.0,14.2,0,0,11.5,15.0,224,217,215,122,135,213,156,231,131,89,189,109,134,1,28,210,132,103,192,12,18,206,151,188,195,72,107,65,5,124,110,1
1628269,Nia Coffey,Nia,1611661324,MIN,31.0,40,31,9,0.775,23.0,2.4,5.4,0.447,1.3,3.2,0.388,0.3,0.6,0.545,0.9,3.6,4.5,1.8,0.7,1.0,1.1,0.3,2.1,0.9,6.4,3.7,19.7,1,0,17.9,20.4,51,5,157,22,73,101,100,100,51,63,55,197,188,208,72,37,44,90,163,51,17,133,89,153,101,32,68,42,5,76,77,1
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,7,3,4,0.429,9.0,1.3,2.7,0.474,0.0,0.3,0.0,0.4,0.6,0.75,0.3,1.0,1.3,0.4,0.7,0.0,0.0,0.3,1.0,0.4,3.0,-2.0,4.5,0,0,4.7,5.1,198,196,187,135,193,169,177,75,208,204,208,183,185,134,179,168,178,205,159,216,199,127,188,201,184,142,212,65,5,207,211,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,41,15,26,0.366,30.8,6.8,13.2,0.516,1.4,3.5,0.396,2.2,2.6,0.858,1.8,7.1,8.9,3.1,1.8,1.2,0.3,0.6,1.7,2.9,17.3,-2.9,35.2,18,0,33.6,36.8,25,84,27,160,19,10,18,43,41,49,48,52,60,60,16,5,6,37,47,30,94,40,133,44,17,177,14,5,5,14,16,1
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,41,14,27,0.341,23.4,2.5,5.6,0.452,1.0,2.8,0.381,0.3,0.4,0.722,0.4,1.7,2.0,1.9,1.0,1.0,0.2,0.1,1.5,0.7,6.4,-0.3,14.5,1,0,13.9,16.0,25,94,16,175,70,91,96,96,65,77,62,193,202,154,155,123,131,82,120,38,122,174,147,168,102,99,103,42,5,106,102,1
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,42,15,27,0.357,18.5,1.6,4.4,0.366,0.5,2.1,0.244,0.5,0.9,0.639,0.8,1.4,2.2,0.8,0.6,0.7,0.1,0.3,2.3,1.0,4.3,-3.4,10.0,0,0,9.5,10.6,3,84,16,162,98,141,126,189,129,107,179,165,153,193,80,141,124,169,170,88,147,99,70,145,146,191,146,65,5,146,148,1
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,24,8,16,0.333,23.9,4.5,8.5,0.527,0.8,2.1,0.392,2.5,3.4,0.72,1.8,3.5,5.3,1.7,1.6,1.0,0.9,0.7,2.7,3.0,12.3,-3.4,25.2,1,0,23.8,26.6,145,139,68,177,66,46,57,33,92,108,51,45,42,157,18,41,28,92,69,42,24,31,35,38,46,193,46,42,5,48,48,1
203824,Odyssey Sims,Odyssey,1611661321,DAL,34.0,33,22,11,0.667,14.2,1.6,4.3,0.383,0.5,1.5,0.313,1.0,1.2,0.842,0.1,0.8,0.9,2.0,1.0,0.5,0.1,0.4,1.2,1.4,4.7,-0.2,9.4,0,0,9.1,11.2,111,63,127,63,140,140,132,172,138,141,128,122,126,78,209,191,206,74,112,138,183,76,181,107,140,97,150,65,5,151,140,1
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,40,31,9,0.775,31.0,7.0,14.2,0.492,1.6,4.1,0.388,4.2,4.8,0.87,0.6,4.1,4.7,6.0,3.1,1.3,0.6,0.8,3.0,4.2,19.8,7.0,37.0,3,0,35.8,42.1,51,5,157,22,18,8,12,61,27,34,54,13,16,51,111,25,35,7,6,24,48,21,20,16,9,7,6,25,5,5,6,1
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,26.0,33,8,25,0.242,21.2,3.8,6.6,0.576,0.0,0.1,0.0,2.5,3.7,0.683,1.6,4.3,5.9,1.6,1.6,0.8,0.8,0.6,3.0,3.8,10.1,-3.0,22.7,5,0,20.7,23.9,111,139,31,205,83,60,85,18,208,218,208,41,26,172,23,23,23,96,68,81,29,49,17,24,63,184,58,19,5,63,59,1
1643706,Ornella Bankole,Ornella,1611661332,TOR,29.0,12,2,10,0.167,14.0,1.2,2.3,0.5,0.4,0.9,0.455,0.5,0.6,0.857,0.8,1.1,1.9,1.1,0.3,0.2,0.0,0.2,3.3,0.8,3.3,-6.1,7.3,0,0,7.0,7.8,183,208,146,223,142,174,191,50,145,171,20,170,183,62,78,160,140,135,208,200,199,163,7,164,177,231,172,65,5,174,176,1
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,40,26,14,0.65,32.8,7.9,15.4,0.509,1.9,4.7,0.399,3.0,3.5,0.863,0.7,3.5,4.1,5.8,2.2,0.9,0.4,0.3,2.5,3.3,20.6,4.2,36.0,3,0,35.0,40.3,51,34,91,76,7,3,6,47,16,24,43,26,37,57,102,42,49,8,27,54,73,106,51,34,8,28,9,25,5,8,7,1
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,42,26,16,0.619,23.4,3.5,6.3,0.549,0.4,1.2,0.346,2.0,2.2,0.872,0.6,2.0,2.7,3.4,1.7,0.8,0.1,0.4,3.0,2.9,9.3,3.0,18.8,0,0,17.7,21.6,3,34,68,96,71,65,88,23,142,155,90,66,71,47,105,94,97,30,61,66,147,80,17,45,69,40,74,65,5,77,67,1
