PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
200671,Seimone Augustus,Seimone,1611661324,MIN,34.0,32,25,7,0.781,50.9,8.5,17.0,0.502,1.1,2.5,0.432,1.9,2.2,0.868,0.7,4.7,5.4,7.3,2.6,1.0,0.2,0.4,1.8,2.7,20.0,18.0,38.5,1,0,36.2,64,10,119,16,47,33,63,30,77,92,11,121,126,32,129,106,115,22,114,123,124,131,154,117,53,2,74,27,3,77,1
201530,Sequoia Holmes,Sequoia,1611661319,SAN,32.0,27,7,20,0.259,50.7,5.5,15.9,0.344,2.3,8.0,0.292,1.3,2.2,0.615,2.2,2.0,4.1,4.0,2.0,2.2,1.0,0.0,4.1,2.0,14.6,-13.1,33.0,0,0,31.3,97,119,30,139,52,109,78,129,35,21,81,136,127,130,75,150,136,62,143,34,54,145,105,139,106,135,112,42,3,115,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661322,WAS,23.0,27,16,11,0.593,49.3,5.3,14.2,0.371,1.6,4.8,0.333,5.1,6.0,0.854,1.0,3.4,4.4,1.8,2.5,2.2,0.6,1.0,3.8,5.3,17.3,-8.5,31.1,0,0,30.6,97,52,86,46,98,113,100,110,51,61,53,32,42,44,111,130,132,128,122,30,83,62,116,44,82,121,125,42,3,122,1
201919,Shavonte Zellous,Shavonte,1611661313,NYL,31.0,34,22,12,0.647,51.2,6.4,15.1,0.423,0.8,2.5,0.333,7.0,8.5,0.823,1.7,5.3,7.0,4.9,3.4,1.5,0.4,1.0,5.9,6.6,20.5,5.9,38.7,1,0,37.1,3,16,79,34,26,82,88,73,87,93,53,11,12,59,89,85,88,43,71,84,95,60,47,22,50,33,73,27,3,72,1
201062,Shay Murphy,Shay,1611661319,SAN,33.0,26,12,14,0.462,49.6,4.5,12.3,0.365,2.3,7.0,0.333,1.6,2.3,0.667,2.3,5.1,7.4,3.3,2.3,1.9,0.2,0.8,5.1,2.5,12.9,0.6,30.8,0,0,30.2,104,76,71,88,84,131,124,116,34,29,53,129,122,118,69,93,82,74,127,52,122,83,76,124,127,58,127,42,3,126,2
203015,Shekinna Stricklen,Shekinna,1611661323,CON,27.0,34,21,13,0.618,49.4,5.1,12.3,0.411,3.8,9.2,0.41,1.7,2.0,0.865,0.9,4.8,5.7,2.0,1.5,2.2,0.2,0.1,3.0,1.4,15.6,5.1,31.2,0,0,32.0,3,21,72,41,94,121,122,81,8,12,16,127,133,34,124,100,110,119,150,29,119,142,145,147,94,34,123,42,3,107,1
203018,Shenise Johnson,Shenise,1611661325,IND,27.0,14,6,8,0.429,51.8,8.2,18.9,0.433,1.5,4.5,0.333,5.7,6.0,0.95,1.9,5.2,7.1,5.2,2.7,3.1,0.6,1.3,4.0,5.4,23.5,-8.0,48.4,0,0,44.8,132,130,104,99,11,37,38,65,55,63,53,26,44,11,81,88,85,39,113,8,81,34,109,43,30,115,20,42,3,26,1
203400,Skylar Diggins,Skylar,1611661321,DAL,27.0,34,16,18,0.471,49.0,8.1,19.2,0.422,2.1,5.9,0.35,8.2,9.2,0.894,1.0,4.0,5.0,8.4,4.0,1.9,1.2,1.2,3.4,6.9,26.5,-0.6,50.3,1,0,48.0,3,52,41,81,100,41,35,74,44,46,40,6,9,18,116,125,128,10,39,53,41,41,130,14,16,68,16,27,3,16,1
1628265,Sophie Brunner,Sophie,1611661319,SAN,22.0,4,2,2,0.5,53.9,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,10.7,14.3,0.0,3.6,0.0,0.0,0.0,10.7,0.0,0.0,-28.6,13.6,0,0,14.3,151,146,147,71,2,155,157,155,110,131,110,146,146,146,35,12,13,147,55,146,136,145,7,152,155,150,152,42,3,155,2
203828,Stefanie Dolson,Stefanie,1611661329,CHI,26.0,33,12,21,0.364,48.9,9.8,17.5,0.561,1.6,3.6,0.437,3.0,3.5,0.87,2.1,7.6,9.7,4.3,4.1,0.9,2.2,1.1,6.1,4.2,24.2,-1.7,47.5,4,0,45.9,49,76,24,112,109,17,55,14,52,78,10,76,87,29,76,46,58,53,31,134,25,52,44,70,27,78,24,14,3,20,1
203855,Stephanie Talbot,Stephanie,1611661317,PHO,24.0,34,18,16,0.529,49.7,4.2,10.0,0.415,1.3,3.4,0.381,2.4,3.7,0.652,2.4,5.1,7.4,4.5,2.4,2.0,0.7,0.7,5.4,3.3,12.1,-0.5,33.3,0,0,30.6,3,34,57,62,81,137,143,78,67,80,29,99,79,122,67,94,81,52,124,51,67,93,65,97,134,67,108,42,3,123,1
100720,Sue Bird,Sue,1611661328,SEA,37.0,30,12,18,0.4,51.2,6.6,15.6,0.427,3.3,8.5,0.393,1.4,1.8,0.774,0.4,3.0,3.4,11.3,3.5,2.0,0.2,0.4,2.2,2.5,18.0,1.8,42.1,2,0,40.5,79,76,41,104,33,76,83,70,12,17,20,134,138,83,147,140,148,3,57,47,125,132,152,126,78,50,51,21,3,47,1
203411,Sugar Rodgers,Sugar,1611661313,NYL,28.0,33,22,11,0.667,50.6,7.2,21.2,0.339,3.8,11.0,0.342,2.6,3.2,0.815,1.4,6.2,7.5,4.6,3.2,1.8,1.0,1.0,4.6,3.1,20.8,3.4,42.0,0,0,42.4,49,16,86,28,56,61,21,132,10,9,47,87,94,63,100,71,79,48,83,60,52,63,89,103,46,39,53,42,3,36,1
202641,Sydney Colson,Sydney,1611661319,SAN,28.0,28,7,21,0.25,51.1,4.6,13.8,0.33,0.3,1.6,0.2,3.5,5.0,0.688,0.5,1.9,2.4,8.6,4.2,2.2,0.3,0.9,5.7,4.9,12.9,-19.9,31.9,0,0,29.2,90,119,24,142,36,129,104,137,101,103,103,66,55,115,144,153,155,9,26,31,109,73,56,52,126,146,120,42,3,130,1
1628282,Sydney Wiese,Sydney,1611661320,LAS,23.0,28,20,8,0.714,50.4,5.1,13.4,0.383,3.1,7.8,0.4,0.9,1.8,0.5,0.7,4.2,4.9,1.8,0.4,1.1,0.7,0.4,4.2,2.0,14.3,0.7,27.7,0,0,27.6,90,27,104,24,63,120,109,99,13,22,18,142,136,141,135,116,129,126,156,115,71,127,104,138,112,57,139,42,3,138,1
201480,Sylvia Fowles,Sylvia,1611661324,MIN,32.0,34,27,7,0.794,50.8,12.3,18.8,0.655,0.0,0.0,0.0,6.6,8.6,0.768,6.0,11.2,17.2,2.5,4.0,2.1,3.2,1.4,4.5,7.7,31.2,16.2,67.7,20,0,61.7,3,1,119,9,48,5,40,5,110,131,110,14,11,85,6,9,5,104,35,36,6,31,93,11,6,7,2,1,3,4,1
201477,Tamera Young,Tamera,1611661330,ATL,31.0,35,10,25,0.286,49.4,6.3,17.6,0.357,1.4,4.2,0.342,2.7,4.0,0.676,1.3,5.4,6.7,3.8,3.5,2.1,0.9,1.2,4.0,3.8,16.7,-5.0,35.7,0,0,34.4,2,92,5,130,95,85,54,123,61,69,46,81,70,117,102,84,93,64,61,45,60,45,111,85,90,96,88,42,3,92,2
203401,Tayler Hill,Tayler,1611661322,WAS,27.0,18,10,8,0.556,51.1,7.6,21.1,0.361,3.0,9.8,0.303,8.3,8.8,0.938,0.6,3.2,3.8,5.2,2.9,1.8,0.1,1.5,3.3,5.6,26.5,4.5,41.6,0,0,42.3,125,92,104,55,38,49,22,119,15,10,76,5,10,12,142,137,143,40,104,64,131,25,133,40,15,38,56,42,3,37,1
1627701,Temi Fagbenle,Temi,1611661324,MIN,25.0,21,20,1,0.952,49.4,5.0,10.0,0.5,0.0,0.0,0.0,3.9,5.0,0.778,2.8,8.9,11.7,0.6,4.4,1.7,2.2,0.6,7.2,5.0,13.9,-9.4,35.9,0,0,33.9,119,27,151,3,91,122,144,31,110,131,110,53,56,82,57,24,35,146,21,71,23,118,30,49,114,124,87,42,3,94,1
203849,Theresa Plaisance,Theresa,1611661321,DAL,26.0,34,16,18,0.471,48.5,6.8,17.9,0.38,3.0,8.6,0.344,1.8,2.0,0.862,3.0,7.3,10.3,2.2,2.0,1.8,1.7,0.4,6.6,2.7,18.4,0.5,42.3,1,0,40.7,3,52,41,81,125,70,50,102,16,16,44,125,132,37,47,51,55,114,141,66,29,134,37,118,74,59,49,27,3,46,1
203403,Tianna Hawkins,Tianna,1611661322,WAS,27.0,33,18,15,0.545,49.6,8.0,16.9,0.471,1.1,4.2,0.261,3.7,3.9,0.953,3.9,8.6,12.5,1.0,2.3,1.6,0.7,0.8,7.1,3.7,20.7,0.3,42.0,0,0,40.0,49,34,68,57,85,44,64,49,78,68,89,58,74,8,30,31,28,143,130,73,68,80,33,87,47,62,54,42,3,51,1
203437,Tierra Ruffin-Pratt,Tierra,1611661322,WAS,27.0,34,18,16,0.529,51.3,5.2,15.5,0.337,0.0,0.2,0.0,4.9,6.6,0.738,3.2,7.9,11.2,4.9,3.1,2.0,1.1,1.2,6.1,6.0,15.3,-2.0,42.3,2,0,37.6,3,34,57,62,24,116,85,134,110,120,110,35,33,103,41,37,41,46,88,46,49,46,42,33,98,82,50,21,3,67,1
203026,Tiffany Hayes,Tiffany,1611661330,ATL,28.0,33,12,21,0.364,49.9,8.4,19.2,0.436,2.4,6.5,0.372,8.0,9.3,0.854,1.6,4.8,6.4,4.0,3.1,2.1,0.4,1.1,5.1,8.5,27.1,-3.4,45.1,0,0,44.8,49,76,24,112,75,35,36,63,32,37,33,7,8,43,93,99,100,60,87,43,97,54,73,4,13,89,35,42,3,25,1
201050,Tiffany Jackson,Tiffany,1611661320,LAS,33.0,26,20,6,0.769,50.4,4.0,8.7,0.462,0.0,0.3,0.0,1.7,2.7,0.625,2.7,7.7,10.3,1.0,4.0,0.7,1.0,0.7,7.3,4.0,9.7,4.7,24.6,0,0,24.3,104,27,130,17,62,139,149,54,110,119,110,128,115,128,59,44,56,142,36,141,53,103,28,74,145,36,148,42,3,145,1
1627676,Tiffany Mitchell,Tiffany,1611661325,IND,23.0,27,9,18,0.333,50.6,6.3,18.0,0.349,1.3,5.2,0.246,7.1,7.7,0.922,1.2,5.3,6.5,2.9,3.0,2.3,0.4,1.2,4.5,7.8,20.9,-3.5,38.2,0,0,37.1,97,101,41,124,54,86,49,127,68,55,95,9,18,14,107,86,96,83,91,23,99,43,91,9,44,90,75,42,3,73,1
202250,Tina Charles,Tina,1611661313,NYL,29.0,34,22,12,0.647,51.6,12.4,28.0,0.442,1.1,3.3,0.348,5.8,7.2,0.804,3.3,11.7,15.0,4.1,3.8,1.3,1.1,1.0,3.5,6.6,31.6,6.0,59.4,12,0,56.8,3,16,79,34,16,4,1,62,75,86,42,22,25,70,39,7,8,59,45,98,44,59,126,23,4,32,10,4,3,9,1
203389,Yvonne Turner,Yvonne,1611661317,PHO,30.0,34,18,16,0.529,49.3,7.5,18.3,0.41,1.5,6.1,0.241,3.3,4.3,0.763,1.4,2.4,3.8,4.2,4.2,2.2,0.1,0.7,4.3,4.6,19.8,-0.3,33.2,0,0,33.8,3,34,57,62,97,55,45,82,56,43,96,69,67,89,101,148,144,56,27,32,130,101,98,62,55,65,110,42,3,96,1
