PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1630461,Kiana Williams,Kiana,1611661332,TOR,27.0,24,5,19,0.208,46.7,5.3,15.1,0.35,2.9,10.1,0.284,1.4,1.8,0.75,0.2,1.4,1.5,4.4,3.0,1.4,0.2,0.8,3.9,1.2,14.8,-10.3,24.7,0,0,26.6,29.6,145,179,62,215,212,163,115,202,54,28,155,202,202,137,221,232,233,98,127,148,190,138,181,221,172,183,225,65,5,214,217,3
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,28,21,7,0.75,48.2,3.4,12.3,0.275,2.1,8.9,0.24,0.5,0.7,0.75,1.8,5.4,7.2,2.9,2.5,1.1,1.8,0.4,5.0,0.5,9.5,-5.9,28.4,0,0,27.4,30.9,138,69,171,22,152,222,183,220,102,46,181,218,224,137,117,112,118,175,163,179,42,181,126,231,221,139,208,65,5,210,208,1
1642792,Kiki Iriafen,Kiki,1611661322,WAS,23.0,41,26,15,0.634,49.9,10.6,20.6,0.513,0.6,1.9,0.333,5.3,8.2,0.651,5.6,11.5,17.0,2.7,3.1,1.2,0.8,1.9,5.8,7.4,27.1,3.4,54.3,23,0,51.4,55.3,60,42,88,86,28,23,35,44,189,199,101,45,30,190,8,9,8,183,119,168,105,24,79,30,32,79,27,3,5,26,45,1
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,28,6,22,0.214,49.3,8.3,17.6,0.472,1.7,4.8,0.351,6.0,6.9,0.869,2.3,4.4,6.7,6.3,3.2,1.4,0.4,1.3,5.3,5.4,24.4,-9.5,44.0,0,0,42.7,49.1,138,170,55,212,64,61,67,74,136,155,87,31,54,52,88,153,126,52,110,140,160,57,109,72,55,179,80,65,5,79,73,1
1629490,Kitija Laksa,Kitija,1611661321,DAL,30.0,4,3,1,0.75,45.5,5.7,23.0,0.25,2.3,13.8,0.167,0.0,0.0,0.0,3.4,4.6,8.0,0.0,4.6,0.0,1.1,1.1,9.2,2.3,13.8,-16.1,22.3,0,0,26.4,25.3,213,198,218,22,229,144,15,225,90,6,199,224,227,224,46,139,95,233,35,219,77,77,16,193,182,212,231,65,5,215,231,1
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,19,6,13,0.316,48.3,4.5,13.8,0.328,1.7,6.2,0.269,2.9,4.1,0.706,3.1,7.6,10.7,2.9,2.6,2.4,3.3,0.0,7.2,2.9,13.6,-13.1,45.3,0,0,40.3,47.3,158,170,107,186,150,189,148,215,137,112,167,130,118,166,57,54,53,174,153,42,14,208,41,167,186,200,69,65,5,96,84,1
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25.0,39,30,9,0.769,51.2,6.3,12.8,0.491,0.8,1.9,0.412,3.7,6.4,0.579,5.3,7.8,13.1,4.3,3.4,2.0,3.4,1.9,6.7,7.1,17.0,10.1,51.9,0,0,45.9,54.8,82,16,159,17,11,117,171,58,184,200,30,97,65,203,12,49,25,105,104,73,13,25,53,37,127,28,37,65,5,54,49,1
1643420,Laura Juskaite,Laura,1611661332,TOR,29.0,44,11,33,0.25,49.0,7.5,16.1,0.469,1.9,6.1,0.319,4.7,5.7,0.817,2.2,6.0,8.2,3.4,4.0,2.6,0.5,0.9,6.4,5.4,21.7,-8.6,41.9,1,0,41.4,46.0,1,119,4,205,78,83,90,75,118,117,126,68,85,95,94,92,93,143,57,29,143,110,62,71,78,171,103,43,5,88,95,1
1643461,Laura Ziegler,Laura,1611661320,LAS,24.0,3,1,2,0.333,42.5,4.3,11.6,0.375,0.0,4.3,0.0,2.9,4.3,0.667,1.4,4.3,5.8,4.3,0.0,1.4,1.4,0.0,7.2,5.8,11.6,-7.2,33.8,0,0,27.5,34.8,221,219,206,175,237,199,194,179,210,167,210,129,111,184,140,156,150,101,231,139,54,208,38,63,205,159,159,65,5,208,181,1
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,44,28,16,0.636,50.0,7.1,13.6,0.524,0.0,0.0,0.0,3.9,5.7,0.693,3.6,9.5,13.1,3.3,2.6,1.6,2.4,1.0,3.9,5.1,18.2,2.6,48.2,0,0,42.5,49.8,1,27,74,80,19,89,156,35,210,221,210,92,86,171,39,29,27,150,156,123,25,96,182,81,106,83,56,65,5,82,69,1
1642303,Leila Lacan,Leila,1611661323,CON,22.0,30,9,21,0.3,49.9,7.7,18.3,0.422,2.0,6.1,0.324,2.9,4.0,0.731,0.9,2.4,3.3,7.9,4.2,2.9,0.6,0.5,4.9,5.0,20.3,-8.7,42.3,0,0,40.4,49.8,126,136,58,190,34,79,62,131,117,116,121,128,120,151,180,220,223,30,50,19,127,160,132,85,87,172,100,65,5,95,70,1
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,21,14,7,0.667,49.8,5.0,11.5,0.432,2.9,7.0,0.412,2.4,2.8,0.853,2.1,3.1,5.3,3.6,3.1,2.0,0.2,0.6,4.1,4.1,15.2,7.8,30.4,0,0,31.3,34.2,151,99,171,60,36,177,199,119,51,91,30,147,160,68,95,202,171,130,123,79,188,156,170,115,166,49,192,65,5,184,186,1
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,42,18,24,0.429,49.1,5.9,15.1,0.387,2.8,7.6,0.37,2.6,3.0,0.872,1.1,2.4,3.5,4.6,2.8,1.6,0.5,1.1,4.3,4.6,17.1,-3.0,31.5,0,0,32.1,35.9,44,75,42,136,77,139,110,171,59,75,69,137,156,48,155,223,221,91,142,125,146,79,163,97,123,113,183,65,5,178,171,2
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,48.5,3.9,8.5,0.462,3.0,6.6,0.45,1.6,2.0,0.833,0.3,3.9,4.3,3.6,3.3,1.6,0.3,0.3,4.3,3.3,12.5,-13.1,25.6,0,0,27.2,29.8,190,198,171,190,135,210,227,81,47,105,19,191,197,82,218,177,200,131,109,117,169,188,166,150,198,199,222,65,5,212,215,1
1631086,Lexie Hull,Lexie,1611661325,IND,27.0,44,28,16,0.636,47.4,4.8,11.2,0.428,2.0,5.9,0.337,1.7,2.0,0.829,2.3,5.4,7.6,1.7,1.9,1.5,0.5,0.5,6.6,2.7,13.3,9.7,29.0,0,0,28.6,30.3,1,27,74,80,191,181,203,123,116,122,99,186,194,87,89,108,106,221,195,134,145,164,56,175,189,31,204,65,5,204,212,1
1629574,Li Yueru,Li,1611661321,DAL,27.0,33,21,12,0.636,47.4,4.3,11.3,0.383,1.1,4.9,0.229,5.6,7.4,0.755,4.2,8.8,12.9,2.1,2.9,0.6,1.5,1.4,6.5,9.0,15.3,6.5,37.2,1,0,35.6,38.6,114,69,121,80,194,201,202,173,167,151,184,39,42,136,26,37,29,208,136,213,50,52,59,10,163,54,133,43,5,137,158,1
1642820,Liatu King,Liatu,1611661324,MIN,24.0,12,8,4,0.667,47.8,7.3,14.2,0.516,0.9,4.6,0.2,3.7,6.8,0.533,5.0,7.8,12.8,0.9,2.3,2.7,1.8,0.9,6.8,4.1,19.2,-9.6,47.3,0,0,42.9,47.5,185,145,190,60,184,86,139,41,182,159,190,99,55,211,14,50,30,230,173,24,41,112,48,117,97,180,60,65,5,78,83,1
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,22,14,8,0.636,48.7,6.4,14.8,0.432,2.7,7.1,0.381,3.0,3.7,0.818,0.3,3.4,3.7,6.1,3.7,1.3,0.3,1.0,6.1,4.4,18.5,2.7,33.4,0,0,34.3,39.4,149,99,166,80,117,111,121,118,69,90,62,120,128,91,217,197,217,54,74,149,167,98,70,108,103,81,162,65,5,152,149,1
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,21,8,13,0.381,50.4,4.8,14.5,0.33,2.3,8.0,0.291,1.7,2.2,0.8,1.5,6.5,8.0,3.9,2.8,1.0,1.2,0.6,7.7,2.8,13.6,-3.8,32.9,0,0,32.2,36.0,151,145,107,152,14,183,129,213,89,65,147,184,190,107,139,79,96,117,148,185,75,155,31,173,185,120,166,65,5,176,170,1
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,29,5,24,0.172,49.0,5.3,9.5,0.554,1.0,2.2,0.462,2.0,2.9,0.706,4.9,9.5,14.4,2.9,2.2,3.4,1.0,0.5,6.8,4.1,13.6,-12.9,46.2,0,0,40.7,46.9,134,179,42,224,80,165,217,21,173,196,17,166,158,166,16,27,16,170,178,7,82,166,51,119,187,196,66,65,5,93,88,1
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,41,26,15,0.634,48.8,8.3,17.5,0.477,2.8,6.6,0.422,2.0,2.4,0.833,2.9,5.9,8.8,2.9,1.0,1.3,1.2,0.9,5.6,2.1,21.5,8.3,42.8,0,0,40.9,43.5,60,42,88,86,109,58,72,69,61,102,24,168,179,82,69,93,84,169,224,155,72,118,94,204,79,43,95,65,5,91,119,1
1642818,Maddy Westbeld,Maddy,1611661317,PHX,24.0,10,3,7,0.3,48.6,3.2,12.5,0.258,1.6,5.6,0.286,2.4,2.4,1.0,2.4,4.8,7.3,2.4,3.2,2.0,0.8,1.2,8.9,2.0,10.5,-11.7,28.1,0,0,27.4,31.0,190,198,171,190,125,226,179,224,142,131,150,146,178,1,86,132,116,196,114,72,100,67,18,205,216,188,212,65,5,209,206,2
1643431,Madina Okot,Madina,1611661330,ATL,22.0,42,28,14,0.667,47.9,11.4,19.7,0.58,0.1,1.1,0.111,5.4,7.0,0.768,6.1,11.4,17.6,1.4,6.3,1.8,1.5,3.0,8.5,6.3,28.4,-1.8,55.0,1,0,54.0,58.5,44,27,98,60,175,11,46,16,201,207,206,42,50,129,5,10,6,226,14,103,51,9,22,51,26,103,24,43,5,15,26,1
1642810,Madison Scott,Madison,1611661313,NYL,24.0,2,1,1,0.5,50.0,18.2,18.2,1.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,36.4,63.6,50.0,0,0,45.5,54.5,230,219,218,120,18,2,64,1,210,221,210,224,20,224,222,234,234,21,231,219,202,208,232,9,4,2,48,65,5,59,50,1
1642769,Mai Yamamoto,Mai,1611661319,LVA,26.0,14,11,3,0.786,48.9,5.3,14.3,0.371,3.7,9.7,0.381,2.1,2.1,1.0,0.9,2.8,3.7,4.6,1.6,2.5,0.0,0.9,4.1,2.3,16.4,9.7,33.7,0,0,33.4,36.9,177,119,200,13,99,161,133,182,28,36,62,165,193,1,176,215,218,89,206,34,202,109,168,192,142,30,160,65,5,164,165,1
1642815,Makayla Timpson,Makayla,1611661325,IND,24.0,43,28,15,0.651,47.5,5.8,9.0,0.641,0.0,0.0,0.0,2.5,3.6,0.694,3.7,8.4,12.1,1.3,2.0,1.5,2.0,1.2,5.0,3.0,14.1,9.4,39.0,1,0,34.4,39.2,24,27,88,73,189,142,222,8,210,221,210,142,135,170,36,42,42,227,191,134,33,66,125,166,179,32,117,43,5,150,152,1
1629576,Maria Conde,Maria,1611661332,TOR,29.0,35,10,25,0.286,48.4,5.4,15.1,0.36,2.8,8.2,0.34,1.9,2.2,0.881,1.7,6.6,8.3,4.7,2.9,0.9,0.3,0.5,3.5,2.7,15.6,-10.1,33.4,1,0,33.8,37.0,107,129,36,195,138,154,112,197,64,58,97,175,188,42,123,75,90,87,133,190,171,162,200,174,155,182,163,43,5,158,164,1
1630108,Mariella Fasoula,Mariella,1611661332,TOR,29.0,3,0,3,0.0,49.4,6.5,16.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.5,9.7,3.2,6.5,3.2,6.5,3.2,16.1,3.2,12.9,-6.5,51.9,0,0,45.2,58.1,221,235,200,235,57,108,88,161,210,221,210,224,227,224,52,81,68,152,12,10,3,7,2,155,192,146,36,65,5,62,29,1
1629497,Marina Mabrey,Marina,1611661332,TOR,30.0,32,10,22,0.313,48.5,11.2,25.3,0.441,5.4,14.0,0.385,6.5,7.3,0.881,0.9,4.5,5.4,6.1,5.1,1.5,0.6,0.9,4.3,7.8,34.2,-9.2,51.0,0,0,55.3,58.0,117,129,55,188,136,12,4,106,6,4,55,25,43,41,182,144,167,55,21,136,124,121,165,23,7,178,44,65,5,10,31,1
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,21,15,6,0.714,48.3,5.2,12.6,0.412,2.2,7.4,0.3,4.5,6.3,0.706,1.1,6.7,7.8,7.4,4.5,0.6,0.0,1.1,3.5,8.0,17.1,3.9,34.8,1,0,35.6,41.4,151,89,179,45,145,168,177,142,100,78,138,75,68,166,158,72,100,38,40,212,202,84,199,19,126,75,157,43,5,133,134,1
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,41,23,18,0.561,49.0,6.8,16.8,0.406,5.1,13.5,0.379,1.3,1.5,0.846,0.9,4.0,4.9,5.8,3.9,1.8,0.3,0.4,3.8,1.6,20.1,5.8,37.2,0,0,40.1,43.0,60,62,66,114,89,96,79,149,8,8,64,203,208,75,180,172,183,58,64,88,173,182,190,214,89,61,135,65,5,98,126,1
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,19,8,11,0.421,48.9,6.6,14.6,0.453,1.9,5.5,0.35,3.0,4.4,0.688,2.5,5.2,7.7,1.9,3.6,1.1,0.3,0.8,10.7,3.0,18.2,-12.7,30.9,0,0,32.5,33.9,158,145,140,141,96,101,128,96,119,132,88,120,107,173,81,119,103,214,84,177,177,131,10,162,107,194,186,65,5,173,190,1
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,44,33,11,0.75,49.1,4.9,13.3,0.371,2.4,6.6,0.365,1.7,2.1,0.815,3.0,5.1,8.1,3.7,2.5,2.2,0.5,0.6,4.9,2.8,14.0,7.0,35.0,0,0,33.7,37.8,1,1,140,22,74,179,162,183,87,103,74,185,192,97,62,125,94,125,165,54,134,152,133,169,180,52,153,65,5,161,160,1
1629484,Megan DiLeo,Megan,1611661327,PDX,29.0,41,16,25,0.39,48.6,10.2,18.6,0.55,2.5,7.3,0.347,3.2,4.0,0.815,2.8,5.8,8.7,1.8,1.6,0.9,1.3,1.1,5.2,4.5,26.2,-4.6,44.3,1,0,43.6,45.1,60,79,36,145,124,30,58,25,78,79,93,112,122,97,71,97,85,218,210,196,62,90,118,99,37,130,76,43,5,75,102,1
1628920,Mercedes Russell,Mercedes,1611661325,IND,31.0,7,5,2,0.714,48.8,1.4,5.8,0.25,0.0,0.0,0.0,5.0,7.2,0.7,0.7,5.0,5.8,2.9,0.7,2.9,0.0,0.7,7.9,5.0,7.9,10.8,27.1,0,0,22.3,28.1,200,179,206,45,102,233,236,225,210,221,210,51,46,169,199,126,153,172,228,18,202,142,28,84,229,23,214,65,5,230,222,1
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27.0,40,26,14,0.65,49.4,6.0,13.6,0.438,2.9,7.3,0.395,3.1,3.7,0.84,2.7,2.4,5.1,3.3,3.2,0.8,0.3,0.9,5.1,3.4,18.0,4.9,29.1,0,0,31.4,33.0,68,42,98,75,59,133,157,109,52,80,43,117,127,80,77,221,177,148,113,200,172,115,122,146,113,70,203,65,5,182,198,1
1642803,Michelle Onyiah,Michelle,1611661325,IND,24.0,2,1,1,0.5,49.9,3.8,11.5,0.333,0.0,0.0,0.0,7.7,19.2,0.4,7.7,11.5,19.2,0.0,7.7,0.0,0.0,0.0,3.8,7.7,15.4,69.2,30.8,0,0,34.6,34.6,230,219,218,120,27,212,197,207,210,221,210,11,1,219,2,8,1,233,7,219,202,208,185,26,161,1,187,65,5,148,184,1
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,7,7,0,1.0,46.5,2.0,19.6,0.1,0.0,15.7,0.0,0.0,0.0,0.0,2.0,7.8,9.8,0.0,7.8,0.0,0.0,2.0,5.9,3.9,3.9,-60.8,7.8,0,0,13.7,13.7,200,162,233,1,216,231,47,234,210,1,210,224,227,224,106,48,64,233,6,219,202,20,75,123,234,239,238,65,5,236,237,1
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25.0,30,11,19,0.367,49.5,5.7,13.7,0.414,2.3,5.9,0.385,3.7,4.4,0.845,0.4,3.8,4.2,5.1,4.7,2.2,0.6,0.8,6.4,4.2,17.3,-6.7,33.7,0,0,34.5,40.1,126,119,62,159,50,149,152,141,93,120,55,96,108,77,213,182,203,76,31,52,125,128,61,110,121,147,161,65,5,149,145,2
1628881,Monique Billings,Monique,1611661325,IND,30.0,43,28,15,0.651,48.2,5.7,11.1,0.516,0.3,1.1,0.278,4.8,6.4,0.757,4.5,7.7,12.3,2.5,2.1,2.2,1.2,1.1,5.5,5.8,16.6,1.6,43.0,2,0,38.4,43.9,24,27,88,73,157,145,204,41,199,208,162,61,64,134,19,51,40,194,183,58,73,81,102,62,136,87,93,34,5,115,112,1
1642835,Morgan Maly,Morgan,1611661329,CHI,24.0,5,1,4,0.2,45.7,5.2,11.7,0.444,3.2,7.1,0.455,2.6,2.6,1.0,0.0,9.1,9.1,1.9,0.6,0.6,1.9,1.3,5.8,3.2,16.2,-19.5,37.2,0,0,35.7,37.0,208,219,190,216,228,168,191,104,38,84,18,136,168,1,222,32,78,213,229,209,36,57,78,151,144,222,134,65,5,132,163,1
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,38,25,13,0.658,47.6,5.2,10.7,0.487,0.7,2.3,0.32,1.8,3.0,0.606,2.0,9.3,11.3,5.1,4.0,1.6,1.3,0.7,7.0,2.8,13.0,4.9,38.8,0,0,35.8,43.1,93,50,107,68,188,167,208,64,186,195,125,180,155,200,103,30,47,77,59,119,69,140,43,170,191,69,120,65,5,131,124,1
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26.0,38,25,13,0.658,49.6,9.8,15.4,0.638,0.1,0.4,0.125,4.1,7.2,0.575,4.5,8.6,13.1,1.8,1.8,1.3,1.3,1.2,6.5,7.0,23.8,5.2,48.4,4,0,44.0,48.4,93,50,107,68,44,33,101,9,207,216,204,86,47,204,21,39,26,216,199,154,60,73,60,39,63,65,53,23,5,71,76,1
1643686,Nadia Fingall,Nadia,1611661331,GSV,28.0,10,9,1,0.9,48.6,6.1,9.1,0.667,1.5,4.5,0.333,3.0,3.0,1.0,4.5,3.0,7.6,3.0,1.5,0.0,0.0,0.0,1.5,1.5,16.7,-36.4,28.8,0,0,28.8,30.3,190,136,218,8,123,128,220,6,149,161,101,120,152,1,20,207,107,161,212,219,202,208,231,215,135,236,206,65,5,201,211,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,30.0,16,11,5,0.688,49.4,10.6,21.3,0.5,2.5,5.7,0.444,4.4,5.2,0.857,1.9,9.7,11.6,4.3,3.7,2.1,1.6,1.3,3.0,5.1,28.2,8.2,56.0,1,0,54.1,59.5,171,119,183,56,58,21,28,49,81,130,21,76,92,61,111,25,45,103,75,60,48,61,219,83,28,45,18,43,5,14,24,1
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,40,14,26,0.35,48.1,6.4,13.1,0.49,1.9,5.4,0.357,4.3,5.0,0.855,0.5,5.3,5.8,8.2,3.7,1.8,0.6,0.3,5.0,4.1,19.0,-4.7,41.7,0,0,39.7,48.3,68,99,34,169,159,110,166,60,120,136,79,81,97,66,209,113,152,26,78,94,131,199,127,118,99,131,105,65,5,103,77,1
203827,Natasha Howard,Natasha,1611661324,MIN,35.0,44,33,11,0.75,49.1,10.4,17.5,0.598,0.1,0.6,0.188,4.6,6.3,0.72,5.9,7.3,13.2,5.7,4.3,2.7,1.7,1.1,5.9,6.8,25.6,13.1,59.0,10,0,53.5,63.5,1,1,140,22,76,25,70,15,203,212,195,71,67,158,6,59,24,60,45,23,45,93,77,44,43,12,10,14,5,18,13,1
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,36,13,23,0.361,49.9,8.3,13.7,0.603,0.1,0.6,0.222,2.9,3.6,0.814,4.9,9.9,14.8,2.5,2.1,2.0,2.9,0.4,5.4,3.2,19.6,-2.3,53.9,5,0,46.9,54.3,104,104,49,163,30,64,151,12,202,213,185,127,133,100,17,22,14,191,184,70,17,179,107,152,94,107,29,20,5,49,52,1
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,40,7,33,0.175,48.7,8.5,19.5,0.436,2.8,8.8,0.324,4.0,4.6,0.86,0.4,3.6,4.0,8.1,3.7,1.7,0.2,0.9,2.8,3.8,23.8,-4.9,42.9,3,0,42.6,49.8,68,162,4,223,112,55,49,111,56,49,119,89,103,60,211,191,205,28,79,108,183,126,226,130,62,133,94,27,5,80,68,1
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,43,30,13,0.698,48.9,5.8,12.6,0.461,2.1,6.7,0.306,1.8,2.2,0.818,2.6,5.2,7.8,2.7,2.2,1.0,0.6,0.8,3.6,2.4,15.5,10.3,31.6,0,0,31.3,33.6,24,16,107,50,95,141,176,82,111,99,135,181,191,91,80,120,102,182,177,183,120,135,197,187,160,25,181,65,5,183,192,1
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661320,LAS,22.0,7,5,2,0.714,44.1,2.0,8.9,0.222,1.0,4.0,0.25,4.0,5.9,0.667,4.0,5.0,8.9,3.0,5.9,1.0,0.0,1.0,5.9,4.0,8.9,5.0,21.1,0,0,23.8,26.7,200,179,206,45,235,230,224,229,177,174,177,90,80,184,30,130,81,165,17,187,202,101,74,121,225,66,233,65,5,227,227,2
1643448,Nell Angloma,Nell,1611661323,CON,20.0,40,11,29,0.275,49.0,6.0,15.2,0.397,0.6,3.5,0.167,4.3,6.6,0.647,3.1,4.4,7.5,3.4,3.0,2.1,1.0,1.6,7.3,4.7,16.9,-7.3,37.4,0,0,34.7,40.6,68,119,13,198,79,130,107,165,192,183,199,80,60,191,56,155,109,142,128,59,86,38,36,94,128,160,130,65,5,147,142,1
1628269,Nia Brodie,Nia,1611661324,MIN,31.0,4,2,2,0.5,47.3,3.8,14.3,0.263,3.8,11.3,0.333,1.5,1.5,1.0,3.0,3.8,6.8,5.3,2.3,2.3,1.5,0.0,8.3,2.3,12.8,-6.0,37.8,0,0,36.1,41.4,213,213,206,120,195,216,133,222,27,17,101,197,209,1,64,183,122,72,174,51,52,208,25,196,193,141,126,65,5,130,135,1
1628269,Nia Coffey,Nia,1611661324,MIN,31.0,40,31,9,0.775,49.0,5.2,11.6,0.447,2.7,6.9,0.388,0.6,1.2,0.545,1.9,7.6,9.5,3.7,1.5,2.0,2.2,0.5,4.4,1.8,13.6,7.9,41.9,1,0,38.1,43.4,68,9,159,15,92,171,195,101,73,95,52,216,215,209,113,55,70,126,213,69,26,161,157,208,184,48,104,43,5,117,121,1
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,7,3,4,0.429,47.4,6.8,14.3,0.474,0.0,1.5,0.0,2.3,3.0,0.75,1.5,5.3,6.8,2.3,3.8,0.0,0.0,1.5,5.3,2.3,15.8,-10.5,23.5,0,0,24.8,27.1,200,198,190,136,193,98,133,72,210,205,210,157,154,137,136,117,122,202,70,219,202,41,113,196,150,184,229,65,5,224,225,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,43,15,28,0.349,48.8,10.8,21.0,0.516,2.1,5.5,0.387,3.5,4.0,0.855,2.9,11.4,14.3,4.9,2.9,1.8,0.5,1.0,2.6,4.6,27.2,-4.8,55.8,19,0,53.2,58.3,24,89,17,170,111,18,33,43,104,133,54,104,119,67,70,11,17,82,138,89,141,100,229,98,31,132,21,6,5,19,27,1
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,43,15,28,0.349,49.1,5.2,11.6,0.45,2.1,5.8,0.37,0.6,0.9,0.684,0.8,3.5,4.3,3.9,2.1,2.2,0.4,0.3,3.2,1.5,13.2,-0.7,30.0,1,0,28.8,33.2,24,89,17,170,73,166,193,99,103,127,70,217,219,176,189,194,197,118,180,55,149,195,212,216,190,97,195,43,5,200,196,1
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,42,15,27,0.357,49.9,4.4,12.0,0.366,1.4,5.8,0.244,1.5,2.3,0.639,2.2,3.7,5.9,2.1,1.7,1.9,0.4,0.9,6.1,2.6,11.6,-9.1,27.0,0,0,25.6,28.6,44,89,24,165,33,196,188,187,156,124,180,199,183,195,93,188,147,209,200,82,161,114,68,178,203,177,215,65,5,220,219,1
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,24,8,16,0.333,48.8,9.2,17.4,0.527,1.7,4.3,0.392,5.0,7.0,0.72,3.7,7.1,10.7,3.5,3.2,2.0,1.8,1.4,5.5,6.2,25.1,-7.0,51.5,1,0,48.7,54.3,145,145,74,175,108,42,73,34,132,169,45,53,53,159,37,63,54,137,112,66,43,47,101,53,52,150,40,43,5,42,51,1
203824,Odyssey Sims,Odyssey,1611661321,DAL,34.0,35,23,12,0.657,49.5,5.6,14.6,0.385,1.5,4.9,0.3,3.3,3.9,0.846,0.5,2.8,3.3,6.9,3.5,1.8,0.2,1.5,4.0,4.5,16.0,-1.1,32.8,0,0,31.6,39.0,107,62,121,70,51,150,125,172,152,149,138,109,124,75,207,214,225,45,100,98,184,44,179,99,147,99,168,65,5,181,154,1
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,40,31,9,0.775,49.0,11.0,22.4,0.492,2.5,6.5,0.388,6.6,7.6,0.87,0.9,6.4,7.4,9.5,4.9,2.1,1.0,1.3,4.7,6.7,31.2,11.1,58.5,3,0,56.7,66.6,68,9,159,15,86,14,19,56,80,107,51,22,38,50,178,82,113,17,23,65,85,60,147,46,14,20,12,27,5,9,6,1
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,26.0,33,8,25,0.242,49.3,8.8,15.3,0.576,0.0,0.1,0.0,5.9,8.7,0.683,3.7,9.9,13.7,3.8,3.7,1.8,1.8,1.3,7.0,8.8,23.5,-7.0,52.6,5,0,48.1,55.5,114,145,36,208,65,51,104,17,210,219,210,33,23,178,35,21,22,121,72,101,40,53,46,11,68,155,33,20,5,44,44,1
1643706,Ornella Bankole,Ornella,1611661332,TOR,29.0,14,2,12,0.143,48.1,4.0,8.6,0.459,1.6,3.7,0.438,1.4,1.6,0.857,3.3,4.2,7.4,3.5,1.2,0.5,0.0,0.5,10.0,2.6,10.9,-22.6,25.3,0,0,24.4,26.7,177,213,121,232,161,208,225,85,140,178,22,201,204,61,51,166,110,138,223,214,202,173,13,180,212,227,223,65,5,226,226,1
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,42,27,15,0.643,49.9,12.2,23.7,0.512,2.9,7.1,0.41,4.6,5.3,0.871,0.9,5.4,6.3,9.0,3.3,1.5,0.7,0.5,3.8,5.0,31.9,6.8,55.9,3,0,54.3,62.4,44,36,88,76,25,9,13,45,50,88,33,69,90,49,174,110,133,22,108,138,118,167,189,86,12,53,20,27,5,13,15,1
