PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,24,6,18,0.25,49.4,7.7,15.9,0.481,1.6,4.6,0.35,6.3,7.3,0.863,1.9,4.6,6.6,6.0,3.1,1.5,0.4,1.2,5.6,5.6,23.3,-6.4,42.7,0,0,41.2,47.5,142,166,63,198,56,80,91,67,137,153,88,28,36,54,106,135,127,53,116,132,154,76,88,65,66,144,95,65,5,89,81,1
1629490,Kitija Laksa,Kitija,1611661321,DAL,30.0,1,1,0,1.0,44.1,11.8,23.5,0.5,5.9,11.8,0.5,0.0,0.0,0.0,5.9,5.9,11.8,0.0,2.9,0.0,2.9,2.9,5.9,2.9,29.4,14.7,49.4,0,0,52.9,50.0,228,215,226,1,227,10,12,49,4,12,12,215,219,215,4,95,42,225,128,212,16,7,70,162,25,7,50,65,5,19,70,1
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,19,6,13,0.316,48.3,4.5,13.8,0.328,1.7,6.2,0.269,2.9,4.1,0.706,3.1,7.6,10.7,2.9,2.6,2.4,3.3,0.0,7.2,2.9,13.6,-13.1,45.3,0,0,40.3,47.3,154,166,100,180,141,188,145,212,134,108,162,124,117,163,60,53,53,166,152,37,12,202,41,165,186,198,69,65,5,94,83,1
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25.0,35,27,8,0.771,51.1,5.7,11.8,0.484,0.6,1.6,0.385,3.0,5.7,0.533,5.5,8.2,13.7,4.3,3.6,1.9,3.3,2.2,7.1,6.7,15.1,10.5,50.1,0,0,44.2,53.0,93,17,160,25,13,140,182,63,184,199,56,119,80,203,11,44,20,98,83,76,13,16,43,40,159,24,48,65,5,70,56,1
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,40,11,29,0.275,49.0,7.1,15.3,0.465,1.9,6.0,0.317,4.0,5.0,0.794,2.2,6.2,8.4,3.3,4.0,2.3,0.5,1.0,6.5,5.1,20.1,-7.3,39.5,1,0,39.3,43.5,14,113,8,194,87,91,101,79,114,114,122,86,93,108,95,86,88,146,51,48,137,102,55,77,88,162,114,41,5,103,116,1
1643461,Laura Ziegler,Laura,1611661320,LAS,24.0,3,1,2,0.333,42.5,4.3,11.6,0.375,0.0,4.3,0.0,2.9,4.3,0.667,1.4,4.3,5.8,4.3,0.0,1.4,1.4,0.0,7.2,5.8,11.6,-7.2,33.8,0,0,27.5,34.8,216,215,204,171,230,195,187,173,205,163,205,123,107,175,134,152,145,95,224,134,53,202,37,62,200,161,154,65,5,203,178,1
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,41,25,16,0.61,50.2,7.2,13.3,0.543,0.0,0.0,0.0,4.2,5.7,0.728,3.3,9.8,13.1,3.1,2.6,1.5,2.2,0.9,3.8,5.0,18.7,1.3,47.6,0,0,42.3,49.1,1,35,68,96,18,86,155,28,205,217,205,81,79,150,48,25,24,157,156,127,31,120,178,79,104,88,59,65,5,84,75,1
1642303,Leila Lacan,Leila,1611661323,CON,22.0,27,8,19,0.296,50.0,7.8,18.3,0.423,1.9,6.0,0.315,3.1,4.2,0.723,0.9,2.3,3.3,8.1,3.9,2.9,0.6,0.6,5.0,5.1,20.5,-8.7,43.3,0,0,40.8,50.5,131,137,57,187,26,76,60,127,115,116,123,118,112,152,169,217,216,27,60,18,125,149,118,78,84,175,92,65,5,90,68,1
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,17,12,5,0.706,50.2,5.7,12.5,0.456,3.2,7.4,0.432,2.8,3.2,0.875,2.0,3.1,5.1,3.4,3.0,1.9,0.1,0.5,4.0,4.4,17.4,6.6,31.6,0,0,33.0,35.2,161,103,178,49,17,142,171,93,41,75,25,128,144,44,102,197,174,141,125,78,192,165,169,106,118,50,178,65,5,162,176,1
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,39,17,22,0.436,49.0,5.7,15.1,0.381,2.7,7.6,0.363,2.3,2.6,0.903,1.2,2.2,3.5,4.3,2.8,1.4,0.3,1.0,4.5,4.4,16.6,-2.2,29.7,0,0,30.6,33.9,43,74,44,131,86,137,112,169,61,71,79,148,167,29,143,220,210,97,138,139,162,96,148,104,133,109,192,65,5,184,184,2
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,48.5,3.9,8.5,0.462,3.0,6.6,0.45,1.6,2.0,0.833,0.3,3.9,4.3,3.6,3.3,1.6,0.3,0.3,4.3,3.3,12.5,-13.1,25.6,0,0,27.2,29.8,186,194,170,186,128,206,218,84,51,99,22,188,193,76,210,169,193,132,105,113,164,186,157,147,194,197,215,65,5,207,208,1
1631086,Lexie Hull,Lexie,1611661325,IND,27.0,40,26,14,0.65,47.4,4.8,10.9,0.435,2.0,5.7,0.348,1.8,2.2,0.829,2.2,5.5,7.7,1.7,1.9,1.4,0.4,0.6,6.7,2.9,13.3,10.7,28.7,0,0,28.3,29.9,14,28,86,73,192,181,201,113,107,124,90,180,188,82,91,108,102,215,187,145,146,155,50,163,189,21,200,65,5,198,207,1
1629574,Li Yueru,Li,1611661321,DAL,27.0,30,19,11,0.633,47.4,4.4,11.5,0.387,1.2,5.2,0.235,5.3,7.3,0.729,4.0,8.5,12.5,2.0,2.9,0.6,1.4,1.5,6.4,9.2,15.4,4.9,36.5,1,0,35.1,37.9,120,70,125,81,188,191,192,167,160,134,180,43,38,149,31,39,32,205,134,205,59,39,59,8,151,65,134,41,5,138,155,1
1642820,Liatu King,Liatu,1611661324,MIN,24.0,9,6,3,0.667,47.9,6.5,11.0,0.588,1.3,3.9,0.333,2.6,6.5,0.4,5.2,9.7,14.8,0.0,3.2,1.9,2.6,0.6,8.4,3.2,16.8,-7.1,44.9,0,0,41.9,45.2,190,166,193,60,174,105,199,14,159,173,99,138,57,212,15,27,15,225,109,72,23,145,24,149,129,158,72,65,5,85,98,1
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,20,12,8,0.6,48.7,6.5,15.0,0.432,2.7,7.2,0.381,3.1,3.8,0.818,0.3,3.4,3.8,6.1,3.8,1.4,0.3,1.0,6.1,4.4,18.8,3.4,33.9,0,0,34.8,39.9,151,103,160,102,112,104,115,119,63,81,63,117,126,90,206,189,207,50,67,144,159,93,67,102,102,75,153,65,5,143,141,1
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,21,8,13,0.381,50.4,4.8,14.5,0.33,2.3,8.0,0.291,1.7,2.2,0.8,1.5,6.5,8.0,3.9,2.8,1.0,1.2,0.6,7.7,2.8,13.6,-3.8,32.9,0,0,32.2,36.0,148,137,100,148,15,177,128,210,87,60,145,181,186,102,133,76,95,115,143,179,75,152,31,172,184,122,163,65,5,167,167,1
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,26,5,21,0.192,49.1,5.1,9.1,0.553,1.2,2.1,0.545,2.3,3.3,0.706,4.7,9.7,14.4,2.5,2.3,2.9,1.2,0.6,7.2,4.5,13.6,-15.2,44.6,0,0,39.9,45.3,138,178,51,216,80,168,213,21,164,193,10,147,139,163,21,26,18,183,170,19,73,151,39,97,185,207,74,65,5,98,95,1
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,38,24,14,0.632,48.6,8.5,17.6,0.482,2.6,6.6,0.4,2.0,2.4,0.852,2.9,6.2,9.1,3.0,0.9,1.4,1.3,0.9,5.6,2.0,21.6,7.5,44.4,0,0,41.8,44.9,62,41,86,83,121,57,66,64,69,98,34,165,173,64,66,89,78,159,221,140,62,115,93,199,76,43,77,65,5,86,100,1
1642818,Maddy Westbeld,Maddy,1611661317,PHX,24.0,7,2,5,0.286,48.4,2.8,12.4,0.227,1.7,6.2,0.273,2.3,2.3,1.0,2.3,5.6,7.9,2.8,4.0,1.7,1.1,1.7,8.5,2.3,9.6,-10.2,27.9,0,0,27.7,31.6,197,208,178,189,134,221,172,224,131,107,160,152,180,1,90,100,98,168,54,104,76,32,23,189,215,184,205,65,5,202,201,2
1643431,Madina Okot,Madina,1611661330,ATL,22.0,40,26,14,0.65,48.0,11.3,19.5,0.583,0.1,1.2,0.111,5.5,7.2,0.768,5.9,11.2,17.1,1.4,6.4,1.7,1.4,2.8,8.2,6.4,28.4,-1.4,53.9,1,0,53.2,57.6,14,28,86,73,163,11,48,16,197,204,201,37,45,126,3,12,6,219,11,109,56,9,26,47,28,104,30,41,5,18,33,1
1642769,Mai Yamamoto,Mai,1611661319,LVA,26.0,11,8,3,0.727,48.9,5.3,14.3,0.367,3.8,9.9,0.382,2.6,2.6,1.0,0.9,2.9,3.8,5.6,1.2,2.3,0.0,1.2,3.5,2.6,17.0,6.1,35.7,0,0,34.8,38.9,183,137,193,38,103,157,131,185,26,29,60,134,163,1,175,206,205,64,215,45,195,73,191,176,124,54,140,65,5,144,147,1
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,39,26,13,0.667,47.5,5.8,9.1,0.636,0.0,0.0,0.0,2.2,3.3,0.654,3.8,8.2,12.0,1.3,1.9,1.4,2.0,1.3,4.9,2.8,13.7,11.3,38.3,1,0,33.8,38.4,43,28,100,60,186,135,216,8,205,217,205,159,140,184,33,45,38,221,186,141,34,56,124,166,182,18,121,41,5,153,152,1
1629576,Maria Conde,Maria,1611661332,TOR,29.0,33,10,23,0.303,48.4,5.6,15.1,0.37,2.9,8.2,0.353,2.0,2.2,0.878,1.7,6.6,8.3,4.7,2.9,0.8,0.3,0.5,3.5,2.6,16.0,-8.7,33.4,1,0,34.1,37.0,104,121,37,185,133,147,113,182,52,54,86,169,182,41,118,73,89,86,136,194,172,157,190,177,142,174,156,41,5,149,160,1
1630108,Mariella Fasoula,Mariella,1611661332,TOR,29.0,3,0,3,0.0,49.4,6.5,16.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.5,9.7,3.2,6.5,3.2,6.5,3.2,16.1,3.2,12.9,-6.5,51.9,0,0,45.2,58.1,216,227,193,227,55,105,84,152,205,217,205,215,219,215,52,77,67,149,9,11,3,6,2,149,192,145,39,65,5,60,29,1
1629497,Marina Mabrey,Marina,1611661332,TOR,30.0,32,10,22,0.313,48.5,11.2,25.3,0.441,5.4,14.0,0.385,6.5,7.3,0.881,0.9,4.5,5.4,6.1,5.1,1.5,0.6,0.9,4.3,7.8,34.2,-9.2,51.0,0,0,55.3,58.0,111,121,44,183,132,14,4,108,8,5,56,23,37,39,176,144,163,52,19,129,123,117,154,20,6,179,44,65,5,12,31,1
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,18,13,5,0.722,47.7,4.3,11.6,0.368,2.2,7.1,0.314,3.2,5.1,0.64,1.2,6.3,7.5,7.1,4.5,0.6,0.0,1.2,3.2,6.9,14.0,1.4,31.0,1,0,32.0,37.5,157,99,178,43,181,198,189,184,94,84,125,109,92,188,145,81,107,41,37,206,195,66,200,37,175,87,182,41,5,170,157,1
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,37,21,16,0.568,49.0,6.9,16.4,0.42,5.0,12.9,0.389,1.3,1.5,0.875,0.9,4.0,4.9,5.7,3.9,1.9,0.3,0.4,3.6,1.7,20.2,6.4,37.5,0,0,40.3,43.2,74,63,68,113,85,93,79,130,9,7,51,196,201,44,173,164,179,60,58,75,167,176,184,207,87,51,131,65,5,96,118,1
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,16,7,9,0.438,49.2,7.3,14.9,0.489,1.7,5.0,0.333,3.0,4.6,0.643,2.6,4.6,7.3,2.3,3.6,1.3,0.3,1.0,10.2,3.3,19.1,-12.5,32.6,0,0,33.7,36.0,167,156,150,130,68,85,120,61,136,145,99,121,103,185,75,136,113,193,78,149,163,99,13,144,94,195,166,65,5,156,168,1
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,40,31,9,0.775,49.2,4.9,13.1,0.374,2.5,6.7,0.373,2.0,2.4,0.815,2.8,4.9,7.7,3.6,2.5,2.2,0.6,0.6,4.8,2.8,14.3,6.0,34.9,0,0,33.8,37.7,14,1,150,21,67,175,161,177,81,95,66,168,172,93,69,130,105,133,159,52,119,147,133,171,171,58,149,65,5,154,156,1
1629484,Megan DiLeo,Megan,1611661327,PDX,29.0,38,15,23,0.395,48.5,10.5,19.0,0.552,2.7,7.4,0.367,3.1,3.8,0.806,2.8,5.7,8.5,1.9,1.5,0.7,1.2,1.1,5.3,4.5,26.7,-3.3,44.1,1,0,43.7,44.8,62,79,37,139,130,24,55,23,66,74,73,116,125,100,70,98,86,209,205,200,70,83,102,99,35,115,81,41,5,75,101,1
1628920,Mercedes Russell,Mercedes,1611661325,IND,31.0,5,4,1,0.8,47.2,1.4,4.2,0.333,0.0,0.0,0.0,8.3,11.1,0.75,0.0,5.6,5.6,5.6,1.4,1.4,0.0,1.4,9.7,6.9,11.1,40.3,28.9,0,0,25.0,31.9,202,185,213,12,197,226,230,205,205,217,205,7,6,131,214,103,155,64,210,143,195,50,17,35,204,3,198,65,5,214,197,1
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27.0,37,23,14,0.622,49.4,5.9,13.4,0.438,2.8,7.0,0.394,3.2,3.8,0.833,2.8,2.4,5.3,3.5,3.2,0.9,0.3,1.0,5.0,3.5,17.7,4.5,29.5,0,0,31.5,33.4,74,49,86,88,60,129,154,110,59,86,46,112,124,76,68,216,167,137,111,193,165,105,119,136,112,69,194,65,5,174,187,1
1642803,Michelle Onyiah,Michelle,1611661325,IND,24.0,1,1,0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,0.0,228,215,226,1,1,229,233,229,205,217,205,215,219,215,214,229,229,225,224,212,195,202,226,224,230,2,233,65,5,233,233,1
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,6,6,0,1.0,46.7,2.3,20.9,0.111,0.0,16.3,0.0,0.0,0.0,0.0,2.3,9.3,11.6,0.0,4.7,0.0,0.0,2.3,4.7,4.7,4.7,-53.5,14.0,0,0,16.3,16.3,201,166,226,1,208,223,33,226,205,1,205,215,219,215,86,32,44,225,29,212,195,13,141,90,226,234,230,65,5,229,231,1
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25.0,27,10,17,0.37,49.6,5.8,14.0,0.417,2.3,5.8,0.386,3.7,4.3,0.846,0.3,3.8,4.1,5.2,4.3,2.3,0.7,0.8,6.4,4.2,17.6,-8.7,34.7,0,0,35.0,40.8,131,121,65,154,47,131,141,135,92,120,55,95,109,70,208,180,197,74,41,49,114,132,58,111,113,173,150,65,5,141,135,2
1628881,Monique Billings,Monique,1611661325,IND,30.0,39,26,13,0.667,48.1,5.8,11.1,0.52,0.3,1.1,0.278,4.8,6.5,0.748,4.2,7.7,11.9,2.5,2.0,2.2,1.2,1.1,5.4,5.8,16.7,1.5,42.9,2,0,38.2,43.8,43,28,100,60,158,134,197,38,192,205,157,59,56,141,27,52,40,185,180,54,72,91,99,59,131,86,93,33,5,111,108,1
1642835,Morgan Maly,Morgan,1611661329,CHI,24.0,2,0,2,0.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,222,227,204,227,35,229,233,229,205,217,205,215,219,215,214,229,229,225,224,212,195,202,226,224,230,90,233,65,5,233,233,1
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,34,23,11,0.676,47.4,5.0,10.5,0.476,0.7,2.1,0.333,1.9,3.0,0.655,2.0,9.0,11.0,5.2,3.8,1.7,1.2,0.7,7.3,3.0,12.7,7.2,38.9,0,0,35.6,43.0,101,49,125,55,191,171,203,69,179,191,99,170,152,182,100,34,49,73,63,99,69,136,36,160,193,46,118,65,5,130,121,1
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26.0,38,25,13,0.658,49.6,9.8,15.4,0.638,0.1,0.4,0.125,4.1,7.2,0.575,4.5,8.6,13.1,1.8,1.8,1.3,1.3,1.2,6.5,7.0,23.8,5.2,48.4,4,0,44.0,48.4,62,35,100,70,46,33,99,7,202,213,199,84,46,198,22,37,25,211,191,154,61,69,57,33,61,61,53,23,5,74,79,1
1643686,Nadia Fingall,Nadia,1611661331,GSV,28.0,9,8,1,0.889,49.1,6.9,10.3,0.667,1.7,5.2,0.333,3.4,3.4,1.0,5.2,3.4,8.6,3.4,1.7,0.0,0.0,0.0,1.7,1.7,19.0,-27.6,32.8,0,0,32.8,34.5,190,137,213,10,82,92,204,5,125,135,99,100,134,1,14,187,85,138,195,212,195,202,224,204,99,225,165,65,5,164,179,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,12,9,3,0.75,49.7,10.8,21.9,0.491,2.9,6.1,0.467,5.0,5.9,0.86,2.0,9.9,12.0,4.5,3.5,2.3,1.6,1.4,2.9,5.3,29.4,8.2,58.9,1,0,56.7,62.3,180,134,193,28,42,18,22,57,54,112,18,52,77,58,101,19,39,92,86,46,48,52,217,71,24,40,12,41,5,9,16,1
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,40,14,26,0.35,48.1,6.4,13.1,0.49,1.9,5.4,0.357,4.3,5.0,0.855,0.5,5.3,5.8,8.2,3.7,1.8,0.6,0.3,5.0,4.1,19.0,-4.7,41.7,0,0,39.7,48.3,14,88,17,165,150,107,162,58,113,131,82,78,94,61,199,114,147,24,73,94,127,194,120,113,98,130,101,65,5,100,80,1
203827,Natasha Howard,Natasha,1611661324,MIN,35.0,40,31,9,0.775,49.1,10.2,17.3,0.588,0.1,0.7,0.188,4.4,6.2,0.716,5.6,7.3,12.9,5.6,4.3,2.9,1.6,1.1,5.7,6.7,24.9,13.2,57.9,9,0,52.5,62.5,14,1,150,21,75,30,71,13,198,207,188,73,65,158,6,62,29,62,42,20,49,85,83,44,52,11,15,15,5,23,15,1
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,33,12,21,0.364,50.1,8.0,13.3,0.602,0.1,0.5,0.25,2.9,3.6,0.792,5.1,10.1,15.1,2.7,2.0,1.9,2.7,0.4,5.4,3.3,19.0,-1.0,53.1,5,0,46.3,53.5,104,103,51,158,19,73,157,10,196,209,170,125,133,109,17,17,14,177,179,77,20,174,101,143,97,100,32,19,5,54,54,1
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,37,7,30,0.189,48.6,8.9,20.2,0.44,3.0,9.1,0.335,4.1,4.8,0.862,0.4,3.9,4.3,7.9,3.7,1.8,0.2,0.8,2.8,3.9,25.0,-3.8,44.2,2,0,44.1,51.0,74,156,6,217,115,52,40,109,47,40,98,83,99,55,203,170,190,30,75,95,179,123,218,121,51,123,79,33,5,71,65,1
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,40,27,13,0.675,48.9,5.8,12.4,0.468,2.0,6.5,0.31,1.7,2.1,0.82,2.5,5.2,7.8,2.6,2.3,1.0,0.7,0.8,3.6,2.4,15.3,9.6,31.1,0,0,31.0,33.2,14,17,100,56,95,133,175,76,105,102,129,182,191,87,79,117,100,180,168,180,113,127,188,185,154,33,180,65,5,179,190,1
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661320,LAS,22.0,5,4,1,0.8,39.1,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.1,6.1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,9.1,13.3,0,0,12.1,18.2,202,185,213,12,233,229,232,229,205,183,205,215,219,215,64,200,135,51,120,212,195,202,208,224,230,37,231,65,5,231,230,1
1643448,Nell Angloma,Nell,1611661323,CON,20.0,37,10,27,0.27,49.1,6.0,14.7,0.409,0.6,3.3,0.167,4.8,7.1,0.672,3.2,4.2,7.5,3.3,3.2,2.2,1.1,1.8,7.0,5.0,17.4,-9.5,38.2,0,0,35.5,41.6,74,121,13,195,83,124,123,139,186,180,194,62,47,173,51,156,109,145,108,53,77,30,44,81,116,182,123,65,5,134,127,1
1628269,Nia Coffey,Nia,1611661324,MIN,31.0,40,31,9,0.775,49.0,5.2,11.6,0.447,2.7,6.9,0.388,0.6,1.2,0.545,1.9,7.6,9.5,3.7,1.5,2.0,2.2,0.5,4.4,1.8,13.6,7.9,41.9,1,0,38.1,43.4,14,1,150,21,94,161,188,100,67,90,53,209,209,202,111,54,72,124,203,61,26,159,151,202,183,42,100,41,5,114,117,1
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,7,3,4,0.429,47.4,6.8,14.3,0.474,0.0,1.5,0.0,2.3,3.0,0.75,1.5,5.3,6.8,2.3,3.8,0.0,0.0,1.5,5.3,2.3,15.8,-10.5,23.5,0,0,24.8,27.1,197,194,185,132,190,97,133,73,205,201,205,154,150,131,130,115,121,195,65,212,195,43,107,191,143,186,223,65,5,217,219,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,40,14,26,0.35,48.5,10.6,20.6,0.517,2.2,5.5,0.4,3.5,4.1,0.857,2.7,11.1,13.9,4.7,2.9,1.8,0.5,1.0,2.6,4.6,27.0,-5.4,54.8,17,0,52.4,57.3,14,88,17,165,123,21,36,41,96,128,34,98,116,59,72,13,19,84,127,92,132,103,221,93,33,136,25,6,5,24,36,1
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,40,14,26,0.35,49.1,5.3,11.4,0.463,2.2,5.7,0.393,0.7,1.0,0.722,0.8,3.3,4.1,3.9,2.1,2.3,0.5,0.3,3.2,1.6,13.5,-0.7,30.5,1,0,29.2,33.7,14,88,17,165,77,155,193,83,95,125,48,207,211,153,183,191,196,117,178,47,140,187,202,210,188,95,183,41,5,193,186,1
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,40,15,25,0.375,49.9,4.2,11.6,0.365,1.4,5.5,0.253,1.5,2.4,0.618,2.3,3.3,5.6,1.9,1.5,2.0,0.3,0.9,6.1,2.6,11.3,-8.4,26.5,0,0,24.9,27.9,14,79,28,151,34,200,186,187,153,129,169,191,175,192,87,192,154,206,201,63,158,111,68,175,203,170,213,65,5,216,216,1
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,24,8,16,0.333,48.8,9.2,17.4,0.527,1.7,4.3,0.392,5.0,7.0,0.72,3.7,7.1,10.7,3.5,3.2,2.0,1.8,1.4,5.5,6.2,25.1,-7.0,51.5,1,0,48.7,54.3,142,137,68,171,106,43,68,36,129,165,49,53,50,155,38,64,54,135,106,60,43,45,94,52,50,152,40,41,5,45,51,1
203824,Odyssey Sims,Odyssey,1611661321,DAL,34.0,32,21,11,0.656,49.7,5.6,14.9,0.377,1.6,5.2,0.313,3.3,3.9,0.861,0.4,2.8,3.2,7.0,3.6,1.7,0.2,1.5,4.1,4.6,16.1,-0.4,32.8,0,0,31.9,39.2,111,63,125,72,45,145,119,172,138,136,127,105,121,57,200,208,217,43,84,101,180,41,163,91,139,94,164,65,5,171,145,1
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,38,30,8,0.789,49.1,11.2,22.5,0.495,2.6,6.6,0.396,6.4,7.3,0.869,0.9,6.4,7.3,9.5,4.9,2.0,1.0,1.3,4.8,6.4,31.3,11.5,58.5,3,0,56.8,66.7,62,6,160,17,74,15,18,55,71,97,44,27,40,52,168,79,112,16,20,66,86,58,134,48,13,16,13,25,5,8,5,1
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,26.0,33,8,25,0.242,49.3,8.8,15.3,0.576,0.0,0.1,0.0,5.9,8.7,0.683,3.7,9.9,13.7,3.8,3.7,1.8,1.8,1.3,7.0,8.8,23.5,-7.0,52.6,5,0,48.1,55.5,104,137,28,204,62,54,103,18,205,215,205,33,23,168,35,20,21,120,71,96,41,54,46,10,65,156,34,19,5,47,46,1
1643706,Ornella Bankole,Ornella,1611661332,TOR,29.0,10,2,8,0.2,48.0,4.6,9.6,0.481,1.8,3.9,0.455,1.4,1.8,0.8,3.2,3.9,7.1,3.2,0.7,0.7,0.0,0.7,10.7,2.8,12.5,-16.4,27.2,0,0,26.0,28.1,186,208,160,212,164,184,211,65,122,172,21,193,198,102,53,171,116,150,222,202,195,137,10,167,195,211,209,65,5,212,215,1
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,39,25,14,0.641,50.0,11.9,23.3,0.508,2.7,7.0,0.391,4.6,5.3,0.875,1.0,5.2,6.2,8.9,3.3,1.3,0.6,0.4,3.8,5.0,31.1,6.3,54.3,3,0,52.8,60.8,43,35,86,77,28,9,13,46,64,88,50,70,86,44,160,119,133,22,103,148,126,173,179,80,14,53,26,25,5,21,21,1
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,40,24,16,0.6,49.4,7.2,13.2,0.54,0.8,2.5,0.313,4.3,4.9,0.88,1.2,4.0,5.2,7.2,3.6,1.8,0.3,0.8,6.2,6.1,19.4,5.1,39.1,0,0,36.8,45.2,14,41,68,102,57,88,159,29,176,187,127,77,97,40,148,163,171,40,79,93,168,121,66,55,91,62,116,65,5,121,97,1
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,48.1,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,8.3,8.3,0.0,0.0,0.0,-8.3,50.0,0,0,33.3,58.3,228,215,226,1,161,229,219,229,205,217,205,215,219,215,214,229,229,1,224,212,2,2,226,224,230,168,49,65,5,158,27,1
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,49.1,1.8,11.0,0.167,0.0,5.5,0.0,5.5,9.8,0.563,1.8,3.7,5.5,4.3,1.2,3.0,0.0,1.2,6.7,7.3,9.1,-14.6,30.1,0,0,25.0,32.3,174,166,170,127,71,225,198,225,205,130,205,38,12,200,115,182,159,100,213,12,195,65,49,29,218,204,186,65,5,214,194,1
1627671,Rachel Banham,Rachel,1611661329,CHI,33.0,37,14,23,0.378,47.1,5.8,16.3,0.357,3.9,11.9,0.328,1.4,1.8,0.789,0.3,4.0,4.3,4.3,2.7,1.0,0.8,0.3,4.5,1.3,16.9,-3.7,31.2,0,0,33.0,35.2,74,88,37,150,198,132,81,194,24,10,115,192,197,110,211,165,192,99,148,178,103,191,150,214,126,121,179,65,5,163,177,1
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,40,15,25,0.375,48.1,8.4,18.3,0.459,2.6,7.0,0.373,4.8,6.0,0.804,1.0,3.0,3.9,4.3,4.0,1.4,1.0,1.2,2.6,5.8,24.2,-7.1,38.6,0,0,39.9,44.0,14,79,28,151,160,58,61,89,72,85,68,63,75,101,165,205,200,96,49,138,87,75,222,60,58,159,119,65,5,97,107,1
