PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,28,21,7,0.75,48.2,3.4,12.3,0.275,2.1,8.9,0.24,0.5,0.7,0.75,1.8,5.4,7.2,2.9,2.5,1.1,1.8,0.4,5.0,0.5,9.5,-5.9,28.4,0,0,27.4,30.9,132,65,170,28,148,218,176,219,102,43,180,216,220,134,117,112,115,170,164,180,43,185,124,228,218,137,207,65,5,209,205,1
1642792,Kiki Iriafen,Kiki,1611661322,WAS,23.0,39,24,15,0.615,50.1,10.6,20.5,0.518,0.7,1.9,0.349,5.6,8.6,0.651,5.5,11.5,17.0,2.7,3.0,1.2,0.7,1.9,5.8,7.6,27.5,2.9,54.7,22,0,51.7,55.7,65,51,79,102,20,24,36,42,185,199,87,39,25,188,9,8,7,176,127,164,106,26,85,28,33,84,28,3,5,24,45,1
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,26,6,20,0.231,49.4,8.1,17.0,0.479,1.6,4.7,0.348,6.0,7.0,0.859,2.1,4.5,6.5,6.2,3.3,1.3,0.4,1.3,5.5,5.5,23.9,-8.7,42.9,0,0,41.7,48.0,140,168,57,208,56,70,76,71,136,156,88,33,51,59,99,146,127,51,114,150,161,60,97,71,63,172,91,65,5,85,81,1
1629490,Kitija Laksa,Kitija,1611661321,DAL,30.0,2,2,0,1.0,45.0,9.3,24.1,0.385,3.7,13.0,0.286,0.0,0.0,0.0,5.6,5.6,11.1,0.0,3.7,0.0,1.9,1.9,9.3,1.9,22.2,3.7,37.4,0,0,40.7,38.9,224,208,229,1,228,41,12,171,27,8,145,220,225,220,6,103,47,229,76,216,40,27,16,206,76,75,132,65,5,93,152,1
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,19,6,13,0.316,48.3,4.5,13.8,0.328,1.7,6.2,0.269,2.9,4.1,0.706,3.1,7.6,10.7,2.9,2.6,2.4,3.3,0.0,7.2,2.9,13.6,-13.1,45.3,0,0,40.3,47.3,155,168,103,182,146,189,146,215,133,110,164,130,120,166,59,54,52,169,155,42,13,206,40,168,186,196,68,65,5,96,82,1
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25.0,37,29,8,0.784,51.2,6.2,12.7,0.491,0.8,2.0,0.412,3.7,6.3,0.582,5.3,8.1,13.4,4.4,3.3,2.1,3.5,2.0,6.8,6.9,16.9,11.8,52.8,0,0,46.5,55.6,87,13,164,18,12,120,170,63,180,198,31,96,63,202,11,44,22,97,108,61,12,21,49,38,125,19,33,65,5,52,47,1
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,42,11,31,0.262,49.1,7.6,15.9,0.477,1.9,6.1,0.313,4.3,5.3,0.809,2.1,6.0,8.2,3.2,3.9,2.4,0.5,1.0,6.5,5.2,21.4,-8.2,40.7,1,0,40.4,44.7,3,117,7,200,73,85,98,73,116,114,127,79,89,103,93,90,90,149,55,40,140,105,60,75,81,167,108,42,5,94,105,1
1643461,Laura Ziegler,Laura,1611661320,LAS,24.0,3,1,2,0.333,42.5,4.3,11.6,0.375,0.0,4.3,0.0,2.9,4.3,0.667,1.4,4.3,5.8,4.3,0.0,1.4,1.4,0.0,7.2,5.8,11.6,-7.2,33.8,0,0,27.5,34.8,217,217,206,177,236,194,190,177,208,166,208,127,111,180,137,154,146,99,228,137,54,206,37,63,202,159,157,65,5,207,184,1
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,42,26,16,0.619,50.1,7.1,13.0,0.547,0.0,0.0,0.0,4.1,5.7,0.723,3.2,9.7,12.9,3.2,2.6,1.6,2.3,0.8,3.8,5.1,18.4,1.9,47.7,0,0,42.2,49.3,3,34,68,96,18,92,164,27,208,220,208,86,83,153,51,26,28,155,158,116,25,131,182,79,104,89,58,65,5,84,70,1
1642303,Leila Lacan,Leila,1611661323,CON,22.0,28,8,20,0.286,49.9,7.9,18.3,0.43,2.0,6.0,0.333,3.0,4.1,0.723,0.9,2.3,3.3,8.0,3.9,3.0,0.6,0.6,5.0,5.0,20.7,-8.7,43.3,0,0,41.0,50.6,132,139,57,191,30,78,60,121,109,116,100,125,118,152,170,218,218,29,59,18,128,157,126,85,88,173,87,65,5,90,66,1
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,19,14,5,0.737,50.0,5.4,12.2,0.444,3.2,7.3,0.432,2.5,2.9,0.875,2.2,3.2,5.4,3.4,3.1,2.1,0.2,0.6,4.2,4.3,16.5,9.3,31.8,0,0,33.0,35.5,155,94,180,41,23,157,180,103,41,79,23,140,159,43,91,193,161,141,124,62,183,150,164,108,137,37,178,65,5,164,177,1
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,40,17,23,0.425,49.1,6.1,15.3,0.396,3.0,7.7,0.385,2.5,2.8,0.886,1.2,2.3,3.5,4.4,2.9,1.6,0.4,1.1,4.5,4.7,17.5,-2.4,31.4,0,0,32.4,35.8,51,75,43,137,79,127,108,165,51,72,56,142,161,38,148,219,214,95,141,122,154,82,158,92,119,109,182,65,5,172,172,2
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,48.5,3.9,8.5,0.462,3.0,6.6,0.45,1.6,2.0,0.833,0.3,3.9,4.3,3.6,3.3,1.6,0.3,0.3,4.3,3.3,12.5,-13.1,25.6,0,0,27.2,29.8,187,196,170,188,132,209,223,85,50,99,21,193,199,80,213,171,194,135,113,117,165,191,163,150,196,195,218,65,5,210,210,1
1631086,Lexie Hull,Lexie,1611661325,IND,27.0,42,27,15,0.643,47.4,4.8,11.1,0.432,2.0,5.6,0.351,1.7,2.1,0.829,2.2,5.4,7.7,1.7,1.8,1.4,0.4,0.5,6.5,2.8,13.3,9.8,28.7,0,0,28.2,29.8,3,26,79,79,194,181,198,117,111,130,84,186,194,85,88,106,103,220,193,146,150,162,58,171,189,31,202,65,5,201,211,1
1629574,Li Yueru,Li,1611661321,DAL,27.0,31,20,11,0.645,47.4,4.3,11.3,0.377,1.2,5.1,0.229,5.7,7.6,0.75,4.1,8.8,12.9,1.9,2.8,0.6,1.6,1.5,6.3,9.3,15.4,5.4,37.7,1,0,35.9,38.8,119,69,127,78,191,197,196,176,165,139,183,38,37,134,29,34,27,212,145,209,49,48,62,9,158,64,127,42,5,130,153,1
1642820,Liatu King,Liatu,1611661324,MIN,24.0,10,7,3,0.7,47.8,7.0,11.4,0.611,1.3,3.8,0.333,2.5,6.3,0.4,5.1,9.5,14.6,0.0,3.2,1.9,2.5,0.6,8.2,3.2,17.7,-7.0,45.3,0,0,42.4,45.6,187,159,196,53,176,95,194,11,163,177,100,139,64,217,13,28,14,229,119,82,22,149,26,158,114,149,69,65,5,82,96,1
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,21,13,8,0.619,48.8,6.5,15.0,0.432,2.7,7.1,0.381,3.1,3.7,0.818,0.3,3.4,3.7,6.1,3.7,1.4,0.3,1.0,6.1,4.4,18.7,3.4,33.7,0,0,34.7,39.8,149,101,164,96,104,108,121,118,65,85,61,120,130,95,212,192,209,52,73,148,164,100,69,105,103,78,158,65,5,147,144,1
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,21,8,13,0.381,50.4,4.8,14.5,0.33,2.3,8.0,0.291,1.7,2.2,0.8,1.5,6.5,8.0,3.9,2.8,1.0,1.2,0.6,7.7,2.8,13.6,-3.8,32.9,0,0,32.2,36.0,149,139,103,152,15,180,131,213,89,62,142,185,190,108,136,75,93,119,149,186,76,154,32,173,185,119,165,65,5,174,171,1
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,28,5,23,0.179,49.0,5.4,9.7,0.554,1.0,2.3,0.462,2.1,2.9,0.706,4.9,9.5,14.4,2.6,2.3,3.1,1.0,0.5,6.8,4.0,13.9,-13.3,45.3,0,0,40.2,45.9,132,179,43,220,87,159,212,20,173,194,18,164,157,166,17,27,15,185,173,13,81,166,51,120,182,198,70,65,5,99,93,1
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,39,25,14,0.641,48.6,8.4,17.4,0.483,2.7,6.6,0.408,2.0,2.3,0.852,2.9,6.1,8.9,3.0,1.0,1.4,1.3,0.9,5.8,2.0,21.5,8.0,43.8,0,0,41.4,44.5,65,43,91,82,120,60,71,70,66,98,36,168,180,70,67,89,81,162,225,145,67,123,82,202,79,45,83,65,5,88,106,1
1642818,Maddy Westbeld,Maddy,1611661317,PHX,24.0,8,2,6,0.25,48.8,2.6,11.4,0.227,1.6,5.7,0.273,2.1,2.1,1.0,2.1,5.7,7.8,2.6,3.6,1.6,1.0,1.6,8.8,2.1,8.8,-10.4,26.2,0,0,25.9,29.5,197,208,173,202,96,226,193,226,144,127,162,165,196,1,98,98,101,186,85,126,82,40,21,201,222,184,216,65,5,216,213,2
1643431,Madina Okot,Madina,1611661330,ATL,22.0,41,27,14,0.659,47.9,11.4,19.7,0.577,0.1,1.1,0.111,5.4,7.1,0.768,6.1,11.4,17.4,1.4,6.3,1.8,1.5,3.0,8.3,6.3,28.3,-1.5,54.9,1,0,53.9,58.4,25,26,91,71,175,11,43,17,200,206,204,42,48,130,3,11,5,223,14,98,52,10,25,50,28,105,25,42,5,16,27,1
1642810,Madison Scott,Madison,1611661313,NYL,24.0,1,1,0,1.0,48.5,25.0,25.0,1.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,50.0,150.0,68.8,0,0,62.5,75.0,233,217,229,1,124,1,8,1,208,220,208,220,4,220,218,232,232,6,228,216,199,206,230,2,1,1,2,65,5,3,2,1
1642769,Mai Yamamoto,Mai,1611661319,LVA,26.0,12,9,3,0.75,48.5,5.4,14.2,0.382,3.9,9.8,0.395,2.3,2.3,1.0,0.8,2.8,3.6,4.9,1.6,2.3,0.0,1.0,3.6,2.3,17.1,8.5,34.2,0,0,34.1,37.5,183,135,196,28,134,154,136,173,22,32,49,149,181,1,189,207,212,77,207,49,199,97,189,189,123,41,156,65,5,152,158,1
1642815,Makayla Timpson,Makayla,1611661325,IND,24.0,41,27,14,0.659,47.6,5.9,9.1,0.647,0.0,0.0,0.0,2.4,3.5,0.672,3.9,8.3,12.1,1.3,1.9,1.5,2.0,1.2,5.1,3.0,14.1,10.7,39.3,1,0,34.6,39.4,25,26,91,71,188,136,220,8,208,220,208,148,135,177,32,42,38,225,190,129,35,66,122,165,178,25,117,42,5,148,146,1
1629576,Maria Conde,Maria,1611661332,TOR,29.0,34,10,24,0.294,48.4,5.4,15.1,0.359,2.8,8.2,0.342,1.9,2.2,0.878,1.7,6.5,8.2,4.7,3.0,0.9,0.3,0.5,3.5,2.7,15.6,-9.8,33.3,1,0,33.8,37.0,104,123,38,189,136,153,115,197,61,51,96,176,189,41,119,73,87,85,133,193,167,164,197,174,154,182,161,42,5,155,163,1
1630108,Mariella Fasoula,Mariella,1611661332,TOR,29.0,3,0,3,0.0,49.4,6.5,16.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.5,9.7,3.2,6.5,3.2,6.5,3.2,16.1,3.2,12.9,-6.5,51.9,0,0,45.2,58.1,217,231,196,231,54,109,84,157,208,220,208,220,225,220,50,78,66,151,12,11,3,7,1,153,191,145,40,65,5,60,29,1
1629497,Marina Mabrey,Marina,1611661332,TOR,30.0,32,10,22,0.313,48.5,11.2,25.3,0.441,5.4,14.0,0.385,6.5,7.3,0.881,0.9,4.5,5.4,6.1,5.1,1.5,0.6,0.9,4.3,7.8,34.2,-9.2,51.0,0,0,55.3,58.0,115,123,52,186,135,12,4,106,6,5,57,27,43,40,178,141,163,53,23,131,120,120,162,22,8,178,45,65,5,11,31,1
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,20,15,5,0.75,47.8,4.9,12.2,0.403,2.4,7.3,0.324,3.1,4.9,0.64,1.2,6.5,7.7,7.1,4.3,0.6,0.0,1.2,3.1,6.9,15.3,3.9,32.6,1,0,33.6,38.9,153,84,180,28,182,177,179,151,87,80,120,117,98,192,149,77,102,41,45,208,199,71,210,39,162,73,167,42,5,158,151,1
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,39,23,16,0.59,49.0,7.1,16.8,0.421,5.3,13.4,0.393,1.4,1.6,0.846,0.9,4.0,4.9,5.7,3.9,1.9,0.3,0.4,3.6,1.7,20.7,6.3,37.9,0,0,41.1,43.7,65,57,68,113,88,94,80,135,8,7,50,201,207,76,172,166,180,61,56,81,169,182,188,211,86,56,126,65,5,89,114,1
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,17,7,10,0.412,49.2,7.1,14.5,0.489,1.6,4.8,0.333,2.9,4.5,0.643,2.6,4.5,7.1,2.3,3.5,1.3,0.3,1.0,11.0,3.2,18.7,-14.2,31.9,0,0,32.9,35.2,164,159,146,138,65,93,130,66,137,151,100,126,105,189,76,140,116,198,90,156,166,107,11,153,102,201,176,65,5,165,182,1
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,42,32,10,0.762,49.0,4.9,13.1,0.372,2.4,6.5,0.372,1.8,2.3,0.815,3.0,4.9,8.0,3.7,2.5,2.3,0.6,0.6,4.8,2.8,14.0,5.6,35.4,0,0,34.0,38.2,3,1,146,24,89,179,162,183,85,100,67,178,186,97,63,131,94,129,162,46,127,152,139,172,179,63,144,65,5,154,156,1
1629484,Megan DiLeo,Megan,1611661327,PDX,29.0,40,15,25,0.375,48.5,10.3,18.7,0.549,2.6,7.4,0.356,3.2,4.0,0.81,2.8,5.7,8.5,1.9,1.6,0.9,1.3,1.1,5.2,4.5,26.4,-5.2,44.2,1,0,43.6,45.0,51,84,31,155,128,28,56,25,70,76,80,111,124,101,70,97,85,214,204,200,69,93,119,100,38,134,79,42,5,74,102,1
1628920,Mercedes Russell,Mercedes,1611661325,IND,31.0,7,5,2,0.714,48.8,1.4,5.8,0.25,0.0,0.0,0.0,5.0,7.2,0.7,0.7,5.0,5.8,2.9,0.7,2.9,0.0,0.7,7.9,5.0,7.9,10.8,27.1,0,0,22.3,28.1,198,179,206,48,97,231,234,222,208,220,208,53,45,168,194,124,150,166,226,22,199,140,29,82,227,23,210,65,5,228,218,1
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27.0,38,24,14,0.632,49.4,5.8,13.4,0.436,2.8,7.1,0.397,3.1,3.7,0.833,2.8,2.4,5.2,3.4,3.3,0.8,0.3,0.9,5.1,3.4,17.6,5.2,29.0,0,0,31.3,33.0,73,51,91,88,55,140,155,112,62,87,45,118,129,80,72,217,172,143,109,201,168,109,121,142,117,66,200,65,5,180,195,1
1642803,Michelle Onyiah,Michelle,1611661325,IND,24.0,1,1,0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,0.0,233,217,229,1,1,235,238,235,208,220,208,220,225,220,218,232,232,229,228,216,199,206,230,230,236,2,238,65,5,238,238,1
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,7,7,0,1.0,46.5,2.0,19.6,0.1,0.0,15.7,0.0,0.0,0.0,0.0,2.0,7.8,9.8,0.0,7.8,0.0,0.0,2.0,5.9,3.9,3.9,-60.8,7.8,0,0,13.7,13.7,198,159,229,1,212,228,46,233,208,1,208,220,225,220,104,50,62,229,7,216,199,20,77,123,233,238,237,65,5,235,236,1
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25.0,28,11,17,0.393,49.6,5.8,13.9,0.415,2.3,5.8,0.389,3.8,4.5,0.839,0.4,3.6,4.1,5.3,4.5,2.2,0.6,0.7,6.6,4.3,17.6,-7.6,34.3,0,0,34.8,40.7,132,117,67,146,47,142,145,139,94,122,53,94,104,79,208,185,200,70,38,57,115,139,57,110,118,163,155,65,5,146,139,2
1628881,Monique Billings,Monique,1611661325,IND,30.0,41,27,14,0.659,48.1,5.7,11.0,0.52,0.3,1.1,0.278,4.8,6.4,0.748,4.2,7.7,11.8,2.5,2.1,2.2,1.2,1.1,5.4,5.8,16.6,1.2,42.5,2,0,37.9,43.5,25,26,91,71,159,144,199,39,196,207,158,64,61,145,26,53,40,190,182,59,73,94,105,64,135,90,98,33,5,117,120,1
1642835,Morgan Maly,Morgan,1611661329,CHI,24.0,3,0,3,0.0,44.8,3.1,9.2,0.333,3.1,7.7,0.4,6.2,6.2,1.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,1.5,6.2,6.2,15.4,-32.3,26.5,0,0,27.7,24.6,217,231,196,231,229,223,217,207,44,70,38,31,70,1,218,31,72,229,228,216,199,41,68,55,160,233,215,65,5,203,230,1
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,36,24,12,0.667,47.6,5.2,10.6,0.486,0.8,2.2,0.348,1.8,3.0,0.613,2.1,9.3,11.4,5.0,3.7,1.6,1.3,0.8,7.1,2.9,12.9,7.6,39.3,0,0,36.0,43.2,97,51,117,63,187,168,205,67,181,195,89,180,155,198,95,30,46,73,74,118,60,134,43,166,190,50,116,65,5,128,122,1
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26.0,38,25,13,0.658,49.6,9.8,15.4,0.638,0.1,0.4,0.125,4.1,7.2,0.575,4.5,8.6,13.1,1.8,1.8,1.3,1.3,1.2,6.5,7.0,23.8,5.2,48.4,4,0,44.0,48.4,73,43,103,74,43,32,105,9,205,216,202,84,46,203,21,38,24,216,194,159,61,70,59,36,65,65,54,23,5,71,78,1
1643686,Nadia Fingall,Nadia,1611661331,GSV,28.0,10,9,1,0.9,48.6,6.1,9.1,0.667,1.5,4.5,0.333,3.0,3.0,1.0,4.5,3.0,7.6,3.0,1.5,0.0,0.0,0.0,1.5,1.5,16.7,-36.4,28.8,0,0,28.8,30.3,187,135,215,11,116,127,218,6,146,159,100,121,152,1,20,201,105,161,209,216,199,206,229,217,133,235,201,65,5,198,208,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,14,10,4,0.714,49.5,10.9,21.6,0.505,2.4,5.6,0.429,4.8,5.6,0.857,1.8,9.8,11.6,4.4,3.8,2.2,1.6,1.3,3.0,5.3,29.0,7.3,57.1,1,0,55.0,60.7,174,123,187,48,51,16,25,48,86,129,24,62,85,62,113,25,42,98,67,58,50,63,216,74,25,51,15,42,5,13,21,1
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,40,14,26,0.35,48.1,6.4,13.1,0.49,1.9,5.4,0.357,4.3,5.0,0.855,0.5,5.3,5.8,8.2,3.7,1.8,0.6,0.3,5.0,4.1,19.0,-4.7,41.7,0,0,39.7,48.3,51,94,27,170,157,112,163,65,113,135,79,80,96,66,204,115,149,25,77,95,129,198,125,116,97,131,101,65,5,102,79,1
203827,Natasha Howard,Natasha,1611661324,MIN,35.0,42,32,10,0.762,49.1,10.3,17.3,0.594,0.1,0.6,0.188,4.5,6.3,0.716,5.8,7.3,13.0,5.6,4.3,2.8,1.7,1.0,5.9,6.7,25.2,13.0,58.3,10,0,52.9,62.8,3,1,146,24,78,27,72,15,201,211,194,74,67,159,4,60,26,62,46,24,48,95,74,47,51,13,13,14,5,21,15,1
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,34,12,22,0.353,50.1,8.2,13.5,0.604,0.1,0.6,0.222,2.9,3.6,0.8,5.0,10.0,15.0,2.6,2.0,1.9,2.7,0.5,5.4,3.3,19.3,-1.2,53.1,5,0,46.3,53.5,104,107,52,166,19,67,152,12,199,212,184,129,133,108,14,20,13,184,184,83,21,177,104,151,95,102,32,19,5,56,56,1
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,39,7,32,0.179,48.7,8.6,19.7,0.434,2.9,9.0,0.326,4.0,4.6,0.865,0.4,3.7,4.1,7.7,3.7,1.7,0.2,0.8,2.8,3.8,24.1,-4.6,42.6,2,0,42.6,49.3,65,159,5,219,113,58,44,116,52,42,116,89,103,54,207,182,199,33,78,112,182,132,224,129,62,128,97,33,5,79,72,1
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,41,28,13,0.683,48.8,5.7,12.4,0.46,2.0,6.5,0.306,1.8,2.1,0.827,2.6,5.2,7.8,2.7,2.3,1.0,0.7,0.8,3.5,2.4,15.1,9.6,31.2,0,0,30.9,33.3,25,18,103,56,99,146,175,87,110,105,134,183,191,87,79,119,99,178,171,185,114,130,194,186,166,34,183,65,5,184,192,1
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661320,LAS,22.0,6,5,1,0.833,43.5,1.3,8.0,0.167,0.0,4.0,0.0,5.3,8.0,0.667,2.7,2.7,5.3,4.0,5.3,1.3,0.0,1.3,5.3,4.0,8.0,8.0,19.1,0,0,20.0,25.3,203,179,215,12,234,232,228,228,208,172,208,46,31,180,74,213,167,114,20,152,199,56,108,117,226,44,232,65,5,233,227,2
1643448,Nell Angloma,Nell,1611661323,CON,20.0,38,10,28,0.263,49.0,5.8,14.5,0.401,0.6,3.4,0.188,4.6,7.0,0.652,3.2,4.3,7.5,3.3,3.1,2.2,1.1,1.7,7.1,5.0,16.9,-9.8,37.6,0,0,34.9,40.8,73,123,13,198,86,138,129,154,188,183,194,72,52,187,54,154,107,148,123,54,79,34,42,83,128,181,128,65,5,144,136,1
1628269,Nia Brodie,Nia,1611661324,MIN,31.0,2,1,1,0.5,45.4,1.5,10.8,0.143,1.5,7.7,0.2,3.1,3.1,1.0,4.6,1.5,6.2,4.6,1.5,4.6,3.1,0.0,4.6,1.5,7.7,3.1,43.5,0,0,35.4,46.2,224,217,215,122,224,230,203,231,145,70,189,119,150,1,18,228,134,86,208,3,15,206,148,215,228,81,86,65,5,138,90,1
1628269,Nia Coffey,Nia,1611661324,MIN,31.0,40,31,9,0.775,49.0,5.2,11.6,0.447,2.7,6.9,0.388,0.6,1.2,0.545,1.9,7.6,9.5,3.7,1.5,2.0,2.2,0.5,4.4,1.8,13.6,7.9,41.9,1,0,38.1,43.4,51,5,157,22,90,169,191,100,68,91,55,214,215,208,111,56,68,128,210,71,26,163,160,207,184,47,100,42,5,115,121,1
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,7,3,4,0.429,47.4,6.8,14.3,0.474,0.0,1.5,0.0,2.3,3.0,0.75,1.5,5.3,6.8,2.3,3.8,0.0,0.0,1.5,5.3,2.3,15.8,-10.5,23.5,0,0,24.8,27.1,198,196,187,135,193,99,133,75,208,204,208,157,154,134,130,116,118,199,71,216,199,43,114,193,148,185,227,65,5,221,223,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,41,15,26,0.366,48.6,10.8,20.9,0.516,2.2,5.5,0.396,3.5,4.1,0.858,2.8,11.2,14.0,4.8,2.9,1.8,0.5,1.0,2.6,4.5,27.2,-4.5,55.5,18,0,53.0,58.0,25,84,27,160,121,19,33,43,99,132,48,101,119,60,69,13,18,82,140,88,136,101,227,98,34,126,23,5,5,20,33,1
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,41,14,27,0.341,49.1,5.3,11.7,0.452,2.2,5.8,0.381,0.7,0.9,0.722,0.8,3.5,4.3,3.9,2.0,2.2,0.5,0.3,3.2,1.5,13.4,-0.6,30.3,1,0,29.1,33.4,25,94,16,175,72,165,189,96,98,124,62,213,218,154,191,186,193,122,183,55,142,193,206,216,188,98,188,42,5,196,190,1
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,42,15,27,0.357,49.9,4.4,12.0,0.366,1.4,5.8,0.244,1.5,2.3,0.639,2.2,3.7,5.9,2.1,1.7,1.9,0.4,0.9,6.1,2.6,11.6,-9.1,27.0,0,0,25.6,28.6,3,84,16,162,34,193,183,189,152,123,179,196,182,193,90,183,144,209,196,77,155,112,70,176,201,177,211,65,5,218,217,1
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,24,8,16,0.333,48.8,9.2,17.4,0.527,1.7,4.3,0.392,5.0,7.0,0.72,3.7,7.1,10.7,3.5,3.2,2.0,1.8,1.4,5.5,6.2,25.1,-7.0,51.5,1,0,48.7,54.3,145,139,68,177,102,43,70,33,130,167,51,55,53,157,37,64,53,138,116,67,44,50,96,53,53,150,42,42,5,44,52,1
203824,Odyssey Sims,Odyssey,1611661321,DAL,34.0,33,22,11,0.667,49.6,5.7,14.9,0.383,1.6,5.1,0.313,3.4,4.0,0.842,0.4,2.7,3.2,6.9,3.5,1.7,0.2,1.5,4.0,4.8,16.4,-0.6,32.7,0,0,31.8,39.0,111,63,127,63,42,145,122,172,140,141,128,103,123,78,206,209,221,44,97,107,181,47,175,90,140,99,166,65,5,177,149,1
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,40,31,9,0.775,49.0,11.0,22.4,0.492,2.5,6.5,0.388,6.6,7.6,0.87,0.9,6.4,7.4,9.5,4.9,2.1,1.0,1.3,4.7,6.7,31.2,11.1,58.5,3,0,56.7,66.6,51,5,157,22,85,14,21,61,78,102,54,25,38,51,173,79,111,18,29,65,87,61,144,45,14,21,12,25,5,9,7,1
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,26.0,33,8,25,0.242,49.3,8.8,15.3,0.576,0.0,0.1,0.0,5.9,8.7,0.683,3.7,9.9,13.7,3.8,3.7,1.8,1.8,1.3,7.0,8.8,23.5,-7.0,52.6,5,0,48.1,55.5,111,139,31,205,61,53,110,18,208,218,208,36,22,172,35,21,19,124,75,100,42,55,46,12,69,154,34,19,5,46,48,1
1643706,Ornella Bankole,Ornella,1611661332,TOR,29.0,12,2,10,0.167,48.5,4.0,8.1,0.5,1.4,3.2,0.455,1.7,2.0,0.857,2.9,3.8,6.6,3.8,1.2,0.6,0.0,0.6,11.6,2.6,11.3,-21.1,25.5,0,0,24.3,27.2,183,208,146,223,123,203,226,50,149,185,20,187,198,62,65,178,122,126,220,210,199,155,7,178,205,222,219,65,5,223,222,1
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,40,26,14,0.65,49.9,11.9,23.5,0.509,2.9,7.1,0.399,4.6,5.3,0.863,1.0,5.2,6.2,8.9,3.3,1.4,0.6,0.5,3.8,5.0,31.3,6.4,54.7,3,0,53.2,61.3,51,34,91,76,32,10,14,47,59,84,43,71,90,57,166,118,133,22,107,141,122,168,186,84,13,54,26,25,5,19,20,1
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,42,26,16,0.619,49.3,7.3,13.3,0.549,0.9,2.6,0.346,4.1,4.7,0.872,1.3,4.3,5.6,7.1,3.6,1.8,0.3,0.9,6.3,6.0,19.6,6.2,39.6,0,0,37.3,45.6,3,34,68,96,60,88,159,23,178,189,90,85,102,47,143,158,153,40,87,102,170,125,61,57,92,57,113,65,5,121,97,1
