PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,28,21,7,0.75,48.2,3.4,12.3,0.275,2.1,8.9,0.24,0.5,0.7,0.75,1.8,5.4,7.2,2.9,2.5,1.1,1.8,0.4,5.0,0.5,9.5,-5.9,28.4,0,0,27.4,30.9,132,66,170,27,148,219,175,219,102,43,179,217,221,136,117,111,116,170,164,180,42,185,123,229,218,138,207,65,5,209,204,1
1642792,Kiki Iriafen,Kiki,1611661322,WAS,23.0,39,24,15,0.615,50.1,10.6,20.5,0.518,0.7,1.9,0.349,5.6,8.6,0.651,5.5,11.5,17.0,2.7,3.0,1.2,0.7,1.9,5.8,7.6,27.5,2.9,54.7,22,0,51.7,55.7,68,51,83,96,19,24,34,42,185,199,88,39,25,190,8,8,7,176,126,163,106,26,84,28,32,81,28,3,5,24,45,1
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,26,6,20,0.231,49.4,8.1,17.0,0.479,1.6,4.7,0.348,6.0,7.0,0.859,2.1,4.5,6.5,6.2,3.3,1.3,0.4,1.3,5.5,5.5,23.9,-8.7,42.9,0,0,41.7,48.0,140,169,57,208,57,68,75,69,136,156,89,33,51,59,97,146,128,51,113,149,161,60,97,71,63,173,92,65,5,86,81,1
1629490,Kitija Laksa,Kitija,1611661321,DAL,30.0,3,2,1,0.667,45.7,6.8,23.3,0.294,2.7,12.3,0.222,0.0,0.0,0.0,4.1,5.5,9.6,0.0,4.1,0.0,1.4,1.4,8.2,1.4,16.4,1.4,27.9,0,0,31.5,30.1,218,210,215,65,223,96,14,218,64,9,183,221,226,221,29,103,67,229,50,217,59,52,25,219,137,89,209,65,5,180,210,1
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,19,6,13,0.316,48.3,4.5,13.8,0.328,1.7,6.2,0.269,2.9,4.1,0.706,3.1,7.6,10.7,2.9,2.6,2.4,3.3,0.0,7.2,2.9,13.6,-13.1,45.3,0,0,40.3,47.3,157,169,104,185,146,189,146,214,133,110,163,130,120,167,58,54,51,169,156,42,13,206,40,167,186,196,66,65,5,95,83,1
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25.0,37,29,8,0.784,51.2,6.2,12.7,0.491,0.8,2.0,0.412,3.7,6.3,0.582,5.3,8.1,13.4,4.4,3.3,2.1,3.5,2.0,6.8,6.9,16.9,11.8,52.8,0,0,46.5,55.6,88,13,164,17,12,120,170,63,180,198,30,96,63,203,10,44,22,97,105,61,12,22,49,38,125,19,33,65,5,51,46,1
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,42,11,31,0.262,49.1,7.6,15.9,0.477,1.9,6.1,0.313,4.3,5.3,0.809,2.1,6.0,8.2,3.2,3.9,2.4,0.5,1.0,6.5,5.2,21.4,-8.2,40.7,1,0,40.4,44.7,8,117,7,201,73,84,96,71,116,114,126,79,89,105,92,89,90,149,56,40,141,104,61,75,80,168,108,43,5,93,105,1
1643461,Laura Ziegler,Laura,1611661320,LAS,24.0,3,1,2,0.333,42.5,4.3,11.6,0.375,0.0,4.3,0.0,2.9,4.3,0.667,1.4,4.3,5.8,4.3,0.0,1.4,1.4,0.0,7.2,5.8,11.6,-7.2,33.8,0,0,27.5,34.8,218,217,206,179,236,195,191,177,208,166,208,128,111,182,137,153,145,99,228,135,53,206,37,63,202,160,156,65,5,207,181,1
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,42,26,16,0.619,50.1,7.1,13.0,0.547,0.0,0.0,0.0,4.1,5.7,0.723,3.2,9.7,12.9,3.2,2.6,1.6,2.3,0.8,3.8,5.1,18.4,1.9,47.7,0,0,42.2,49.3,8,34,73,92,18,91,164,27,208,220,208,87,83,153,51,26,28,155,158,115,25,130,182,79,103,88,58,65,5,83,69,1
1642303,Leila Lacan,Leila,1611661323,CON,22.0,28,8,20,0.286,49.9,7.9,18.3,0.43,2.0,6.0,0.333,3.0,4.1,0.723,0.9,2.3,3.3,8.0,3.9,3.0,0.6,0.6,5.0,5.0,20.7,-8.7,43.3,0,0,41.0,50.6,132,139,57,192,29,77,60,121,110,116,100,126,118,152,170,218,219,29,58,19,128,158,125,84,86,174,88,65,5,89,65,1
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,20,14,6,0.7,49.8,5.1,11.7,0.435,3.0,7.1,0.417,2.5,2.9,0.853,2.0,3.2,5.3,3.7,2.9,2.0,0.2,0.6,4.2,4.2,15.6,8.4,31.0,0,0,31.9,34.7,153,95,173,52,35,171,188,112,46,84,29,142,159,69,98,193,168,128,138,75,185,152,167,112,153,41,183,65,5,174,182,1
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,41,18,23,0.439,49.1,5.9,15.2,0.388,2.9,7.7,0.374,2.4,2.7,0.886,1.2,2.3,3.5,4.6,2.8,1.6,0.5,1.2,4.3,4.6,17.0,-2.6,31.7,0,0,32.2,36.1,32,74,43,136,76,136,111,171,56,72,67,145,163,39,150,219,214,86,143,120,140,74,161,92,123,111,177,65,5,172,169,2
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,48.5,3.9,8.5,0.462,3.0,6.6,0.45,1.6,2.0,0.833,0.3,3.9,4.3,3.6,3.3,1.6,0.3,0.3,4.3,3.3,12.5,-13.1,25.6,0,0,27.2,29.8,187,197,170,189,132,209,223,85,47,100,21,193,200,80,213,171,195,136,112,116,165,190,163,150,196,195,218,65,5,211,212,1
1631086,Lexie Hull,Lexie,1611661325,IND,27.0,42,27,15,0.643,47.4,4.8,11.1,0.432,2.0,5.6,0.351,1.7,2.1,0.829,2.2,5.4,7.7,1.7,1.8,1.4,0.4,0.5,6.5,2.8,13.3,9.8,28.7,0,0,28.2,29.8,8,26,83,77,193,181,198,117,112,130,84,187,195,85,88,105,103,219,193,145,151,163,59,171,188,32,203,65,5,202,213,1
1629574,Li Yueru,Li,1611661321,DAL,27.0,32,20,12,0.625,47.4,4.4,11.3,0.388,1.1,5.0,0.229,5.7,7.5,0.755,4.1,8.8,12.9,2.0,2.7,0.6,1.6,1.4,6.5,9.2,15.6,7.2,37.8,1,0,35.9,38.9,115,69,117,87,194,192,195,172,165,143,182,38,40,135,28,34,27,209,149,211,50,48,58,9,154,52,126,43,5,129,152,1
1642820,Liatu King,Liatu,1611661324,MIN,24.0,10,7,3,0.7,47.8,7.0,11.4,0.611,1.3,3.8,0.333,2.5,6.3,0.4,5.1,9.5,14.6,0.0,3.2,1.9,2.5,0.6,8.2,3.2,17.7,-7.0,45.3,0,0,42.4,45.6,187,160,196,52,176,92,194,11,163,177,100,140,64,218,12,28,14,229,117,81,22,150,24,158,114,150,67,65,5,82,97,1
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,21,13,8,0.619,48.8,6.5,15.0,0.432,2.7,7.1,0.381,3.1,3.7,0.818,0.3,3.4,3.7,6.1,3.7,1.4,0.3,1.0,6.1,4.4,18.7,3.4,33.7,0,0,34.7,39.8,149,102,164,92,103,107,121,118,65,83,60,121,130,95,212,192,209,52,74,147,164,98,69,105,102,76,157,65,5,146,144,1
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,21,8,13,0.381,50.4,4.8,14.5,0.33,2.3,8.0,0.291,1.7,2.2,0.8,1.5,6.5,8.0,3.9,2.8,1.0,1.2,0.6,7.7,2.8,13.6,-3.8,32.9,0,0,32.2,36.0,149,139,104,152,15,180,132,212,89,62,142,186,191,110,136,75,93,118,147,185,75,155,32,173,185,120,164,65,5,173,170,1
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,28,5,23,0.179,49.0,5.4,9.7,0.554,1.0,2.3,0.462,2.1,2.9,0.706,4.9,9.5,14.4,2.6,2.3,3.1,1.0,0.5,6.8,4.0,13.9,-13.3,45.3,0,0,40.2,45.9,132,179,43,220,88,159,212,20,173,194,18,165,157,167,16,27,15,184,172,13,81,167,51,120,182,199,69,65,5,98,93,1
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,40,25,15,0.625,48.7,8.4,17.6,0.476,2.8,6.8,0.407,2.0,2.4,0.828,3.0,5.9,8.9,2.9,1.0,1.3,1.3,0.9,5.7,2.0,21.5,7.0,43.4,0,0,41.3,44.1,57,43,83,87,113,58,66,72,62,93,35,169,178,86,63,94,82,163,223,151,69,110,88,202,78,53,87,65,5,88,110,1
1642818,Maddy Westbeld,Maddy,1611661317,PHX,24.0,9,3,6,0.333,48.6,2.3,11.7,0.192,1.4,5.4,0.25,2.7,2.7,1.0,1.8,5.4,7.2,2.3,3.2,1.8,0.9,1.4,9.5,2.3,8.6,-9.9,25.5,0,0,24.8,28.4,195,197,173,179,119,226,189,227,157,134,171,134,164,1,115,107,114,199,118,94,92,53,16,194,222,184,219,65,5,221,218,2
1643431,Madina Okot,Madina,1611661330,ATL,22.0,41,27,14,0.659,47.9,11.4,19.7,0.577,0.1,1.1,0.111,5.4,7.1,0.768,6.1,11.4,17.4,1.4,6.3,1.8,1.5,3.0,8.3,6.3,28.3,-1.5,54.9,1,0,53.9,58.4,32,26,94,70,175,11,43,16,200,206,204,42,47,131,3,11,6,223,14,99,51,9,23,50,28,104,26,43,5,16,27,1
1642810,Madison Scott,Madison,1611661313,NYL,24.0,1,1,0,1.0,48.5,25.0,25.0,1.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,50.0,150.0,68.8,0,0,62.5,75.0,233,217,230,1,124,1,8,1,208,220,208,221,4,221,218,232,232,7,228,217,199,206,230,2,1,1,2,65,5,3,2,1
1642769,Mai Yamamoto,Mai,1611661319,LVA,26.0,12,9,3,0.75,48.5,5.4,14.2,0.382,3.9,9.8,0.395,2.3,2.3,1.0,0.8,2.8,3.6,4.9,1.6,2.3,0.0,1.0,3.6,2.3,17.1,8.5,34.2,0,0,34.1,37.5,183,135,196,27,135,155,137,173,22,32,49,151,182,1,189,207,212,78,207,49,199,96,189,189,122,40,155,65,5,150,157,1
1642815,Makayla Timpson,Makayla,1611661325,IND,24.0,41,27,14,0.659,47.6,5.9,9.1,0.647,0.0,0.0,0.0,2.4,3.5,0.672,3.9,8.3,12.1,1.3,1.9,1.5,2.0,1.2,5.1,3.0,14.1,10.7,39.3,1,0,34.6,39.4,32,26,94,70,188,138,220,8,208,220,208,150,136,179,32,42,38,225,190,128,34,68,120,165,178,25,117,43,5,147,145,1
1629576,Maria Conde,Maria,1611661332,TOR,29.0,34,10,24,0.294,48.4,5.4,15.1,0.359,2.8,8.2,0.342,1.9,2.2,0.878,1.7,6.5,8.2,4.7,3.0,0.9,0.3,0.5,3.5,2.7,15.6,-9.8,33.3,1,0,33.8,37.0,105,123,38,190,137,154,113,197,59,51,97,177,190,43,119,73,87,85,130,193,166,165,197,174,155,183,160,43,5,155,162,1
1630108,Mariella Fasoula,Mariella,1611661332,TOR,29.0,3,0,3,0.0,49.4,6.5,16.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.5,9.7,3.2,6.5,3.2,6.5,3.2,16.1,3.2,12.9,-6.5,51.9,0,0,45.2,58.1,218,231,196,231,55,108,86,160,208,220,208,221,226,221,50,78,65,151,12,11,3,7,1,154,191,146,39,65,5,59,29,1
1629497,Marina Mabrey,Marina,1611661332,TOR,30.0,32,10,22,0.313,48.5,11.2,25.3,0.441,5.4,14.0,0.385,6.5,7.3,0.881,0.9,4.5,5.4,6.1,5.1,1.5,0.6,0.9,4.3,7.8,34.2,-9.2,51.0,0,0,55.3,58.0,115,123,52,187,136,12,4,104,7,5,55,27,43,42,179,141,164,53,23,131,120,120,162,22,8,179,45,65,5,11,31,1
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,20,15,5,0.75,47.8,4.9,12.2,0.403,2.4,7.3,0.324,3.1,4.9,0.64,1.2,6.5,7.7,7.1,4.3,0.6,0.0,1.2,3.1,6.9,15.3,3.9,32.6,1,0,33.6,38.9,153,84,181,27,182,177,179,153,87,78,117,118,99,193,148,77,102,40,45,209,199,72,210,39,162,71,166,43,5,158,151,1
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,40,23,17,0.575,49.0,7.0,16.9,0.412,5.2,13.6,0.384,1.3,1.6,0.846,0.9,3.9,4.8,5.8,3.9,1.9,0.3,0.4,3.8,1.6,20.5,6.1,37.6,0,0,40.6,43.3,57,57,67,112,86,93,78,140,8,7,58,202,207,75,174,170,181,59,62,82,168,182,187,211,88,58,129,65,5,92,121,1
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,18,8,10,0.444,49.2,6.6,15.1,0.44,1.5,5.1,0.294,3.3,4.8,0.688,2.7,5.1,7.9,2.1,3.3,1.2,0.3,0.9,10.6,3.3,18.1,-13.3,31.9,0,0,32.6,34.7,161,139,147,133,66,102,115,106,145,139,139,104,102,171,75,119,97,205,107,165,169,112,12,147,106,197,176,65,5,169,183,1
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,42,32,10,0.762,49.0,4.9,13.1,0.372,2.4,6.5,0.372,1.8,2.3,0.815,3.0,4.9,8.0,3.7,2.5,2.3,0.6,0.6,4.8,2.8,14.0,5.6,35.4,0,0,34.0,38.2,8,1,147,23,89,179,162,183,85,101,68,179,187,97,62,132,94,130,162,46,127,153,137,172,179,63,143,65,5,153,155,1
1629484,Megan DiLeo,Megan,1611661327,PDX,29.0,40,15,25,0.375,48.5,10.3,18.7,0.549,2.6,7.4,0.356,3.2,4.0,0.81,2.8,5.7,8.5,1.9,1.6,0.9,1.3,1.1,5.2,4.5,26.4,-5.2,44.2,1,0,43.6,45.0,57,84,31,155,128,28,56,25,70,75,81,111,123,103,70,96,85,213,204,199,68,92,117,100,37,135,79,43,5,74,102,1
1628920,Mercedes Russell,Mercedes,1611661325,IND,31.0,7,5,2,0.714,48.8,1.4,5.8,0.25,0.0,0.0,0.0,5.0,7.2,0.7,0.7,5.0,5.8,2.9,0.7,2.9,0.0,0.7,7.9,5.0,7.9,10.8,27.1,0,0,22.3,28.1,198,179,206,47,96,231,234,222,208,220,208,54,44,169,194,125,149,166,226,22,199,140,28,82,227,23,211,65,5,228,219,1
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27.0,38,24,14,0.632,49.4,5.8,13.4,0.436,2.8,7.1,0.397,3.1,3.7,0.833,2.8,2.4,5.2,3.4,3.3,0.8,0.3,0.9,5.1,3.4,17.6,5.2,29.0,0,0,31.3,33.0,74,51,94,85,56,141,156,110,60,86,45,119,129,80,73,217,172,143,106,201,167,107,119,142,117,66,200,65,5,181,195,1
1642803,Michelle Onyiah,Michelle,1611661325,IND,24.0,1,1,0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,0.0,233,217,230,1,1,235,238,235,208,220,208,221,226,221,218,232,232,229,228,217,199,206,230,231,236,2,238,65,5,238,238,1
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,7,7,0,1.0,46.5,2.0,19.6,0.1,0.0,15.7,0.0,0.0,0.0,0.0,2.0,7.8,9.8,0.0,7.8,0.0,0.0,2.0,5.9,3.9,3.9,-60.8,7.8,0,0,13.7,13.7,198,160,230,1,212,228,46,233,208,1,208,221,226,221,103,50,61,229,7,217,199,21,77,123,233,238,237,65,5,235,236,1
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25.0,28,11,17,0.393,49.6,5.8,13.9,0.415,2.3,5.8,0.389,3.8,4.5,0.839,0.4,3.6,4.1,5.3,4.5,2.2,0.6,0.7,6.6,4.3,17.6,-7.6,34.3,0,0,34.8,40.7,132,117,67,146,45,143,145,139,94,122,52,94,105,79,208,185,200,69,38,56,115,139,57,109,118,164,154,65,5,145,139,2
1628881,Monique Billings,Monique,1611661325,IND,30.0,41,27,14,0.659,48.1,5.7,11.0,0.52,0.3,1.1,0.278,4.8,6.4,0.748,4.2,7.7,11.8,2.5,2.1,2.2,1.2,1.1,5.4,5.8,16.6,1.2,42.5,2,0,37.9,43.5,32,26,94,70,160,145,199,39,196,207,157,65,61,146,25,53,40,190,181,58,72,93,105,64,134,90,97,33,5,116,119,1
1642835,Morgan Maly,Morgan,1611661329,CHI,24.0,3,0,3,0.0,44.8,3.1,9.2,0.333,3.1,7.7,0.4,6.2,6.2,1.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,1.5,6.2,6.2,15.4,-32.3,26.5,0,0,27.7,24.6,218,231,196,231,229,223,217,207,41,70,38,31,72,1,218,31,72,229,228,217,199,39,68,54,160,233,216,65,5,204,231,1
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,36,24,12,0.667,47.6,5.2,10.6,0.486,0.8,2.2,0.348,1.8,3.0,0.613,2.1,9.3,11.4,5.0,3.7,1.6,1.3,0.8,7.1,2.9,12.9,7.6,39.3,0,0,36.0,43.2,97,51,117,65,187,167,205,66,181,195,90,181,155,199,94,30,46,73,75,119,60,134,43,166,190,48,116,65,5,127,122,1
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26.0,38,25,13,0.658,49.6,9.8,15.4,0.638,0.1,0.4,0.125,4.1,7.2,0.575,4.5,8.6,13.1,1.8,1.8,1.3,1.3,1.2,6.5,7.0,23.8,5.2,48.4,4,0,44.0,48.4,74,43,104,73,43,32,104,9,205,215,202,86,45,204,21,38,24,215,194,157,61,71,60,36,65,65,53,23,5,71,77,1
1643686,Nadia Fingall,Nadia,1611661331,GSV,28.0,10,9,1,0.9,48.6,6.1,9.1,0.667,1.5,4.5,0.333,3.0,3.0,1.0,4.5,3.0,7.6,3.0,1.5,0.0,0.0,0.0,1.5,1.5,16.7,-36.4,28.8,0,0,28.8,30.3,187,135,215,10,117,128,218,6,143,159,100,123,152,1,19,201,105,161,209,217,199,206,229,215,132,235,202,65,5,198,207,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,14,10,4,0.714,49.5,10.9,21.6,0.505,2.4,5.6,0.429,4.8,5.6,0.857,1.8,9.8,11.6,4.4,3.8,2.2,1.6,1.3,3.0,5.3,29.0,7.3,57.1,1,0,55.0,60.7,174,123,187,47,51,16,25,48,86,129,23,64,86,62,112,25,43,98,68,57,48,63,216,74,25,50,16,43,5,13,21,1
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,40,14,26,0.35,48.1,6.4,13.1,0.49,1.9,5.4,0.357,4.3,5.0,0.855,0.5,5.3,5.8,8.2,3.7,1.8,0.6,0.3,5.0,4.1,19.0,-4.7,41.7,0,0,39.7,48.3,57,95,27,171,158,112,163,65,114,135,80,80,96,66,205,115,148,25,77,96,129,198,124,116,98,132,101,65,5,101,79,1
203827,Natasha Howard,Natasha,1611661324,MIN,35.0,42,32,10,0.762,49.1,10.3,17.3,0.594,0.1,0.6,0.188,4.5,6.3,0.716,5.8,7.3,13.0,5.6,4.3,2.8,1.7,1.0,5.9,6.7,25.2,13.0,58.3,10,0,52.9,62.8,8,1,147,23,78,27,71,15,201,211,194,73,67,160,4,60,26,61,46,24,47,94,74,46,51,13,13,14,5,21,15,1
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,35,13,22,0.371,50.0,8.2,13.5,0.606,0.1,0.6,0.222,3.0,3.7,0.814,4.9,9.9,14.8,2.5,2.0,1.8,2.8,0.4,5.5,3.4,19.5,-1.5,53.0,5,0,46.3,53.3,102,102,52,158,25,65,153,12,199,212,183,122,131,99,13,21,13,188,187,89,20,179,100,146,94,103,32,19,5,55,56,1
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,39,7,32,0.179,48.7,8.6,19.7,0.434,2.9,9.0,0.326,4.0,4.6,0.865,0.4,3.7,4.1,7.7,3.7,1.7,0.2,0.8,2.8,3.8,24.1,-4.6,42.6,2,0,42.6,49.3,68,160,5,219,112,56,44,115,50,42,114,89,104,54,207,180,199,33,78,110,181,132,224,129,62,130,96,33,5,78,71,1
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,42,29,13,0.69,48.8,5.7,12.4,0.461,2.0,6.6,0.309,1.7,2.1,0.827,2.6,5.2,7.8,2.7,2.3,1.0,0.6,0.8,3.6,2.4,15.2,9.9,31.3,0,0,31.0,33.4,8,13,104,55,98,146,174,86,109,99,129,185,193,88,79,118,100,177,171,186,114,131,192,186,164,30,181,65,5,185,190,1
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661320,LAS,22.0,6,5,1,0.833,43.5,1.3,8.0,0.167,0.0,4.0,0.0,5.3,8.0,0.667,2.7,2.7,5.3,4.0,5.3,1.3,0.0,1.3,5.3,4.0,8.0,8.0,19.1,0,0,20.0,25.3,204,179,215,11,234,232,228,228,208,172,208,45,30,182,76,213,166,113,20,152,199,56,109,117,226,44,232,65,5,233,228,2
1643448,Nell Angloma,Nell,1611661323,CON,20.0,38,10,28,0.263,49.0,5.8,14.5,0.401,0.6,3.4,0.188,4.6,7.0,0.652,3.2,4.3,7.5,3.3,3.1,2.2,1.1,1.7,7.1,5.0,16.9,-9.8,37.6,0,0,34.9,40.8,74,123,13,199,87,140,131,157,188,183,194,71,52,189,53,153,107,148,122,54,79,33,42,83,128,182,127,65,5,143,136,1
1628269,Nia Brodie,Nia,1611661324,MIN,31.0,2,1,1,0.5,45.4,1.5,10.8,0.143,1.5,7.7,0.2,3.1,3.1,1.0,4.6,1.5,6.2,4.6,1.5,4.6,3.1,0.0,4.6,1.5,7.7,3.1,43.5,0,0,35.4,46.2,225,217,215,123,226,230,203,231,142,70,188,120,150,1,17,229,133,87,208,3,15,206,149,214,228,78,85,65,5,137,90,1
1628269,Nia Coffey,Nia,1611661324,MIN,31.0,40,31,9,0.775,49.0,5.2,11.6,0.447,2.7,6.9,0.388,0.6,1.2,0.545,1.9,7.6,9.5,3.7,1.5,2.0,2.2,0.5,4.4,1.8,13.6,7.9,41.9,1,0,38.1,43.4,57,5,157,21,90,168,192,100,68,91,54,215,216,209,110,56,68,129,210,68,26,164,159,206,184,45,100,43,5,114,120,1
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,7,3,4,0.429,47.4,6.8,14.3,0.474,0.0,1.5,0.0,2.3,3.0,0.75,1.5,5.3,6.8,2.3,3.8,0.0,0.0,1.5,5.3,2.3,15.8,-10.5,23.5,0,0,24.8,27.1,198,197,187,137,191,98,134,75,208,204,208,158,154,136,131,116,118,197,72,217,199,42,112,193,147,186,228,65,5,220,224,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,41,15,26,0.366,48.6,10.8,20.9,0.516,2.2,5.5,0.396,3.5,4.1,0.858,2.8,11.2,14.0,4.8,2.9,1.8,0.5,1.0,2.6,4.5,27.2,-4.5,55.5,18,0,53.0,58.0,32,84,27,161,121,20,33,43,99,131,47,101,119,60,69,13,18,83,139,87,135,99,227,98,33,128,23,5,5,20,33,1
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,42,15,27,0.357,49.2,5.2,11.6,0.448,2.2,5.8,0.374,0.7,0.9,0.722,0.8,3.5,4.3,3.9,2.1,2.2,0.5,0.3,3.3,1.5,13.2,-0.5,29.9,1,0,28.7,33.0,8,84,16,163,69,166,190,99,101,125,66,214,219,154,186,188,194,122,182,59,144,193,203,216,189,98,191,43,5,199,194,1
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,42,15,27,0.357,49.9,4.4,12.0,0.366,1.4,5.8,0.244,1.5,2.3,0.639,2.2,3.7,5.9,2.1,1.7,1.9,0.4,0.9,6.1,2.6,11.6,-9.1,27.0,0,0,25.6,28.6,8,84,16,163,33,194,182,190,151,123,178,197,183,194,90,183,143,208,196,77,155,113,70,176,201,178,212,65,5,217,217,1
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,24,8,16,0.333,48.8,9.2,17.4,0.527,1.7,4.3,0.392,5.0,7.0,0.72,3.7,7.1,10.7,3.5,3.2,2.0,1.8,1.4,5.5,6.2,25.1,-7.0,51.5,1,0,48.7,54.3,145,139,73,179,101,42,70,33,130,167,50,56,53,157,37,64,52,139,114,65,43,46,96,53,53,151,42,43,5,44,52,1
203824,Odyssey Sims,Odyssey,1611661321,DAL,34.0,34,22,12,0.647,49.5,5.5,14.6,0.379,1.5,4.9,0.306,3.2,3.8,0.842,0.5,2.8,3.3,7.1,3.4,1.7,0.2,1.5,3.8,4.5,15.8,-0.4,32.8,0,0,31.6,39.1,105,63,117,75,48,150,129,176,144,144,133,112,126,77,203,209,217,42,98,105,182,41,184,95,146,96,165,65,5,179,149,1
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,40,31,9,0.775,49.0,11.0,22.4,0.492,2.5,6.5,0.388,6.6,7.6,0.87,0.9,6.4,7.4,9.5,4.9,2.1,1.0,1.3,4.7,6.7,31.2,11.1,58.5,3,0,56.7,66.6,57,5,157,21,85,14,21,61,78,103,53,25,37,51,173,79,111,18,28,63,85,61,143,44,15,21,12,25,5,9,7,1
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,26.0,33,8,25,0.242,49.3,8.8,15.3,0.576,0.0,0.1,0.0,5.9,8.7,0.683,3.7,9.9,13.7,3.8,3.7,1.8,1.8,1.3,7.0,8.8,23.5,-7.0,52.6,5,0,48.1,55.5,113,139,31,205,61,53,108,17,208,218,208,35,22,173,35,20,19,124,76,101,41,55,46,12,69,155,34,19,5,45,47,1
1643706,Ornella Bankole,Ornella,1611661332,TOR,29.0,12,2,10,0.167,48.5,4.0,8.1,0.5,1.4,3.2,0.455,1.7,2.0,0.857,2.9,3.8,6.6,3.8,1.2,0.6,0.0,0.6,11.6,2.6,11.3,-21.1,25.5,0,0,24.3,27.2,183,210,147,223,123,203,226,51,148,185,20,188,199,62,66,177,123,126,220,210,199,156,7,178,205,222,220,65,5,223,223,1
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,41,26,15,0.634,49.9,12.1,23.7,0.51,2.9,7.2,0.409,4.5,5.2,0.865,1.0,5.3,6.3,8.9,3.3,1.4,0.6,0.5,3.9,4.9,31.6,6.2,55.2,3,0,53.7,61.7,32,34,83,81,31,9,13,46,49,82,33,72,90,53,167,114,131,22,109,140,125,171,180,86,13,56,24,25,5,17,16,1
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,43,26,17,0.605,49.3,7.4,13.3,0.553,0.9,2.7,0.345,4.1,4.7,0.875,1.4,4.3,5.7,7.1,3.5,1.8,0.3,0.9,6.4,5.9,19.7,5.7,39.8,0,0,37.5,45.7,1,34,67,105,60,87,159,21,179,188,92,88,103,45,139,159,151,41,96,103,172,117,62,59,92,62,112,65,5,118,96,1
