PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,28,21,7,0.75,48.2,3.4,12.3,0.275,2.1,8.9,0.24,0.5,0.7,0.75,1.8,5.4,7.2,2.9,2.5,1.1,1.8,0.4,5.0,0.5,9.5,-5.9,28.4,0,0,27.4,30.9,136,68,170,22,150,220,177,220,101,42,182,217,221,137,115,110,116,174,162,178,41,182,125,230,219,140,208,65,5,209,205,1
1642792,Kiki Iriafen,Kiki,1611661322,WAS,23.0,40,25,15,0.625,50.0,10.5,20.5,0.514,0.7,1.9,0.349,5.5,8.4,0.651,5.4,11.5,16.9,2.7,3.0,1.2,0.7,1.9,5.9,7.5,27.2,3.0,54.3,22,0,51.3,55.3,62,46,83,92,20,24,35,43,188,201,87,39,25,189,9,8,7,180,124,163,107,26,79,28,31,80,29,3,5,26,48,1
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,27,6,21,0.222,49.3,8.1,17.0,0.474,1.6,4.6,0.353,5.8,6.7,0.859,2.1,4.3,6.4,6.4,3.4,1.4,0.4,1.4,5.5,5.2,23.5,-9.5,43.0,0,0,41.7,48.3,139,170,57,209,59,69,74,71,141,157,83,35,53,60,95,157,130,52,101,140,157,53,103,73,68,180,91,65,5,85,81,1
1629490,Kitija Laksa,Kitija,1611661321,DAL,30.0,3,2,1,0.667,45.7,6.8,23.3,0.294,2.7,12.3,0.222,0.0,0.0,0.0,4.1,5.5,9.6,0.0,4.1,0.0,1.4,1.4,8.2,1.4,16.4,1.4,27.9,0,0,31.5,30.1,219,210,217,63,226,95,14,218,64,10,186,221,226,221,28,105,68,232,52,219,59,52,23,219,140,90,211,65,5,181,211,1
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,19,6,13,0.316,48.3,4.5,13.8,0.328,1.7,6.2,0.269,2.9,4.1,0.706,3.1,7.6,10.7,2.9,2.6,2.4,3.3,0.0,7.2,2.9,13.6,-13.1,45.3,0,0,40.3,47.3,158,170,105,186,147,188,145,214,136,111,163,130,119,168,58,54,52,173,153,42,13,207,37,168,186,199,67,65,5,96,85,1
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25.0,38,29,9,0.763,51.3,6.4,12.7,0.5,0.8,1.9,0.412,3.8,6.5,0.579,5.2,8.0,13.2,4.3,3.3,2.0,3.4,1.9,6.7,7.2,17.3,10.8,52.7,0,0,46.5,55.5,85,16,159,18,13,115,171,51,183,200,31,95,60,203,10,48,24,101,109,65,12,22,50,34,121,24,33,65,5,51,46,1
1643420,Laura Juskaite,Laura,1611661332,TOR,29.0,43,11,32,0.256,49.0,7.6,15.9,0.48,2.0,6.1,0.326,4.4,5.5,0.81,2.2,5.9,8.1,3.3,4.1,2.5,0.5,0.9,6.4,5.3,21.7,-8.8,41.4,1,0,41.1,45.5,2,118,6,202,82,84,96,67,113,115,118,76,86,103,90,92,92,148,55,36,142,107,61,70,78,174,103,43,5,89,99,1
1643461,Laura Ziegler,Laura,1611661320,LAS,24.0,3,1,2,0.333,42.5,4.3,11.6,0.375,0.0,4.3,0.0,2.9,4.3,0.667,1.4,4.3,5.8,4.3,0.0,1.4,1.4,0.0,7.2,5.8,11.6,-7.2,33.8,0,0,27.5,34.8,219,217,206,177,236,198,192,178,210,166,210,129,109,182,138,156,145,100,229,138,53,207,35,62,201,159,157,65,5,208,180,1
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,43,27,16,0.628,50.1,7.1,13.5,0.525,0.0,0.0,0.0,4.0,5.6,0.718,3.5,9.4,12.9,3.2,2.5,1.6,2.5,1.1,3.8,5.1,18.2,2.7,48.1,0,0,42.4,49.6,2,31,73,90,19,90,152,35,210,221,210,85,83,161,43,29,27,153,161,123,23,93,183,78,106,83,56,65,5,82,70,1
1642303,Leila Lacan,Leila,1611661323,CON,22.0,29,8,21,0.276,50.0,7.8,18.4,0.424,2.0,6.1,0.327,3.0,4.1,0.731,0.9,2.4,3.3,7.9,4.1,2.8,0.6,0.5,4.9,5.0,20.6,-8.5,42.7,0,0,40.7,50.1,130,142,57,195,26,78,61,128,111,114,117,126,118,152,176,219,222,30,50,22,125,158,132,82,87,170,94,65,5,92,68,1
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,20,14,6,0.7,49.8,5.1,11.7,0.435,3.0,7.1,0.417,2.5,2.9,0.853,2.0,3.2,5.3,3.7,2.9,2.0,0.2,0.6,4.2,4.2,15.6,8.4,31.0,0,0,31.9,34.7,153,99,174,49,36,171,186,112,45,84,29,142,156,68,98,196,167,125,136,76,187,151,168,109,155,42,185,65,5,175,181,1
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,41,18,23,0.439,49.1,5.9,15.2,0.388,2.9,7.7,0.374,2.4,2.7,0.886,1.2,2.3,3.5,4.6,2.8,1.6,0.5,1.2,4.3,4.6,17.0,-2.6,31.7,0,0,32.2,36.1,46,75,44,135,75,137,109,169,54,73,68,146,162,38,151,220,217,88,142,119,144,75,163,94,125,112,180,65,5,172,167,2
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,48.5,3.9,8.5,0.462,3.0,6.6,0.45,1.6,2.0,0.833,0.3,3.9,4.3,3.6,3.3,1.6,0.3,0.3,4.3,3.3,12.5,-13.1,25.6,0,0,27.2,29.8,189,197,170,191,131,209,225,84,46,103,21,192,198,80,215,175,196,134,110,116,168,190,165,151,197,198,220,65,5,211,214,1
1631086,Lexie Hull,Lexie,1611661325,IND,27.0,43,28,15,0.651,47.4,4.8,11.0,0.433,1.9,5.6,0.347,1.7,2.1,0.829,2.2,5.4,7.6,1.8,1.8,1.5,0.4,0.5,6.6,2.8,13.2,9.6,28.8,0,0,28.3,30.0,2,26,83,74,194,181,203,117,114,128,90,186,194,85,89,108,107,218,195,135,154,162,55,173,188,35,204,65,5,204,212,1
1629574,Li Yueru,Li,1611661321,DAL,27.0,32,20,12,0.625,47.4,4.4,11.3,0.388,1.1,5.0,0.229,5.7,7.5,0.755,4.1,8.8,12.9,2.0,2.7,0.6,1.6,1.4,6.5,9.2,15.6,7.2,37.8,1,0,35.9,38.9,115,70,118,92,195,194,199,170,166,147,185,37,38,136,27,33,28,211,148,212,48,48,56,9,157,50,127,43,5,131,153,1
1642820,Liatu King,Liatu,1611661324,MIN,24.0,11,7,4,0.636,47.8,7.5,13.0,0.577,1.0,4.0,0.25,4.0,7.5,0.533,5.0,8.5,13.5,1.0,2.5,3.0,2.0,0.5,6.5,4.0,20.0,-5.0,50.2,0,0,45.5,50.5,186,160,190,83,176,85,165,15,177,173,173,88,40,211,12,40,20,228,163,15,33,168,57,116,92,134,49,65,5,58,65,1
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,22,14,8,0.636,48.7,6.4,14.8,0.432,2.7,7.1,0.381,3.0,3.7,0.818,0.3,3.4,3.7,6.1,3.7,1.3,0.3,1.0,6.1,4.4,18.5,2.7,33.4,0,0,34.3,39.4,148,99,166,83,113,113,122,120,66,88,61,122,128,93,214,193,213,53,74,150,167,96,72,105,103,82,162,65,5,148,146,1
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,21,8,13,0.381,50.4,4.8,14.5,0.33,2.3,8.0,0.291,1.7,2.2,0.8,1.5,6.5,8.0,3.9,2.8,1.0,1.2,0.6,7.7,2.8,13.6,-3.8,32.9,0,0,32.2,36.0,150,142,105,153,16,180,130,212,89,63,144,185,190,108,137,76,95,119,145,183,74,153,30,174,185,120,165,65,5,173,168,1
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,28,5,23,0.179,49.0,5.4,9.7,0.554,1.0,2.3,0.462,2.1,2.9,0.706,4.9,9.5,14.4,2.6,2.3,3.1,1.0,0.5,6.8,4.0,13.9,-13.3,45.3,0,0,40.2,45.9,136,179,44,222,89,159,213,21,174,195,19,164,155,168,16,26,15,187,173,12,79,165,47,119,182,202,69,65,5,99,95,1
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,40,25,15,0.625,48.7,8.4,17.6,0.476,2.8,6.8,0.407,2.0,2.4,0.828,3.0,5.9,8.9,2.9,1.0,1.3,1.3,0.9,5.7,2.0,21.5,7.0,43.4,0,0,41.3,44.1,62,46,83,92,116,57,67,68,62,94,34,167,177,86,64,95,81,166,222,151,69,110,89,203,80,53,87,65,5,87,111,1
1642818,Maddy Westbeld,Maddy,1611661317,PHX,24.0,9,3,6,0.333,48.6,2.3,11.7,0.192,1.4,5.4,0.25,2.7,2.7,1.0,1.8,5.4,7.2,2.3,3.2,1.8,0.9,1.4,9.5,2.3,8.6,-9.9,25.5,0,0,24.8,28.4,195,197,174,177,121,226,187,228,157,133,173,132,163,1,114,107,115,201,117,93,92,54,16,194,223,184,221,65,5,223,220,2
1643431,Madina Okot,Madina,1611661330,ATL,22.0,41,27,14,0.659,47.9,11.4,19.7,0.577,0.1,1.1,0.111,5.4,7.1,0.768,6.1,11.4,17.4,1.4,6.3,1.8,1.5,3.0,8.3,6.3,28.3,-1.5,54.9,1,0,53.9,58.4,46,31,94,70,175,11,43,15,202,207,206,41,46,129,3,11,6,224,14,96,50,8,22,49,27,104,26,43,5,16,27,1
1642810,Madison Scott,Madison,1611661313,NYL,24.0,1,1,0,1.0,48.5,25.0,25.0,1.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,50.0,150.0,68.8,0,0,62.5,75.0,234,217,231,1,125,1,8,1,210,221,210,221,3,221,219,233,233,7,229,219,201,207,230,2,1,1,2,65,5,4,2,1
1642769,Mai Yamamoto,Mai,1611661319,LVA,26.0,13,10,3,0.769,48.3,5.4,14.6,0.367,3.9,10.2,0.381,2.2,2.2,1.0,0.7,2.9,3.6,4.6,1.7,2.7,0.0,1.0,4.1,2.4,16.8,10.2,34.4,0,0,34.3,37.7,179,124,198,17,141,160,129,187,24,26,61,159,188,1,194,208,215,90,200,28,201,104,170,186,130,30,153,65,5,149,159,1
1642815,Makayla Timpson,Makayla,1611661325,IND,24.0,42,28,14,0.667,47.6,5.8,9.1,0.639,0.0,0.0,0.0,2.5,3.6,0.694,3.8,8.4,12.2,1.3,1.9,1.5,1.9,1.2,5.0,3.0,14.1,10.3,39.0,1,0,34.4,39.1,24,26,94,63,187,141,221,8,210,221,210,140,133,171,36,42,38,225,192,137,35,63,127,164,178,28,117,43,5,145,149,1
1629576,Maria Conde,Maria,1611661332,TOR,29.0,35,10,25,0.286,48.4,5.4,15.1,0.36,2.8,8.2,0.34,1.9,2.2,0.881,1.7,6.6,8.3,4.7,2.9,0.9,0.3,0.5,3.5,2.7,15.6,-10.1,33.4,1,0,33.8,37.0,104,124,35,192,135,154,111,195,61,57,97,172,186,43,122,74,88,87,132,191,170,163,197,175,156,186,163,43,5,156,164,1
1630108,Mariella Fasoula,Mariella,1611661332,TOR,29.0,3,0,3,0.0,49.4,6.5,16.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.5,9.7,3.2,6.5,3.2,6.5,3.2,16.1,3.2,12.9,-6.5,51.9,0,0,45.2,58.1,219,233,198,233,57,108,87,160,210,221,210,221,226,221,52,78,66,152,12,10,3,7,1,155,190,146,38,65,5,59,31,1
1629497,Marina Mabrey,Marina,1611661332,TOR,30.0,32,10,22,0.313,48.5,11.2,25.3,0.441,5.4,14.0,0.385,6.5,7.3,0.881,0.9,4.5,5.4,6.1,5.1,1.5,0.6,0.9,4.3,7.8,34.2,-9.2,51.0,0,0,55.3,58.0,115,124,53,188,134,12,4,104,7,4,54,24,41,42,181,144,163,54,20,133,123,120,164,22,7,178,45,65,5,11,33,1
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,20,15,5,0.75,47.8,4.9,12.2,0.403,2.4,7.3,0.324,3.1,4.9,0.64,1.2,6.5,7.7,7.1,4.3,0.6,0.0,1.2,3.1,6.9,15.3,3.9,32.6,1,0,33.6,38.9,153,88,182,22,181,177,181,154,86,78,121,115,97,193,149,77,104,42,44,211,201,73,210,39,163,74,168,43,5,159,152,1
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,40,23,17,0.575,49.0,7.0,16.9,0.412,5.2,13.6,0.384,1.3,1.6,0.846,0.9,3.9,4.8,5.8,3.9,1.9,0.3,0.4,3.8,1.6,20.5,6.1,37.6,0,0,40.6,43.3,62,60,68,112,88,92,76,139,8,7,58,202,207,76,177,174,179,60,61,83,172,180,188,211,89,56,129,65,5,94,122,1
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,18,8,10,0.444,49.2,6.6,15.1,0.44,1.5,5.1,0.294,3.3,4.8,0.688,2.7,5.1,7.9,2.1,3.3,1.2,0.3,0.9,10.6,3.3,18.1,-13.3,31.9,0,0,32.6,34.7,162,142,153,133,67,101,114,106,148,139,141,105,101,173,75,121,98,207,105,162,173,114,11,148,108,200,179,65,5,169,182,1
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,43,32,11,0.744,48.9,5.0,13.2,0.374,2.4,6.6,0.37,1.8,2.2,0.815,3.0,5.0,8.0,3.6,2.5,2.3,0.6,0.6,5.0,2.8,14.1,5.0,35.2,0,0,33.9,37.9,2,1,136,30,93,175,163,179,84,101,71,182,187,95,65,125,93,136,160,50,131,155,129,169,176,66,149,65,5,155,157,1
1629484,Megan DiLeo,Megan,1611661327,PDX,29.0,41,16,25,0.39,48.6,10.2,18.6,0.55,2.5,7.3,0.347,3.2,4.0,0.815,2.8,5.8,8.7,1.8,1.6,0.9,1.3,1.1,5.2,4.5,26.2,-4.6,44.3,1,0,43.6,45.1,46,79,35,145,123,28,58,25,75,76,92,110,121,95,70,96,86,217,205,198,63,90,118,95,34,128,79,43,5,75,104,1
1628920,Mercedes Russell,Mercedes,1611661325,IND,31.0,7,5,2,0.714,48.8,1.4,5.8,0.25,0.0,0.0,0.0,5.0,7.2,0.7,0.7,5.0,5.8,2.9,0.7,2.9,0.0,0.7,7.9,5.0,7.9,10.8,27.1,0,0,22.3,28.1,199,179,206,43,97,232,234,223,210,221,210,52,42,170,195,126,148,170,227,19,201,140,27,81,227,25,214,65,5,229,221,1
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27.0,39,25,14,0.641,49.4,5.9,13.5,0.436,2.8,7.2,0.393,3.1,3.7,0.833,2.7,2.4,5.1,3.3,3.3,0.8,0.3,0.9,5.1,3.4,17.6,5.0,28.8,0,0,31.1,32.8,72,46,94,81,56,138,154,111,57,83,48,119,131,80,76,218,175,149,111,202,171,112,122,144,116,65,202,65,5,183,195,1
1642803,Michelle Onyiah,Michelle,1611661325,IND,24.0,1,1,0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,0.0,234,217,231,1,1,235,238,235,210,221,210,221,226,221,219,233,233,232,229,219,201,207,230,231,236,2,238,65,5,238,238,1
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,7,7,0,1.0,46.5,2.0,19.6,0.1,0.0,15.7,0.0,0.0,0.0,0.0,2.0,7.8,9.8,0.0,7.8,0.0,0.0,2.0,5.9,3.9,3.9,-60.8,7.8,0,0,13.7,13.7,199,160,231,1,214,229,46,233,210,1,210,221,226,221,102,50,64,232,6,219,201,20,80,122,233,238,237,65,5,235,236,1
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25.0,29,11,18,0.379,49.6,5.6,13.7,0.411,2.2,5.8,0.378,3.7,4.4,0.842,0.4,3.7,4.1,5.1,4.5,2.3,0.6,0.8,6.5,4.2,17.2,-7.4,34.0,0,0,34.4,40.2,130,118,65,156,48,149,149,140,97,124,64,96,106,77,211,181,200,72,36,52,122,133,59,111,122,160,155,65,5,146,140,2
1628881,Monique Billings,Monique,1611661325,IND,30.0,42,28,14,0.667,48.1,5.7,11.1,0.514,0.3,1.1,0.278,4.9,6.5,0.757,4.3,7.6,11.9,2.4,2.1,2.2,1.2,1.1,5.5,5.9,16.6,2.4,42.7,2,0,38.1,43.7,24,26,94,63,158,145,202,44,199,208,157,56,59,134,24,55,41,194,177,55,70,83,102,59,135,85,93,33,5,114,117,1
1642835,Morgan Maly,Morgan,1611661329,CHI,24.0,4,1,3,0.25,45.3,4.4,11.5,0.385,3.5,7.1,0.5,3.5,3.5,1.0,0.0,8.8,8.8,0.9,0.9,0.9,0.9,1.8,5.3,3.5,15.9,-23.0,32.3,0,0,32.7,31.9,211,217,198,203,228,193,195,171,34,86,11,99,135,1,219,32,83,230,225,196,93,29,112,137,147,225,175,65,5,167,200,1
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,37,25,12,0.676,47.4,5.1,10.6,0.487,0.7,2.2,0.333,1.9,3.1,0.606,2.1,9.4,11.5,5.1,3.7,1.6,1.3,0.7,7.1,2.9,12.9,7.2,39.3,0,0,36.0,43.3,96,46,118,60,189,167,207,64,184,196,101,178,150,200,97,27,45,73,71,125,67,137,40,167,191,52,116,65,5,130,123,1
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26.0,38,25,13,0.658,49.6,9.8,15.4,0.638,0.1,0.4,0.125,4.1,7.2,0.575,4.5,8.6,13.1,1.8,1.8,1.3,1.3,1.2,6.5,7.0,23.8,5.2,48.4,4,0,44.0,48.4,85,46,105,71,44,32,103,9,207,216,204,83,43,204,20,38,25,215,196,156,60,72,58,37,62,64,54,23,5,72,79,1
1643686,Nadia Fingall,Nadia,1611661331,GSV,28.0,10,9,1,0.9,48.6,6.1,9.1,0.667,1.5,4.5,0.333,3.0,3.0,1.0,4.5,3.0,7.6,3.0,1.5,0.0,0.0,0.0,1.5,1.5,16.7,-36.4,28.8,0,0,28.8,30.3,189,136,217,9,120,129,219,6,146,160,101,122,151,1,18,205,106,162,207,219,201,207,229,214,133,235,205,65,5,198,208,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,15,10,5,0.667,49.3,11.0,21.6,0.51,2.4,5.6,0.44,4.7,5.4,0.857,1.9,9.6,11.4,4.2,3.8,2.1,1.7,1.2,3.0,5.1,29.1,4.9,56.7,1,0,54.8,60.3,174,124,182,63,60,15,27,46,83,129,23,66,87,61,109,25,46,107,67,62,44,64,217,77,24,69,17,43,5,14,23,1
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,40,14,26,0.35,48.1,6.4,13.1,0.49,1.9,5.4,0.357,4.3,5.0,0.855,0.5,5.3,5.8,8.2,3.7,1.8,0.6,0.3,5.0,4.1,19.0,-4.7,41.7,0,0,39.7,48.3,62,99,28,172,157,112,164,61,118,134,80,78,95,66,206,113,147,26,77,94,134,198,126,115,100,131,102,65,5,103,82,1
203827,Natasha Howard,Natasha,1611661324,MIN,35.0,43,32,11,0.744,49.0,10.3,17.3,0.592,0.1,0.6,0.188,4.5,6.3,0.72,5.8,7.3,13.1,5.7,4.3,2.8,1.6,1.1,5.9,6.7,25.1,12.1,58.3,10,0,52.9,62.8,2,1,136,30,81,27,71,14,203,212,195,73,63,157,4,61,26,62,43,24,47,89,76,45,50,16,14,14,5,21,15,1
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,35,13,22,0.371,50.0,8.2,13.5,0.606,0.1,0.6,0.222,3.0,3.7,0.814,4.9,9.9,14.8,2.5,2.0,1.8,2.8,0.4,5.5,3.4,19.5,-1.5,53.0,5,0,46.3,53.3,104,104,53,161,25,64,153,11,201,213,186,121,127,98,13,22,13,192,189,88,20,178,101,146,95,102,32,20,5,55,56,1
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,39,7,32,0.179,48.7,8.6,19.7,0.434,2.9,9.0,0.326,4.0,4.6,0.865,0.4,3.7,4.1,7.7,3.7,1.7,0.2,0.8,2.8,3.8,24.1,-4.6,42.6,2,0,42.6,49.3,72,160,6,221,115,55,44,115,50,41,119,87,103,54,208,183,201,33,78,111,182,131,224,129,61,127,96,33,5,78,72,1
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,42,29,13,0.69,48.8,5.7,12.4,0.461,2.0,6.6,0.309,1.7,2.1,0.827,2.6,5.2,7.8,2.7,2.3,1.0,0.6,0.8,3.6,2.4,15.2,9.9,31.3,0,0,31.0,33.4,24,16,105,53,99,143,175,85,110,102,130,184,191,87,79,117,100,181,171,184,117,130,193,189,164,33,183,65,5,185,191,1
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661320,LAS,22.0,7,5,2,0.714,44.1,2.0,8.9,0.222,1.0,4.0,0.25,4.0,5.9,0.667,4.0,5.0,8.9,3.0,5.9,1.0,0.0,1.0,5.9,4.0,8.9,5.0,21.1,0,0,23.8,26.7,199,179,206,43,233,228,222,226,179,175,173,90,79,182,31,131,80,165,17,187,201,100,77,120,222,67,232,65,5,226,226,2
1643448,Nell Angloma,Nell,1611661323,CON,20.0,39,10,29,0.256,49.1,6.0,14.8,0.403,0.6,3.5,0.176,4.5,7.0,0.647,3.2,4.2,7.4,3.5,3.1,2.2,1.0,1.6,7.1,4.9,17.1,-9.7,37.8,0,0,35.1,41.1,72,124,13,201,74,132,119,155,191,183,199,70,50,190,53,165,110,138,120,57,80,34,39,84,124,182,126,65,5,143,132,1
1628269,Nia Brodie,Nia,1611661324,MIN,31.0,3,1,2,0.333,46.7,1.9,12.3,0.154,1.9,8.5,0.222,1.9,1.9,1.0,3.8,0.9,4.7,4.7,0.9,2.8,1.9,0.0,6.6,2.8,7.5,-9.4,33.5,0,0,28.3,35.8,219,217,206,177,209,230,179,231,122,51,186,176,201,1,35,232,183,86,224,23,37,207,54,171,229,179,159,65,5,203,169,1
1628269,Nia Coffey,Nia,1611661324,MIN,31.0,40,31,9,0.775,49.0,5.2,11.6,0.447,2.7,6.9,0.388,0.6,1.2,0.545,1.9,7.6,9.5,3.7,1.5,2.0,2.2,0.5,4.4,1.8,13.6,7.9,41.9,1,0,38.1,43.4,62,5,159,15,92,166,193,101,69,93,52,215,215,209,110,56,69,126,208,68,25,161,158,206,184,45,101,43,5,116,121,1
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,7,3,4,0.429,47.4,6.8,14.3,0.474,0.0,1.5,0.0,2.3,3.0,0.75,1.5,5.3,6.8,2.3,3.8,0.0,0.0,1.5,5.3,2.3,15.8,-10.5,23.5,0,0,24.8,27.1,199,197,190,136,191,98,133,73,210,205,210,155,153,137,134,116,119,200,70,219,201,42,113,193,149,188,229,65,5,222,225,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,42,15,27,0.357,48.6,10.8,20.9,0.517,2.2,5.5,0.397,3.5,4.1,0.861,2.9,11.2,14.1,4.8,2.9,1.8,0.5,1.0,2.6,4.5,27.3,-4.8,55.6,18,0,53.1,58.1,24,88,18,167,118,19,33,41,98,131,45,101,117,58,68,12,17,84,134,87,136,103,227,100,30,133,23,6,5,20,30,1
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,42,15,27,0.357,49.2,5.2,11.6,0.448,2.2,5.8,0.374,0.7,0.9,0.722,0.8,3.5,4.3,3.9,2.1,2.2,0.5,0.3,3.3,1.5,13.2,-0.5,29.9,1,0,28.7,33.0,24,88,18,167,70,165,191,100,100,126,67,214,219,154,186,190,195,121,181,58,147,194,202,215,189,97,194,43,5,200,194,1
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,42,15,27,0.357,49.9,4.4,12.0,0.366,1.4,5.8,0.244,1.5,2.3,0.639,2.2,3.7,5.9,2.1,1.7,1.9,0.4,0.9,6.1,2.6,11.6,-9.1,27.0,0,0,25.6,28.6,24,88,18,167,35,197,183,190,155,123,181,198,181,194,88,187,143,209,197,78,160,115,69,178,199,177,215,65,5,218,219,1
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,24,8,16,0.333,48.8,9.2,17.4,0.527,1.7,4.3,0.392,5.0,7.0,0.72,3.7,7.1,10.7,3.5,3.2,2.0,1.8,1.4,5.5,6.2,25.1,-7.0,51.5,1,0,48.7,54.3,145,142,73,177,104,41,70,33,132,168,49,54,51,158,38,64,53,139,113,66,42,46,99,52,52,151,42,43,5,43,52,1
203824,Odyssey Sims,Odyssey,1611661321,DAL,34.0,34,22,12,0.647,49.5,5.5,14.6,0.379,1.5,4.9,0.306,3.2,3.8,0.842,0.5,2.8,3.3,7.1,3.4,1.7,0.2,1.5,3.8,4.5,15.8,-0.4,32.8,0,0,31.6,39.1,108,63,118,76,49,151,127,174,147,149,133,109,123,77,204,212,220,44,97,105,184,41,185,97,148,95,166,65,5,180,151,1
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,40,31,9,0.775,49.0,11.0,22.4,0.492,2.5,6.5,0.388,6.6,7.6,0.87,0.9,6.4,7.4,9.5,4.9,2.1,1.0,1.3,4.7,6.7,31.2,11.1,58.5,3,0,56.7,66.6,62,5,159,15,87,14,20,58,78,104,51,23,35,50,175,79,112,17,24,64,84,60,147,44,14,22,12,26,5,10,7,1
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,26.0,33,8,25,0.242,49.3,8.8,15.3,0.576,0.0,0.1,0.0,5.9,8.7,0.683,3.7,9.9,13.7,3.8,3.7,1.8,1.8,1.3,7.0,8.8,23.5,-7.0,52.6,5,0,48.1,55.5,114,142,35,206,63,52,106,17,210,219,210,32,22,175,37,21,19,123,72,100,40,55,44,11,69,155,34,20,5,45,45,1
1643706,Ornella Bankole,Ornella,1611661332,TOR,29.0,13,2,11,0.154,48.4,4.1,8.7,0.471,1.8,3.6,0.5,1.5,1.8,0.857,3.3,4.4,7.7,3.6,1.0,0.5,0.0,0.5,10.5,2.6,11.6,-19.0,26.7,0,0,25.7,28.0,179,210,136,228,139,203,223,75,126,179,11,196,204,61,49,155,103,135,219,214,201,167,12,181,202,221,217,65,5,217,223,1
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,41,26,15,0.634,49.9,12.1,23.7,0.51,2.9,7.2,0.409,4.5,5.2,0.865,1.0,5.3,6.3,8.9,3.3,1.4,0.6,0.5,3.9,4.9,31.6,6.2,55.2,3,0,53.7,61.7,46,37,83,85,32,9,13,47,49,82,32,72,88,53,168,112,131,22,108,142,127,170,182,86,12,54,24,26,5,17,16,1
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,43,26,17,0.605,49.3,7.4,13.3,0.553,0.9,2.7,0.345,4.1,4.7,0.875,1.4,4.3,5.7,7.1,3.5,1.8,0.3,0.9,6.4,5.9,19.7,5.7,39.8,0,0,37.5,45.7,2,37,68,104,61,87,160,22,182,189,93,84,102,45,139,163,152,43,95,102,175,119,60,56,94,61,112,65,5,120,97,1
