PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,19,6,13,0.316,48.3,4.5,13.8,0.328,1.7,6.2,0.269,2.9,4.1,0.706,3.1,7.6,10.7,2.9,2.6,2.4,3.3,0.0,7.2,2.9,13.6,-13.1,45.3,0,0,40.3,47.3,151,163,99,177,143,185,142,205,128,107,158,119,115,160,61,52,53,164,150,37,11,200,41,163,179,194,66,65,5,92,79,1
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25.0,35,27,8,0.771,51.1,5.7,11.8,0.484,0.6,1.6,0.385,3.0,5.7,0.533,5.5,8.2,13.7,4.3,3.6,1.9,3.3,2.2,7.1,6.7,15.1,10.5,50.1,0,0,44.2,53.0,88,14,158,23,13,134,177,59,179,195,55,115,77,200,10,41,19,96,80,75,12,15,42,38,155,22,47,65,5,68,55,1
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,40,11,29,0.275,49.0,7.1,15.3,0.465,1.9,6.0,0.317,4.0,5.0,0.794,2.2,6.2,8.4,3.3,4.0,2.3,0.5,1.0,6.5,5.1,20.1,-7.3,39.5,1,0,39.3,43.5,1,111,7,192,86,88,101,77,109,113,121,86,94,108,93,85,85,140,50,49,134,101,55,77,87,159,108,41,5,100,109,1
1643461,Laura Ziegler,Laura,1611661320,LAS,24.0,3,1,2,0.333,42.5,4.3,11.6,0.375,0.0,4.3,0.0,2.9,4.3,0.667,1.4,4.3,5.8,4.3,0.0,1.4,1.4,0.0,7.2,5.8,11.6,-7.2,33.8,0,0,27.5,34.8,215,212,204,168,228,188,181,170,201,160,201,117,107,173,132,142,143,95,219,133,52,200,40,61,195,158,151,65,5,199,175,1
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,40,24,16,0.6,50.2,7.3,13.4,0.549,0.0,0.0,0.0,4.0,5.4,0.73,3.4,9.6,13.0,3.1,2.6,1.5,2.2,0.7,3.8,4.9,18.7,0.8,47.6,0,0,42.2,49.1,1,37,65,94,19,85,151,22,201,214,201,87,82,148,45,29,26,156,153,120,29,128,176,83,99,86,59,65,5,80,72,1
1642303,Leila Lacan,Leila,1611661323,CON,22.0,27,8,19,0.296,50.0,7.8,18.3,0.423,1.9,6.0,0.315,3.1,4.2,0.723,0.9,2.3,3.3,8.1,3.9,2.9,0.6,0.6,5.0,5.1,20.5,-8.7,43.3,0,0,40.8,50.5,128,137,57,185,29,76,59,124,112,116,122,114,111,152,170,212,211,27,60,12,124,147,119,78,85,175,87,65,5,87,67,1
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,17,12,5,0.706,50.2,5.7,12.5,0.456,3.2,7.4,0.432,2.8,3.2,0.875,2.0,3.1,5.1,3.4,3.0,1.9,0.1,0.5,4.0,4.4,17.4,6.6,31.6,0,0,33.0,35.2,160,102,177,42,20,136,168,90,35,75,21,123,139,43,100,196,168,137,126,76,190,161,166,101,113,46,173,65,5,159,173,1
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,38,16,22,0.421,48.9,5.7,14.9,0.379,2.7,7.5,0.352,2.1,2.3,0.889,1.2,2.3,3.5,4.4,2.7,1.5,0.3,0.9,4.1,4.3,16.0,-2.0,29.5,0,0,30.1,33.6,53,74,41,129,97,137,119,166,64,69,86,161,177,34,144,213,205,94,147,131,159,105,160,104,136,103,188,65,5,180,181,2
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,48.5,3.9,8.5,0.462,3.0,6.6,0.45,1.6,2.0,0.833,0.3,3.9,4.3,3.6,3.3,1.6,0.3,0.3,4.3,3.3,12.5,-13.1,25.6,0,0,27.2,29.8,184,193,169,184,132,200,215,82,49,96,18,185,191,74,206,164,187,129,101,109,164,184,154,143,190,193,209,65,5,201,205,1
1631086,Lexie Hull,Lexie,1611661325,IND,26.0,40,26,14,0.65,47.4,4.8,10.9,0.435,2.0,5.7,0.348,1.8,2.2,0.829,2.2,5.5,7.7,1.7,1.9,1.4,0.4,0.6,6.7,2.9,13.3,10.7,28.7,0,0,28.3,29.9,1,20,86,69,193,176,196,110,103,124,89,178,186,80,89,105,98,213,183,142,145,153,49,161,183,19,198,65,5,194,204,1
1629574,Li Yueru,Li,1611661321,DAL,27.0,29,18,11,0.621,47.4,4.3,11.1,0.386,1.3,5.2,0.242,5.6,7.6,0.729,4.0,8.1,12.1,2.1,3.0,0.6,1.3,1.4,6.7,9.4,15.4,4.8,35.7,1,0,34.6,37.3,122,71,124,83,191,191,192,162,158,135,177,38,32,149,29,43,36,202,124,202,65,42,50,8,145,62,137,41,5,144,153,1
1642820,Liatu King,Liatu,1611661324,MIN,24.0,9,6,3,0.667,47.9,6.5,11.0,0.588,1.3,3.9,0.333,2.6,6.5,0.4,5.2,9.7,14.8,0.0,3.2,1.9,2.6,0.6,8.4,3.2,16.8,-7.1,44.9,0,0,41.9,45.2,189,163,191,54,175,102,194,11,157,170,99,134,55,210,16,26,14,223,104,68,21,142,23,148,123,156,69,65,5,82,94,1
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,19,11,8,0.579,48.7,6.3,14.8,0.429,2.8,7.0,0.4,2.8,3.5,0.8,0.4,3.5,3.9,6.3,3.5,1.1,0.4,1.1,6.3,4.2,18.3,2.1,33.2,0,0,34.2,39.1,151,111,158,107,117,107,122,116,55,82,31,121,129,101,202,179,199,49,86,174,158,91,61,108,104,76,158,65,5,145,140,1
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,21,8,13,0.381,50.4,4.8,14.5,0.33,2.3,8.0,0.291,1.7,2.2,0.8,1.5,6.5,8.0,3.9,2.8,1.0,1.2,0.6,7.7,2.8,13.6,-3.8,32.9,0,0,32.2,36.0,148,137,99,150,16,174,128,203,85,58,144,180,184,101,131,74,92,112,139,178,75,149,31,169,178,119,159,65,5,163,165,1
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,25,5,20,0.2,49.3,4.9,9.2,0.533,1.2,2.2,0.545,2.4,3.5,0.706,4.7,10.0,14.7,2.6,2.4,2.9,1.2,0.6,7.5,4.7,13.4,-13.0,44.8,0,0,40.1,45.6,139,177,55,210,62,173,211,28,160,187,8,139,130,160,20,20,15,176,159,16,70,145,32,88,182,192,70,65,5,95,90,1
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,37,23,14,0.622,48.8,8.4,17.5,0.481,2.6,6.5,0.4,2.1,2.5,0.852,3.0,6.4,9.4,3.1,0.9,1.4,1.3,0.7,5.6,2.1,21.6,7.5,44.5,0,0,41.9,45.1,69,45,86,82,110,53,65,63,70,100,31,158,168,63,65,79,71,157,216,139,63,127,94,194,75,40,72,65,5,81,95,1
1642818,Maddy Westbeld,Maddy,1611661317,PHX,24.0,6,1,5,0.167,48.6,3.2,11.5,0.278,1.9,6.4,0.3,2.5,2.5,1.0,1.9,5.7,7.6,3.2,3.2,1.9,0.6,1.3,8.9,2.5,10.8,-10.2,29.2,0,0,28.7,32.5,199,212,177,219,122,215,185,215,110,104,134,136,166,1,106,95,103,149,110,73,116,56,19,178,203,182,192,65,5,191,188,2
1643431,Madina Okot,Madina,1611661330,ATL,22.0,39,25,14,0.641,48.0,11.1,19.3,0.576,0.1,1.1,0.125,5.8,7.5,0.768,6.0,11.4,17.4,1.3,6.6,1.6,1.5,2.8,8.3,6.7,28.2,-3.2,53.8,1,0,53.3,57.6,28,33,86,74,164,12,50,14,193,202,197,35,33,124,4,9,6,219,9,113,51,6,24,39,25,114,25,41,5,15,32,1
1642769,Mai Yamamoto,Mai,1611661319,LVA,26.0,10,7,3,0.7,48.9,5.8,15.1,0.383,4.2,10.6,0.394,2.9,2.9,1.0,1.0,1.9,2.9,5.8,1.3,2.6,0.0,1.3,2.9,2.6,18.6,1.0,37.2,0,0,36.7,40.8,184,154,191,46,102,129,109,164,18,20,48,118,154,1,166,218,219,57,208,23,193,55,211,175,100,85,128,65,5,118,130,1
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,39,26,13,0.667,47.5,5.8,9.1,0.636,0.0,0.0,0.0,2.2,3.3,0.654,3.8,8.2,12.0,1.3,1.9,1.4,2.0,1.3,4.9,2.8,13.7,11.3,38.3,1,0,33.8,38.4,28,20,99,54,186,132,213,6,201,214,201,155,135,182,32,42,37,220,182,137,33,57,123,164,176,15,118,41,5,151,147,1
1629576,Maria Conde,Maria,1611661332,TOR,29.0,33,10,23,0.303,48.4,5.6,15.1,0.37,2.9,8.2,0.353,2.0,2.2,0.878,1.7,6.6,8.3,4.7,2.9,0.8,0.3,0.5,3.5,2.6,16.0,-8.7,33.4,1,0,34.1,37.0,102,120,37,183,135,143,113,180,50,54,85,168,181,41,117,70,86,84,133,193,172,155,186,173,137,174,153,41,5,148,156,1
1630108,Mariella Fasoula,Mariella,1611661332,TOR,28.0,3,0,3,0.0,49.4,6.5,16.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.5,9.7,3.2,6.5,3.2,6.5,3.2,16.1,3.2,12.9,-6.5,51.9,0,0,45.2,58.1,215,225,191,225,58,102,85,146,201,214,201,213,217,213,51,75,66,147,10,8,3,5,1,148,188,144,36,65,5,56,27,1
1629497,Marina Mabrey,Marina,1611661332,TOR,29.0,32,10,22,0.313,48.5,11.2,25.3,0.441,5.4,14.0,0.385,6.5,7.3,0.881,0.9,4.5,5.4,6.1,5.1,1.5,0.6,0.9,4.3,7.8,34.2,-9.2,51.0,0,0,55.3,58.0,107,120,41,181,134,10,5,102,7,5,55,23,38,38,174,138,158,52,18,127,120,115,152,21,5,179,41,65,5,11,29,1
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,18,13,5,0.722,47.7,4.3,11.6,0.368,2.2,7.1,0.314,3.2,5.1,0.64,1.2,6.3,7.5,7.1,4.5,0.6,0.0,1.2,3.2,6.9,14.0,1.4,31.0,1,0,32.0,37.5,157,98,177,39,182,192,183,182,89,80,123,106,89,186,143,82,105,40,35,204,193,66,197,36,170,82,175,41,5,166,151,1
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,37,21,16,0.568,49.0,6.9,16.4,0.42,5.0,12.9,0.389,1.3,1.5,0.875,0.9,4.0,4.9,5.7,3.9,1.9,0.3,0.4,3.6,1.7,20.2,6.4,37.5,0,0,40.3,43.2,69,60,65,109,85,92,81,126,8,8,51,193,198,43,172,159,174,60,58,72,166,175,180,205,86,47,125,65,5,94,114,1
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,15,6,9,0.4,49.0,7.9,15.9,0.5,1.8,5.1,0.357,3.2,5.1,0.643,2.9,4.3,7.2,2.2,4.0,1.1,0.4,1.1,10.1,3.2,20.9,-15.2,33.2,0,0,35.0,36.8,169,163,150,134,94,73,92,48,119,140,78,105,91,183,66,145,111,200,54,170,157,86,11,145,81,201,156,65,5,139,157,1
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,40,31,9,0.775,49.2,4.9,13.1,0.374,2.5,6.7,0.373,2.0,2.4,0.815,2.8,4.9,7.7,3.6,2.5,2.2,0.6,0.6,4.8,2.8,14.3,6.0,34.9,0,0,33.8,37.7,1,1,150,19,68,172,159,176,76,93,63,167,173,92,70,126,101,130,155,51,119,144,132,168,168,55,145,65,5,152,150,1
1629484,Megan DiLeo,Megan,1611661327,PDX,29.0,38,15,23,0.395,48.5,10.5,19.0,0.552,2.7,7.4,0.367,3.1,3.8,0.806,2.8,5.7,8.5,1.9,1.5,0.7,1.2,1.1,5.3,4.5,26.7,-3.3,44.1,1,0,43.7,44.8,53,79,37,140,133,19,54,20,61,74,68,113,122,98,71,98,84,207,201,197,69,82,103,97,33,116,77,41,5,72,97,1
1628920,Mercedes Russell,Mercedes,1611661325,IND,31.0,5,4,1,0.8,47.2,1.4,4.2,0.333,0.0,0.0,0.0,8.3,11.1,0.75,0.0,5.6,5.6,5.6,1.4,1.4,0.0,1.4,9.7,6.9,11.1,40.3,28.9,0,0,25.0,31.9,202,185,213,10,197,222,227,198,201,214,201,7,6,131,211,102,153,64,205,139,193,47,15,35,198,2,197,65,5,211,191,1
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27.0,36,22,14,0.611,49.5,5.8,13.2,0.44,2.7,6.8,0.4,3.2,3.8,0.829,2.8,2.5,5.3,3.3,3.2,0.9,0.3,1.0,5.0,3.5,17.5,3.4,29.2,0,0,31.3,33.1,80,54,86,89,53,128,155,103,60,90,31,110,123,80,69,210,162,141,105,190,164,100,118,132,112,72,193,65,5,171,184,1
1642803,Michelle Onyiah,Michelle,1611661325,IND,24.0,1,1,0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,0.0,226,212,225,1,1,224,230,224,201,214,201,213,217,213,211,224,225,223,219,210,193,200,223,221,225,1,229,65,5,229,229,1
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,6,6,0,1.0,46.7,2.3,20.9,0.111,0.0,16.3,0.0,0.0,0.0,0.0,2.3,9.3,11.6,0.0,4.7,0.0,0.0,2.3,4.7,4.7,4.7,-53.5,14.0,0,0,16.3,16.3,199,163,225,1,209,220,32,222,201,2,201,213,217,213,85,31,42,223,28,210,193,13,140,90,223,230,226,65,5,224,227,1
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25.0,26,10,16,0.385,49.7,6.1,14.2,0.432,2.4,5.9,0.403,3.8,4.5,0.846,0.3,3.8,4.1,5.2,4.3,2.3,0.6,0.8,6.6,4.4,18.5,-7.8,35.6,0,0,36.0,41.7,134,120,65,144,46,114,135,113,81,120,29,91,102,70,203,173,193,70,40,48,121,123,54,102,101,162,138,65,5,124,124,2
1628881,Monique Billings,Monique,1611661325,IND,30.0,39,26,13,0.667,48.1,5.8,11.1,0.52,0.3,1.1,0.278,4.8,6.5,0.748,4.2,7.7,11.9,2.5,2.0,2.2,1.2,1.1,5.4,5.8,16.7,1.5,42.9,2,0,38.2,43.8,28,20,99,54,158,130,190,37,188,201,155,60,53,140,26,50,39,180,175,53,72,90,101,59,124,81,89,33,5,107,104,1
1642835,Morgan Maly,Morgan,1611661329,CHI,24.0,2,0,2,0.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,222,225,204,225,40,224,230,224,201,214,201,213,217,213,211,224,225,223,219,210,193,200,223,221,225,88,229,65,5,229,229,1
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,34,23,11,0.676,47.4,5.0,10.5,0.476,0.7,2.1,0.333,1.9,3.0,0.655,2.0,9.0,11.0,5.2,3.8,1.7,1.2,0.7,7.3,3.0,12.7,7.2,38.9,0,0,35.6,43.0,99,45,124,52,192,166,198,68,176,189,99,170,151,181,97,32,48,72,63,98,68,133,39,159,189,43,112,65,5,128,116,1
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26.0,38,25,13,0.658,49.6,9.8,15.4,0.638,0.1,0.4,0.125,4.1,7.2,0.575,4.5,8.6,13.1,1.8,1.8,1.3,1.3,1.2,6.5,7.0,23.8,5.2,48.4,4,0,44.0,48.4,53,33,99,65,51,30,98,5,198,210,197,82,42,196,22,36,24,210,187,150,58,72,58,32,60,58,51,23,5,70,75,1
1643686,Nadia Fingall,Nadia,1611661331,GSV,28.0,9,8,1,0.889,49.1,6.9,10.3,0.667,1.7,5.2,0.333,3.4,3.4,1.0,5.2,3.4,8.6,3.4,1.7,0.0,0.0,0.0,1.7,1.7,19.0,-27.6,32.8,0,0,32.8,34.5,189,137,213,8,83,91,199,4,123,136,99,98,131,1,14,182,83,134,191,210,193,200,221,202,96,220,161,65,5,161,176,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,12,9,3,0.75,49.7,10.8,21.9,0.491,2.9,6.1,0.467,5.0,5.9,0.86,2.0,9.9,12.0,4.5,3.5,2.3,1.6,1.4,2.9,5.3,29.4,8.2,58.9,1,0,56.7,62.3,177,133,191,25,48,15,21,56,52,110,14,52,75,56,98,21,38,90,82,43,46,49,214,72,20,37,10,41,5,7,14,1
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,39,14,25,0.359,48.1,6.4,13.2,0.49,1.9,5.5,0.357,4.3,5.1,0.855,0.5,5.3,5.8,8.3,3.7,1.8,0.6,0.3,5.1,4.2,19.2,-4.2,41.9,0,0,39.9,48.6,28,87,20,161,152,104,157,57,106,131,78,77,90,61,195,110,142,24,70,87,125,193,117,111,93,124,97,65,5,97,74,1
203827,Natasha Howard,Natasha,1611661324,MIN,34.0,40,31,9,0.775,49.1,10.2,17.3,0.588,0.1,0.7,0.188,4.4,6.2,0.716,5.6,7.3,12.9,5.6,4.3,2.9,1.6,1.1,5.7,6.7,24.9,13.2,57.9,9,0,52.5,62.5,1,1,150,19,78,26,69,10,194,204,183,74,64,156,6,60,27,62,39,15,47,84,83,43,48,9,13,15,5,20,13,1
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,32,11,21,0.344,50.2,8.1,13.4,0.605,0.1,0.6,0.25,2.6,3.4,0.771,5.2,10.2,15.4,2.8,2.0,1.8,2.7,0.4,5.5,3.2,19.0,-0.7,52.9,5,0,46.2,53.2,107,111,48,167,21,64,150,8,192,206,167,133,132,122,13,16,12,172,174,94,18,171,97,146,95,91,30,19,5,51,52,1
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,36,7,29,0.194,48.6,9.0,20.2,0.444,3.1,9.2,0.337,4.1,4.8,0.858,0.4,4.0,4.4,7.8,3.6,1.8,0.2,0.7,2.9,3.9,25.2,-2.5,44.5,2,0,44.4,51.1,80,154,7,214,120,46,40,98,41,41,95,83,100,58,198,161,184,30,74,92,176,130,215,118,44,108,73,33,5,65,63,1
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,39,26,13,0.667,49.0,5.8,12.3,0.47,1.9,6.4,0.302,1.8,2.1,0.82,2.5,5.2,7.7,2.5,2.4,1.0,0.7,0.8,3.6,2.4,15.2,8.9,30.8,0,0,30.6,32.9,28,20,99,54,90,131,172,73,108,103,133,179,188,88,77,114,102,185,161,182,106,125,182,183,149,33,176,65,5,177,186,1
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661320,LAS,22.0,5,4,1,0.8,39.1,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.1,6.1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,9.1,13.3,0,0,12.1,18.2,202,185,213,10,230,224,229,224,201,180,201,213,217,213,64,199,133,51,121,210,193,200,204,221,225,32,227,65,5,227,226,1
1643448,Nell Angloma,Nell,1611661323,CON,20.0,36,10,26,0.278,49.0,6.1,14.5,0.419,0.6,3.3,0.179,4.8,7.3,0.661,3.4,4.3,7.7,3.3,3.4,2.3,1.2,1.9,7.3,5.0,17.6,-8.8,38.9,0,0,36.2,42.4,80,120,15,190,89,116,127,128,182,178,189,64,41,178,44,144,97,143,94,41,73,24,38,80,111,176,111,65,5,122,122,1
1628269,Nia Coffey,Nia,1611661324,MIN,31.0,40,31,9,0.775,49.0,5.2,11.6,0.447,2.7,6.9,0.388,0.6,1.2,0.545,1.9,7.6,9.5,3.7,1.5,2.0,2.2,0.5,4.4,1.8,13.6,7.9,41.9,1,0,38.1,43.4,1,1,150,19,95,158,182,95,62,89,52,205,206,199,109,53,69,121,199,60,24,158,149,199,177,38,98,41,5,108,111,1
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,7,3,4,0.429,47.4,6.8,14.3,0.474,0.0,1.5,0.0,2.3,3.0,0.75,1.5,5.3,6.8,2.3,3.8,0.0,0.0,1.5,5.3,2.3,15.8,-10.5,23.5,0,0,24.8,27.1,197,193,185,128,190,94,132,71,201,198,201,150,148,131,129,112,120,194,65,210,193,39,106,189,139,185,217,65,5,214,215,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36.0,39,14,25,0.359,48.6,10.6,20.6,0.514,2.2,5.5,0.394,3.6,4.2,0.857,2.7,11.2,13.9,4.7,3.0,1.8,0.5,1.0,2.6,4.7,27.0,-5.1,54.8,17,0,52.4,57.3,28,87,20,161,121,18,35,41,93,128,47,95,112,59,72,13,18,83,128,88,130,102,219,89,31,134,22,6,5,21,34,1
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,39,13,26,0.333,49.1,5.2,11.3,0.461,2.2,5.6,0.392,0.6,0.9,0.688,0.8,3.3,4.1,3.7,2.0,2.3,0.4,0.3,3.3,1.6,13.2,-1.7,30.0,1,0,28.7,33.0,28,98,15,168,76,157,188,83,91,125,49,206,210,167,179,186,192,123,178,45,142,183,193,207,186,101,180,41,5,190,185,1
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22.0,39,15,24,0.385,49.9,4.2,11.7,0.358,1.4,5.6,0.247,1.4,2.2,0.633,2.2,3.3,5.6,2.0,1.5,2.0,0.4,0.9,6.2,2.5,11.2,-8.0,26.5,0,0,24.9,28.0,28,79,30,144,38,195,178,187,151,126,172,190,185,187,88,185,152,203,197,59,156,106,70,182,197,164,207,65,5,213,210,1
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,24,8,16,0.333,48.8,9.2,17.4,0.527,1.7,4.3,0.392,5.0,7.0,0.72,3.7,7.1,10.7,3.5,3.2,2.0,1.8,1.4,5.5,6.2,25.1,-7.0,51.5,1,0,48.7,54.3,142,137,65,168,111,40,66,34,125,161,49,53,46,155,36,61,54,132,102,57,42,41,95,50,45,151,38,41,5,41,49,1
203824,Odyssey Sims,Odyssey,1611661321,DAL,34.0,31,20,11,0.645,49.8,5.6,15.0,0.375,1.7,5.2,0.319,3.4,4.0,0.861,0.3,2.9,3.2,6.8,3.4,1.8,0.2,1.5,4.2,4.6,16.3,-1.2,32.9,0,0,31.9,39.1,114,64,124,73,43,140,117,170,130,137,119,99,118,55,205,203,213,45,93,95,177,35,158,91,131,97,160,65,5,167,141,1
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,38,30,8,0.789,49.1,11.2,22.5,0.495,2.6,6.6,0.396,6.4,7.3,0.869,0.9,6.4,7.3,9.5,4.9,2.0,1.0,1.3,4.8,6.4,31.3,11.5,58.5,3,0,56.8,66.7,53,6,158,14,77,11,19,54,67,94,45,25,40,51,169,78,109,16,21,63,84,59,135,47,10,13,11,25,5,6,4,1
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,26.0,32,8,24,0.25,49.3,8.6,15.2,0.569,0.0,0.1,0.0,5.8,8.6,0.675,3.8,9.9,13.7,3.7,3.7,1.8,1.9,1.4,7.1,8.6,23.1,-6.5,52.4,5,0,47.9,55.3,107,137,30,196,65,49,106,17,201,212,201,33,23,171,31,24,20,120,67,90,39,48,43,12,65,145,32,19,5,46,42,1
1643706,Ornella Bankole,Ornella,1611661332,TOR,28.0,10,2,8,0.2,48.0,4.6,9.6,0.481,1.8,3.9,0.455,1.4,1.8,0.8,3.2,3.9,7.1,3.2,0.7,0.7,0.0,0.7,10.7,2.8,12.5,-16.4,27.2,0,0,26.0,28.1,184,205,158,210,165,179,209,63,120,169,17,188,195,101,53,165,114,148,217,199,193,135,9,165,191,207,204,65,5,207,209,1
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,38,24,14,0.632,50.1,11.8,23.3,0.506,2.8,6.9,0.397,4.7,5.3,0.873,1.0,5.1,6.1,9.0,3.2,1.3,0.6,0.4,3.8,5.1,31.0,6.2,54.3,3,0,52.7,60.7,53,37,86,78,25,7,13,46,58,87,43,70,86,48,158,118,132,20,103,152,123,170,174,79,11,49,24,25,5,19,19,1
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,40,24,16,0.6,49.4,7.2,13.2,0.54,0.8,2.5,0.313,4.3,4.9,0.88,1.2,4.0,5.2,7.2,3.6,1.8,0.3,0.8,6.2,6.1,19.4,5.1,39.1,0,0,36.8,45.2,1,37,65,94,60,86,153,25,172,183,124,78,98,39,147,158,167,39,75,91,168,117,68,53,90,59,109,65,5,116,93,1
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,48.1,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,8.3,8.3,0.0,0.0,0.0,-8.3,50.0,0,0,33.3,58.3,226,212,225,1,161,224,216,224,201,214,201,213,217,213,211,224,225,1,219,210,2,1,223,221,225,169,48,65,5,153,25,1
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,49.1,1.8,11.0,0.167,0.0,5.5,0.0,5.5,9.8,0.563,1.8,3.7,5.5,4.3,1.2,3.0,0.0,1.2,6.7,7.3,9.1,-14.6,30.1,0,0,25.0,32.3,173,163,169,125,70,221,193,221,201,129,201,40,13,198,113,177,154,97,210,9,193,65,48,27,214,197,179,65,5,211,190,1
1627671,Rachel Banham,Rachel,1611661329,CHI,33.0,36,14,22,0.389,47.1,5.6,16.1,0.35,4.0,12.0,0.331,1.4,1.7,0.824,0.3,4.2,4.5,4.5,2.7,1.1,0.8,0.3,4.5,1.2,16.6,-2.4,31.6,0,0,33.2,35.6,80,87,41,142,199,138,87,194,19,11,108,189,196,86,207,156,183,91,143,169,96,189,143,212,127,106,171,65,5,156,167,1
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,39,15,24,0.385,48.1,8.4,18.1,0.462,2.6,7.0,0.376,4.9,6.1,0.803,0.9,3.0,4.0,4.3,4.1,1.4,1.0,1.2,2.6,5.9,24.2,-6.6,38.7,0,0,40.0,44.1,28,79,30,144,153,55,60,81,65,83,60,59,70,99,167,200,196,98,48,132,82,76,218,57,54,146,114,65,5,96,102,1
1643441,Raegan Beers,Raegan,1611661323,CON,23.0,34,8,26,0.235,48.3,5.4,11.3,0.473,0.2,0.6,0.4,4.3,6.5,0.66,5.1,7.7,12.8,3.3,3.5,1.8,0.9,1.5,10.8,6.7,15.2,-8.0,40.0,0,0,36.9,42.6,99,137,15,203,141,148,187,72,191,205,31,79,54,179,17,49,28,142,84,85,91,40,8,40,150,165,105,65,5,114,120,1
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,22,11,11,0.5,47.0,4.3,7.8,0.55,0.8,3.1,0.25,2.7,4.7,0.583,3.1,6.3,9.4,2.7,2.4,0.8,0.8,0.0,6.7,3.9,12.2,10.6,29.9,0,0,28.2,31.8,147,111,124,115,204,190,221,21,173,179,167,126,101,194,58,84,70,173,164,196,97,200,50,116,193,21,181,65,5,195,194,1
