PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642303,Leila Lacan,Leila,1611661323.0,CON,22.0,25,8,17,0.32,50.2,7.7,18.4,0.42,1.8,5.8,0.313,3.1,4.2,0.733,1.0,2.5,3.4,8.2,3.9,3.0,0.6,0.6,5.3,5.1,20.4,-7.9,43.7,0,0,41.1,126,133,56,173,21,74,56,125,114,115,128,112,114,143,163,205,206,24,55,14,109,149,105,76,83,161,83,62,5,86,1
1630142,Leonie Fiebich,Leonie,1611661313.0,NYL,26.0,14,10,4,0.714,50.4,5.7,12.6,0.451,3.2,7.4,0.433,2.7,3.0,0.917,2.0,2.5,4.4,3.2,3.1,2.1,0.1,0.6,3.5,4.3,17.3,7.4,31.1,0,0,32.6,165,106,178,31,16,138,160,94,34,67,22,128,148,25,98,204,179,147,114,56,176,143,188,101,118,36,170,62,5,158,1
1631118,Lexi Held,Lexi,1611661317.0,PHX,26.0,34,15,19,0.441,49.1,5.5,14.4,0.38,2.3,6.9,0.333,1.8,2.1,0.864,1.3,2.6,3.8,4.3,2.7,1.1,0.4,1.1,4.2,3.8,15.1,-5.4,27.9,0,0,28.5,48,71,42,125,75,141,124,171,80,80,92,172,186,52,141,203,195,100,143,170,150,84,157,122,153,138,197,62,5,187,2
1628882,Lexie Brown,Lexie,1611661328.0,SEA,31.0,10,3,7,0.3,48.5,3.9,8.5,0.462,3.0,6.6,0.45,1.6,2.0,0.833,0.3,3.9,4.3,3.6,3.3,1.6,0.3,0.3,4.3,3.3,12.5,-13.1,25.6,0,0,27.2,177,185,155,179,114,196,209,80,46,91,18,181,188,70,200,159,184,125,101,105,156,178,154,145,189,194,206,62,5,196,1
1631086,Lexie Hull,Lexie,1611661325.0,IND,26.0,36,24,12,0.667,47.3,4.6,10.9,0.42,2.0,5.8,0.337,1.7,2.2,0.806,2.3,5.6,7.9,1.7,2.0,1.4,0.5,0.5,6.7,3.1,12.9,8.3,28.7,0,0,28.3,11,12,96,48,183,176,185,122,106,117,90,175,184,96,85,94,93,210,170,136,127,160,57,157,183,32,192,62,5,190,1
1629574,Li Yueru,Li,1611661321.0,DAL,27.0,26,15,11,0.577,47.2,4.4,11.3,0.385,1.2,5.4,0.226,5.1,7.0,0.725,4.0,8.2,12.2,2.1,2.4,0.7,0.9,1.4,6.5,8.9,15.0,3.7,35.1,1,0,33.7,119,71,115,94,185,185,179,167,158,128,173,55,47,150,28,41,35,199,155,193,86,47,60,11,155,66,143,40,5,147,1
1642820,Liatu King,Liatu,1611661324.0,MIN,24.0,8,6,2,0.75,48.0,5.9,10.5,0.563,1.3,3.9,0.333,2.6,6.5,0.4,5.2,9.8,15.0,0.0,3.3,2.0,2.6,0.7,8.5,3.3,15.7,-8.5,44.2,0,0,41.2,187,157,196,23,155,127,193,19,150,165,92,132,55,205,13,25,15,217,102,72,20,138,24,146,145,169,80,62,5,85,1
1642802,Lucy Olsen,Lucy,1611661322.0,WAS,23.0,18,10,8,0.556,48.7,6.4,14.9,0.429,2.8,7.1,0.4,2.8,3.6,0.8,0.4,3.6,3.9,6.4,3.6,1.1,0.4,1.1,6.0,4.3,18.5,3.6,33.5,0,0,34.5,151,106,150,102,105,106,111,112,51,75,35,123,128,100,197,179,190,47,81,169,153,82,70,103,103,68,154,62,5,139,1
1630143,Luisa Geiselsoder,Luisa,1611661327.0,PDX,26.0,21,8,13,0.381,50.4,4.8,14.5,0.33,2.3,8.0,0.291,1.7,2.2,0.8,1.5,6.5,8.0,3.9,2.8,1.0,1.2,0.6,7.7,2.8,13.6,-3.8,32.9,0,0,32.2,140,133,84,146,14,170,122,199,79,54,142,176,183,100,129,72,91,113,138,173,71,146,33,168,178,118,160,62,5,162,1
1642307,Mackenzie Holmes,Mackenzie,1611661328.0,SEA,25.0,23,5,18,0.217,49.5,4.8,8.8,0.548,1.3,2.1,0.6,2.3,3.1,0.733,4.6,9.9,14.5,2.7,2.1,2.7,1.3,0.6,7.3,4.4,13.2,-13.8,44.5,0,0,39.6,132,165,49,200,49,168,206,25,156,187,8,142,136,143,18,22,19,171,167,22,67,141,37,99,181,196,76,62,5,95,1
1641652,Maddy Siegrist,Maddy,1611661321.0,DAL,26.0,33,19,14,0.576,48.5,8.3,17.3,0.481,2.8,6.6,0.419,2.1,2.6,0.833,3.0,6.5,9.5,2.9,1.0,1.5,1.3,0.7,5.6,2.2,21.6,5.6,44.7,0,0,42.3,71,55,72,96,117,54,64,60,55,90,29,156,162,70,65,73,69,162,211,124,66,124,95,189,74,51,74,62,5,78,1
1642818,Maddy Westbeld,Maddy,1611661317.0,PHX,24.0,3,0,3,0.0,45.9,1.6,9.7,0.167,1.6,8.1,0.2,0.0,0.0,0.0,3.2,3.2,6.5,3.2,1.6,0.0,0.0,1.6,9.7,3.2,4.8,-19.4,15.8,0,0,16.1,206,218,187,218,206,216,199,215,132,52,177,208,211,208,55,184,121,144,193,205,183,32,17,148,219,208,220,62,5,220,1
1643431,Madina Okot,Madina,1611661330.0,ATL,21.0,34,21,13,0.618,48.2,11.5,19.5,0.586,0.2,1.2,0.125,6.0,7.6,0.78,6.1,11.9,18.0,1.2,6.7,1.4,1.7,2.6,8.4,6.7,29.0,-2.7,54.9,1,0,54.5,48,41,84,73,138,10,45,14,189,195,193,33,31,114,4,9,4,215,10,140,43,11,26,40,23,102,22,40,5,14,1
1642769,Mai Yamamoto,Mai,1611661319.0,LVA,26.0,7,4,3,0.571,48.5,6.0,14.8,0.407,4.9,10.4,0.474,3.3,3.3,1.0,0.0,1.1,1.1,6.6,1.1,2.7,0.0,1.1,3.3,1.6,20.3,-9.9,38.7,0,0,38.5,190,178,187,97,116,117,113,139,8,21,15,106,132,1,204,217,220,46,209,19,183,77,201,202,84,178,109,62,5,102,1
1642815,Makayla Timpson,Makayla,1611661325.0,IND,23.0,35,24,11,0.686,47.3,5.4,8.7,0.619,0.0,0.0,0.0,2.0,3.1,0.643,3.9,7.5,11.5,1.3,2.0,1.5,1.9,1.2,5.0,2.7,12.8,10.3,36.7,0,0,32.3,24,12,115,42,181,145,207,9,196,210,196,164,137,174,30,51,41,214,173,128,34,61,125,169,186,20,128,62,5,160,1
1629576,Maria Conde,Maria,1611661332.0,TOR,29.0,32,10,22,0.313,48.5,5.6,15.1,0.369,3.0,8.2,0.361,2.0,2.3,0.878,1.8,6.5,8.3,4.6,2.7,0.8,0.3,0.6,3.6,2.7,16.1,-9.1,33.6,1,0,34.2,81,106,25,176,112,140,103,179,45,48,77,162,177,42,109,71,86,90,140,188,161,151,182,172,137,173,152,40,5,141,1
1630108,Mariella Fasoula,Mariella,1611661332.0,TOR,28.0,3,0,3,0.0,49.4,6.5,16.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.5,9.7,3.2,6.5,3.2,6.5,3.2,16.1,3.2,12.9,-6.5,51.9,0,0,45.2,206,218,187,218,58,104,80,149,196,210,196,208,211,208,55,75,66,144,12,10,3,6,2,148,182,147,32,62,5,56,1
1629497,Marina Mabrey,Marina,1611661332.0,TOR,29.0,32,10,22,0.313,48.5,11.2,25.3,0.441,5.4,14.0,0.385,6.5,7.3,0.881,0.9,4.5,5.4,6.1,5.1,1.5,0.6,0.9,4.3,7.8,34.2,-9.2,51.0,0,0,55.3,81,106,25,176,119,12,6,100,4,5,59,22,38,40,169,135,151,51,20,125,111,106,153,24,4,174,42,62,5,11,1
1630469,Marine Fauthoux,Marine,1611661313.0,NYL,25.0,16,12,4,0.75,47.6,4.2,10.9,0.385,2.1,6.5,0.323,2.9,4.4,0.667,1.3,6.3,7.5,7.1,4.6,0.6,0.0,1.3,3.1,6.3,13.4,2.1,30.4,1,0,31.4,157,92,178,23,172,191,187,167,96,96,118,118,110,168,139,82,101,41,33,198,183,54,207,45,179,77,172,40,5,169,1
1629546,Marine Johannes,Marine,1611661313.0,NYL,31.0,34,19,15,0.559,49.0,7.0,16.7,0.421,5.1,13.2,0.387,1.4,1.6,0.875,0.9,3.9,4.8,5.6,3.8,2.0,0.3,0.4,3.6,1.7,20.6,5.8,37.9,0,0,40.7,48,55,64,100,78,89,75,121,5,7,55,189,193,43,164,160,171,57,61,68,155,169,181,199,80,47,118,62,5,89,1
1643438,Marta Suarez,Marta,1611661317.0,PHX,24.0,14,5,9,0.357,48.4,6.9,14.6,0.472,1.6,4.9,0.333,2.8,4.5,0.636,2.8,4.1,6.9,2.4,3.7,1.2,0.0,0.8,10.6,2.8,18.3,-13.8,30.2,0,0,31.7,165,165,144,156,122,91,119,68,131,139,92,124,106,176,71,153,114,185,71,150,183,118,12,163,107,195,175,62,5,165,1
1630471,Maya Caldwell,Maya,1611661324.0,MIN,27.0,37,30,7,0.811,48.8,5.0,13.3,0.372,2.4,6.5,0.373,1.9,2.4,0.8,2.9,4.8,7.7,3.8,2.4,2.3,0.7,0.7,4.8,2.7,14.3,8.3,35.8,0,0,34.2,1,1,155,10,91,164,149,175,76,94,66,168,172,100,69,126,100,121,157,42,104,134,134,170,165,33,136,62,5,142,1
1629484,Megan DiLeo,Megan,1611661327.0,PDX,29.0,33,14,19,0.424,48.2,10.3,19.0,0.542,2.6,7.2,0.368,2.9,3.7,0.8,2.8,5.8,8.5,2.0,1.5,0.9,1.3,1.2,5.3,4.5,26.2,-4.5,44.4,1,0,43.7,71,77,42,133,132,19,51,27,64,73,71,117,125,100,73,93,80,201,196,187,65,57,104,92,34,126,78,40,5,69,1
1628920,Mercedes Russell,Mercedes,1611661325.0,IND,31.0,2,2,0,1.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,1.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.1,11.1,22.2,-100.0,11.1,0,0,22.2,213,195,223,1,137,218,225,218,196,210,196,2,2,1,204,218,221,217,2,205,183,191,9,3,68,227,222,62,5,216,1
1630446,Michaela Onyenwere,Michaela,1611661322.0,WAS,27.0,31,19,12,0.613,49.8,5.9,13.5,0.435,2.7,6.8,0.404,3.1,3.7,0.817,3.1,2.7,5.8,3.5,3.3,1.0,0.3,1.1,5.4,3.5,17.5,4.9,30.4,0,0,32.2,92,55,96,76,35,129,146,104,57,86,34,114,124,88,63,200,140,134,100,176,157,83,99,138,116,56,174,62,5,163,1
1631039,Miela Sowah,Miela,1611661331.0,GSV,26.0,2,2,0,1.0,41.3,0.0,14.3,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,-71.4,0.0,0,0,0.0,213,195,223,1,223,218,126,218,196,4,196,208,211,208,204,218,221,217,214,205,183,191,44,216,221,225,226,62,5,226,1
1642777,Monique Akoa Makani,Monique,1611661320.0,LAS,25.0,21,7,14,0.333,50.2,6.5,15.1,0.431,2.5,6.2,0.407,4.2,4.9,0.851,0.3,4.0,4.3,5.3,4.3,2.4,0.4,0.9,6.3,4.7,19.7,-6.2,37.0,0,0,37.4,140,142,72,163,22,103,107,110,72,106,33,82,93,62,201,157,183,66,44,37,144,97,64,88,91,144,125,62,5,112,2
1628881,Monique Billings,Monique,1611661325.0,IND,30.0,35,24,11,0.686,48.2,5.8,11.0,0.525,0.3,1.1,0.313,5.2,6.9,0.762,4.4,7.8,12.2,2.6,2.0,2.0,1.3,1.1,5.0,5.9,17.1,4.6,43.7,2,0,38.9,24,12,115,42,144,132,181,35,183,198,129,47,49,121,22,46,37,178,175,65,63,79,121,55,120,58,84,30,5,99,1
1628899,Myisha Hines-Allen,Myisha,1611661325.0,IND,31.0,31,21,10,0.677,47.5,5.1,10.6,0.479,0.8,2.1,0.368,1.8,2.5,0.696,1.7,8.5,10.2,5.2,4.0,1.8,1.3,0.7,7.3,2.5,12.7,7.0,38.1,0,0,35.1,92,41,127,44,178,156,191,61,172,186,68,174,165,160,116,37,55,68,53,93,60,137,38,176,188,38,116,62,5,131,1
1631019,NaLyssa Smith,NaLyssa,1611661319.0,LVA,26.0,36,23,13,0.639,49.7,9.8,15.5,0.635,0.1,0.4,0.125,4.3,7.3,0.585,4.4,8.6,13.0,1.8,1.7,1.2,1.3,1.2,6.4,7.0,24.0,4.2,48.2,4,0,43.9,11,23,84,65,39,29,92,6,194,205,193,80,40,189,23,35,26,205,188,156,58,64,63,36,53,63,52,22,5,67,1
1643686,Nadia Fingall,Nadia,1611661331.0,GSV,28.0,5,4,1,0.8,47.7,7.7,7.7,1.0,3.8,3.8,1.0,0.0,0.0,0.0,3.8,0.0,3.8,3.8,0.0,0.0,0.0,0.0,3.8,0.0,19.2,-38.5,29.6,0,0,30.8,195,178,207,15,168,77,214,1,20,166,1,208,211,208,31,218,196,118,214,205,183,191,175,216,93,220,184,62,5,174,1
1629483,Napheesa Collier,Napheesa,1611661324.0,MIN,29.0,10,9,1,0.9,49.4,11.6,22.6,0.515,3.0,6.3,0.474,5.3,6.1,0.865,2.2,10.1,12.3,4.8,3.8,2.5,1.8,1.3,3.2,5.8,31.5,14.3,62.6,1,0,60.2,177,121,207,6,59,9,18,40,43,99,15,43,66,51,92,18,34,79,60,32,38,50,206,61,10,7,5,40,5,6,1
204333,Natasha Cloud,Natasha,1611661329.0,CHI,34.0,35,13,22,0.371,48.0,6.2,13.0,0.474,1.9,5.7,0.328,4.5,5.2,0.862,0.5,5.4,5.8,8.3,3.7,1.9,0.5,0.3,5.1,4.2,18.7,-3.3,41.6,0,0,39.5,24,82,25,152,153,112,155,66,111,120,113,75,86,54,187,99,136,23,69,85,122,182,114,108,102,111,94,62,5,96,1
203827,Natasha Howard,Natasha,1611661324.0,MIN,34.0,37,30,7,0.811,49.0,10.3,17.5,0.587,0.1,0.7,0.2,4.3,6.0,0.72,5.7,7.4,13.0,5.5,4.3,2.8,1.4,1.1,5.8,6.8,25.0,14.6,57.3,9,0,52.2,1,1,155,10,80,21,62,13,191,201,177,79,73,153,8,55,25,61,42,17,51,74,84,38,44,6,14,15,5,19,1
1630442,Natasha Mack,Natasha,1611661317.0,PHX,28.0,28,10,18,0.357,50.4,8.0,12.9,0.616,0.2,0.6,0.25,2.8,3.7,0.756,5.4,9.8,15.3,2.9,2.1,1.5,2.4,0.4,5.6,3.6,18.8,-2.5,51.4,5,0,45.2,111,106,49,156,17,67,156,10,188,202,165,126,127,126,11,23,14,159,166,117,21,166,91,133,100,99,37,19,5,55,1
1629567,Natisha Hiedeman,Natisha,1611661328.0,SEA,29.0,36,7,29,0.194,48.6,9.0,20.2,0.444,3.1,9.2,0.337,4.1,4.8,0.858,0.4,4.0,4.4,7.8,3.6,1.8,0.2,0.7,2.9,3.9,25.2,-2.5,44.5,2,0,44.4,11,142,3,205,107,41,35,98,37,35,91,84,97,58,194,156,181,30,75,94,169,127,215,119,41,100,77,30,5,62,1
1631044,Naz Hillmon,Naz,1611661330.0,ATL,26.0,34,22,12,0.647,49.0,5.7,12.1,0.471,1.8,6.2,0.296,1.9,2.3,0.809,2.4,5.1,7.5,2.5,2.3,1.1,0.5,0.8,3.8,2.4,15.2,7.7,30.4,0,0,30.2,48,29,96,61,79,136,169,71,112,102,136,169,173,95,80,114,102,182,164,165,124,110,178,179,152,34,173,62,5,178,1
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661331.0,GSV,22.0,5,4,1,0.8,39.1,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.1,6.1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,9.1,13.3,0,0,12.1,195,178,207,15,226,218,224,218,196,176,196,208,211,208,64,192,129,49,117,205,183,191,209,216,221,27,221,62,5,223,1
1643448,Nell Angloma,Nell,1611661323.0,CON,20.0,30,9,21,0.3,48.6,5.9,14.3,0.413,0.5,2.8,0.167,4.8,7.6,0.633,3.4,3.7,7.1,2.8,3.4,2.0,1.6,2.2,7.9,5.1,17.1,-2.9,37.1,0,0,34.6,99,121,34,179,108,126,129,136,181,179,184,62,33,178,45,173,112,168,91,66,45,16,30,77,124,104,124,62,5,137,1
1628269,Nia Coffey,Nia,1611661324.0,MIN,31.0,37,30,7,0.811,48.8,5.3,11.8,0.444,2.7,7.0,0.385,0.7,1.3,0.545,1.9,7.7,9.7,3.9,1.4,1.9,2.2,0.6,4.6,1.9,13.9,8.5,42.4,1,0,38.4,1,1,155,10,89,150,172,96,59,79,58,200,199,194,102,47,67,115,202,76,26,148,143,194,173,31,90,40,5,104,1
1631263,Nikolina Milic,Nikolina,1611661332.0,TOR,32.0,7,3,4,0.429,47.4,6.8,14.3,0.474,0.0,1.5,0.0,2.3,3.0,0.75,1.5,5.3,6.8,2.3,3.8,0.0,0.0,1.5,5.3,2.3,15.8,-10.5,23.5,0,0,24.8,190,185,178,130,180,95,126,67,196,194,196,149,147,127,126,104,116,194,64,205,183,39,108,188,143,182,214,62,5,209,1
203014,Nneka Ogwumike,Nneka,1611661320.0,LAS,36.0,34,11,23,0.324,48.6,10.3,20.1,0.509,2.2,5.7,0.387,3.6,4.2,0.848,2.7,10.8,13.6,4.7,2.8,1.8,0.6,1.0,2.7,4.5,26.3,-6.5,54.0,14,0,51.5,48,101,14,171,106,22,39,42,86,119,54,102,116,66,74,14,21,86,131,90,114,90,220,95,33,149,23,7,5,22,1
1643493,Noemie Brochant,Noemie,1611661317.0,PHX,26.0,35,12,23,0.343,49.2,5.1,11.0,0.463,2.2,5.5,0.393,0.4,0.7,0.583,0.9,3.6,4.5,3.9,1.9,2.1,0.5,0.3,3.5,1.7,12.8,-3.5,29.9,1,0,28.6,24,92,14,159,67,155,182,78,89,124,49,205,207,190,170,177,178,117,178,55,123,180,187,200,184,114,179,40,5,186,1
1642296,Nyadiew Puoch,Nyadiew,1611661327.0,PDX,22.0,34,14,20,0.412,49.4,4.3,11.6,0.37,1.3,5.6,0.227,1.4,2.2,0.615,2.2,3.0,5.2,1.9,1.5,2.2,0.3,0.8,6.0,2.5,11.2,-8.4,26.5,0,0,24.7,48,77,37,135,54,188,175,177,155,123,172,190,181,184,91,191,160,204,197,50,154,111,74,177,196,167,203,62,5,210,1
1631055,Nyara Sabally,Nyara,1611661332.0,TOR,26.0,24,8,16,0.333,48.8,9.2,17.4,0.527,1.7,4.3,0.392,5.0,7.0,0.72,3.7,7.1,10.7,3.5,3.2,2.0,1.8,1.4,5.5,6.2,25.1,-7.0,51.5,1,0,48.7,128,133,57,163,95,38,63,33,125,155,50,58,48,154,38,60,49,135,106,64,39,43,97,47,42,151,34,40,5,41,1
203824,Odyssey Sims,Odyssey,1611661321.0,DAL,34.0,27,16,11,0.593,49.6,6.0,15.2,0.392,1.8,5.3,0.333,3.4,4.0,0.853,0.4,3.0,3.4,6.9,3.4,1.6,0.2,1.5,4.2,4.6,17.1,-0.2,33.8,0,0,32.9,115,65,115,89,42,121,96,160,120,132,92,104,120,61,198,189,208,43,92,105,166,38,159,91,121,86,151,62,5,154,1
1643426,Olivia Miles,Olivia,1611661324.0,MIN,23.0,35,29,6,0.829,48.9,11.1,22.1,0.503,2.7,6.5,0.407,6.4,7.4,0.872,1.0,6.3,7.3,9.7,4.9,2.0,1.1,1.1,4.7,6.4,31.3,13.1,59.0,3,0,57.1,24,6,166,9,82,13,21,46,61,92,32,23,37,47,162,78,105,15,23,69,76,75,136,42,11,8,10,24,5,8,1
1631135,Olivia Nelson-Ododa,Olivia,1611661323.0,CON,26.0,30,8,22,0.267,49.5,8.7,15.1,0.576,0.0,0.1,0.0,5.9,8.7,0.675,4.0,10.4,14.3,3.9,3.7,1.8,2.0,1.4,6.9,8.5,23.2,-4.3,53.9,5,0,49.0,99,133,25,188,52,45,105,17,196,209,196,35,24,166,29,16,20,114,68,87,32,42,48,13,60,123,24,19,5,39,1
1643706,Ornella Bankole,Ornella,1611661332.0,TOR,28.0,5,1,4,0.2,47.7,3.2,6.4,0.5,2.1,5.3,0.4,2.1,2.1,1.0,4.3,3.2,7.4,0.0,1.1,2.1,0.0,0.0,12.8,3.2,10.6,-11.7,24.9,0,0,24.5,195,206,178,203,169,209,220,48,92,130,35,157,185,1,25,185,104,217,210,54,183,191,6,153,200,185,208,62,5,211,1
1642784,Paige Bueckers,Paige,1611661321.0,DAL,24.0,34,20,14,0.588,50.0,11.7,23.1,0.505,2.6,6.9,0.378,4.7,5.4,0.87,1.0,5.1,6.1,8.6,3.3,1.2,0.6,0.5,3.8,5.1,30.6,3.9,53.0,2,0,51.6,48,49,72,90,26,7,15,45,68,83,65,67,83,48,159,116,128,22,97,148,112,161,176,79,16,64,29,30,5,21,1
1631136,Pauline Astier,Pauline,1611661313.0,NYL,24.0,37,22,15,0.595,49.5,7.4,13.4,0.552,0.9,2.6,0.326,4.3,4.9,0.882,1.1,4.0,5.1,7.3,3.5,1.9,0.3,0.9,6.2,6.2,19.9,5.7,40.1,0,0,37.6,1,29,64,85,53,82,147,24,167,180,114,78,94,39,153,154,165,38,87,81,160,107,66,46,87,48,103,62,5,111,1
1630138,Peyton Williams,Peyton,1611661317.0,PHX,28.0,1,1,0,1.0,48.1,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,8.3,8.3,0.0,0.0,0.0,-8.3,50.0,0,0,33.3,223,206,223,1,150,218,211,218,196,210,196,208,211,208,204,218,221,1,214,205,2,1,222,216,221,166,46,62,5,150,1
1643487,Quionche Carter,Quionche,1611661317.0,PHX,25.0,13,6,7,0.462,49.1,1.8,11.0,0.167,0.0,5.5,0.0,5.5,9.8,0.563,1.8,3.7,5.5,4.3,1.2,3.0,0.0,1.2,6.7,7.3,9.1,-14.6,30.1,0,0,25.0,169,157,155,121,70,215,183,215,196,125,196,39,16,193,108,175,149,101,207,12,183,58,56,31,209,198,178,62,5,208,1
1627671,Rachel Banham,Rachel,1611661329.0,CHI,33.0,32,13,19,0.406,47.0,5.8,16.0,0.364,3.9,11.8,0.33,1.5,1.8,0.813,0.3,3.9,4.2,4.1,3.0,1.0,0.9,0.2,4.3,1.3,17.0,-1.6,31.2,0,0,33.2,81,82,42,136,192,130,82,184,18,11,108,188,190,90,199,161,185,106,120,171,84,186,151,208,125,92,169,62,5,153,1
1630996,Rae Burrell,Rae,1611661320.0,LAS,26.0,35,12,23,0.343,48.2,8.1,17.6,0.461,2.7,6.8,0.396,4.7,5.9,0.806,1.0,2.9,3.9,4.3,3.8,1.3,0.9,1.1,2.7,5.9,23.6,-8.2,37.6,0,0,39.0,24,92,14,159,136,61,61,81,58,85,46,65,76,96,161,197,193,102,58,146,81,72,219,57,56,164,122,62,5,98,1
1643441,Raegan Beers,Raegan,1611661323.0,CON,23.0,28,7,21,0.25,48.7,5.8,11.7,0.493,0.3,0.8,0.4,3.8,5.9,0.649,5.3,7.8,13.1,3.4,3.7,2.1,0.6,1.4,10.4,5.4,15.7,-5.3,40.9,0,0,37.9,111,142,34,194,102,133,174,55,185,200,35,92,74,171,12,44,24,138,70,61,107,44,14,68,146,137,100,62,5,107,1
1630384,Raquel Carrera,Raquel,1611661313.0,NYL,24.0,20,10,10,0.5,46.8,4.5,7.9,0.579,0.8,2.9,0.286,2.9,5.0,0.583,3.3,5.8,9.1,2.9,2.5,0.4,0.8,0.0,7.0,4.1,12.8,11.2,29.3,0,0,28.1,145,106,127,108,197,178,213,16,169,177,147,121,91,190,54,92,72,160,154,202,91,191,46,113,185,12,188,62,5,192,1
1643433,Raven Johnson,Raven,1611661325.0,IND,23.0,33,22,11,0.667,47.0,5.7,14.2,0.402,1.5,5.8,0.25,1.1,1.3,0.8,2.3,5.6,7.8,5.4,3.6,1.3,0.4,0.3,5.8,1.3,13.9,-3.1,33.1,0,0,32.1,71,29,115,48,190,137,131,147,141,116,165,195,198,100,87,96,97,63,79,142,149,184,81,206,172,108,158,62,5,164,1
1642796,Rayah Marshall,Rayah,1611661323.0,CON,22.0,2,0,2,0.0,51.3,0.0,26.3,0.0,0.0,0.0,0.0,5.3,10.5,0.5,10.5,0.0,10.5,0.0,15.8,0.0,0.0,0.0,5.3,10.5,5.3,-78.9,2.1,0,0,15.8,213,218,196,218,8,218,4,218,196,210,196,45,7,196,1,218,52,217,1,205,183,191,108,5,218,226,225,62,5,221,1
204296,Rebecca Allen,Rebecca,1611661313.0,NYL,33.0,22,12,10,0.545,48.8,5.1,12.4,0.41,3.1,8.0,0.382,1.3,1.5,0.846,1.5,4.5,6.0,1.8,1.4,1.7,1.2,0.6,5.5,1.7,14.5,-2.2,31.5,0,0,31.1,137,92,127,105,97,158,164,137,39,53,62,191,195,67,124,138,131,208,203,104,70,145,96,201,161,94,167,62,5,171,1
203822,Rebekah Gardner,Rebekah,1611661313.0,NYL,36.0,35,21,14,0.6,47.5,6.2,12.9,0.479,0.8,3.6,0.225,3.3,3.5,0.923,3.2,4.9,8.1,4.0,1.9,1.5,0.6,1.0,5.2,3.4,16.4,0.5,36.4,0,0,33.5,24,41,72,81,177,113,157,62,170,171,174,107,129,22,58,123,89,110,181,132,108,92,113,143,131,81,130,62,5,149,1
1631009,Rhyne Howard,Rhyne,1611661330.0,ATL,26.0,34,22,12,0.647,48.8,8.0,19.7,0.407,4.5,12.2,0.368,4.6,5.3,0.875,1.0,4.3,5.3,5.1,1.8,3.3,1.4,0.3,3.9,3.8,25.2,5.5,51.5,0,0,49.5,48,29,96,61,92,65,42,141,10,8,69,70,85,43,157,146,154,71,184,9,57,176,169,130,40,53,33,62,5,35,1
1642288,Rickea Jackson,Rickea,1611661329.0,CHI,25.0,4,3,1,0.75,49.4,10.0,25.1,0.4,2.5,8.8,0.286,7.5,9.2,0.818,1.7,6.3,7.9,3.3,3.3,0.4,2.9,2.1,2.9,5.9,30.1,-6.3,51.4,0,0,50.6,201,185,207,23,63,25,7,149,72,40,147,16,19,86,114,83,93,140,96,201,14,17,212,58,18,145,38,62,5,26,1
1643450,Rori Harmon,Rori,1611661322.0,WAS,23.0,11,5,6,0.455,50.0,2.2,7.3,0.3,0.7,3.6,0.2,2.2,2.9,0.75,0.0,5.8,5.8,8.0,8.8,3.6,0.0,0.0,8.8,5.8,7.3,-19.0,28.5,0,0,29.2,174,165,166,122,24,214,217,206,174,170,177,154,150,127,204,90,137,27,5,4,183,191,21,59,214,207,193,62,5,183,1
1629477,Sabrina Ionescu,Sabrina,1611661313.0,NYL,28.0,24,12,12,0.5,48.9,8.6,20.5,0.421,3.3,10.6,0.314,5.0,5.6,0.905,1.3,5.2,6.5,7.7,4.4,1.2,0.4,1.2,2.9,4.6,25.6,-0.6,45.4,3,0,46.3,128,92,96,108,86,47,33,120,32,20,125,56,79,28,138,110,120,32,39,153,148,60,216,90,38,88,67,24,5,48,1
