PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,5,2,3,0.4,28.0,3.8,8.4,0.452,0.6,3.0,0.2,2.2,3.2,0.688,0.2,4.4,4.6,4.0,3.0,0.8,0.4,0.2,4.0,2.6,10.4,-2.8,22.5,0,0,22.0,86,99,33,129,35,55,57,83,96,56,117,48,43,113,130,23,41,25,11,67,66,108,6,56,55,135,50,23,2,49,1
203827,Natasha Howard,Natasha,1611661324,MIN,34.0,6,4,2,0.667,27.8,7.3,11.0,0.667,0.0,0.3,0.0,2.3,4.8,0.483,4.0,4.3,8.3,3.8,4.5,0.7,0.5,0.7,4.2,6.0,17.0,10.2,31.8,2,0,31.5,39,1,88,28,38,8,27,6,137,160,137,45,22,149,2,27,8,28,3,80,54,43,3,8,17,2,20,8,2,14,1
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,7,2,5,0.286,24.8,4.0,5.9,0.683,0.1,0.3,0.5,1.6,2.0,0.786,3.3,5.1,8.4,1.6,0.9,0.7,1.6,0.6,3.1,1.3,9.7,5.4,28.2,2,0,24.4,1,99,8,156,59,47,89,5,135,165,14,74,70,87,5,16,7,84,113,76,8,55,33,111,60,26,31,8,2,39,1
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,7,3,4,0.429,26.6,5.0,11.6,0.432,1.7,4.9,0.353,2.0,2.3,0.875,0.0,1.9,1.9,4.1,1.7,0.6,0.1,0.6,2.7,1.6,13.7,0.4,22.6,0,0,22.9,1,44,16,113,45,28,23,97,19,19,64,53,67,54,146,103,127,24,57,94,109,55,53,92,33,80,49,23,2,46,1
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,5,4,1,0.8,31.5,2.6,6.4,0.406,0.4,2.8,0.143,0.8,1.8,0.444,1.4,3.0,4.4,1.0,1.2,0.2,0.0,1.0,2.0,2.0,6.4,8.0,12.6,0,0,12.6,86,1,141,12,14,82,79,110,107,61,129,112,83,152,28,45,43,105,91,144,119,12,88,66,95,7,109,23,2,109,1
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661331,GSV,22.0,2,2,0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0,0,0.0,162,99,177,1,186,176,184,176,137,167,137,158,159,158,146,175,175,171,170,157,119,133,179,167,179,132,183,23,2,183,1
1643448,Nell Angloma,Nell,1611661323,CON,19.0,4,1,3,0.25,14.9,2.5,4.8,0.526,0.0,0.0,0.0,1.3,2.5,0.5,0.8,2.0,2.8,0.5,0.5,0.8,0.3,1.0,2.5,1.3,6.3,1.8,12.8,0,0,11.5,127,143,33,163,118,86,106,48,137,167,137,82,59,137,72,83,88,147,141,73,88,12,65,116,96,59,108,23,2,113,1
1628269,Nia Coffey,Nia,1611661324,MIN,30.0,6,4,2,0.667,26.0,3.2,6.0,0.528,1.3,3.3,0.4,0.2,0.2,1.0,0.7,5.0,5.7,1.0,1.3,0.5,1.3,0.3,3.5,1.3,7.8,3.3,20.3,1,0,19.5,39,1,88,28,51,68,85,47,31,45,46,150,154,1,80,17,22,105,78,100,14,88,17,108,81,42,61,13,2,61,1
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,5,2,3,0.4,9.4,1.4,2.6,0.538,0.0,0.4,0.0,0.2,0.4,0.5,0.2,1.0,1.2,0.4,1.0,0.0,0.0,0.2,1.4,0.2,3.0,-4.8,4.0,0,0,4.6,86,99,33,129,155,132,148,39,137,157,137,147,146,137,130,136,145,154,101,157,119,108,138,163,144,155,168,23,2,166,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,35.0,5,2,3,0.4,31.6,5.8,10.4,0.558,1.8,2.8,0.643,2.2,2.6,0.846,1.2,5.4,6.6,2.0,2.0,1.2,0.2,0.4,1.8,3.2,15.6,-3.0,28.7,1,0,28.8,86,99,33,129,13,18,36,26,18,61,5,48,56,63,38,14,16,57,35,25,93,83,108,37,23,136,29,13,2,27,1
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,7,2,5,0.286,18.3,1.7,3.9,0.444,0.7,1.7,0.417,0.1,0.1,1.0,0.7,1.9,2.6,0.6,0.6,0.4,0.4,0.0,1.4,0.9,4.3,-1.0,10.2,0,0,9.9,1,99,8,156,95,118,122,88,83,102,43,156,157,1,76,103,96,144,139,110,62,133,133,132,125,103,125,23,2,123,1
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,21.0,6,3,3,0.5,22.5,2.2,5.7,0.382,0.7,2.2,0.308,0.5,0.5,1.0,1.3,1.0,2.3,0.8,1.0,1.2,0.2,0.5,2.5,1.2,5.5,-3.8,12.6,0,0,12.0,39,44,33,77,78,99,93,122,87,79,89,124,138,1,31,136,104,125,101,27,101,62,65,120,109,146,110,23,2,112,1
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,5,2,3,0.4,24.4,3.4,6.4,0.531,0.2,1.0,0.2,2.2,3.0,0.733,2.6,2.8,5.4,2.0,1.0,1.4,1.4,0.6,2.4,3.6,9.2,-0.4,26.1,0,0,22.4,86,99,33,129,61,63,79,43,127,119,117,48,48,108,8,52,26,57,101,19,12,52,75,32,67,97,39,23,2,47,1
203824,Odyssey Sims,Odyssey,1611661321,DAL,33.0,7,4,3,0.571,19.7,3.1,6.0,0.524,0.7,1.7,0.417,1.0,1.1,0.875,0.0,0.7,0.7,3.3,1.6,1.0,0.0,0.4,1.9,1.9,8.0,-1.4,15.2,0,0,14.7,1,1,33,69,89,70,85,49,83,102,43,96,111,54,146,155,164,30,65,39,119,76,104,77,77,116,86,23,2,88,1
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,6,4,2,0.667,30.4,5.3,11.7,0.457,0.3,2.0,0.167,4.0,4.3,0.923,0.5,4.5,5.0,5.5,3.2,1.5,0.8,1.0,2.7,4.3,15.0,7.5,33.1,0,0,30.5,39,1,88,28,23,25,21,81,114,86,125,19,27,37,95,20,32,11,9,14,30,12,56,18,27,13,16,23,2,17,1
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,25.0,3,0,3,0.0,16.4,2.3,3.7,0.636,0.0,0.0,0.0,2.0,2.7,0.75,0.3,2.7,3.0,2.3,1.0,1.0,0.3,0.0,2.7,2.3,6.7,-8.7,16.8,0,0,14.7,145,175,33,175,106,92,126,11,137,167,137,53,53,92,111,58,71,48,101,39,74,133,56,63,93,177,78,23,2,90,1
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,7,4,3,0.571,32.7,6.9,13.1,0.522,2.0,4.1,0.483,3.6,4.4,0.806,0.3,2.7,3.0,5.0,1.7,0.4,0.1,0.4,2.9,3.9,19.3,0.6,30.4,0,0,30.4,1,1,33,69,9,9,15,51,12,30,30,29,26,77,120,55,71,15,57,110,109,76,42,26,9,76,25,23,2,18,1
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,6,3,3,0.5,25.0,5.0,8.0,0.625,1.2,2.3,0.5,2.3,3.2,0.737,0.8,2.5,3.3,3.2,1.5,1.2,0.0,0.5,3.2,4.0,13.5,-1.0,24.3,0,0,23.5,39,44,33,77,57,28,60,12,40,72,14,45,45,107,60,66,67,31,67,27,119,62,26,23,34,103,44,23,2,44,1
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,6.0,0,0,4.0,174,143,177,1,172,176,174,176,137,167,137,158,159,158,146,175,175,57,170,157,20,12,179,167,179,103,158,23,2,170,1
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,3,1,2,0.333,6.1,0.3,1.0,0.333,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.7,-5.7,2.0,0,0,1.7,145,143,88,147,170,169,174,143,137,142,137,158,159,158,146,157,165,161,170,157,119,133,174,167,174,160,176,23,2,177,1
1627671,Rachel Banham,Rachel,1611661329,CHI,32.0,6,3,3,0.5,16.2,2.2,5.8,0.371,1.3,4.2,0.32,0.5,0.7,0.75,0.0,0.2,0.2,1.2,0.8,0.3,0.2,0.0,1.5,0.5,6.2,0.5,8.8,0,0,9.8,39,44,33,77,108,99,90,128,31,29,83,124,127,92,146,173,174,99,116,122,101,133,127,145,97,77,136,23,2,124,1
1630996,Rae Burrell,Rae,1611661320,LAS,25.0,6,3,3,0.5,26.2,3.0,6.7,0.45,1.2,3.3,0.35,1.5,1.7,0.9,0.8,1.7,2.5,1.7,2.0,0.7,0.0,0.5,2.5,1.8,8.7,-4.0,14.2,0,0,15.3,39,44,33,77,48,71,76,84,40,45,65,76,92,42,60,115,99,77,35,80,119,62,65,80,70,147,103,23,2,80,1
1643441,Raegan Beers,Raegan,1611661323,CON,22.0,6,1,5,0.167,14.8,2.2,4.5,0.481,0.2,0.3,0.5,0.8,1.8,0.455,1.8,2.0,3.8,0.8,0.8,0.7,0.0,0.5,2.7,1.7,5.3,0.8,12.4,0,0,11.5,39,143,8,167,120,99,109,68,132,160,14,111,79,151,15,83,55,125,116,80,119,62,56,85,111,73,111,23,2,113,1
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,1,0,1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,1.0,174,175,141,175,184,176,184,176,137,167,137,158,159,158,146,175,175,105,170,157,119,133,179,167,179,92,177,23,2,178,1
1643433,Raven Johnson,Raven,1611661325,IND,23.0,6,4,2,0.667,12.5,1.2,3.3,0.35,0.3,1.8,0.182,0.7,0.7,1.0,0.5,1.7,2.2,1.3,1.5,0.2,0.3,0.0,2.0,0.5,3.3,-2.3,7.9,0,0,8.2,39,1,88,28,135,142,132,136,114,97,122,118,127,1,95,115,114,92,67,151,74,133,88,145,141,128,142,23,2,140,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,2,1,1,0.5,15.6,1.0,4.0,0.25,1.0,2.5,0.4,1.0,1.0,1.0,0.5,1.5,2.0,1.5,1.0,0.5,0.0,0.5,2.5,0.5,4.0,-14.0,9.2,0,0,9.5,162,143,141,77,112,145,116,168,49,71,46,96,112,1,95,125,118,86,101,100,119,62,65,145,127,185,134,23,2,128,1
203822,Rebekah Gardner,Rebekah,1611661313,NYL,35.0,6,3,3,0.5,20.8,3.3,4.8,0.69,0.8,1.8,0.455,1.8,2.2,0.846,0.8,2.0,2.8,1.8,1.0,0.2,0.2,0.0,1.5,1.5,9.3,3.2,15.5,0,0,15.5,39,44,33,77,85,64,104,4,76,97,33,63,69,63,60,83,80,70,101,151,101,133,127,95,64,47,84,23,2,76,1
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,4,4,0,1.0,35.9,5.3,12.8,0.412,3.0,7.8,0.387,5.3,5.8,0.913,1.5,3.8,5.3,4.3,1.8,2.3,0.8,0.0,3.0,3.8,18.8,7.3,38.7,0,0,37.3,127,1,177,1,1,27,16,107,3,3,56,9,14,40,22,37,29,23,56,3,34,133,35,28,11,14,6,23,2,6,1
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,29.5,6.0,15.0,0.4,1.5,5.3,0.286,4.5,5.5,0.818,1.0,3.8,4.8,2.0,2.0,0.3,1.8,1.3,1.8,3.5,18.0,-3.8,30.7,0,0,30.3,127,44,141,23,26,14,10,111,24,15,97,13,16,74,44,37,39,57,35,138,6,7,114,34,14,144,23,23,2,21,1
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,5,2,3,0.4,11.7,0.4,1.8,0.222,0.2,1.0,0.2,0.6,0.8,0.75,0.0,1.6,1.6,1.8,2.2,1.0,0.0,0.0,1.8,1.4,1.6,-4.0,7.0,0,0,7.2,86,99,33,129,142,168,164,172,127,119,117,122,122,92,146,119,138,72,26,39,119,133,108,101,165,147,149,23,2,147,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,1,0,1,0.0,30.7,4.0,15.0,0.267,2.0,5.0,0.4,1.0,2.0,0.5,0.0,5.0,5.0,7.0,1.0,0.0,0.0,2.0,2.0,3.0,11.0,-13.0,26.5,0,0,25.0,174,175,141,175,21,47,10,166,12,18,46,96,70,137,146,17,32,5,101,157,119,2,88,42,51,183,36,23,2,38,1
1642790,Sania Feagin,Sania,1611661320,LAS,23.0,1,0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0,0,0.0,174,175,141,175,180,176,184,176,137,167,137,158,159,158,146,175,175,171,170,157,119,133,153,167,179,147,183,23,2,183,1
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,7,1,6,0.143,23.7,2.3,7.4,0.308,0.3,2.0,0.143,1.1,1.7,0.667,0.3,2.0,2.3,4.4,1.9,1.1,0.6,0.3,1.7,1.6,6.0,-9.7,18.7,0,0,16.4,1,143,1,168,65,95,65,153,117,86,129,94,87,115,120,83,109,20,52,34,51,96,118,92,100,179,72,23,2,74,1
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,24.0,6,3,3,0.5,20.9,4.0,7.5,0.533,1.2,2.0,0.583,1.2,1.8,0.636,1.0,2.7,3.7,1.7,1.3,0.8,0.2,0.8,2.2,2.5,10.3,0.5,18.9,0,0,18.8,39,44,33,77,83,47,64,41,40,86,7,89,79,127,44,58,58,77,78,64,101,26,83,60,56,77,70,23,2,66,1
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,2,0,2,0.0,20.9,4.0,11.0,0.364,2.0,4.5,0.444,2.5,2.5,1.0,0.5,2.5,3.0,2.0,1.5,0.0,0.5,0.5,3.5,2.0,12.5,-10.5,19.1,0,0,20.5,162,175,88,175,84,47,27,129,12,23,34,42,59,1,95,66,71,57,67,157,54,62,17,66,41,182,69,23,2,57,1
1643436,Serah Williams,Serah,1611661327,PDX,22.0,5,2,3,0.4,10.9,1.4,3.0,0.467,0.0,0.0,0.0,0.8,1.8,0.444,0.4,2.4,2.8,0.4,0.0,0.8,0.6,0.2,1.2,1.6,3.6,-1.0,11.8,0,0,9.6,86,99,33,129,147,132,136,74,137,167,137,112,83,152,109,72,85,154,170,67,45,108,147,90,136,103,115,23,2,127,1
1631022,Shakira Austin,Shakira,1611661322,WAS,25.0,5,2,3,0.4,30.0,5.6,10.8,0.519,0.2,0.8,0.25,4.0,5.8,0.69,0.6,7.0,7.6,2.4,2.2,1.0,1.4,0.8,2.8,4.2,15.4,-0.8,33.1,2,0,30.4,86,99,33,129,25,21,29,52,127,138,107,19,13,112,88,4,12,46,26,39,12,32,48,21,25,102,15,8,2,19,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661325,IND,31.0,2,2,0,1.0,3.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-0.5,0,0,0.0,162,99,177,1,178,176,180,176,137,167,137,158,159,158,146,175,175,171,141,157,119,133,179,167,179,168,187,23,2,183,1
1631021,Sika Kone,Sika,1611661330,ATL,23.0,5,4,1,0.8,3.4,0.2,1.2,0.167,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.2,0.0,0.0,0.2,0.4,0.2,0.4,-3.6,0.9,0,0,1.0,86,1,141,12,177,174,172,174,137,157,137,158,159,158,146,159,166,171,163,157,119,108,172,163,177,142,179,23,2,178,1
203400,Skylar Diggins,Skylar,1611661329,CHI,35.0,5,2,3,0.4,28.9,4.6,11.8,0.39,1.0,3.2,0.313,2.6,4.0,0.65,1.0,4.0,5.0,5.4,1.4,1.0,1.0,1.0,2.6,3.0,12.8,-3.2,31.5,1,0,28.2,86,99,33,129,30,35,20,117,49,49,87,38,32,126,44,32,32,13,75,39,20,12,63,42,36,139,21,13,2,30,1
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,5,2,3,0.4,33.2,5.8,10.0,0.58,1.0,4.0,0.25,6.6,7.8,0.846,1.0,2.8,3.8,1.8,2.6,1.6,0.6,0.2,2.0,6.2,19.2,0.4,30.5,0,0,30.2,86,99,33,129,6,18,39,20,49,32,107,2,3,63,44,52,56,72,17,12,45,108,88,7,10,82,24,23,2,22,1
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,6,4,2,0.667,23.6,3.0,6.3,0.474,1.2,3.8,0.304,1.5,1.8,0.818,0.3,2.5,2.8,1.3,0.7,0.5,0.2,0.5,2.2,2.7,8.7,2.0,15.4,0,0,15.3,39,1,88,28,67,71,82,71,40,36,93,76,79,74,111,66,80,92,129,100,101,62,83,53,70,56,85,23,2,80,1
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,7,3,4,0.429,25.5,2.4,4.3,0.567,0.9,2.0,0.429,2.6,2.9,0.9,0.4,3.4,3.9,1.9,1.4,0.4,1.3,0.1,3.7,3.0,8.3,5.6,19.4,0,0,18.3,1,44,16,113,54,90,113,23,71,86,38,40,51,42,106,42,54,69,74,110,16,129,12,42,75,24,66,23,2,70,1
203855,Stephanie Talbot,Stephanie,1611661319,LVA,31.0,6,4,2,0.667,17.5,1.3,2.7,0.5,0.0,1.0,0.0,0.2,0.3,0.5,0.5,2.0,2.5,1.3,0.7,0.7,0.3,0.2,1.2,1.0,2.8,-3.2,10.2,0,0,8.7,39,1,88,28,100,135,146,56,137,119,137,150,149,137,95,83,99,92,129,80,74,122,152,123,152,137,126,23,2,133,1
1630134,Sug Sutton,Sug,1611661327,PDX,27.0,3,1,2,0.333,22.8,4.3,10.3,0.419,0.7,2.7,0.25,2.0,3.3,0.6,0.3,1.3,1.7,5.7,2.0,0.7,0.0,0.7,1.7,2.7,11.3,-4.7,21.8,0,0,20.7,145,143,88,147,75,42,37,104,87,65,107,53,41,131,111,130,135,10,35,80,119,43,120,53,48,154,55,23,2,55,1
1642321,Sydney Taylor,Sydney,1611661329,CHI,24.0,4,2,2,0.5,10.0,1.3,5.3,0.238,0.8,3.8,0.2,2.0,2.5,0.8,0.5,0.3,0.8,0.8,0.5,0.3,0.3,0.5,1.8,2.3,5.3,1.8,8.3,0,0,8.5,127,99,88,77,151,138,97,171,81,38,117,53,59,79,95,170,162,131,141,138,88,62,114,65,112,59,139,23,2,135,1
1643444,Ta'Niya Latson,Ta'Niya,1611661320,LAS,22.0,3,1,2,0.333,2.9,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,-2.3,0.4,0,0,1.0,145,143,88,147,182,169,178,56,137,160,137,158,159,158,146,168,171,171,129,157,119,133,179,167,174,128,182,23,2,178,1
1643473,Taina Mair,Taina,1611661328,SEA,22.0,1,0,1,0.0,3.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.5,0,0,1.0,174,175,141,175,179,176,174,176,137,167,137,158,159,158,146,175,175,105,170,157,119,133,179,123,179,103,177,23,2,178,1
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,2,1,1,0.5,6.8,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.0,-2.5,4.8,0,0,5.5,162,143,141,77,167,145,155,56,49,107,3,158,159,158,44,161,140,171,170,157,119,133,65,167,144,132,164,23,2,157,1
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,5,4,1,0.8,19.4,2.6,6.6,0.394,1.6,4.0,0.4,1.0,1.2,0.833,0.2,2.4,2.6,2.2,1.4,0.2,0.4,1.0,2.2,1.2,7.8,-1.0,14.6,0,0,15.4,86,1,141,12,92,82,77,115,22,32,46,96,106,67,130,72,94,53,75,144,66,12,81,118,82,103,95,23,2,78,1
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,1,1,0,1.0,16.7,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,15.7,0,0,14.0,174,143,177,1,105,145,116,168,49,119,1,158,159,158,146,136,150,1,35,157,119,133,88,167,144,15,83,23,2,95,1
1627701,Temi Fagbenle,Temi,1611661332,TOR,33.0,1,0,1,0.0,15.6,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,3.7,0,0,6.0,174,175,141,175,111,176,155,176,137,119,137,53,70,1,146,136,150,105,4,39,119,133,6,123,159,92,172,23,2,156,1
1643457,Teonni Key,Teonni,1611661332,TOR,22.0,7,3,4,0.429,12.0,1.3,2.7,0.474,0.3,1.0,0.286,0.6,0.9,0.667,1.4,1.4,2.9,0.3,0.7,0.4,0.9,0.0,1.9,1.0,3.4,-2.3,10.4,0,0,9.4,1,44,16,113,138,137,145,71,117,119,97,123,119,115,25,127,78,166,126,110,28,133,104,123,139,125,123,23,2,129,1
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,3,2,1,0.667,14.9,3.0,7.0,0.429,1.0,2.3,0.429,2.7,3.0,0.889,0.0,1.0,1.0,1.7,0.7,0.3,0.0,0.0,1.7,4.0,9.7,-1.0,13.7,0,0,14.0,145,99,141,28,119,71,67,99,49,72,38,36,48,48,146,136,150,77,129,122,119,133,120,23,62,103,105,23,2,95,1
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,6,4,2,0.667,12.5,0.8,2.8,0.294,0.2,1.3,0.125,0.3,0.3,1.0,0.0,1.0,1.0,2.0,0.7,0.3,0.2,0.0,1.0,0.3,2.2,1.2,7.2,0,0,6.3,39,1,88,28,136,158,143,158,132,114,133,141,149,1,146,136,150,57,129,122,101,133,153,153,158,67,147,23,2,152,1
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,4,1,3,0.25,11.9,1.3,3.3,0.385,0.5,1.3,0.4,1.3,2.3,0.556,0.5,2.3,2.8,1.3,0.8,0.8,0.0,0.8,2.0,3.0,4.3,-2.3,10.9,0,0,10.3,127,143,33,163,139,138,133,120,100,115,46,82,68,134,95,82,88,97,124,73,119,38,88,42,126,124,121,23,2,120,1
1631007,Veronica Burton,Veronica,1611661331,GSV,25.0,5,3,2,0.6,31.1,4.4,12.6,0.349,2.0,5.2,0.385,4.2,4.8,0.875,0.6,2.4,3.0,6.4,2.0,1.2,0.4,1.2,3.8,6.4,15.0,8.8,31.0,1,0,29.6,86,44,88,57,16,40,17,137,12,16,58,17,23,54,88,72,71,7,35,25,66,8,11,4,27,4,22,13,2,26,1
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,7,3,4,0.429,19.1,3.7,9.9,0.377,1.4,4.0,0.357,3.1,3.9,0.815,1.1,2.0,3.1,1.7,1.9,0.6,0.0,0.7,1.3,3.0,12.0,4.1,18.2,0,0,19.4,1,44,16,113,93,57,42,126,27,32,62,33,38,76,42,83,70,76,52,94,119,40,145,42,44,35,73,23,2,62,1
